date,open,high,low,close,volume
1982-04-01 00:00:00,95.0,95.0,95.0,95.0,0.0
1982-05-01 00:00:00,95.9,95.9,95.9,95.9,0.0
1982-06-01 00:00:00,97.0,97.0,97.0,97.0,0.0
1982-07-01 00:00:00,97.5,97.5,97.5,97.5,0.0
1982-08-01 00:00:00,97.7,97.7,97.7,97.7,0.0
1982-09-01 00:00:00,97.7,97.7,97.7,97.7,0.0
1982-10-01 00:00:00,98.1,98.1,98.1,98.1,0.0
1982-11-01 00:00:00,98.0,98.0,98.0,98.0,0.0
1982-12-01 00:00:00,97.7,97.7,97.7,97.7,0.0
1983-01-01 00:00:00,97.9,97.9,97.9,97.9,0.0
1983-02-01 00:00:00,98.0,98.0,98.0,98.0,0.0
1983-03-01 00:00:00,98.1,98.1,98.1,98.1,0.0
1983-04-01 00:00:00,98.8,98.8,98.8,98.8,0.0
1983-05-01 00:00:00,99.2,99.2,99.2,99.2,0.0
1983-06-01 00:00:00,99.4,99.4,99.4,99.4,0.0
1983-07-01 00:00:00,99.8,99.8,99.8,99.8,0.0
1983-08-01 00:00:00,100.1,100.1,100.1,100.1,0.0
1983-09-01 00:00:00,100.4,100.4,100.4,100.4,0.0
1983-10-01 00:00:00,100.8,100.8,100.8,100.8,0.0
1983-11-01 00:00:00,101.1,101.1,101.1,101.1,0.0
1983-12-01 00:00:00,101.4,101.4,101.4,101.4,0.0
1984-01-01 00:00:00,102.1,102.1,102.1,102.1,0.0
1984-02-01 00:00:00,102.6,102.6,102.6,102.6,0.0
1984-03-01 00:00:00,102.9,102.9,102.9,102.9,0.0
1984-04-01 00:00:00,103.3,103.3,103.3,103.3,0.0
1984-05-01 00:00:00,103.5,103.5,103.5,103.5,0.0
1984-06-01 00:00:00,103.7,103.7,103.7,103.7,0.0
1984-07-01 00:00:00,104.1,104.1,104.1,104.1,0.0
1984-08-01 00:00:00,104.4,104.4,104.4,104.4,0.0
1984-09-01 00:00:00,104.7,104.7,104.7,104.7,0.0
1984-10-01 00:00:00,105.1,105.1,105.1,105.1,0.0
1984-11-01 00:00:00,105.3,105.3,105.3,105.3,0.0
1984-12-01 00:00:00,105.5,105.5,105.5,105.5,0.0
1985-01-01 00:00:00,105.7,105.7,105.7,105.7,0.0
1985-02-01 00:00:00,106.3,106.3,106.3,106.3,0.0
1985-03-01 00:00:00,106.8,106.8,106.8,106.8,0.0
1985-04-01 00:00:00,107.0,107.0,107.0,107.0,0.0
1985-05-01 00:00:00,107.2,107.2,107.2,107.2,0.0
1985-06-01 00:00:00,107.5,107.5,107.5,107.5,0.0
1985-07-01 00:00:00,107.7,107.7,107.7,107.7,0.0
1985-08-01 00:00:00,107.9,107.9,107.9,107.9,0.0
1985-09-01 00:00:00,108.1,108.1,108.1,108.1,0.0
1985-10-01 00:00:00,108.5,108.5,108.5,108.5,0.0
1985-11-01 00:00:00,109.0,109.0,109.0,109.0,0.0
1985-12-01 00:00:00,109.5,109.5,109.5,109.5,0.0
1986-01-01 00:00:00,109.9,109.9,109.9,109.9,0.0
1986-02-01 00:00:00,109.7,109.7,109.7,109.7,0.0
1986-03-01 00:00:00,109.1,109.1,109.1,109.1,0.0
1986-04-01 00:00:00,108.7,108.7,108.7,108.7,0.0
1986-05-01 00:00:00,109.0,109.0,109.0,109.0,0.0
1986-06-01 00:00:00,109.4,109.4,109.4,109.4,0.0
1986-07-01 00:00:00,109.5,109.5,109.5,109.5,0.0
1986-08-01 00:00:00,109.6,109.6,109.6,109.6,0.0
1986-09-01 00:00:00,110.0,110.0,110.0,110.0,0.0
1986-10-01 00:00:00,110.2,110.2,110.2,110.2,0.0
1986-11-01 00:00:00,110.4,110.4,110.4,110.4,0.0
1986-12-01 00:00:00,110.8,110.8,110.8,110.8,0.0
1987-01-01 00:00:00,111.4,111.4,111.4,111.4,0.0
1987-02-01 00:00:00,111.8,111.8,111.8,111.8,0.0
1987-03-01 00:00:00,112.2,112.2,112.2,112.2,0.0
1987-04-01 00:00:00,112.7,112.7,112.7,112.7,0.0
1987-05-01 00:00:00,113.0,113.0,113.0,113.0,0.0
1987-06-01 00:00:00,113.5,113.5,113.5,113.5,0.0
1987-07-01 00:00:00,113.8,113.8,113.8,113.8,0.0
1987-08-01 00:00:00,114.3,114.3,114.3,114.3,0.0
1987-09-01 00:00:00,114.7,114.7,114.7,114.7,0.0
1987-10-01 00:00:00,115.0,115.0,115.0,115.0,0.0
1987-11-01 00:00:00,115.4,115.4,115.4,115.4,0.0
1987-12-01 00:00:00,115.6,115.6,115.6,115.6,0.0
1988-01-01 00:00:00,116.0,116.0,116.0,116.0,0.0
1988-02-01 00:00:00,116.2,116.2,116.2,116.2,0.0
1988-03-01 00:00:00,116.5,116.5,116.5,116.5,0.0
1988-04-01 00:00:00,117.2,117.2,117.2,117.2,0.0
1988-05-01 00:00:00,117.5,117.5,117.5,117.5,0.0
1988-06-01 00:00:00,118.0,118.0,118.0,118.0,0.0
1988-07-01 00:00:00,118.5,118.5,118.5,118.5,0.0
1988-08-01 00:00:00,119.0,119.0,119.0,119.0,0.0
1988-09-01 00:00:00,119.5,119.5,119.5,119.5,0.0
1988-10-01 00:00:00,119.9,119.9,119.9,119.9,0.0
1988-11-01 00:00:00,120.3,120.3,120.3,120.3,0.0
1988-12-01 00:00:00,120.7,120.7,120.7,120.7,0.0
1989-01-01 00:00:00,121.2,121.2,121.2,121.2,0.0
1989-02-01 00:00:00,121.6,121.6,121.6,121.6,0.0
1989-03-01 00:00:00,122.2,122.2,122.2,122.2,0.0
1989-04-01 00:00:00,123.1,123.1,123.1,123.1,0.0
1989-05-01 00:00:00,123.7,123.7,123.7,123.7,0.0
1989-06-01 00:00:00,124.1,124.1,124.1,124.1,0.0
1989-07-01 00:00:00,124.5,124.5,124.5,124.5,0.0
1989-08-01 00:00:00,124.5,124.5,124.5,124.5,0.0
1989-09-01 00:00:00,124.8,124.8,124.8,124.8,0.0
1989-10-01 00:00:00,125.4,125.4,125.4,125.4,0.0
1989-11-01 00:00:00,125.9,125.9,125.9,125.9,0.0
1989-12-01 00:00:00,126.3,126.3,126.3,126.3,0.0
1990-01-01 00:00:00,127.5,127.5,127.5,127.5,0.0
1990-02-01 00:00:00,128.0,128.0,128.0,128.0,0.0
1990-03-01 00:00:00,128.6,128.6,128.6,128.6,0.0
1990-04-01 00:00:00,128.9,128.9,128.9,128.9,0.0
1990-05-01 00:00:00,129.1,129.1,129.1,129.1,0.0
1990-06-01 00:00:00,129.9,129.9,129.9,129.9,0.0
1990-07-01 00:00:00,130.5,130.5,130.5,130.5,0.0
1990-08-01 00:00:00,131.6,131.6,131.6,131.6,0.0
1990-09-01 00:00:00,132.5,132.5,132.5,132.5,0.0
1990-10-01 00:00:00,133.4,133.4,133.4,133.4,0.0
1990-11-01 00:00:00,133.7,133.7,133.7,133.7,0.0
1990-12-01 00:00:00,134.2,134.2,134.2,134.2,0.0
1991-01-01 00:00:00,134.7,134.7,134.7,134.7,0.0
1991-02-01 00:00:00,134.8,134.8,134.8,134.8,0.0
1991-03-01 00:00:00,134.8,134.8,134.8,134.8,0.0
1991-04-01 00:00:00,135.1,135.1,135.1,135.1,0.0
1991-05-01 00:00:00,135.6,135.6,135.6,135.6,0.0
1991-06-01 00:00:00,136.0,136.0,136.0,136.0,0.0
1991-07-01 00:00:00,136.2,136.2,136.2,136.2,0.0
1991-08-01 00:00:00,136.6,136.6,136.6,136.6,0.0
1991-09-01 00:00:00,137.0,137.0,137.0,137.0,0.0
1991-10-01 00:00:00,137.2,137.2,137.2,137.2,0.0
1991-11-01 00:00:00,137.8,137.8,137.8,137.8,0.0
1991-12-01 00:00:00,138.2,138.2,138.2,138.2,0.0
1992-01-01 00:00:00,138.3,138.3,138.3,138.3,0.0
1992-02-01 00:00:00,138.6,138.6,138.6,138.6,0.0
1992-03-01 00:00:00,139.1,139.1,139.1,139.1,0.0
1992-04-01 00:00:00,139.4,139.4,139.4,139.4,0.0
1992-05-01 00:00:00,139.7,139.7,139.7,139.7,0.0
1992-06-01 00:00:00,140.1,140.1,140.1,140.1,0.0
1992-07-01 00:00:00,140.5,140.5,140.5,140.5,0.0
1992-08-01 00:00:00,140.8,140.8,140.8,140.8,0.0
1992-09-01 00:00:00,141.1,141.1,141.1,141.1,0.0
1992-10-01 00:00:00,141.7,141.7,141.7,141.7,0.0
1992-11-01 00:00:00,142.1,142.1,142.1,142.1,0.0
1992-12-01 00:00:00,142.3,142.3,142.3,142.3,0.0
1993-01-01 00:00:00,142.8,142.8,142.8,142.8,0.0
1993-02-01 00:00:00,143.1,143.1,143.1,143.1,0.0
1993-03-01 00:00:00,143.3,143.3,143.3,143.3,0.0
1993-04-01 00:00:00,143.8,143.8,143.8,143.8,0.0
1993-05-01 00:00:00,144.2,144.2,144.2,144.2,0.0
1993-06-01 00:00:00,144.3,144.3,144.3,144.3,0.0
1993-07-01 00:00:00,144.5,144.5,144.5,144.5,0.0
1993-08-01 00:00:00,144.8,144.8,144.8,144.8,0.0
1993-09-01 00:00:00,145.0,145.0,145.0,145.0,0.0
1993-10-01 00:00:00,145.6,145.6,145.6,145.6,0.0
1993-11-01 00:00:00,146.0,146.0,146.0,146.0,0.0
1993-12-01 00:00:00,146.3,146.3,146.3,146.3,0.0
1994-01-01 00:00:00,146.3,146.3,146.3,146.3,0.0
1994-02-01 00:00:00,146.7,146.7,146.7,146.7,0.0
1994-03-01 00:00:00,147.1,147.1,147.1,147.1,0.0
1994-04-01 00:00:00,147.2,147.2,147.2,147.2,0.0
1994-05-01 00:00:00,147.5,147.5,147.5,147.5,0.0
1994-06-01 00:00:00,147.9,147.9,147.9,147.9,0.0
1994-07-01 00:00:00,148.4,148.4,148.4,148.4,0.0
1994-08-01 00:00:00,149.0,149.0,149.0,149.0,0.0
1994-09-01 00:00:00,149.3,149.3,149.3,149.3,0.0
1994-10-01 00:00:00,149.4,149.4,149.4,149.4,0.0
1994-11-01 00:00:00,149.8,149.8,149.8,149.8,0.0
1994-12-01 00:00:00,150.1,150.1,150.1,150.1,0.0
1995-01-01 00:00:00,150.5,150.5,150.5,150.5,0.0
1995-02-01 00:00:00,150.9,150.9,150.9,150.9,0.0
1995-03-01 00:00:00,151.2,151.2,151.2,151.2,0.0
1995-04-01 00:00:00,151.8,151.8,151.8,151.8,0.0
1995-05-01 00:00:00,152.1,152.1,152.1,152.1,0.0
1995-06-01 00:00:00,152.4,152.4,152.4,152.4,0.0
1995-07-01 00:00:00,152.6,152.6,152.6,152.6,0.0
1995-08-01 00:00:00,152.9,152.9,152.9,152.9,0.0
1995-09-01 00:00:00,153.1,153.1,153.1,153.1,0.0
1995-10-01 00:00:00,153.5,153.5,153.5,153.5,0.0
1995-11-01 00:00:00,153.7,153.7,153.7,153.7,0.0
1995-12-01 00:00:00,153.9,153.9,153.9,153.9,0.0
1996-01-01 00:00:00,154.7,154.7,154.7,154.7,0.0
1996-02-01 00:00:00,155.0,155.0,155.0,155.0,0.0
1996-03-01 00:00:00,155.5,155.5,155.5,155.5,0.0
1996-04-01 00:00:00,156.1,156.1,156.1,156.1,0.0
1996-05-01 00:00:00,156.4,156.4,156.4,156.4,0.0
1996-06-01 00:00:00,156.7,156.7,156.7,156.7,0.0
1996-07-01 00:00:00,157.0,157.0,157.0,157.0,0.0
1996-08-01 00:00:00,157.2,157.2,157.2,157.2,0.0
1996-09-01 00:00:00,157.7,157.7,157.7,157.7,0.0
1996-10-01 00:00:00,158.2,158.2,158.2,158.2,0.0
1996-11-01 00:00:00,158.7,158.7,158.7,158.7,0.0
1996-12-01 00:00:00,159.1,159.1,159.1,159.1,0.0
1997-01-01 00:00:00,159.4,159.4,159.4,159.4,0.0
1997-02-01 00:00:00,159.7,159.7,159.7,159.7,0.0
1997-03-01 00:00:00,159.8,159.8,159.8,159.8,0.0
1997-04-01 00:00:00,159.9,159.9,159.9,159.9,0.0
1997-05-01 00:00:00,159.9,159.9,159.9,159.9,0.0
1997-06-01 00:00:00,160.2,160.2,160.2,160.2,0.0
1997-07-01 00:00:00,160.4,160.4,160.4,160.4,0.0
1997-08-01 00:00:00,160.8,160.8,160.8,160.8,0.0
1997-09-01 00:00:00,161.2,161.2,161.2,161.2,0.0
1997-10-01 00:00:00,161.5,161.5,161.5,161.5,0.0
1997-11-01 00:00:00,161.7,161.7,161.7,161.7,0.0
1997-12-01 00:00:00,161.8,161.8,161.8,161.8,0.0
1998-01-01 00:00:00,162.0,162.0,162.0,162.0,0.0
1998-02-01 00:00:00,162.0,162.0,162.0,162.0,0.0
1998-03-01 00:00:00,162.0,162.0,162.0,162.0,0.0
1998-04-01 00:00:00,162.2,162.2,162.2,162.2,0.0
1998-05-01 00:00:00,162.6,162.6,162.6,162.6,0.0
1998-06-01 00:00:00,162.8,162.8,162.8,162.8,0.0
1998-07-01 00:00:00,163.2,163.2,163.2,163.2,0.0
1998-08-01 00:00:00,163.4,163.4,163.4,163.4,0.0
1998-09-01 00:00:00,163.5,163.5,163.5,163.5,0.0
1998-10-01 00:00:00,163.9,163.9,163.9,163.9,0.0
1998-11-01 00:00:00,164.1,164.1,164.1,164.1,0.0
1998-12-01 00:00:00,164.4,164.4,164.4,164.4,0.0
1999-01-01 00:00:00,164.7,164.7,164.7,164.7,0.0
1999-02-01 00:00:00,164.7,164.7,164.7,164.7,0.0
1999-03-01 00:00:00,164.8,164.8,164.8,164.8,0.0
1999-04-01 00:00:00,165.9,165.9,165.9,165.9,0.0
1999-05-01 00:00:00,166.0,166.0,166.0,166.0,0.0
1999-06-01 00:00:00,166.0,166.0,166.0,166.0,0.0
1999-07-01 00:00:00,166.7,166.7,166.7,166.7,0.0
1999-08-01 00:00:00,167.1,167.1,167.1,167.1,0.0
1999-09-01 00:00:00,167.8,167.8,167.8,167.8,0.0
1999-10-01 00:00:00,168.1,168.1,168.1,168.1,0.0
1999-11-01 00:00:00,168.4,168.4,168.4,168.4,0.0
1999-12-01 00:00:00,168.8,168.8,168.8,168.8,0.0
2000-01-01 00:00:00,169.3,169.3,169.3,169.3,0.0
2000-02-01 00:00:00,170.0,170.0,170.0,170.0,0.0
2000-03-01 00:00:00,171.0,171.0,171.0,171.0,0.0
2000-04-01 00:00:00,170.9,170.9,170.9,170.9,0.0
2000-05-01 00:00:00,171.2,171.2,171.2,171.2,0.0
2000-06-01 00:00:00,172.2,172.2,172.2,172.2,0.0
2000-07-01 00:00:00,172.7,172.7,172.7,172.7,0.0
2000-08-01 00:00:00,172.7,172.7,172.7,172.7,0.0
2000-09-01 00:00:00,173.6,173.6,173.6,173.6,0.0
2000-10-01 00:00:00,173.9,173.9,173.9,173.9,0.0
2000-11-01 00:00:00,174.2,174.2,174.2,174.2,0.0
2000-12-01 00:00:00,174.6,174.6,174.6,174.6,0.0
2001-01-01 00:00:00,175.6,175.6,175.6,175.6,0.0
2001-02-01 00:00:00,176.0,176.0,176.0,176.0,0.0
2001-03-01 00:00:00,176.1,176.1,176.1,176.1,0.0
2001-04-01 00:00:00,176.4,176.4,176.4,176.4,0.0
2001-05-01 00:00:00,177.3,177.3,177.3,177.3,0.0
2001-06-01 00:00:00,177.7,177.7,177.7,177.7,0.0
2001-07-01 00:00:00,177.4,177.4,177.4,177.4,0.0
2001-08-01 00:00:00,177.4,177.4,177.4,177.4,0.0
2001-09-01 00:00:00,178.1,178.1,178.1,178.1,0.0
2001-10-01 00:00:00,177.6,177.6,177.6,177.6,0.0
2001-11-01 00:00:00,177.5,177.5,177.5,177.5,0.0
2001-12-01 00:00:00,177.4,177.4,177.4,177.4,0.0
2002-01-01 00:00:00,177.7,177.7,177.7,177.7,0.0
2002-02-01 00:00:00,178.0,178.0,178.0,178.0,0.0
2002-03-01 00:00:00,178.5,178.5,178.5,178.5,0.0
2002-04-01 00:00:00,179.3,179.3,179.3,179.3,0.0
2002-05-01 00:00:00,179.5,179.5,179.5,179.5,0.0
2002-06-01 00:00:00,179.6,179.6,179.6,179.6,0.0
2002-07-01 00:00:00,180.0,180.0,180.0,180.0,0.0
2002-08-01 00:00:00,180.5,180.5,180.5,180.5,0.0
2002-09-01 00:00:00,180.8,180.8,180.8,180.8,0.0
2002-10-01 00:00:00,181.2,181.2,181.2,181.2,0.0
2002-11-01 00:00:00,181.5,181.5,181.5,181.5,0.0
2002-12-01 00:00:00,181.8,181.8,181.8,181.8,0.0
2003-01-01 00:00:00,182.6,182.6,182.6,182.6,0.0
2003-02-01 00:00:00,183.6,183.6,183.6,183.6,0.0
2003-03-01 00:00:00,183.9,183.9,183.9,183.9,0.0
2003-04-01 00:00:00,183.2,183.2,183.2,183.2,0.0
2003-05-01 00:00:00,182.9,182.9,182.9,182.9,0.0
2003-06-01 00:00:00,183.1,183.1,183.1,183.1,0.0
2003-07-01 00:00:00,183.7,183.7,183.7,183.7,0.0
2003-08-01 00:00:00,184.5,184.5,184.5,184.5,0.0
2003-09-01 00:00:00,185.1,185.1,185.1,185.1,0.0
2003-10-01 00:00:00,184.9,184.9,184.9,184.9,0.0
2003-11-01 00:00:00,185.0,185.0,185.0,185.0,0.0
2003-12-01 00:00:00,185.5,185.5,185.5,185.5,0.0
2004-01-01 00:00:00,186.3,186.3,186.3,186.3,0.0
2004-02-01 00:00:00,186.7,186.7,186.7,186.7,0.0
2004-03-01 00:00:00,187.1,187.1,187.1,187.1,0.0
2004-04-01 00:00:00,187.4,187.4,187.4,187.4,0.0
2004-05-01 00:00:00,188.2,188.2,188.2,188.2,0.0
2004-06-01 00:00:00,188.9,188.9,188.9,188.9,0.0
2004-07-01 00:00:00,189.1,189.1,189.1,189.1,0.0
2004-08-01 00:00:00,189.2,189.2,189.2,189.2,0.0
2004-09-01 00:00:00,189.8,189.8,189.8,189.8,0.0
2004-10-01 00:00:00,190.8,190.8,190.8,190.8,0.0
2004-11-01 00:00:00,191.7,191.7,191.7,191.7,0.0
2004-12-01 00:00:00,191.7,191.7,191.7,191.7,0.0
2005-01-01 00:00:00,191.6,191.6,191.6,191.6,0.0
2005-02-01 00:00:00,192.4,192.4,192.4,192.4,0.0
2005-03-01 00:00:00,193.1,193.1,193.1,193.1,0.0
2005-04-01 00:00:00,193.7,193.7,193.7,193.7,0.0
2005-05-01 00:00:00,193.6,193.6,193.6,193.6,0.0
2005-06-01 00:00:00,193.7,193.7,193.7,193.7,0.0
2005-07-01 00:00:00,194.9,194.9,194.9,194.9,0.0
2005-08-01 00:00:00,196.1,196.1,196.1,196.1,0.0
2005-09-01 00:00:00,198.8,198.8,198.8,198.8,0.0
2005-10-01 00:00:00,199.1,199.1,199.1,199.1,0.0
2005-11-01 00:00:00,198.1,198.1,198.1,198.1,0.0
2005-12-01 00:00:00,198.1,198.1,198.1,198.1,0.0
2006-01-01 00:00:00,199.3,199.3,199.3,199.3,0.0
2006-02-01 00:00:00,199.4,199.4,199.4,199.4,0.0
2006-03-01 00:00:00,199.7,199.7,199.7,199.7,0.0
2006-04-01 00:00:00,200.7,200.7,200.7,200.7,0.0
2006-05-01 00:00:00,201.3,201.3,201.3,201.3,0.0
2006-06-01 00:00:00,201.8,201.8,201.8,201.8,0.0
2006-07-01 00:00:00,202.9,202.9,202.9,202.9,0.0
2006-08-01 00:00:00,203.8,203.8,203.8,203.8,0.0
2006-09-01 00:00:00,202.8,202.8,202.8,202.8,0.0
2006-10-01 00:00:00,201.9,201.9,201.9,201.9,0.0
2006-11-01 00:00:00,202.0,202.0,202.0,202.0,0.0
2006-12-01 00:00:00,203.1,203.1,203.1,203.1,0.0
2007-01-01 00:00:00,203.437,203.437,203.437,203.437,0.0
2007-02-01 00:00:00,204.226,204.226,204.226,204.226,0.0
2007-03-01 00:00:00,205.288,205.288,205.288,205.288,0.0
2007-04-01 00:00:00,205.904,205.904,205.904,205.904,0.0
2007-05-01 00:00:00,206.755,206.755,206.755,206.755,0.0
2007-06-01 00:00:00,207.234,207.234,207.234,207.234,0.0
2007-07-01 00:00:00,207.603,207.603,207.603,207.603,0.0
2007-08-01 00:00:00,207.667,207.667,207.667,207.667,0.0
2007-09-01 00:00:00,208.547,208.547,208.547,208.547,0.0
2007-10-01 00:00:00,209.19,209.19,209.19,209.19,0.0
2007-11-01 00:00:00,210.834,210.834,210.834,210.834,0.0
2007-12-01 00:00:00,211.445,211.445,211.445,211.445,0.0
2008-01-01 00:00:00,212.174,212.174,212.174,212.174,0.0
2008-02-01 00:00:00,212.687,212.687,212.687,212.687,0.0
2008-03-01 00:00:00,213.448,213.448,213.448,213.448,0.0
2008-04-01 00:00:00,213.942,213.942,213.942,213.942,0.0
2008-05-01 00:00:00,215.208,215.208,215.208,215.208,0.0
2008-06-01 00:00:00,217.463,217.463,217.463,217.463,0.0
2008-07-01 00:00:00,219.016,219.016,219.016,219.016,0.0
2008-08-01 00:00:00,218.69,218.69,218.69,218.69,0.0
2008-09-01 00:00:00,218.877,218.877,218.877,218.877,0.0
2008-10-01 00:00:00,216.995,216.995,216.995,216.995,0.0
2008-11-01 00:00:00,213.153,213.153,213.153,213.153,0.0
2008-12-01 00:00:00,211.398,211.398,211.398,211.398,0.0
2009-01-01 00:00:00,211.933,211.933,211.933,211.933,0.0
2009-02-01 00:00:00,212.705,212.705,212.705,212.705,0.0
2009-03-01 00:00:00,212.495,212.495,212.495,212.495,0.0
2009-04-01 00:00:00,212.709,212.709,212.709,212.709,0.0
2009-05-01 00:00:00,213.022,213.022,213.022,213.022,0.0
2009-06-01 00:00:00,214.79,214.79,214.79,214.79,0.0
2009-07-01 00:00:00,214.726,214.726,214.726,214.726,0.0
2009-08-01 00:00:00,215.445,215.445,215.445,215.445,0.0
2009-09-01 00:00:00,215.861,215.861,215.861,215.861,0.0
2009-10-01 00:00:00,216.509,216.509,216.509,216.509,0.0
2009-11-01 00:00:00,217.234,217.234,217.234,217.234,0.0
2009-12-01 00:00:00,217.347,217.347,217.347,217.347,0.0
2010-01-01 00:00:00,217.488,217.488,217.488,217.488,0.0
2010-02-01 00:00:00,217.281,217.281,217.281,217.281,0.0
2010-03-01 00:00:00,217.353,217.353,217.353,217.353,0.0
2010-04-01 00:00:00,217.403,217.403,217.403,217.403,0.0
2010-05-01 00:00:00,217.29,217.29,217.29,217.29,0.0
2010-06-01 00:00:00,217.199,217.199,217.199,217.199,0.0
2010-07-01 00:00:00,217.605,217.605,217.605,217.605,0.0
2010-08-01 00:00:00,217.923,217.923,217.923,217.923,0.0
2010-09-01 00:00:00,218.275,218.275,218.275,218.275,0.0
2010-10-01 00:00:00,219.035,219.035,219.035,219.035,0.0
2010-11-01 00:00:00,219.59,219.59,219.59,219.59,0.0
2010-12-01 00:00:00,220.472,220.472,220.472,220.472,0.0
2011-01-01 00:00:00,221.187,221.187,221.187,221.187,0.0
2011-02-01 00:00:00,221.898,221.898,221.898,221.898,0.0
2011-03-01 00:00:00,223.046,223.046,223.046,223.046,0.0
2011-04-01 00:00:00,224.093,224.093,224.093,224.093,0.0
2011-05-01 00:00:00,224.806,224.806,224.806,224.806,0.0
2011-06-01 00:00:00,224.806,224.806,224.806,224.806,0.0
2011-07-01 00:00:00,225.395,225.395,225.395,225.395,0.0
2011-08-01 00:00:00,226.106,226.106,226.106,226.106,0.0
2011-09-01 00:00:00,226.597,226.597,226.597,226.597,0.0
2011-10-01 00:00:00,226.75,226.75,226.75,226.75,0.0
2011-11-01 00:00:00,227.169,227.169,227.169,227.169,0.0
2011-12-01 00:00:00,227.223,227.223,227.223,227.223,0.0
2012-01-01 00:00:00,227.842,227.842,227.842,227.842,0.0
2012-02-01 00:00:00,228.329,228.329,228.329,228.329,0.0
2012-03-01 00:00:00,228.807,228.807,228.807,228.807,0.0
2012-04-01 00:00:00,229.187,229.187,229.187,229.187,0.0
2012-05-01 00:00:00,228.713,228.713,228.713,228.713,0.0
2012-06-01 00:00:00,228.524,228.524,228.524,228.524,0.0
2012-07-01 00:00:00,228.59,228.59,228.59,228.59,0.0
2012-08-01 00:00:00,229.918,229.918,229.918,229.918,0.0
2012-09-01 00:00:00,231.015,231.015,231.015,231.015,0.0
2012-10-01 00:00:00,231.638,231.638,231.638,231.638,0.0
2012-11-01 00:00:00,231.249,231.249,231.249,231.249,0.0
2012-12-01 00:00:00,231.221,231.221,231.221,231.221,0.0
2013-01-01 00:00:00,231.679,231.679,231.679,231.679,0.0
2013-02-01 00:00:00,232.937,232.937,232.937,232.937,0.0
2013-03-01 00:00:00,232.282,232.282,232.282,232.282,0.0
2013-04-01 00:00:00,231.797,231.797,231.797,231.797,0.0
2013-05-01 00:00:00,231.893,231.893,231.893,231.893,0.0
2013-06-01 00:00:00,232.445,232.445,232.445,232.445,0.0
2013-07-01 00:00:00,232.9,232.9,232.9,232.9,0.0
2013-08-01 00:00:00,233.456,233.456,233.456,233.456,0.0
2013-09-01 00:00:00,233.544,233.544,233.544,233.544,0.0
2013-10-01 00:00:00,233.669,233.669,233.669,233.669,0.0
2013-11-01 00:00:00,234.1,234.1,234.1,234.1,0.0
2013-12-01 00:00:00,234.719,234.719,234.719,234.719,0.0
2014-01-01 00:00:00,235.288,235.288,235.288,235.288,0.0
2014-02-01 00:00:00,235.547,235.547,235.547,235.547,0.0
2014-03-01 00:00:00,236.028,236.028,236.028,236.028,0.0
2014-04-01 00:00:00,236.468,236.468,236.468,236.468,0.0
2014-05-01 00:00:00,236.918,236.918,236.918,236.918,0.0
2014-06-01 00:00:00,237.231,237.231,237.231,237.231,0.0
2014-07-01 00:00:00,237.498,237.498,237.498,237.498,0.0
2014-08-01 00:00:00,237.46,237.46,237.46,237.46,0.0
2014-09-01 00:00:00,237.477,237.477,237.477,237.477,0.0
2014-10-01 00:00:00,237.43,237.43,237.43,237.43,0.0
2014-11-01 00:00:00,236.983,236.983,236.983,236.983,0.0
2014-12-01 00:00:00,236.252,236.252,236.252,236.252,0.0
2015-01-01 00:00:00,234.747,234.747,234.747,234.747,0.0
2015-02-01 00:00:00,235.342,235.342,235.342,235.342,0.0
2015-03-01 00:00:00,235.976,235.976,235.976,235.976,0.0
2015-04-01 00:00:00,236.222,236.222,236.222,236.222,0.0
2015-05-01 00:00:00,237.001,237.001,237.001,237.001,0.0
2015-06-01 00:00:00,237.657,237.657,237.657,237.657,0.0
2015-07-01 00:00:00,238.034,238.034,238.034,238.034,0.0
2015-08-01 00:00:00,238.033,238.033,238.033,238.033,0.0
2015-09-01 00:00:00,237.498,237.498,237.498,237.498,0.0
2015-10-01 00:00:00,237.733,237.733,237.733,237.733,0.0
2015-11-01 00:00:00,238.017,238.017,238.017,238.017,0.0
2015-12-01 00:00:00,237.761,237.761,237.761,237.761,0.0
2016-01-01 00:00:00,237.652,237.652,237.652,237.652,0.0
2016-02-01 00:00:00,237.336,237.336,237.336,237.336,0.0
2016-03-01 00:00:00,238.08,238.08,238.08,238.08,0.0
2016-04-01 00:00:00,238.992,238.992,238.992,238.992,0.0
2016-05-01 00:00:00,239.557,239.557,239.557,239.557,0.0
2016-06-01 00:00:00,240.222,240.222,240.222,240.222,0.0
2016-07-01 00:00:00,240.101,240.101,240.101,240.101,0.0
2016-08-01 00:00:00,240.545,240.545,240.545,240.545,0.0
2016-09-01 00:00:00,241.176,241.176,241.176,241.176,0.0
2016-10-01 00:00:00,241.741,241.741,241.741,241.741,0.0
2016-11-01 00:00:00,242.026,242.026,242.026,242.026,0.0
2016-12-01 00:00:00,242.637,242.637,242.637,242.637,0.0
2017-01-01 00:00:00,243.618,243.618,243.618,243.618,0.0
2017-02-01 00:00:00,244.006,244.006,244.006,244.006,0.0
2017-03-01 00:00:00,243.892,243.892,243.892,243.892,0.0
2017-04-01 00:00:00,244.193,244.193,244.193,244.193,0.0
2017-05-01 00:00:00,244.004,244.004,244.004,244.004,0.0
2017-06-01 00:00:00,244.163,244.163,244.163,244.163,0.0
