date,open,high,low,close,volume
2024-09-16 13:30:00,52.74,52.74,52.74,52.74,291.0
2024-09-16 13:40:00,52.53,52.53,52.53,52.53,182.0
2024-09-16 14:37:00,52.75,52.86,52.75,52.85,4820.0
2024-09-16 14:49:00,52.78,52.78,52.74,52.74,300.0
2024-09-16 14:55:00,52.95,52.95,52.74,52.74,346.0
2024-09-16 15:01:00,53.16,53.16,53.1,53.1,489.0
2024-09-16 15:13:00,52.9499,52.9499,52.9499,52.9499,100.0
2024-09-16 15:47:00,52.74,52.74,52.57,52.57,404.0
2024-09-16 19:07:00,52.3867,52.3867,52.3867,52.3867,500.0
2024-09-16 19:46:00,52.34,52.34,52.34,52.34,310.0
2024-09-16 19:48:00,52.34,52.34,52.34,52.34,100.0
2024-09-16 19:50:00,52.1,52.1,52.06,52.06,360.0
2024-09-16 19:53:00,52.38,52.38,52.38,52.38,249.0
2024-09-16 19:54:00,52.25,52.39,52.25,52.39,505.0
2024-09-16 19:58:00,52.26,52.3,52.2,52.21,1423.0
2024-09-16 20:29:00,52.41,52.41,52.41,52.41,200.0
2024-09-17 13:34:00,52.5,52.5,52.5,52.5,100.0
2024-09-17 14:55:00,52.335,52.35,52.33,52.3499,601.0
2024-09-17 15:09:00,52.2892,52.2892,52.2892,52.2892,100.0
2024-09-17 15:17:00,52.13,52.13,52.13,52.13,211.0
2024-09-17 16:19:00,52.59,52.59,52.59,52.59,200.0
2024-09-17 17:30:00,52.7413,52.7413,52.7413,52.7413,166.0
2024-09-17 18:17:00,52.73,52.74,52.72,52.74,700.0
2024-09-17 19:13:00,52.64,52.74,52.64,52.73,2418.0
2024-09-17 19:41:00,52.72,52.72,52.72,52.72,118.0
2024-09-17 19:50:00,52.34,52.34,52.3,52.3,509.0
2024-09-17 19:53:00,52.42,52.42,52.41,52.41,209.0
2024-09-18 13:30:00,52.45,52.46,52.45,52.45,646.0
2024-09-18 13:35:00,52.7,52.7,52.7,52.7,380.0
2024-09-18 14:07:00,52.89,52.89,52.89,52.89,228.0
2024-09-18 14:16:00,52.84,52.84,52.84,52.84,623.0
2024-09-18 14:35:00,52.935,52.935,52.935,52.935,110.0
2024-09-18 15:39:00,52.69,52.7,52.69,52.7,2017.0
2024-09-18 15:43:00,52.61,52.61,52.61,52.61,500.0
2024-09-18 16:15:00,52.555,52.555,52.555,52.555,100.0
2024-09-18 16:48:00,52.43,52.43,52.43,52.43,100.0
2024-09-18 17:09:00,52.2801,52.2801,52.2801,52.2801,100.0
2024-09-18 17:34:00,52.2,52.21,52.2,52.2099,1600.0
2024-09-18 17:36:00,52.2,52.21,52.2,52.21,430.0
2024-09-18 18:00:00,51.07,51.07,51.07,51.07,765.0
2024-09-18 18:01:00,50.935,50.935,50.935,50.935,501.0
2024-09-18 18:03:00,51.13,51.13,51.13,51.13,500.0
2024-09-18 18:16:00,51.73,51.73,51.73,51.73,194.0
2024-09-18 18:25:00,51.44,51.4401,51.44,51.4401,250.0
2024-09-18 18:32:00,51.68,51.68,51.68,51.68,275.0
2024-09-18 18:37:00,51.79,51.79,51.79,51.79,273.0
2024-09-18 18:41:00,51.9001,51.9001,51.9001,51.9001,409.0
2024-09-18 18:45:00,52.075,52.075,52.075,52.075,518.0
2024-09-18 19:10:00,52.5,52.5,52.5,52.5,2850.0
2024-09-18 19:12:00,52.45,52.45,52.45,52.45,700.0
2024-09-18 19:59:00,52.1,52.1,52.1,52.1,630.0
2024-09-18 20:26:00,52.4,52.4,52.38,52.38,310.0
2024-09-18 20:30:00,52.4291,52.4291,52.4291,52.4291,900.0
2024-09-18 20:31:00,52.4,52.4,52.38,52.38,400.0
2024-09-18 20:41:00,52.43,52.43,52.43,52.43,200.0
2024-09-18 20:44:00,52.43,52.43,52.43,52.43,300.0
2024-09-19 11:00:00,51.34,51.34,51.34,51.34,400.0
2024-09-19 13:30:00,51.07,51.07,51.07,51.07,517.0
2024-09-19 13:40:00,51.1,51.1,51.1,51.1,202.0
2024-09-19 13:54:00,51.11,51.11,51.08,51.08,303.0
2024-09-19 14:03:00,51.0,51.0,51.0,51.0,131.0
2024-09-19 14:18:00,50.735,50.77,50.735,50.77,450.0
2024-09-19 14:28:00,50.67,50.67,50.67,50.67,200.0
2024-09-19 14:31:00,50.76,50.76,50.76,50.76,102.0
2024-09-19 14:35:00,50.8,50.8,50.8,50.8,470.0
2024-09-19 15:11:00,51.07,51.07,51.07,51.07,242.0
2024-09-19 15:13:00,50.99,50.99,50.99,50.99,159.0
2024-09-19 15:14:00,51.08,51.08,51.08,51.08,100.0
2024-09-19 15:15:00,50.92,50.92,50.92,50.92,100.0
2024-09-19 15:37:00,50.88,50.88,50.88,50.88,138.0
2024-09-19 15:54:00,50.9911,50.9911,50.9911,50.9911,900.0
2024-09-19 15:58:00,51.05,51.05,51.05,51.05,444.0
2024-09-19 15:59:00,51.07,51.14,51.07,51.14,200.0
2024-09-19 16:21:00,50.9536,50.9536,50.9536,50.9536,100.0
2024-09-19 16:35:00,51.02,51.02,51.02,51.02,474.0
2024-09-19 17:12:00,50.97,50.97,50.97,50.97,2000.0
2024-09-19 17:39:00,51.0155,51.0155,51.0155,51.0155,100.0
2024-09-19 17:42:00,50.89,50.89,50.89,50.89,100.0
2024-09-19 18:24:00,51.05,51.05,51.05,51.05,250.0
2024-09-19 18:37:00,51.05,51.05,51.04,51.04,300.0
2024-09-19 19:35:00,50.8,50.8,50.8,50.8,151.0
2024-09-19 19:58:00,50.65,50.66,50.65,50.66,899.0
2024-09-19 19:59:00,50.66,50.66,50.66,50.66,173.0
2024-09-20 11:06:00,50.88,50.88,50.88,50.88,300.0
2024-09-20 12:00:00,50.88,50.88,50.88,50.88,400.0
2024-09-20 13:30:00,50.97,50.97,50.97,50.97,301.0
2024-09-20 14:02:00,51.1,51.1,51.1,51.1,134.0
2024-09-20 14:04:00,51.1805,51.1805,51.1805,51.1805,100.0
2024-09-20 14:20:00,51.28,51.28,51.28,51.28,294.0
2024-09-20 14:42:00,51.02,51.02,51.02,51.02,112.0
2024-09-20 15:46:00,51.0752,51.0752,51.0752,51.0752,389.0
2024-09-20 16:47:00,50.96,50.96,50.95,50.96,2800.0
2024-09-20 16:49:00,50.86,50.86,50.86,50.86,200.0
2024-09-20 18:08:00,51.08,51.08,51.08,51.08,300.0
2024-09-20 18:11:00,51.05,51.05,51.05,51.05,100.0
2024-09-20 18:21:00,51.28,51.28,51.242,51.242,200.0
2024-09-20 18:23:00,51.2,51.2,51.04,51.04,300.0
2024-09-20 19:04:00,50.95,50.95,50.94,50.94,200.0
2024-09-20 19:15:00,51.23,51.23,51.23,51.23,100.0
2024-09-20 19:29:00,51.1,51.1,50.99,50.99,336.0
2024-09-20 19:31:00,51.27,51.27,51.27,51.27,200.0
2024-09-20 19:38:00,51.23,51.23,51.22,51.22,253.0
2024-09-20 19:41:00,51.26,51.26,51.13,51.13,348.0
2024-09-20 19:42:00,51.24,51.24,51.17,51.17,3087.0
2024-09-20 19:51:00,51.2,51.2,51.2,51.2,1856.0
2024-09-20 19:53:00,51.15,51.15,51.15,51.15,213.0
2024-09-23 14:47:00,51.22,51.22,51.22,51.22,500.0
2024-09-23 14:58:00,51.23,51.23,51.23,51.23,282.0
2024-09-23 15:00:00,51.34,51.34,51.34,51.34,201.0
2024-09-23 15:17:00,51.38,51.38,51.38,51.38,100.0
2024-09-23 15:28:00,51.31,51.31,51.31,51.31,312.0
2024-09-23 15:30:00,51.35,51.35,51.35,51.35,20048.0
2024-09-23 15:38:00,51.31,51.31,51.31,51.31,810.0
2024-09-23 15:39:00,51.31,51.31,51.31,51.31,878.0
2024-09-23 15:59:00,51.26,51.26,51.26,51.26,100.0
2024-09-23 16:00:00,51.26,51.28,51.26,51.28,630.0
2024-09-23 16:37:00,51.35,51.35,51.35,51.35,175.0
2024-09-23 17:33:00,51.445,51.445,51.445,51.445,127.0
2024-09-23 17:54:00,51.57,51.57,51.57,51.57,292.0
2024-09-23 19:07:00,51.5,51.5,51.5,51.5,100.0
2024-09-23 19:44:00,51.37,51.37,51.37,51.37,213.0
2024-09-23 19:51:00,51.38,51.38,51.38,51.38,102.0
2024-09-23 19:53:00,51.57,51.57,51.57,51.57,394.0
2024-09-24 13:30:00,51.43,51.43,51.43,51.43,290.0
2024-09-24 13:59:00,51.3,51.3,51.3,51.3,868.0
2024-09-24 14:41:00,52.185,52.19,52.18,52.18,900.0
2024-09-24 14:56:00,51.81,51.81,51.81,51.81,299.0
2024-09-24 15:54:00,51.3,51.3,51.3,51.3,882.0
2024-09-24 16:10:00,51.42,51.42,51.42,51.42,200.0
2024-09-24 16:36:00,51.395,51.47,51.395,51.46,800.0
2024-09-24 19:09:00,51.32,51.32,51.32,51.32,517.0
2024-09-24 19:11:00,51.32,51.32,51.32,51.32,1483.0
2024-09-24 19:58:00,51.34,51.34,51.34,51.34,220.0
2024-09-25 13:04:00,51.34,51.34,51.34,51.34,100.0
2024-09-25 13:30:00,50.81,50.81,50.81,50.81,289.0
2024-09-25 13:34:00,51.14,51.14,51.14,51.14,251.0
2024-09-25 14:30:00,51.38,51.38,51.38,51.38,100.0
2024-09-25 15:01:00,51.295,51.295,51.295,51.295,100.0
2024-09-25 16:08:00,51.39,51.39,51.3562,51.3562,519.0
2024-09-25 17:03:00,51.83,51.83,51.83,51.83,120.0
2024-09-25 19:47:00,51.74,51.74,51.74,51.74,585.0
2024-09-25 19:49:00,51.78,51.78,51.78,51.78,202.0
2024-09-25 19:53:00,51.8,51.81,51.7631,51.7631,1014.0
2024-09-26 14:41:00,51.6,51.6,51.6,51.6,102.0
2024-09-26 14:52:00,51.535,51.535,51.535,51.535,142.0
2024-09-26 16:28:00,51.5714,51.5714,51.5714,51.5714,500.0
2024-09-26 19:52:00,51.68,51.68,51.68,51.68,186.0
2024-09-26 19:54:00,51.67,51.67,51.67,51.67,289.0
2024-09-26 19:59:00,51.69,51.69,51.69,51.69,361.0
2024-09-27 13:30:00,51.61,51.61,51.61,51.61,654.0
2024-09-27 14:00:00,52.14,52.14,52.14,52.14,143.0
2024-09-27 15:24:00,51.98,51.98,51.98,51.98,300.0
2024-09-27 16:26:00,52.25,52.27,52.25,52.27,582.0
2024-09-27 16:34:00,52.15,52.15,52.15,52.15,267.0
2024-09-27 18:00:00,52.3,52.3,52.3,52.3,701.0
2024-09-27 18:07:00,52.36,52.36,52.36,52.36,130.0
2024-09-27 18:26:00,52.51,52.52,52.51,52.52,500.0
2024-09-27 18:30:00,52.89,52.89,52.89,52.89,175.0
2024-09-27 19:41:00,52.945,52.945,52.945,52.945,242.0
2024-09-27 19:42:00,52.92,52.92,52.92,52.92,1031.0
2024-09-27 19:50:00,52.82,52.888,52.82,52.888,264.0
2024-09-27 19:54:00,52.8501,52.8501,52.8501,52.8501,100.0
2024-09-30 12:52:00,52.19,52.19,52.19,52.19,1602.0
2024-09-30 13:29:00,52.2,53.0,52.2,53.0,200.0
2024-09-30 13:30:00,52.54,53.01,52.54,53.01,9260.0
2024-09-30 13:35:00,53.01,53.01,53.01,53.01,200.0
2024-09-30 13:41:00,52.31,52.31,52.31,52.31,100.0
2024-09-30 14:05:00,53.28,53.28,53.28,53.28,100.0
2024-09-30 14:25:00,53.33,53.33,53.33,53.33,140.0
2024-09-30 14:32:00,53.02,53.02,53.02,53.02,900.0
2024-09-30 14:35:00,53.17,53.17,53.17,53.17,307.0
2024-09-30 15:08:00,52.81,52.81,52.81,52.81,100.0
2024-09-30 15:33:00,52.78,52.78,52.78,52.78,700.0
2024-09-30 16:24:00,52.4758,52.4758,52.4758,52.4758,140.0
2024-09-30 16:48:00,52.51,52.51,52.51,52.51,800.0
2024-09-30 18:28:00,53.415,53.415,53.415,53.415,140.0
2024-09-30 19:00:00,52.9,52.9,52.9,52.9,100.0
2024-10-01 13:30:00,52.66,52.66,52.66,52.66,329.0
2024-10-01 13:40:00,53.64,53.66,53.64,53.66,506.0
2024-10-01 13:43:00,53.63,53.63,53.63,53.63,200.0
2024-10-01 13:55:00,54.03,54.03,54.03,54.03,191.0
2024-10-01 14:00:00,52.45,53.76,52.45,53.76,448.0
2024-10-01 14:04:00,54.35,54.35,54.35,54.35,450.0
2024-10-01 14:06:00,54.72,54.72,54.72,54.72,226.0
2024-10-01 14:08:00,54.62,54.63,54.62,54.63,400.0
2024-10-01 14:09:00,54.77,54.84,54.694,54.72,1000.0
2024-10-01 14:28:00,54.72,54.72,54.72,54.72,380.0
2024-10-01 14:35:00,54.33,54.33,54.33,54.33,210.0
2024-10-01 15:06:00,54.5,54.5,54.5,54.5,500.0
2024-10-01 15:22:00,54.2447,54.2447,54.2447,54.2447,111.0
2024-10-01 15:36:00,53.8,53.8,53.8,53.8,375.0
2024-10-01 15:39:00,53.98,53.98,53.98,53.98,200.0
2024-10-01 15:53:00,53.52,53.52,53.52,53.52,353.0
2024-10-01 16:32:00,53.63,53.63,53.63,53.63,393.0
2024-10-01 16:48:00,54.22,54.22,54.22,54.22,429.0
2024-10-01 16:57:00,53.89,53.89,53.89,53.89,253.0
2024-10-01 17:07:00,54.11,54.11,54.11,54.11,320.0
2024-10-01 17:29:00,54.13,54.13,54.13,54.13,100.0
2024-10-01 18:34:00,53.0,53.0,53.0,53.0,179.0
2024-10-01 19:22:00,53.48,53.48,53.48,53.48,211.0
2024-10-01 19:37:00,54.0,54.0,54.0,54.0,125.0
2024-10-01 19:58:00,54.08,54.14,53.9745,53.9745,1706.0
2024-10-01 19:59:00,54.05,54.05,54.05,54.05,164.0
2024-10-02 13:30:00,54.01,54.01,54.01,54.01,310.0
2024-10-02 13:34:00,54.55,54.55,54.55,54.55,200.0
2024-10-02 13:48:00,54.43,54.43,54.43,54.43,433.0
2024-10-02 14:00:00,54.56,54.56,54.56,54.56,306.0
2024-10-02 14:02:00,54.51,54.51,54.51,54.51,300.0
2024-10-02 14:07:00,54.75,54.75,54.75,54.75,200.0
2024-10-02 14:19:00,54.27,54.3296,54.27,54.3296,700.0
2024-10-02 14:38:00,54.2241,54.2241,54.2241,54.2241,1000.0
2024-10-02 14:42:00,54.0,54.0,54.0,54.0,108.0
2024-10-02 14:43:00,53.95,53.95,53.95,53.95,1150.0
2024-10-02 14:44:00,53.89,53.89,53.8405,53.85,1362.0
2024-10-02 15:05:00,53.92,53.95,53.92,53.95,1191.0
2024-10-02 15:47:00,53.7,53.71,53.7,53.71,570.0
2024-10-02 15:53:00,53.8,53.8,53.8,53.8,200.0
2024-10-02 17:28:00,54.34,54.34,54.255,54.255,900.0
2024-10-02 17:32:00,54.31,54.34,54.28,54.34,19593.0
2024-10-02 17:40:00,54.14,54.14,54.14,54.14,418.0
2024-10-02 18:10:00,53.87,53.87,53.86,53.86,437.0
2024-10-02 19:20:00,53.65,53.65,53.65,53.65,500.0
2024-10-02 19:21:00,53.71,53.71,53.71,53.71,5542.0
2024-10-02 19:25:00,53.71,53.71,53.71,53.71,180.0
2024-10-03 13:44:00,54.45,54.45,54.45,54.45,230.0
2024-10-03 14:14:00,54.87,54.87,54.87,54.87,304.0
2024-10-03 14:21:00,54.31,54.38,54.3,54.38,865.0
2024-10-03 14:23:00,54.855,54.855,54.855,54.855,388.0
2024-10-03 14:27:00,54.42,54.42,54.42,54.42,100.0
2024-10-03 14:30:00,54.65,54.65,54.65,54.65,100.0
2024-10-03 14:40:00,54.53,54.54,54.53,54.54,200.0
2024-10-03 15:24:00,54.44,54.44,54.44,54.44,200.0
2024-10-03 15:26:00,54.43,54.44,54.42,54.43,606.0
2024-10-03 15:30:00,54.31,54.31,54.31,54.31,100.0
2024-10-03 16:33:00,54.32,54.32,54.32,54.32,206.0
2024-10-03 16:57:00,54.64,54.64,54.64,54.64,200.0
2024-10-03 16:59:00,54.66,54.66,54.66,54.66,183.0
2024-10-03 17:00:00,54.78,54.79,54.77,54.79,718.0
2024-10-03 17:02:00,54.785,54.785,54.785,54.785,100.0
2024-10-03 17:23:00,54.57,54.57,54.57,54.57,100.0
2024-10-03 17:42:00,54.77,54.77,54.77,54.77,202.0
2024-10-03 17:47:00,54.61,54.61,54.59,54.59,500.0
2024-10-03 18:03:00,54.59,54.6,54.59,54.59,700.0
2024-10-03 18:14:00,54.46,54.61,54.46,54.61,226.0
2024-10-03 18:24:00,54.57,54.57,54.57,54.57,100.0
2024-10-03 18:31:00,54.67,54.67,54.67,54.67,100.0
2024-10-03 18:43:00,54.61,54.61,54.61,54.61,100.0
2024-10-03 18:58:00,54.67,54.67,54.67,54.67,126.0
2024-10-03 19:08:00,54.77,54.77,54.77,54.77,311.0
2024-10-03 19:15:00,54.83,54.94,54.82,54.86,1759.0
2024-10-03 19:18:00,54.86,54.86,54.86,54.86,103.0
2024-10-03 19:28:00,54.73,54.73,54.73,54.73,601.0
2024-10-03 19:32:00,54.8,54.82,54.79,54.82,1022.0
2024-10-03 19:43:00,54.8,54.8,54.8,54.8,141.0
2024-10-03 19:58:00,54.8,54.8,54.8,54.8,120.0
2024-10-03 19:59:00,55.0,55.0,54.88,54.88,623.0
2024-10-04 13:36:00,53.6795,53.6795,53.6795,53.6795,502.0
2024-10-04 13:40:00,53.82,53.82,53.82,53.82,540.0
2024-10-04 13:48:00,53.85,53.85,53.85,53.85,128.0
2024-10-04 13:57:00,54.04,54.04,54.04,54.04,110.0
2024-10-04 13:59:00,54.0,54.0,54.0,54.0,100.0
2024-10-04 15:24:00,54.67,54.68,54.67,54.68,400.0
2024-10-04 16:32:00,54.32,54.33,54.32,54.33,255.0
2024-10-04 17:25:00,54.245,54.245,54.245,54.245,100.0
2024-10-04 19:20:00,53.92,53.92,53.92,53.92,100.0
2024-10-04 19:32:00,53.89,53.89,53.89,53.89,202.0
2024-10-04 19:58:00,53.49,53.49,53.42,53.42,1438.0
2024-10-04 19:59:00,53.62,53.62,53.62,53.62,197.0
2024-10-07 13:30:00,53.76,53.76,53.62,53.62,243.0
2024-10-07 14:44:00,54.3374,54.3374,54.3374,54.3374,500.0
2024-10-07 14:48:00,54.235,54.235,54.235,54.235,500.0
2024-10-07 15:09:00,54.095,54.095,54.095,54.095,148.0
2024-10-07 15:10:00,54.1,54.1,54.1,54.1,148.0
2024-10-07 15:59:00,54.26,54.26,54.2202,54.2202,1490.0
2024-10-07 17:21:00,54.32,54.32,54.315,54.315,229.0
2024-10-07 18:30:00,55.07,55.07,55.07,55.07,120.0
2024-10-07 18:46:00,55.6199,55.6199,55.6199,55.6199,125.0
2024-10-07 19:26:00,55.31,55.31,55.31,55.31,300.0
2024-10-07 19:55:00,56.0,56.0,56.0,56.0,215.0
2024-10-07 19:56:00,56.07,56.15,56.07,56.15,200.0
2024-10-07 19:58:00,56.14,56.28,56.14,56.27,1607.0
2024-10-07 19:59:00,56.13,56.13,56.13,56.13,279.0
2024-10-08 13:30:00,54.96,54.96,54.96,54.96,176.0
2024-10-08 14:23:00,54.925,54.925,54.92,54.92,306.0
2024-10-08 14:43:00,54.718,54.718,54.718,54.718,320.0
2024-10-08 14:44:00,54.64,54.64,54.59,54.59,4118.0
2024-10-08 16:48:00,54.7,54.71,54.7,54.71,200.0
2024-10-08 17:05:00,54.74,54.95,54.74,54.87,600.0
2024-10-08 18:04:00,54.7,54.7,54.7,54.7,1000.0
2024-10-08 18:13:00,54.7,54.7,54.7,54.7,1000.0
2024-10-08 18:27:00,54.73,54.82,54.73,54.82,695.0
2024-10-08 19:38:00,54.53,54.53,54.5299,54.5299,280.0
2024-10-08 19:52:00,54.54,54.58,54.53,54.54,700.0
2024-10-08 19:53:00,54.5,54.5,54.5,54.5,214.0
2024-10-09 13:30:00,54.33,54.33,54.33,54.33,211.0
2024-10-09 16:01:00,54.14,54.15,54.14,54.15,200.0
2024-10-09 18:23:00,54.07,54.07,54.06,54.06,500.0
2024-10-09 18:24:00,53.995,53.995,53.995,53.995,500.0
2024-10-09 18:40:00,53.96,53.96,53.95,53.96,800.0
2024-10-09 18:41:00,53.841,53.841,53.841,53.841,120.0
2024-10-09 18:55:00,53.8401,53.8401,53.8401,53.8401,350.0
2024-10-09 19:02:00,53.79,53.79,53.69,53.71,2054.0
2024-10-09 19:59:00,53.66,53.74,53.62,53.66,1901.0
2024-10-10 13:50:00,54.31,54.31,54.31,54.31,100.0
2024-10-10 17:38:00,54.14,54.14,54.14,54.14,350.0
2024-10-10 17:42:00,54.13,54.15,54.13,54.15,331.0
2024-10-10 19:56:00,53.7,53.7,53.7,53.7,100.0
2024-10-10 19:58:00,53.61,53.67,53.39,53.67,1634.0
2024-10-11 14:07:00,53.64,53.64,53.64,53.64,600.0
2024-10-11 14:12:00,53.65,53.65,53.65,53.65,127.0
2024-10-11 14:16:00,53.51,53.51,53.51,53.51,100.0
2024-10-11 16:23:00,53.58,53.58,53.58,53.58,100.0
2024-10-14 14:29:00,52.405,52.405,52.405,52.405,129.0
2024-10-14 14:40:00,52.54,52.54,52.54,52.54,105.0
2024-10-14 14:54:00,52.451,52.4527,52.451,52.4527,210.0
2024-10-14 14:57:00,52.51,52.51,52.51,52.51,102.0
2024-10-14 15:35:00,52.4,52.4,52.4,52.4,230.0
2024-10-14 16:02:00,52.08,52.08,52.08,52.08,100.0
2024-10-14 16:28:00,52.2403,52.275,52.211,52.275,1390.0
2024-10-14 16:36:00,52.37,52.4,52.37,52.4,200.0
2024-10-14 16:48:00,52.38,52.38,52.38,52.38,240.0
2024-10-14 17:33:00,52.54,52.56,52.54,52.55,700.0
2024-10-14 19:51:00,52.225,52.225,52.225,52.225,144.0
2024-10-14 19:59:00,52.08,52.12,52.08,52.12,465.0
2024-10-15 12:00:00,52.0,52.0,52.0,52.0,100.0
2024-10-15 13:35:00,51.6,51.6,51.6,51.6,112.0
2024-10-15 13:56:00,51.741,51.815,51.741,51.815,300.0
2024-10-15 14:14:00,52.12,52.14,52.12,52.14,1000.0
2024-10-15 15:41:00,52.26,52.26,52.2599,52.2599,200.0
2024-10-15 18:05:00,52.2301,52.2301,52.2301,52.2301,250.0
2024-10-15 19:16:00,52.42,52.44,52.42,52.44,1200.0
2024-10-16 13:40:00,52.3,52.3,52.3,52.3,428.0
2024-10-16 13:43:00,52.3,52.3,52.3,52.3,9629.0
2024-10-16 13:48:00,52.38,52.38,52.38,52.38,138.0
2024-10-16 14:05:00,52.35,52.35,52.05,52.05,401.0
2024-10-16 14:41:00,52.325,52.42,52.325,52.41,2080.0
2024-10-16 15:32:00,52.41,52.41,52.41,52.41,220.0
2024-10-16 17:48:00,52.3425,52.3425,52.3425,52.3425,200.0
2024-10-16 17:50:00,52.36,52.36,52.36,52.36,200.0
2024-10-16 18:08:00,52.37,52.37,52.35,52.37,900.0
2024-10-16 18:14:00,52.21,52.21,52.21,52.21,200.0
2024-10-16 18:43:00,52.18,52.18,52.18,52.18,800.0
2024-10-16 19:22:00,52.04,52.04,52.04,52.04,212.0
2024-10-16 19:51:00,51.95,51.95,51.95,51.95,289.0
2024-10-16 19:52:00,51.95,51.95,51.95,51.95,146.0
2024-10-16 19:58:00,51.98,51.99,51.98,51.99,205.0
2024-10-17 14:08:00,52.2,52.2,52.2,52.2,300.0
2024-10-17 14:14:00,52.2,52.2,52.2,52.2,200.0
2024-10-17 14:31:00,52.0545,52.0545,52.0545,52.0545,101.0
2024-10-17 14:43:00,52.24,52.24,52.24,52.24,100.0
2024-10-17 15:12:00,52.0012,52.0012,52.0012,52.0012,500.0
2024-10-17 15:30:00,52.0,52.0,52.0,52.0,1919.0
2024-10-17 16:22:00,51.9,51.9,51.9,51.9,100.0
2024-10-17 16:34:00,51.93,51.93,51.93,51.93,119.0
2024-10-17 17:07:00,51.975,51.975,51.975,51.975,100.0
2024-10-17 19:12:00,51.83,51.83,51.83,51.83,100.0
2024-10-17 19:13:00,51.944,51.944,51.944,51.944,100.0
2024-10-17 19:38:00,51.95,51.95,51.95,51.95,200.0
2024-10-17 19:52:00,52.0301,52.0301,52.0301,52.0301,287.0
2024-10-18 13:30:00,51.9,51.9,51.9,51.9,254.0
2024-10-18 13:45:00,51.65,51.65,51.65,51.65,300.0
2024-10-18 16:30:00,51.25,51.25,51.25,51.25,2329.0
2024-10-18 16:38:00,51.2,51.201,51.2,51.2,1645.0
2024-10-18 17:29:00,51.22,51.2307,51.22,51.2307,396.0
2024-10-18 19:54:00,51.3,51.3,51.3,51.3,178.0
2024-10-18 19:58:00,51.16,51.16,51.16,51.16,156.0
2024-10-21 13:30:00,51.1,51.1,51.1,51.1,218.0
2024-10-21 13:43:00,51.47,51.47,51.47,51.47,100.0
2024-10-21 14:03:00,51.47,51.47,51.47,51.47,512.0
2024-10-21 14:13:00,51.33,51.33,51.33,51.33,110.0
2024-10-21 14:37:00,51.45,51.45,51.45,51.45,133.0
2024-10-21 14:39:00,51.47,51.47,51.47,51.47,136.0
2024-10-21 14:49:00,51.62,51.62,51.61,51.62,3631.0
2024-10-21 17:23:00,51.3,51.3,51.3,51.3,100.0
2024-10-21 17:46:00,51.31,51.31,51.3,51.3,600.0
2024-10-21 18:09:00,51.15,51.15,51.15,51.15,100.0
2024-10-21 18:12:00,51.1,51.1,51.1,51.1,116.0
2024-10-21 19:53:00,50.96,50.96,50.96,50.96,376.0
2024-10-21 19:54:00,51.095,51.095,51.09,51.09,345.0
2024-10-22 13:30:00,51.41,51.41,51.41,51.41,137.0
2024-10-22 13:59:00,51.445,51.445,51.445,51.445,400.0
2024-10-22 14:11:00,51.48,51.48,51.48,51.48,378.0
2024-10-22 15:47:00,51.33,51.33,51.32,51.32,300.0
2024-10-22 15:48:00,51.34,51.34,51.34,51.34,7430.0
2024-10-22 16:27:00,51.53,51.53,51.5299,51.5299,400.0
2024-10-22 17:33:00,51.33,51.33,51.33,51.33,100.0
2024-10-22 18:57:00,51.315,51.315,51.315,51.315,620.0
2024-10-22 19:45:00,50.905,50.905,50.905,50.905,262.0
2024-10-23 16:25:00,51.96,51.97,51.83,51.97,6580.0
2024-10-23 17:14:00,52.12,52.12,52.12,52.12,100.0
2024-10-23 19:38:00,51.95,51.95,51.95,51.95,200.0
2024-10-23 19:55:00,52.23,52.39,52.17,52.2957,699.0
2024-10-24 13:46:00,51.776,51.776,51.776,51.776,100.0
2024-10-24 13:47:00,51.69,51.69,51.69,51.69,100.0
2024-10-24 15:29:00,52.4102,52.4102,52.4102,52.4102,344.0
2024-10-24 17:06:00,52.001,52.001,52.0,52.0,400.0
2024-10-24 17:40:00,51.85,51.85,51.85,51.85,125.0
2024-10-24 17:48:00,51.97,51.97,51.97,51.97,110.0
2024-10-24 17:50:00,52.005,52.005,52.005,52.005,1000.0
2024-10-24 17:56:00,51.9,51.9001,51.84,51.84,1700.0
2024-10-24 17:59:00,52.08,52.08,52.08,52.08,350.0
2024-10-24 18:02:00,52.05,52.05,52.04,52.04,1251.0
2024-10-24 18:07:00,52.065,52.065,52.065,52.065,750.0
2024-10-24 18:13:00,52.04,52.04,52.04,52.04,100.0
2024-10-24 18:24:00,52.0738,52.0738,52.0738,52.0738,312.0
2024-10-24 18:26:00,52.15,52.15,52.15,52.15,100.0
2024-10-24 19:16:00,51.69,51.69,51.69,51.69,300.0
2024-10-24 19:51:00,51.7646,51.7646,51.7646,51.7646,327.0
2024-10-25 14:06:00,51.42,51.42,51.41,51.41,311.0
2024-10-25 14:14:00,51.36,51.36,51.36,51.36,1301.0
2024-10-25 14:17:00,51.36,51.36,51.3599,51.3599,520.0
2024-10-25 14:19:00,51.35,51.35,51.35,51.35,111.0
2024-10-25 14:43:00,51.3,51.3,51.3,51.3,101.0
2024-10-25 16:11:00,51.8,51.8,51.8,51.8,200.0
2024-10-25 16:17:00,51.67,51.67,51.67,51.67,100.0
2024-10-25 17:00:00,51.62,51.62,51.62,51.62,300.0
2024-10-25 17:30:00,52.32,52.32,52.32,52.32,100.0
