2026-04-19T09:36:24.346+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UVXY/1Min — 342842 bars (2024-04-04 → 2026-04-07)
2026-04-19T11:42:12.925+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:15.003+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:15.003+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: GLD 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:42:16.403+03:00 | INFO | data.ingestion:323 | Alpaca API: GLD 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:42:18.405+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:25.322+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:25.339+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/GLD/1Min +0 new bars → 440448 total
2026-04-19T11:42:26.240+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:26.255+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: UUP 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:42:27.571+03:00 | INFO | data.ingestion:323 | Alpaca API: UUP 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:42:28.472+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:31.422+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:31.422+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/UUP/1Min +0 new bars → 196584 total
2026-04-19T11:42:32.888+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:32.888+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: IEF 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:42:34.237+03:00 | INFO | data.ingestion:323 | Alpaca API: IEF 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:42:35.754+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:40.853+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:40.853+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/IEF/1Min +0 new bars → 324461 total
2026-04-19T11:42:43.035+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:43.045+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: SLV 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:42:44.404+03:00 | INFO | data.ingestion:323 | Alpaca API: SLV 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:42:46.488+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:54.149+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:42:54.164+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/SLV/1Min +0 new bars → 490608 total
2026-04-19T11:50:37.253+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UVXY/1Min — 342842 bars (2024-04-04 → 2026-04-07)
2026-04-19T11:50:37.559+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UVXY/1Min — 342842 bars (2024-04-04 → 2026-04-07)
2026-04-19T11:50:47.083+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:50:49.408+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:50:59.299+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:02.533+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:06.655+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:06.687+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: GLD 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:51:08.303+03:00 | INFO | data.ingestion:323 | Alpaca API: GLD 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:51:10.086+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:17.105+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:17.116+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/GLD/1Min +0 new bars → 440448 total
2026-04-19T11:51:18.063+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:18.078+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: UUP 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:51:19.388+03:00 | INFO | data.ingestion:323 | Alpaca API: UUP 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:51:20.297+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:23.318+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:23.329+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/UUP/1Min +0 new bars → 196584 total
2026-04-19T11:51:24.769+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:24.785+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: IEF 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:51:26.105+03:00 | INFO | data.ingestion:323 | Alpaca API: IEF 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:51:27.339+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:29.405+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:29.405+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/IEF/1Min +0 new bars → 324461 total
2026-04-19T11:51:31.144+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:31.144+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: SLV 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:51:32.500+03:00 | INFO | data.ingestion:323 | Alpaca API: SLV 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:51:34.692+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:42.409+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:51:42.425+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/SLV/1Min +0 new bars → 490608 total
2026-04-19T11:51:58.056+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:01.268+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:03.305+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:03.316+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: GLD 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:52:04.690+03:00 | INFO | data.ingestion:323 | Alpaca API: GLD 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:52:06.604+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:07.925+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:07.925+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/GLD/1Min +0 new bars → 440448 total
2026-04-19T11:52:08.095+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:08.095+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: UUP 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:52:08.654+03:00 | INFO | data.ingestion:323 | Alpaca API: UUP 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:52:08.819+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:09.305+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:09.306+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/UUP/1Min +0 new bars → 196584 total
2026-04-19T11:52:09.557+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:09.557+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: IEF 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:52:10.132+03:00 | INFO | data.ingestion:323 | Alpaca API: IEF 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:52:10.388+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:11.159+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:11.159+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/IEF/1Min +0 new bars → 324461 total
2026-04-19T11:52:11.561+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:11.563+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: SLV 1Min 2026-04-07 → 2026-04-08
2026-04-19T11:52:12.136+03:00 | INFO | data.ingestion:323 | Alpaca API: SLV 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:52:12.518+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:17.733+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:17.733+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/SLV/1Min +0 new bars → 490608 total
2026-04-19T11:52:39.982+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:52:42.043+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:53:03.975+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:53:05.942+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/GLD/1Min — 440448 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:53:24.162+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:53:24.178+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: UUP 1Min 2026-04-07 → 2026-04-07
2026-04-19T11:53:25.576+03:00 | INFO | data.ingestion:323 | Alpaca API: UUP 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:53:26.476+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:53:29.432+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/UUP/1Min — 196584 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:53:29.435+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/UUP/1Min +0 new bars → 196584 total
2026-04-19T11:53:30.926+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:53:30.929+03:00 | INFO | data.ingestion:257 | Alpaca FETCH: IEF 1Min 2026-04-07 → 2026-04-07
2026-04-19T11:53:32.239+03:00 | INFO | data.ingestion:323 | Alpaca API: IEF 1Min → 1 new bars (2026-04-07 → 2026-04-07)
2026-04-19T11:53:33.686+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:53:38.373+03:00 | INFO | data.cache:116 | Cache SAVED: alpaca/IEF/1Min — 324461 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:53:38.374+03:00 | INFO | data.cache:154 | Cache APPEND: alpaca/IEF/1Min +0 new bars → 324461 total
2026-04-19T11:53:40.774+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:53:42.914+03:00 | DEBUG | data.cache:98 | Cache HIT: alpaca/SLV/1Min — 490608 bars (2023-04-03 → 2026-04-07)
2026-04-19T11:53:42.924+03:00 | INFO | data.ingestion:251 | Alpaca CACHE HIT: SLV/1Min — serving 355729 bars from cache, no API call needed
2026-04-19T11:53:43.727+03:00 | INFO | reporting.backtest:121 | Backtest START: GLD | bollinger_rsi | 316,722 bars | lev=1.0x | capital/trade=1000.0
2026-04-19T11:56:07.429+03:00 | INFO | reporting.backtest:128 | Bulk signal generation complete: 316,722 bars
2026-04-19T11:57:07.973+03:00 | INFO | db.database:105 | Database ready: db\trading.db
