date,open,high,low,close,volume
2024-11-06 00:00:00,27.11,27.42,27.11,27.34,1283835.0
2024-11-07 00:00:00,27.23,27.29,27.1,27.15,1273942.0
2024-11-08 00:00:00,27.28,27.38,27.23,27.31,437144.0
2024-11-09 00:00:00,27.35,27.35,27.35,27.35,300.0
2024-11-11 00:00:00,27.35,27.52,27.35,27.47,1829557.0
2024-11-12 00:00:00,27.57,27.65,27.55,27.64,1489134.0
2024-11-13 00:00:00,27.62,27.75,27.54,27.75,776821.0
2024-11-14 00:00:00,27.76,27.9,27.71,27.83,675592.0
2024-11-15 00:00:00,27.96,27.96,27.72,27.81,734071.0
2024-11-18 00:00:00,27.76,27.82,27.66,27.69,1554344.0
2024-11-19 00:00:00,27.76,27.78,27.66,27.68,702881.0
2024-11-20 00:00:00,27.68,27.87,27.68,27.8,714208.0
2024-11-21 00:00:00,27.79,27.94,27.75,27.87,702885.0
2024-11-22 00:00:00,28.12,28.14,28.01,28.03,333864.0
2024-11-25 00:00:00,27.92,27.94,27.8,27.88,1066648.0
2024-11-26 00:00:00,27.92,27.96,27.78,27.89,902253.0
2024-11-27 00:00:00,27.79,27.79,27.61,27.66,776405.0
2024-11-28 00:00:00,27.66,27.66,27.66,27.66,500.0
2024-11-29 00:00:00,27.66,27.7,27.62,27.64,472551.0
2024-12-02 00:00:00,27.76,27.87,27.73,27.81,846511.0
2024-12-03 00:00:00,27.74,27.78,27.7,27.78,373108.0
2024-12-04 00:00:00,27.8,27.87,27.7,27.79,470240.0
2024-12-05 00:00:00,27.72,27.72,27.58,27.58,1042297.0
2024-12-06 00:00:00,27.89,27.89,27.55,27.69,554734.0
2024-12-09 00:00:00,27.68,27.76,27.64,27.75,1348840.0
2024-12-10 00:00:00,27.8,27.87,27.78,27.8,476979.0
2024-12-11 00:00:00,27.84,27.91,27.78,27.91,1266981.0
2024-12-12 00:00:00,27.91,27.99,27.85,27.98,811652.0
2024-12-13 00:00:00,27.93,28.0,27.92,27.99,1269461.0
2024-12-16 00:00:00,28.0,28.03,27.93,27.97,1627803.0
2024-12-17 00:00:00,27.99,28.0,27.93,27.98,389731.0
2024-12-18 00:00:00,28.01,28.36,27.98,28.36,985192.0
2024-12-19 00:00:00,28.29,28.4,28.27,28.39,709130.0
2024-12-20 00:00:00,28.39,28.59,28.16,28.22,991120.0
2024-12-21 00:00:00,28.35,28.35,28.19,28.19,200.0
2024-12-23 00:00:00,28.91,29.0,28.27,28.31,814745.0
2024-12-24 00:00:00,28.36,28.4,28.31,28.36,387343.0
2024-12-26 00:00:00,28.37,28.38,28.29,28.29,551939.0
2024-12-27 00:00:00,28.31,28.35,28.28,28.32,458339.0
2024-12-30 00:00:00,28.26,28.42,28.26,28.34,773168.0
2024-12-31 00:00:00,28.38,28.48,28.36,28.44,750570.0
2025-01-02 00:00:00,28.47,29.16,28.47,28.76,1378646.0
2025-01-03 00:00:00,28.75,28.77,28.58,28.59,7981923.0
2025-01-06 00:00:00,28.61,28.61,28.28,28.41,3187661.0
2025-01-07 00:00:00,28.42,28.6,28.39,28.53,1412352.0
2025-01-08 00:00:00,28.6,28.68,28.6,28.66,2156009.0
2025-01-09 00:00:00,28.54,28.54,28.54,28.54,275.0
2025-01-10 00:00:00,28.63,28.87,28.62,28.78,1406521.0
2025-01-11 00:00:00,28.83,28.83,28.83,28.83,102.0
2025-01-13 00:00:00,28.67,28.95,28.67,28.85,1349163.0
2025-01-14 00:00:00,28.85,28.85,28.68,28.68,1157004.0
2025-01-15 00:00:00,28.67,28.71,28.52,28.65,1051206.0
2025-01-16 00:00:00,28.7,28.73,28.58,28.62,655555.0
2025-01-17 00:00:00,28.64,28.74,28.6,28.74,1069034.0
2025-01-18 00:00:00,28.75,28.77,28.74,28.74,900.0
2025-01-21 00:00:00,28.55,28.6,28.35,28.43,1739193.0
2025-01-22 00:00:00,28.38,28.52,28.32,28.43,1495470.0
2025-01-23 00:00:00,28.44,28.52,28.24,28.35,862296.0
2025-01-24 00:00:00,28.34,28.43,28.17,28.24,10053821.0
2025-01-25 00:00:00,28.17,28.17,28.17,28.17,296.0
2025-01-27 00:00:00,28.14,28.25,28.13,28.21,975451.0
2025-01-28 00:00:00,28.33,28.41,28.33,28.36,386793.0
2025-01-29 00:00:00,28.43,28.46,28.37,28.4,1132525.0
2025-01-30 00:00:00,28.48,28.51,28.31,28.43,896646.0
2025-01-31 00:00:00,28.48,28.54,28.35,28.52,808610.0
2025-02-01 00:00:00,28.51,28.51,28.36,28.36,395.0
2025-02-03 00:00:00,29.01,29.01,28.42,28.45,2504064.0
2025-02-04 00:00:00,28.52,28.6,28.4,28.42,1121998.0
2025-02-05 00:00:00,28.33,28.35,28.24,28.33,1468986.0
2025-02-06 00:00:00,28.43,28.46,28.32,28.33,1252218.0
2025-02-07 00:00:00,28.4,28.51,28.34,28.45,1014823.0
2025-02-10 00:00:00,28.52,28.57,28.49,28.52,751135.0
2025-02-11 00:00:00,28.62,28.62,28.39,28.44,971393.0
2025-02-12 00:00:00,28.42,28.58,28.36,28.46,863039.0
2025-02-13 00:00:00,28.36,28.43,28.2,28.23,1641102.0
2025-02-14 00:00:00,28.18,28.18,28.09,28.14,655242.0
2025-02-18 00:00:00,28.18,28.24,28.14,28.19,1482748.0
2025-02-19 00:00:00,28.22,28.32,28.22,28.25,515907.0
2025-02-20 00:00:00,28.21,28.21,28.02,28.02,1309453.0
2025-02-21 00:00:00,28.12,28.14,28.07,28.13,677402.0
2025-02-24 00:00:00,28.14,28.16,28.08,28.15,884092.0
2025-02-25 00:00:00,28.16,28.16,28.01,28.04,1096528.0
2025-02-26 00:00:00,28.09,28.14,28.02,28.11,607410.0
2025-02-27 00:00:00,28.14,28.33,28.14,28.33,1072269.0
2025-02-28 00:00:00,28.33,28.43,28.3,28.4,2019503.0
2025-03-03 00:00:00,28.38,28.38,28.12,28.16,1344340.0
2025-03-04 00:00:00,28.11,28.11,27.89,27.89,968709.0
2025-03-05 00:00:00,27.73,27.77,27.54,27.56,1372536.0
2025-03-06 00:00:00,27.73,27.74,26.68,27.59,573860.0
2025-03-07 00:00:00,27.39,27.49,27.35,27.43,530125.0
2025-03-10 00:00:00,27.48,27.75,27.4,27.75,1297537.0
2025-03-11 00:00:00,27.38,27.39,27.28,27.33,1344219.0
2025-03-12 00:00:00,27.36,27.44,27.33,27.38,405600.0
2025-03-13 00:00:00,27.44,27.53,27.42,27.47,466336.0
2025-03-14 00:00:00,27.51,27.51,27.39,27.45,1691931.0
2025-03-17 00:00:00,27.39,27.41,27.32,27.34,566427.0
2025-03-18 00:00:00,27.34,27.41,27.3,27.3,456346.0
2025-03-19 00:00:00,27.42,27.49,27.37,27.39,380822.0
2025-03-20 00:00:00,27.51,27.56,27.47,27.47,763836.0
2025-03-21 00:00:00,27.55,27.58,27.5,27.54,619439.0
2025-03-24 00:00:00,27.5,27.66,27.5,27.54,547972.0
2025-03-25 00:00:00,27.65,27.65,27.52,27.57,328224.0
2025-03-26 00:00:00,27.6,27.75,27.6,27.75,316276.0
2025-03-27 00:00:00,27.67,27.67,27.56,27.6,614559.0
2025-03-28 00:00:00,27.66,27.68,27.53,27.55,361000.0
2025-03-31 00:00:00,27.55,27.65,27.44,27.44,941099.0
2025-04-01 00:00:00,27.61,27.65,27.57,27.65,368376.0
2025-04-02 00:00:00,27.62,27.62,27.39,27.4,380786.0
2025-04-03 00:00:00,27.19,27.19,26.86,27.04,3526442.0
2025-04-04 00:00:00,27.1,27.4,27.01,27.33,1484254.0
2025-04-07 00:00:00,27.32,27.48,27.2,27.44,2738910.0
2025-04-08 00:00:00,27.39,27.45,27.26,27.36,489224.0
2025-04-09 00:00:00,27.16,27.4,27.05,27.27,1666887.0
2025-04-10 00:00:00,27.05,27.06,26.71,26.85,1864518.0
2025-04-11 00:00:00,26.64,26.72,26.38,26.72,1809006.0
2025-04-14 00:00:00,26.45,26.61,26.38,26.45,964112.0
2025-04-15 00:00:00,26.49,26.62,26.47,26.59,755564.0
2025-04-16 00:00:00,26.44,26.48,26.33,26.37,1327490.0
2025-04-17 00:00:00,26.44,26.47,26.37,26.4,497154.0
2025-04-21 00:00:00,25.98,26.18,25.98,26.1,1203473.0
2025-04-22 00:00:00,26.15,26.59,26.14,26.52,2214623.0
2025-04-23 00:00:00,26.4,26.57,26.28,26.41,3880905.0
2025-04-24 00:00:00,26.48,26.48,26.31,26.38,754019.0
2025-04-25 00:00:00,26.51,26.54,26.44,26.48,678097.0
2025-04-28 00:00:00,26.51,26.51,26.31,26.35,516498.0
2025-04-29 00:00:00,26.39,26.45,26.33,26.45,850967.0
2025-04-30 00:00:00,26.44,26.64,26.42,26.61,825974.0
2025-05-01 00:00:00,26.57,26.81,26.54,26.66,1917211.0
2025-05-02 00:00:00,26.76,26.76,26.45,26.7,1281011.0
2025-05-05 00:00:00,26.59,26.6,26.48,26.57,615693.0
2025-05-06 00:00:00,26.56,26.56,26.4,26.43,646386.0
2025-05-07 00:00:00,26.49,26.62,26.45,26.61,810513.0
2025-05-08 00:00:00,26.67,26.85,26.6,26.81,866699.0
2025-05-09 00:00:00,26.75,26.79,26.68,26.74,1303790.0
2025-05-12 00:00:00,26.86,27.25,26.83,27.25,1946230.0
2025-05-13 00:00:00,27.05,27.07,26.83,26.83,734008.0
2025-05-14 00:00:00,26.74,26.95,26.74,26.94,1024155.0
2025-05-15 00:00:00,26.86,26.92,26.82,26.84,848341.0
2025-05-16 00:00:00,26.85,27.0,26.78,26.78,805307.0
2025-05-19 00:00:00,26.78,26.88,26.69,26.78,892509.0
2025-05-20 00:00:00,26.69,26.79,26.67,26.67,427889.0
2025-05-21 00:00:00,26.59,26.62,26.49,26.53,855526.0
2025-05-22 00:00:00,26.58,26.71,26.55,26.68,655335.0
2025-05-23 00:00:00,26.61,26.61,26.43,26.43,1259337.0
2025-05-27 00:00:00,26.41,26.66,26.41,26.66,1057537.0
2025-05-28 00:00:00,26.61,26.78,26.61,26.78,799093.0
2025-05-29 00:00:00,26.71,26.73,26.46,26.46,979084.0
2025-05-30 00:00:00,26.57,26.64,26.53,26.54,1028057.0
2025-06-02 00:00:00,26.39,26.44,26.35,26.39,1047877.0
2025-06-03 00:00:00,26.43,26.59,26.41,26.54,1304871.0
2025-06-04 00:00:00,26.51,26.55,26.38,26.39,767358.0
2025-06-05 00:00:00,26.44,26.44,26.29,26.39,1103145.0
2025-06-06 00:00:00,26.48,26.57,26.45,26.53,757100.0
2025-06-09 00:00:00,26.45,26.54,26.44,26.46,602150.0
2025-06-10 00:00:00,26.53,26.55,26.44,26.52,729398.0
2025-06-11 00:00:00,26.52,26.52,26.37,26.39,831537.0
2025-06-12 00:00:00,26.32,26.32,26.13,26.27,1258381.0
2025-06-13 00:00:00,26.3,26.4,26.24,26.27,2718609.0
2025-06-16 00:00:00,26.28,26.38,26.15,26.38,1526911.0
2025-06-17 00:00:00,26.31,26.49,26.26,26.47,2359239.0
2025-06-18 00:00:00,26.43,26.58,26.39,26.55,2200399.0
2025-06-20 00:00:00,26.44,26.51,26.42,26.49,1188784.0
2025-06-23 00:00:00,26.56,26.65,26.3,26.33,2884008.0
2025-06-24 00:00:00,26.32,26.33,26.2,26.26,1536461.0
2025-06-25 00:00:00,26.28,26.33,26.1,26.31,1826268.0
2025-06-26 00:00:00,26.1,26.14,26.01,26.08,1558402.0
2025-06-27 00:00:00,26.08,26.15,26.04,26.1,1372430.0
2025-06-30 00:00:00,26.08,26.11,25.97,25.98,1019786.0
2025-07-01 00:00:00,25.91,26.17,25.86,26.17,1501302.0
2025-07-02 00:00:00,26.01,26.08,25.96,26.02,770523.0
2025-07-03 00:00:00,25.98,26.15,25.98,26.11,1146199.0
2025-07-07 00:00:00,26.12,26.24,26.12,26.19,1334848.0
2025-07-08 00:00:00,26.12,26.29,26.12,26.2,1335335.0
2025-07-09 00:00:00,26.2,26.26,26.18,26.26,700389.0
2025-07-10 00:00:00,26.18,26.31,26.18,26.24,1244016.0
2025-07-11 00:00:00,26.24,26.34,26.24,26.32,594187.0
2025-07-14 00:00:00,26.32,26.39,26.3,26.35,1310843.0
2025-07-15 00:00:00,26.34,26.56,26.34,26.47,1706679.0
2025-07-16 00:00:00,26.5,26.6,25.58,26.44,2535210.0
2025-07-17 00:00:00,26.55,26.61,26.53,26.55,1517093.0
2025-07-18 00:00:00,26.48,26.54,26.4,26.54,907052.0
2025-07-21 00:00:00,26.44,26.45,26.29,26.35,2398835.0
2025-07-22 00:00:00,26.37,26.37,26.19,26.25,1685250.0
2025-07-23 00:00:00,26.22,26.28,26.13,26.19,2127407.0
2025-07-24 00:00:00,26.19,26.26,26.15,26.23,892402.0
2025-07-25 00:00:00,26.25,26.37,26.25,26.31,867707.0
2025-07-28 00:00:00,26.43,26.6,26.39,26.6,1840341.0
2025-07-29 00:00:00,26.62,26.72,26.6,26.67,1872843.0
2025-07-30 00:00:00,26.64,26.98,26.63,26.97,1895723.0
2025-07-31 00:00:00,26.88,26.99,26.87,26.98,1311953.0
2025-08-01 00:00:00,26.98,27.04,26.59,26.59,3102353.0
2025-08-04 00:00:00,26.52,26.98,26.52,26.98,933092.0
2025-08-05 00:00:00,26.68,26.71,26.61,26.64,1072073.0
2025-08-06 00:00:00,26.63,26.67,26.46,26.49,1135160.0
2025-08-07 00:00:00,26.45,26.57,26.4,26.4,1402837.0
2025-08-08 00:00:00,26.52,26.54,26.47,26.48,487601.0
2025-08-11 00:00:00,26.52,26.64,26.51,26.63,1223558.0
2025-08-12 00:00:00,26.6,26.63,26.43,26.48,764149.0
2025-08-13 00:00:00,26.4,26.42,26.37,26.41,958849.0
2025-08-14 00:00:00,26.43,26.56,26.4,26.52,655099.0
2025-08-15 00:00:00,26.46,26.52,26.39,26.52,657961.0
2025-08-18 00:00:00,26.47,26.53,26.44,26.51,644266.0
2025-08-19 00:00:00,26.49,26.57,26.47,26.56,579639.0
2025-08-20 00:00:00,26.57,26.58,26.51,26.56,656361.0
2025-08-21 00:00:00,26.56,26.68,26.56,26.68,1184339.0
2025-08-22 00:00:00,26.7,26.71,26.38,26.41,1551136.0
2025-08-25 00:00:00,26.48,26.66,26.46,26.62,788049.0
2025-08-26 00:00:00,26.63,26.65,26.54,26.58,673608.0
2025-08-27 00:00:00,26.66,26.69,26.49,26.49,521138.0
2025-08-28 00:00:00,26.58,26.58,26.45,26.48,817044.0
2025-08-29 00:00:00,26.5,26.59,26.32,26.32,562950.0
2025-09-02 00:00:00,26.45,26.68,26.45,26.63,928474.0
2025-09-03 00:00:00,26.66,26.66,26.55,26.6,575170.0
2025-09-04 00:00:00,26.63,26.68,26.5,26.5,904049.0
2025-09-05 00:00:00,26.57,26.57,26.4,26.42,1124231.0
2025-09-08 00:00:00,26.49,26.49,26.4,26.41,510594.0
2025-09-09 00:00:00,26.42,26.52,26.38,26.51,382813.0
2025-09-10 00:00:00,26.53,26.54,26.46,26.53,464063.0
2025-09-11 00:00:00,26.58,26.58,26.41,26.41,923646.0
2025-09-12 00:00:00,26.49,26.56,26.42,26.42,1067708.0
2025-09-15 00:00:00,26.48,26.48,26.37,26.43,585019.0
2025-09-16 00:00:00,26.37,26.37,26.21,26.24,870958.0
2025-09-17 00:00:00,26.27,26.39,26.11,26.37,1658601.0
2025-09-18 00:00:00,26.34,26.5,26.31,26.45,1539829.0
2025-09-19 00:00:00,26.44,26.56,26.44,26.54,712808.0
2025-09-22 00:00:00,26.59,26.59,26.42,26.42,801151.0
2025-09-23 00:00:00,26.39,26.46,26.39,26.4,883247.0
2025-09-24 00:00:00,26.48,26.61,26.48,26.6,799909.0
2025-09-25 00:00:00,26.6,26.8,26.57,26.76,1270676.0
2025-09-26 00:00:00,26.79,26.8,26.68,26.8,603233.0
2025-09-29 00:00:00,26.62,26.71,26.58,26.71,746019.0
2025-09-30 00:00:00,26.57,26.64,26.55,26.6,1104200.0
2025-10-01 00:00:00,26.54,26.7,26.51,26.7,1271133.0
2025-10-02 00:00:00,26.59,26.69,26.53,26.64,947490.0
2025-10-03 00:00:00,26.61,26.61,26.56,26.58,704658.0
2025-10-06 00:00:00,26.64,26.78,26.52,26.64,964740.0
2025-10-07 00:00:00,26.73,26.89,26.73,26.89,887701.0
2025-10-08 00:00:00,26.9,26.98,26.87,26.9,934753.0
2025-10-09 00:00:00,26.9,27.13,26.9,27.07,2419181.0
2025-10-10 00:00:00,27.03,27.1,26.88,27.1,1206551.0
2025-10-13 00:00:00,27.0,27.1,26.99,27.1,578220.0
2025-10-14 00:00:00,27.09,27.11,26.98,27.02,802179.0
2025-10-15 00:00:00,26.92,26.98,26.88,26.89,1130436.0
2025-10-16 00:00:00,26.87,26.89,26.74,26.74,864733.0
2025-10-17 00:00:00,26.79,27.08,26.78,27.07,667426.0
2025-10-20 00:00:00,26.85,26.9,26.84,26.9,711333.0
2025-10-21 00:00:00,26.94,27.0,26.94,26.98,1431498.0
2025-10-22 00:00:00,27.0,27.03,26.95,26.96,1078240.0
2025-10-23 00:00:00,27.01,27.05,26.98,27.0,498607.0
2025-10-24 00:00:00,27.04,27.04,26.96,27.0,688379.0
2025-10-27 00:00:00,26.98,27.0,26.95,26.96,814454.0
2025-10-28 00:00:00,26.94,27.01,26.92,26.98,1570603.0
2025-10-29 00:00:00,26.99,27.16,26.93,27.16,1966327.0
2025-10-30 00:00:00,27.09,27.22,27.07,27.22,1517000.0
2025-10-31 00:00:00,27.21,27.27,27.2,27.27,967369.0
2025-11-03 00:00:00,27.29,27.34,27.25,27.29,848564.0
2025-11-04 00:00:00,27.3,27.41,27.22,27.32,1197071.0
2025-11-05 00:00:00,27.38,27.46,27.37,27.38,1342413.0
2025-11-06 00:00:00,27.32,27.33,27.15,27.17,1289695.0
2025-11-07 00:00:00,27.25,27.27,27.18,27.25,1146100.0
2025-11-08 00:00:00,27.26,27.26,27.26,27.26,100.0
2025-11-10 00:00:00,27.23,27.28,27.23,27.23,994154.0
2025-11-11 00:00:00,27.27,27.27,27.15,27.21,1381620.0
2025-11-12 00:00:00,27.25,27.28,27.2,27.24,1040890.0
2025-11-13 00:00:00,27.17,27.2,27.05,27.05,1010210.0
2025-11-14 00:00:00,27.18,27.21,27.12,27.18,1094574.0
2025-11-15 00:00:00,27.1,27.1,27.1,27.1,700.0
2025-11-17 00:00:00,27.22,27.27,27.21,27.25,1181329.0
2025-11-18 00:00:00,27.25,27.29,27.22,27.28,1382086.0
2025-11-19 00:00:00,27.27,27.46,27.17,27.27,1913452.0
2025-11-20 00:00:00,27.46,27.49,27.39,27.46,1353886.0
2025-11-21 00:00:00,27.36,27.51,27.36,27.44,1300291.0
2025-11-24 00:00:00,27.44,27.73,27.32,27.73,990209.0
2025-11-25 00:00:00,27.71,27.71,27.3,27.31,1275678.0
2025-11-26 00:00:00,27.36,27.4,27.28,27.28,1125554.0
2025-11-27 00:00:00,27.28,27.28,27.28,27.28,600.0
2025-11-28 00:00:00,27.36,27.41,27.25,27.38,1204985.0
2025-12-01 00:00:00,27.41,27.41,27.16,27.16,2992802.0
2025-12-02 00:00:00,27.3,27.31,27.22,27.22,1524874.0
2025-12-03 00:00:00,27.18,27.18,27.09,27.13,1958365.0
2025-12-04 00:00:00,27.07,27.21,27.07,27.18,1476163.0
2025-12-05 00:00:00,27.14,27.19,27.07,27.07,1635301.0
2025-12-08 00:00:00,27.16,27.23,27.14,27.17,1140908.0
2025-12-09 00:00:00,27.19,27.26,27.19,27.26,1189606.0
2025-12-10 00:00:00,27.27,28.87,26.13,27.03,2308413.0
2025-12-11 00:00:00,27.03,27.09,26.94,27.06,1140088.0
2025-12-12 00:00:00,27.03,27.05,27.0,27.02,1140226.0
2025-12-15 00:00:00,26.98,27.03,26.96,27.0,565219.0
2025-12-16 00:00:00,26.93,27.01,26.89,26.98,879073.0
2025-12-17 00:00:00,27.07,27.08,26.8,26.8,651737.0
2025-12-18 00:00:00,27.06,27.08,26.98,27.07,761720.0
2025-12-19 00:00:00,27.13,27.14,27.08,27.13,551166.0
2025-12-22 00:00:00,28.06,28.07,26.995,27.01,1147262.0
2025-12-23 00:00:00,26.9484,26.99,26.8982,26.8982,1030630.0
2025-12-24 00:00:00,26.8226,26.9715,26.8226,26.95,698892.0
2025-12-26 00:00:00,26.25,27.0,26.25,26.9603,740645.0
2025-12-29 00:00:00,26.98,27.015,26.94,26.979,792166.0
2025-12-30 00:00:00,26.97,27.05,26.97,27.05,623515.0
2025-12-31 00:00:00,27.05,27.11,27.01,27.03,574093.0
2026-01-02 00:00:00,27.11,27.1202,27.035,27.1052,2368260.0
2026-01-05 00:00:00,27.17,27.2201,27.05,27.15,1627964.0
2026-01-06 00:00:00,27.15,27.1601,27.081,27.16,1250213.0
2026-01-07 00:00:00,27.16,27.2292,27.14,27.2292,1119971.0
2026-01-08 00:00:00,27.22,27.28,27.06,27.27,586288.0
2026-01-09 00:00:00,27.309,27.355,27.28,27.35,803740.0
2026-01-10 00:00:00,27.3171,27.3171,27.3007,27.3007,924.0
2026-01-12 00:00:00,27.33,27.33,27.2,27.2,989976.0
2026-01-13 00:00:00,27.301,27.365,27.27,27.35,745321.0
2026-01-14 00:00:00,27.33,27.35,27.063,27.15,533499.0
2026-01-15 00:00:00,27.38,27.46,27.38,27.43,696901.0
2026-01-16 00:00:00,27.39,27.45,27.365,27.4103,1461603.0
2026-01-20 00:00:00,27.4,27.4,27.13,27.2,929073.0
2026-01-21 00:00:00,27.38,27.38,27.06,27.07,1004080.0
2026-01-22 00:00:00,27.26,27.26,27.1201,27.15,824320.0
2026-01-23 00:00:00,27.135,27.14,26.9008,26.9008,684536.0
2026-01-26 00:00:00,26.81,26.9441,26.7207,26.77,1390256.0
2026-01-27 00:00:00,26.8,26.8,26.395,26.42,1765484.0
2026-01-28 00:00:00,26.47,26.81,26.43,26.58,2745916.0
2026-01-29 00:00:00,26.59,26.709,26.5,26.6086,1600121.0
2026-01-30 00:00:00,26.6,26.89,26.6,26.86,2762002.0
2026-01-31 00:00:00,26.88,26.89,26.88,26.88,1214.0
2026-02-02 00:00:00,26.89,27.03,26.85,26.9907,2772743.0
2026-02-03 00:00:00,26.99,26.9906,26.89,26.89,1164703.0
2026-02-04 00:00:00,26.94,27.1,26.94,26.99,1118267.0
2026-02-05 00:00:00,27.01,27.4,27.0,27.4,1838698.0
2026-02-06 00:00:00,27.07,27.07,26.9701,27.02,1301508.0
2026-02-07 00:00:00,27.02,27.02,27.02,27.02,111.0
2026-02-09 00:00:00,26.91,26.91,26.75,26.75,1341844.0
2026-02-10 00:00:00,26.8,26.83,26.73,26.8273,1034303.0
2026-02-11 00:00:00,26.81,26.91,26.71,26.81,1450923.0
2026-02-12 00:00:00,26.8005,26.855,26.7701,26.82,1100052.0
2026-02-13 00:00:00,26.936,26.936,26.8,26.85,827367.0
2026-02-14 00:00:00,26.9,26.9,26.9,26.9,8410.0
2026-02-17 00:00:00,26.89,27.01,26.89,26.8995,1045600.0
2026-02-18 00:00:00,26.93,27.08,26.921,27.07,1842765.0
2026-02-19 00:00:00,27.35,27.4287,27.04,27.11,954467.0
2026-02-20 00:00:00,27.15,27.16,27.0383,27.08,1278581.0
2026-02-21 00:00:00,27.0708,27.0708,27.0708,27.0708,100.0
2026-02-23 00:00:00,27.04,27.1,27.02,27.09,711480.0
2026-02-24 00:00:00,27.1,27.15,27.085,27.1,815225.0
2026-02-25 00:00:00,27.11,27.1498,27.054,27.06,1025944.0
2026-02-26 00:00:00,27.0802,27.17,27.0601,27.1,1352713.0
2026-02-27 00:00:00,27.0778,27.25,26.91,27.09,1035567.0
2026-03-02 00:00:00,27.24,27.3999,27.24,27.35,3345059.0
2026-03-03 00:00:00,27.49,27.79,27.3,27.54,3234969.0
2026-03-04 00:00:00,27.49,27.52,27.37,27.52,2204999.0
2026-03-05 00:00:00,27.4765,27.6,27.475,27.4801,4089605.0
2026-03-06 00:00:00,27.6336,27.6336,27.435,27.46,3314171.0
2026-03-09 00:00:00,27.86,27.86,27.3,27.3,4289396.0
2026-03-10 00:00:00,27.43,27.475,27.34,27.46,3282463.0
2026-03-11 00:00:00,27.48,27.6836,27.465,27.6836,3201166.0
2026-03-12 00:00:00,27.6,27.7292,27.6,27.7,2314028.0
2026-03-13 00:00:00,27.9,27.99,27.66,27.8556,4223942.0
2026-03-16 00:00:00,28.0,28.0,27.68,27.69,6333325.0
2026-03-17 00:00:00,27.73,27.73,27.64,27.6746,3597103.0
2026-03-18 00:00:00,27.71,27.9547,27.64,27.88,4276885.0
2026-03-19 00:00:00,27.86,27.89,27.5,27.58,5029465.0
2026-03-20 00:00:00,27.62,27.75,27.51,27.55,4214376.0
2026-03-23 00:00:00,28.58,28.58,27.48,27.5565,4151288.0
2026-03-24 00:00:00,27.5904,27.71,27.56,27.5738,3129528.0
2026-03-25 00:00:00,27.58,27.8725,27.5678,27.85,3158960.0
2026-03-26 00:00:00,27.71,27.82,27.71,27.82,2406367.0
2026-03-27 00:00:00,27.81,27.93,27.775,27.93,2418784.0
2026-03-30 00:00:00,27.93,28.0,27.87,27.9605,2468399.0
2026-03-31 00:00:00,28.14,28.15,27.7701,27.7904,3448183.0
2026-04-01 00:00:00,27.58,27.74,27.57,27.72,4152621.0
2026-04-02 00:00:00,27.99,28.0,27.78,27.8,3575950.0
