date,open,high,low,close,volume
2024-10-08 00:00:00,89.03,89.26,88.35,89.06,33548539.0
2024-10-09 00:00:00,88.95,89.05,88.25,88.46,35797413.0
2024-10-10 00:00:00,88.45,88.61,87.49,88.25,53663156.0
2024-10-11 00:00:00,88.19,88.35,87.39,87.6,27399374.0
2024-10-14 00:00:00,87.66,87.96,87.08,87.91,28786478.0
2024-10-15 00:00:00,88.03,88.98,87.91,88.85,46423130.0
2024-10-16 00:00:00,89.12,89.56,88.85,89.2,32273971.0
2024-10-17 00:00:00,89.04,89.04,87.7,87.8,43418387.0
2024-10-18 00:00:00,87.5,88.32,87.39,87.92,25240051.0
2024-10-21 00:00:00,87.84,87.97,86.32,86.35,49466651.0
2024-10-22 00:00:00,86.25,86.88,86.01,86.41,32089643.0
2024-10-23 00:00:00,86.25,86.51,85.85,86.04,33347055.0
2024-10-24 00:00:00,86.51,87.1,86.13,86.82,32499752.0
2024-10-25 00:00:00,87.09,87.27,86.19,86.35,28660397.0
2024-10-28 00:00:00,85.9,86.53,85.62,86.12,33147821.0
2024-10-29 00:00:00,86.1,86.43,85.21,86.38,46538400.0
2024-10-30 00:00:00,86.48,87.37,86.14,86.39,41944792.0
2024-10-31 00:00:00,86.65,87.05,86.04,86.58,52166605.0
2024-11-01 00:00:00,87.08,87.33,85.22,85.4,80397063.0
2024-11-04 00:00:00,86.46,87.0,86.11,86.82,49681066.0
2024-11-05 00:00:00,86.82,87.52,86.09,87.48,46349867.0
2024-11-06 00:00:00,87.44,87.44,84.07,85.03,99547898.0
2024-11-07 00:00:00,85.05,86.1,84.51,85.82,56209317.0
2024-11-08 00:00:00,85.82,87.02,85.69,86.65,56751044.0
2024-11-09 00:00:00,86.66,86.67,86.63,86.63,10437.0
2024-11-11 00:00:00,86.32,86.75,86.1,86.62,22295497.0
2024-11-12 00:00:00,86.62,86.84,85.06,85.25,57866972.0
2024-11-13 00:00:00,85.25,86.13,84.32,84.48,48747990.0
2024-11-14 00:00:00,84.46,85.54,84.21,84.89,53463025.0
2024-11-15 00:00:00,84.91,85.19,84.12,84.67,73728573.0
2024-11-16 00:00:00,84.67,84.71,84.64,84.66,12546.0
2024-11-18 00:00:00,84.52,85.14,83.83,84.81,36016032.0
2024-11-19 00:00:00,84.81,85.87,84.77,85.07,29586115.0
2024-11-20 00:00:00,85.07,85.36,84.58,84.99,27717699.0
2024-11-21 00:00:00,85.01,85.43,84.58,84.94,28363422.0
2024-11-22 00:00:00,84.93,85.41,84.72,85.05,21542598.0
2024-11-23 00:00:00,85.0,85.03,84.99,85.02,3999.0
2024-11-25 00:00:00,86.01,87.19,85.69,86.81,56732405.0
2024-11-26 00:00:00,86.8,86.94,86.28,86.68,31204171.0
2024-11-27 00:00:00,86.71,87.76,86.66,87.25,39392299.0
2024-11-28 00:00:00,87.24,87.26,87.19,87.26,64777.0
2024-11-29 00:00:00,87.84,88.42,87.59,88.36,31892465.0
2024-12-02 00:00:00,88.25,88.79,87.7,88.37,39292468.0
2024-12-03 00:00:00,88.39,88.76,87.69,87.81,32818259.0
2024-12-04 00:00:00,87.78,88.83,87.19,88.6,35778945.0
2024-12-05 00:00:00,88.62,89.01,88.3,88.81,23683532.0
2024-12-06 00:00:00,88.83,89.45,88.67,88.96,30584722.0
2024-12-07 00:00:00,88.93,88.95,88.92,88.95,7030.0
2024-12-09 00:00:00,88.95,89.18,88.14,88.27,30495333.0
2024-12-10 00:00:00,88.27,88.41,87.56,87.8,28682860.0
2024-12-11 00:00:00,87.79,87.98,86.85,86.95,38618443.0
2024-12-12 00:00:00,86.93,86.96,85.8,85.94,45446960.0
2024-12-13 00:00:00,85.93,86.16,84.95,85.25,39357430.0
2024-12-14 00:00:00,85.23,85.25,85.04,85.08,154015.0
2024-12-16 00:00:00,85.44,85.58,84.92,85.3,23443933.0
2024-12-17 00:00:00,85.32,85.8,84.83,85.49,23732998.0
2024-12-18 00:00:00,85.51,85.74,84.02,84.09,61179143.0
2024-12-19 00:00:00,84.11,84.26,82.85,83.42,99070034.0
2024-12-20 00:00:00,83.42,84.18,83.17,83.65,45509450.0
2024-12-21 00:00:00,83.65,83.66,83.62,83.66,71790.0
2024-12-23 00:00:00,83.47,83.67,82.78,82.9,32746072.0
2024-12-24 00:00:00,82.9,83.23,82.35,83.13,21779305.0
2024-12-26 00:00:00,82.94,83.28,82.42,83.06,19922581.0
2024-12-27 00:00:00,83.04,83.18,82.35,82.43,27245458.0
2024-12-28 00:00:00,82.43,82.43,82.37,82.43,13893.0
2024-12-30 00:00:00,82.51,83.37,82.48,83.31,48483034.0
2024-12-31 00:00:00,83.31,83.84,82.61,82.77,31929135.0
2025-01-01 00:00:00,82.77,82.82,82.73,82.82,7278.0
2025-01-02 00:00:00,83.13,83.63,82.57,83.06,27807064.0
2025-01-03 00:00:00,83.1,83.43,82.54,82.64,21951123.0
2025-01-04 00:00:00,82.66,82.67,82.62,82.62,12393.0
2025-01-06 00:00:00,82.27,82.89,82.06,82.22,30160067.0
2025-01-07 00:00:00,82.22,82.45,81.22,81.35,41789188.0
2025-01-08 00:00:00,81.35,81.61,80.71,81.26,44574795.0
2025-01-09 00:00:00,81.23,81.4,81.22,81.38,27882.0
2025-01-10 00:00:00,81.37,81.37,80.32,80.99,47101269.0
2025-01-11 00:00:00,81.01,81.02,80.97,80.98,7386.0
2025-01-13 00:00:00,80.81,81.18,80.51,81.09,33169232.0
2025-01-14 00:00:00,81.13,81.18,80.37,80.81,32870106.0
2025-01-15 00:00:00,80.82,82.34,80.79,82.06,54135613.0
2025-01-16 00:00:00,82.05,82.74,81.69,82.28,34676053.0
2025-01-17 00:00:00,82.28,83.13,82.28,82.41,29870102.0
2025-01-18 00:00:00,82.41,82.44,82.4,82.43,4613.0
2025-01-21 00:00:00,82.84,83.48,82.84,83.03,30404083.0
2025-01-22 00:00:00,83.05,83.38,82.67,82.83,25377975.0
2025-01-23 00:00:00,82.83,82.94,81.92,82.24,31914327.0
2025-01-24 00:00:00,82.25,82.63,81.99,82.48,21125056.0
2025-01-25 00:00:00,82.47,82.6,82.47,82.51,3328.0
2025-01-27 00:00:00,83.25,83.92,82.98,83.46,42109747.0
2025-01-28 00:00:00,83.44,83.94,82.99,83.5,25330055.0
2025-01-29 00:00:00,83.56,83.9,82.96,83.48,25123433.0
2025-01-30 00:00:00,83.49,84.2,83.41,83.67,25084516.0
2025-01-31 00:00:00,83.66,83.94,82.78,83.25,48806353.0
2025-02-01 00:00:00,83.29,83.29,83.22,83.22,17759.0
2025-02-03 00:00:00,83.28,84.66,83.28,83.41,70514172.0
2025-02-04 00:00:00,83.41,84.04,82.84,83.84,33422416.0
2025-02-05 00:00:00,83.83,85.68,83.79,85.48,48264046.0
2025-02-06 00:00:00,85.46,85.74,85.08,85.47,22498225.0
2025-02-07 00:00:00,85.51,86.01,84.5,84.74,30579016.0
2025-02-08 00:00:00,84.76,84.76,84.66,84.68,7576.0
2025-02-10 00:00:00,84.56,85.06,84.42,84.74,22699679.0
2025-02-11 00:00:00,84.75,84.75,83.93,83.97,20975556.0
2025-02-12 00:00:00,83.97,84.23,82.53,82.94,48574147.0
2025-02-13 00:00:00,82.94,84.46,82.94,84.18,42692735.0
2025-02-14 00:00:00,84.18,85.21,84.01,84.64,27382738.0
2025-02-15 00:00:00,84.66,84.77,84.66,84.77,10892.0
2025-02-18 00:00:00,84.34,84.41,83.65,83.74,29407603.0
2025-02-19 00:00:00,83.72,84.04,83.4,83.74,20454617.0
2025-02-20 00:00:00,83.8,84.33,83.76,84.06,27893497.0
2025-02-21 00:00:00,84.05,85.44,84.04,85.04,46873481.0
2025-02-22 00:00:00,85.07,85.07,85.02,85.02,47528.0
2025-02-24 00:00:00,85.1,85.57,84.69,85.41,26174914.0
2025-02-25 00:00:00,85.4,86.94,85.37,86.85,50102526.0
2025-02-26 00:00:00,86.8,87.47,86.27,87.26,32218041.0
2025-02-27 00:00:00,87.25,87.3,86.59,86.94,53292750.0
2025-02-28 00:00:00,86.96,87.86,86.77,87.64,49440430.0
2025-03-01 00:00:00,87.64,87.67,87.61,87.65,15791.0
2025-03-03 00:00:00,87.4,88.38,86.93,88.34,42749637.0
2025-03-04 00:00:00,88.33,88.59,86.77,86.97,56814188.0
2025-03-05 00:00:00,86.95,87.49,86.25,86.28,50148371.0
2025-03-06 00:00:00,86.28,86.54,85.52,86.3,42817244.0
2025-03-07 00:00:00,86.29,87.07,85.76,86.01,36938711.0
2025-03-08 00:00:00,86.03,86.06,85.99,85.99,6071.0
2025-03-10 00:00:00,86.28,87.33,86.16,87.11,41433487.0
2025-03-11 00:00:00,87.22,87.44,85.91,86.21,40548537.0
2025-03-12 00:00:00,86.18,86.56,85.56,85.61,32726982.0
2025-03-13 00:00:00,85.78,86.45,85.18,86.12,38667975.0
2025-03-14 00:00:00,86.24,86.24,85.56,85.93,24651801.0
2025-03-17 00:00:00,86.35,86.9,85.88,86.35,26688391.0
2025-03-18 00:00:00,86.4,86.75,85.74,86.45,22319870.0
2025-03-19 00:00:00,86.49,87.07,86.14,87.06,31305530.0
2025-03-20 00:00:00,87.12,87.91,86.88,86.97,35639252.0
2025-03-21 00:00:00,86.87,87.35,86.19,86.28,29179009.0
2025-03-24 00:00:00,85.92,86.22,85.43,85.5,27977896.0
2025-03-25 00:00:00,85.36,85.85,84.97,85.42,22325796.0
2025-03-26 00:00:00,85.37,85.52,84.91,85.11,25157839.0
2025-03-27 00:00:00,84.79,85.02,84.3,84.75,23665701.0
2025-03-28 00:00:00,85.26,86.1,85.0,86.01,39861427.0
2025-03-31 00:00:00,86.25,87.05,86.12,86.78,38814958.0
2025-04-01 00:00:00,87.11,87.91,86.94,87.16,39794702.0
2025-04-02 00:00:00,87.21,89.0,86.71,88.67,43485582.0
2025-04-03 00:00:00,88.63,88.95,87.84,88.08,57463197.0
2025-04-04 00:00:00,89.26,90.18,88.74,88.77,92086193.0
2025-04-07 00:00:00,89.48,89.91,85.55,85.93,124953171.0
2025-04-08 00:00:00,86.47,86.93,83.67,83.67,73853710.0
2025-04-09 00:00:00,83.31,85.04,80.82,84.78,131330311.0
2025-04-10 00:00:00,85.22,85.39,82.07,82.07,78588073.0
2025-04-11 00:00:00,82.6,83.5,81.3,82.69,94806799.0
2025-04-14 00:00:00,82.92,83.89,82.62,83.78,37583801.0
2025-04-15 00:00:00,83.7,84.35,83.13,83.89,22535039.0
2025-04-16 00:00:00,84.2,84.65,83.66,84.47,35600204.0
2025-04-17 00:00:00,84.32,84.6,83.43,83.64,31751848.0
2025-04-21 00:00:00,83.09,83.39,82.22,82.49,39320698.0
2025-04-22 00:00:00,82.31,83.75,82.11,83.64,29919935.0
2025-04-23 00:00:00,83.8,85.18,83.38,83.63,44075958.0
2025-04-24 00:00:00,83.79,84.5,83.66,84.31,24180042.0
2025-04-25 00:00:00,84.46,85.3,84.34,85.24,21805508.0
2025-04-28 00:00:00,85.07,85.68,84.6,85.57,20119870.0
2025-04-29 00:00:00,85.56,86.28,85.14,86.23,22116864.0
2025-04-30 00:00:00,86.22,86.74,85.13,85.26,42624232.0
2025-05-01 00:00:00,85.63,86.05,84.77,85.2,29926946.0
2025-05-02 00:00:00,85.36,85.48,84.04,84.27,32078118.0
2025-05-05 00:00:00,84.24,84.3,83.36,83.65,21748080.0
2025-05-06 00:00:00,83.41,84.17,83.17,83.84,21085905.0
2025-05-07 00:00:00,84.1,84.68,83.93,84.35,23170692.0
2025-05-08 00:00:00,84.37,84.54,83.31,83.54,25469977.0
2025-05-09 00:00:00,83.52,83.82,83.09,83.62,16995441.0
2025-05-12 00:00:00,83.24,83.67,82.65,82.85,32108279.0
2025-05-13 00:00:00,82.85,83.05,82.08,82.59,53905086.0
2025-05-14 00:00:00,82.59,82.86,81.79,81.88,42105638.0
2025-05-15 00:00:00,82.06,82.96,81.54,82.87,59441220.0
2025-05-16 00:00:00,83.28,83.49,81.97,81.99,31774826.0
2025-05-19 00:00:00,81.68,82.89,81.13,82.78,49357589.0
2025-05-20 00:00:00,82.83,83.03,81.66,82.06,35483375.0
2025-05-21 00:00:00,81.6,81.75,80.35,80.41,77048857.0
2025-05-22 00:00:00,80.6,81.15,79.72,81.03,61740978.0
2025-05-23 00:00:00,81.22,81.98,80.93,81.17,47111109.0
2025-05-27 00:00:00,82.1,82.59,81.6,82.29,56743238.0
2025-05-28 00:00:00,82.04,82.46,81.57,81.79,34801245.0
2025-05-29 00:00:00,81.45,82.81,81.29,82.73,38996536.0
2025-05-30 00:00:00,82.66,83.01,82.4,82.57,48926623.0
2025-06-02 00:00:00,82.15,82.39,81.7,82.09,46207157.0
2025-06-03 00:00:00,82.42,82.63,81.8,82.06,33724448.0
2025-06-04 00:00:00,81.96,83.5,81.82,83.32,57428770.0
2025-06-05 00:00:00,83.21,84.01,83.08,83.22,37705128.0
2025-06-06 00:00:00,83.43,83.59,82.17,82.22,38118732.0
2025-06-09 00:00:00,82.29,82.58,81.91,82.53,26538807.0
2025-06-10 00:00:00,82.76,83.07,82.4,82.76,24779436.0
2025-06-11 00:00:00,82.58,83.26,82.08,83.01,36324523.0
2025-06-12 00:00:00,83.17,84.11,83.01,84.06,43007830.0
2025-06-13 00:00:00,83.91,84.36,82.65,83.04,49255965.0
2025-06-16 00:00:00,82.84,83.29,82.35,82.54,36487534.0
2025-06-17 00:00:00,82.68,83.51,82.46,83.29,34511968.0
2025-06-18 00:00:00,83.35,83.92,83.05,83.36,38579735.0
2025-06-20 00:00:00,83.35,83.69,82.7,83.4,25912810.0
2025-06-23 00:00:00,83.16,84.26,83.0,83.6,36768125.0
2025-06-24 00:00:00,83.82,84.4,83.05,84.25,32950032.0
2025-06-25 00:00:00,84.32,84.51,83.64,84.34,26336279.0
2025-06-26 00:00:00,84.48,84.79,84.03,84.73,30456194.0
2025-06-27 00:00:00,84.57,84.95,84.06,84.33,74946137.0
2025-06-30 00:00:00,84.56,85.22,84.17,85.1,53413101.0
2025-07-01 00:00:00,85.6,85.78,84.79,85.35,38955203.0
2025-07-02 00:00:00,86.83,86.83,84.24,84.84,39323641.0
2025-07-03 00:00:00,85.07,85.26,83.99,84.14,26709975.0
2025-07-07 00:00:00,83.99,84.25,83.1,83.36,38298330.0
2025-07-08 00:00:00,83.18,83.49,82.64,83.21,31211581.0
2025-07-09 00:00:00,83.3,84.09,82.98,83.98,29810368.0
2025-07-10 00:00:00,84.09,84.2,83.65,84.03,24517838.0
2025-07-11 00:00:00,83.86,83.95,82.83,82.97,40639884.0
2025-07-14 00:00:00,82.98,83.06,82.51,82.79,24599354.0
2025-07-15 00:00:00,82.64,83.28,82.03,82.09,40444489.0
2025-07-16 00:00:00,82.12,82.85,81.43,82.19,65819983.0
2025-07-17 00:00:00,81.9,82.68,81.85,82.43,31858580.0
2025-07-18 00:00:00,82.41,82.69,82.31,82.58,27513125.0
2025-07-21 00:00:00,82.89,83.67,82.55,83.26,39972596.0
2025-07-22 00:00:00,83.3,83.92,82.94,83.51,35176238.0
2025-07-23 00:00:00,83.23,83.5,82.97,83.26,31002559.0
2025-07-24 00:00:00,83.18,83.41,82.67,83.36,25151364.0
2025-07-25 00:00:00,83.18,83.61,82.84,83.56,27171385.0
2025-07-28 00:00:00,83.6,83.83,83.02,83.15,26777344.0
2025-07-29 00:00:00,83.06,84.48,83.03,84.37,47809656.0
2025-07-30 00:00:00,84.33,84.54,83.72,84.0,40645199.0
2025-07-31 00:00:00,84.3,84.54,83.85,83.89,49800275.0
2025-08-01 00:00:00,83.88,85.38,83.43,85.23,63425858.0
2025-08-04 00:00:00,84.85,85.59,84.65,85.56,36391130.0
2025-08-05 00:00:00,85.48,85.87,85.21,85.61,28576435.0
2025-08-06 00:00:00,85.51,85.51,84.39,85.19,42577283.0
2025-08-07 00:00:00,85.17,85.68,85.04,85.11,29201507.0
2025-08-08 00:00:00,85.21,85.24,84.61,84.76,21582989.0
2025-08-11 00:00:00,85.04,85.2,84.68,84.75,20086121.0
2025-08-12 00:00:00,84.8,85.15,84.03,84.29,41078945.0
2025-08-13 00:00:00,84.67,85.25,84.5,85.12,30788930.0
2025-08-14 00:00:00,85.12,85.57,84.36,84.45,33378965.0
2025-08-15 00:00:00,84.56,84.77,83.74,83.98,36209899.0
2025-08-18 00:00:00,84.31,84.36,83.48,83.75,26767554.0
2025-08-19 00:00:00,83.6,84.22,83.54,84.05,28768765.0
2025-08-20 00:00:00,83.98,84.43,83.86,84.27,25785252.0
2025-08-21 00:00:00,84.19,84.25,83.59,83.94,28634609.0
2025-08-22 00:00:00,83.97,84.76,83.8,84.49,49861966.0
2025-08-25 00:00:00,84.27,84.51,83.98,84.37,26636887.0
2025-08-26 00:00:00,83.94,84.26,83.71,84.05,30238623.0
2025-08-27 00:00:00,84.09,84.2,83.49,84.07,37461174.0
2025-08-28 00:00:00,84.29,84.72,84.05,84.62,32186453.0
2025-08-29 00:00:00,84.6,84.62,83.88,83.97,41643793.0
2025-09-02 00:00:00,83.62,83.86,83.08,83.47,48448651.0
2025-09-03 00:00:00,83.31,84.6,83.09,84.47,52478934.0
2025-09-04 00:00:00,84.45,85.16,84.38,85.13,40491583.0
2025-09-05 00:00:00,85.16,86.47,85.04,86.32,69217515.0
2025-09-08 00:00:00,86.38,87.47,86.13,87.32,54150538.0
2025-09-09 00:00:00,87.22,87.4,86.73,86.93,37103182.0
2025-09-10 00:00:00,86.92,87.77,86.66,87.36,40705300.0
2025-09-11 00:00:00,87.45,88.18,87.18,87.85,46676129.0
2025-09-12 00:00:00,87.95,88.09,87.22,87.58,32955731.0
2025-09-15 00:00:00,87.52,88.15,87.26,87.93,24803461.0
2025-09-16 00:00:00,88.14,88.19,87.56,88.08,26769238.0
2025-09-17 00:00:00,88.17,88.72,87.44,87.54,49112977.0
2025-09-18 00:00:00,88.09,88.2,86.64,86.92,55707481.0
2025-09-19 00:00:00,86.63,86.96,86.53,86.77,32494374.0
2025-09-22 00:00:00,86.79,86.83,86.29,86.56,24708462.0
2025-09-23 00:00:00,86.57,87.16,86.49,87.12,26527759.0
2025-09-24 00:00:00,87.08,87.25,86.44,86.69,28085407.0
2025-09-25 00:00:00,86.74,86.92,86.21,86.7,29873271.0
2025-09-26 00:00:00,86.61,87.19,86.42,86.68,30935562.0
2025-09-29 00:00:00,87.07,87.46,86.38,87.36,32165146.0
2025-09-30 00:00:00,87.36,87.75,86.94,86.97,38027343.0
2025-10-01 00:00:00,87.02,87.66,86.77,87.32,39390047.0
2025-10-02 00:00:00,87.28,87.71,87.1,87.58,23199460.0
2025-10-03 00:00:00,87.54,87.9,87.3,87.39,25860947.0
2025-10-06 00:00:00,86.73,87.19,86.64,86.8,28334786.0
2025-10-07 00:00:00,86.93,87.41,86.55,87.15,29091433.0
2025-10-08 00:00:00,87.41,87.78,87.17,87.54,22495023.0
2025-10-09 00:00:00,87.33,87.62,87.04,87.26,21563533.0
2025-10-10 00:00:00,87.45,88.79,87.38,88.7,59375257.0
2025-10-13 00:00:00,88.29,88.69,87.82,88.54,28021593.0
2025-10-14 00:00:00,88.67,89.24,88.44,88.72,29787249.0
2025-10-15 00:00:00,88.99,89.29,88.48,88.78,31324553.0
2025-10-16 00:00:00,88.78,89.48,88.46,89.48,39569063.0
2025-10-17 00:00:00,89.5,89.86,88.9,89.08,39680868.0
2025-10-20 00:00:00,88.95,89.66,88.87,89.65,28155455.0
2025-10-21 00:00:00,89.82,90.15,89.53,89.97,24497143.0
2025-10-22 00:00:00,89.95,90.32,89.8,90.13,30485057.0
2025-10-23 00:00:00,89.83,90.16,89.28,89.37,28041673.0
2025-10-24 00:00:00,89.37,89.87,89.15,89.45,27835967.0
2025-10-27 00:00:00,88.78,89.87,88.78,89.87,30019745.0
2025-10-28 00:00:00,89.97,90.16,89.71,90.08,23558051.0
2025-10-29 00:00:00,90.08,90.14,88.81,88.87,39540090.0
2025-10-30 00:00:00,88.81,89.03,88.32,88.45,42542214.0
2025-10-31 00:00:00,88.38,88.66,88.1,88.39,38235165.0
2025-11-03 00:00:00,88.43,88.47,87.77,88.0,40730520.0
2025-11-04 00:00:00,88.0,88.39,87.98,88.27,26280336.0
2025-11-05 00:00:00,88.27,88.67,87.24,87.3,44674737.0
2025-11-06 00:00:00,87.31,88.19,87.29,88.06,33057028.0
2025-11-07 00:00:00,88.01,88.21,87.66,87.87,28526618.0
2025-11-08 00:00:00,87.8,87.86,87.8,87.86,4957.0
2025-11-10 00:00:00,87.37,88.01,87.25,87.77,24069004.0
2025-11-11 00:00:00,87.75,88.4,87.65,88.25,17432807.0
2025-11-12 00:00:00,88.26,88.65,87.94,88.46,23585708.0
2025-11-13 00:00:00,88.44,88.58,87.65,87.75,33833713.0
2025-11-14 00:00:00,87.71,88.4,87.22,87.32,38541633.0
2025-11-15 00:00:00,87.32,87.32,87.27,87.29,3404.0
2025-11-17 00:00:00,87.26,87.73,87.14,87.35,25470935.0
2025-11-18 00:00:00,87.35,87.85,87.16,87.48,32082005.0
2025-11-19 00:00:00,87.45,87.66,87.11,87.14,25730561.0
2025-11-20 00:00:00,87.14,87.77,86.93,87.65,32936003.0
2025-11-21 00:00:00,87.65,88.23,87.51,87.61,41936740.0
2025-11-22 00:00:00,87.63,87.67,87.6,87.6,8965.0
2025-11-24 00:00:00,87.76,88.46,87.76,88.36,30855032.0
2025-11-25 00:00:00,88.36,88.91,88.24,88.74,36474175.0
2025-11-26 00:00:00,88.74,88.96,88.17,88.92,34076246.0
2025-11-27 00:00:00,88.92,88.95,88.9,88.93,33003.0
2025-11-28 00:00:00,88.78,88.96,88.29,88.54,40428304.0
2025-12-01 00:00:00,87.66,88.26,87.38,87.5,47049837.0
2025-12-02 00:00:00,87.53,87.68,87.14,87.42,27620423.0
2025-12-03 00:00:00,87.46,87.92,87.41,87.63,23251054.0
2025-12-04 00:00:00,87.62,87.68,87.16,87.32,25535154.0
2025-12-05 00:00:00,87.32,87.39,86.73,86.86,32767092.0
2025-12-06 00:00:00,86.87,86.88,86.84,86.85,5000.0
2025-12-08 00:00:00,86.78,86.9,86.25,86.57,32217936.0
2025-12-09 00:00:00,86.56,87.09,86.53,86.63,25712928.0
2025-12-10 00:00:00,86.64,87.2,86.4,87.01,46762192.0
2025-12-11 00:00:00,87.01,87.5,86.73,86.87,26822894.0
2025-12-12 00:00:00,86.87,87.21,85.89,86.08,46907598.0
2025-12-13 00:00:00,86.08,86.08,86.05,86.05,10757.0
2025-12-15 00:00:00,86.24,86.57,86.08,86.24,28592297.0
2025-12-16 00:00:00,86.25,86.66,85.85,86.55,40695938.0
2025-12-17 00:00:00,86.53,86.67,86.12,86.54,24467517.0
2025-12-18 00:00:00,86.58,87.06,86.47,86.8,39050348.0
2025-12-19 00:00:00,86.83,86.83,86.38,86.59,36446862.0
2025-12-20 00:00:00,86.59,86.61,86.59,86.59,8424.0
2025-12-22 00:00:00,86.43,86.5,86.23,86.39,25261339.0
2025-12-23 00:00:00,86.39,86.84,86.06,86.63,32948195.0
2025-12-24 00:00:00,86.59,87.11,86.53,87.0,25554877.0
2025-12-26 00:00:00,86.89,87.28,86.63,86.74,26166755.0
2025-12-27 00:00:00,86.78,86.78,86.74,86.78,6338.0
2025-12-29 00:00:00,87.06,87.22,86.73,86.98,28455055.0
2025-12-30 00:00:00,86.98,87.07,86.64,86.88,25020372.0
2025-12-31 00:00:00,86.88,87.2,86.16,86.28,36356912.0
2026-01-01 00:00:00,86.26,86.28,86.26,86.28,15214.0
2026-01-02 00:00:00,86.27,86.62,86.05,86.13,40718519.0
2026-01-03 00:00:00,86.12,86.16,86.11,86.11,4202.0
2026-01-05 00:00:00,86.2,86.63,85.99,86.35,30102920.0
2026-01-06 00:00:00,86.41,86.43,85.94,86.25,39054863.0
2026-01-07 00:00:00,86.24,87.03,86.24,86.67,39929951.0
2026-01-08 00:00:00,86.7,86.88,86.28,86.56,28198814.0
2026-01-09 00:00:00,86.56,87.02,86.15,86.85,55322516.0
2026-01-10 00:00:00,86.85,86.89,86.82,86.89,10681.0
2026-01-12 00:00:00,86.4,86.93,86.27,86.8,35934279.0
2026-01-13 00:00:00,86.81,86.94,86.45,86.75,30451250.0
2026-01-14 00:00:00,86.76,87.51,86.7,87.46,39224961.0
2026-01-15 00:00:00,87.45,87.69,87.26,87.32,37877209.0
2026-01-16 00:00:00,87.3,87.42,86.74,86.76,45553887.0
2026-01-17 00:00:00,86.76,86.79,86.75,86.79,10855.0
2026-01-20 00:00:00,85.84,86.27,85.35,85.71,65989213.0
2026-01-21 00:00:00,85.73,86.51,85.44,86.46,51211474.0
2026-01-22 00:00:00,86.44,86.8,86.17,86.76,42417230.0
2026-01-23 00:00:00,86.69,87.17,86.52,86.9,35967257.0
2026-01-24 00:00:00,86.88,86.94,86.88,86.92,2744.0
2026-01-26 00:00:00,87.04,87.51,87.02,87.27,38858726.0
2026-01-27 00:00:00,87.26,87.35,86.49,86.66,35166631.0
2026-01-28 00:00:00,86.66,86.84,86.32,86.74,38754072.0
2026-01-29 00:00:00,86.73,86.77,86.11,86.54,43789101.0
2026-01-30 00:00:00,86.54,86.59,85.94,86.43,45790518.0
2026-01-31 00:00:00,86.43,86.43,86.35,86.41,9126.0
2026-02-02 00:00:00,86.61,86.82,85.86,85.97,37300727.0
2026-02-03 00:00:00,85.98,86.21,85.71,86.17,27419470.0
2026-02-04 00:00:00,86.17,86.25,85.82,85.84,37861532.0
2026-02-05 00:00:00,85.86,87.13,85.79,87.11,50199088.0
2026-02-06 00:00:00,87.09,87.19,86.56,86.78,33148985.0
2026-02-07 00:00:00,86.76,86.8,86.72,86.76,4590.0
2026-02-09 00:00:00,86.66,86.94,86.21,86.79,24670225.0
2026-02-10 00:00:00,86.84,87.88,86.79,87.8,37042073.0
2026-02-11 00:00:00,87.8,88.06,87.14,87.44,37011152.0
2026-02-12 00:00:00,87.44,88.63,87.39,88.56,48386627.0
2026-02-13 00:00:00,88.55,89.15,88.21,89.05,55011565.0
2026-02-14 00:00:00,89.05,89.07,89.04,89.07,25445.0
2026-02-17 00:00:00,89.24,89.58,89.1,89.31,32008465.0
2026-02-18 00:00:00,89.29,89.33,88.82,88.92,35359849.0
2026-02-19 00:00:00,88.9,89.09,88.57,89.02,27676620.0
2026-02-20 00:00:00,89.01,89.22,88.28,88.68,49467207.0
2026-02-21 00:00:00,88.69,88.71,88.69,88.71,1984.0
2026-02-23 00:00:00,89.02,89.34,88.64,89.03,33589259.0
2026-02-24 00:00:00,89.03,89.39,88.93,89.28,24937029.0
2026-02-25 00:00:00,89.3,89.42,88.96,89.23,23638681.0
2026-02-26 00:00:00,89.21,89.87,89.13,89.83,29433734.0
2026-02-27 00:00:00,89.78,90.36,89.71,90.2,51268907.0
2026-02-28 00:00:00,90.2,90.2,90.11,90.11,11980.0
2026-03-02 00:00:00,90.03,90.13,89.0,89.4,55419659.0
2026-03-03 00:00:00,89.39,89.42,88.49,89.0,51884022.0
2026-03-04 00:00:00,89.03,89.28,88.55,88.71,47037620.0
2026-03-05 00:00:00,88.71,88.72,88.16,88.33,45762321.0
2026-03-06 00:00:00,88.34,88.73,87.66,88.2,58153044.0
2026-03-07 00:00:00,88.22,88.33,88.22,88.22,4252.0
2026-03-09 00:00:00,87.75,88.96,87.32,88.74,52474623.0
2026-03-10 00:00:00,88.87,89.14,87.83,87.91,48642159.0
2026-03-11 00:00:00,87.99,88.03,86.35,86.51,54680659.0
2026-03-12 00:00:00,86.55,86.9,86.43,86.56,48864585.0
2026-03-13 00:00:00,86.36,86.8,86.13,86.26,43420834.0
2026-03-16 00:00:00,86.23,86.99,86.23,86.78,37305669.0
2026-03-17 00:00:00,86.71,87.23,86.51,87.12,19387883.0
2026-03-18 00:00:00,87.54,87.54,86.55,86.58,37299801.0
