date,open,high,low,close,volume
2024-10-03 00:00:00,28.72,29.37,28.67,29.2,18903510.0
2024-10-04 00:00:00,29.28,30.07,28.73,29.34,38814937.0
2024-10-07 00:00:00,29.2,29.31,28.65,28.8699,20868212.0
2024-10-08 00:00:00,28.37,28.75,27.47,27.98,38922141.0
2024-10-09 00:00:00,27.83,28.07,27.56,27.81,20154757.0
2024-10-10 00:00:00,27.87,28.43,27.76,28.381,18141095.0
2024-10-11 00:00:00,28.42,28.87,28.33,28.79,17092916.0
2024-10-14 00:00:00,28.72,28.76,28.295,28.49,13512274.0
2024-10-15 00:00:00,28.41,28.9,28.09,28.71,16868659.0
2024-10-16 00:00:00,28.81,29.35,28.77,28.92,17692473.0
2024-10-17 00:00:00,28.8,29.195,28.55,28.97,15365889.0
2024-10-18 00:00:00,29.11,30.8,29.01,30.78,45085080.0
2024-10-21 00:00:00,31.03,31.25,30.32,30.88,36584680.0
2024-10-22 00:00:00,31.02,31.83,31.02,31.67,37055939.0
2024-10-23 00:00:00,31.62,31.76,30.4801,30.82,37345487.0
2024-10-24 00:00:00,31.0,31.27,30.295,30.7,29245955.0
2024-10-25 00:00:00,30.45,31.02,30.17,30.95,19513299.0
2024-10-28 00:00:00,30.9,30.99,30.32,30.76,16291594.0
2024-10-29 00:00:00,30.95,31.51,30.79,31.4496,22435976.0
2024-10-30 00:00:00,31.14,31.32,30.4546,30.76,20808522.0
2024-10-31 00:00:00,30.73,30.77,29.62,29.8,33070488.0
2024-11-01 00:00:00,29.78,30.19,29.475,29.6299,21985407.0
2024-11-04 00:00:00,29.75,29.97,29.43,29.55,13013281.0
2024-11-05 00:00:00,29.54,30.015,29.5001,29.81,12119166.0
2024-11-06 00:00:00,29.8008,29.81,28.105,28.42,33110793.0
2024-11-07 00:00:00,28.44,29.2999,28.23,29.17,21396009.0
2024-11-08 00:00:00,29.18,29.18,28.43,28.53,20270550.0
2024-11-09 00:00:00,28.51,28.5508,28.51,28.5508,1148.0
2024-11-11 00:00:00,28.53,28.76,27.72,28.0,24539729.0
2024-11-12 00:00:00,28.0,28.09,27.52,27.98,16579974.0
2024-11-13 00:00:00,27.96,28.38,27.5499,27.57,16514967.0
2024-11-14 00:00:00,27.58,27.935,27.04,27.69,18068610.0
2024-11-15 00:00:00,27.67,28.08,27.5,27.58,18173647.0
2024-11-16 00:00:00,27.56,27.58,27.56,27.57,4273.0
2024-11-18 00:00:00,27.95,28.495,27.84,28.41,14477061.0
2024-11-19 00:00:00,28.4003,28.74,28.29,28.51,12190984.0
2024-11-20 00:00:00,28.51,28.53,28.05,28.14,11101981.0
2024-11-21 00:00:00,28.18,28.53,27.92,28.04,11030951.0
2024-11-22 00:00:00,28.02,28.61,28.02,28.55,13177409.0
2024-11-23 00:00:00,28.56,28.58,28.55,28.5799,8624.0
2024-11-25 00:00:00,28.17,28.17,27.34,27.44,22408425.0
2024-11-26 00:00:00,27.45,27.96,27.4,27.73,10517617.0
2024-11-27 00:00:00,27.73,27.99,27.315,27.44,22862161.0
2024-11-28 00:00:00,27.435,27.48,27.42,27.46,6659.0
2024-11-29 00:00:00,27.82,28.15,27.815,27.91,9657956.0
2024-12-02 00:00:00,27.52,27.95,27.35,27.8701,9915456.0
2024-12-03 00:00:00,27.8995,28.33,27.8,28.24,13134008.0
2024-12-04 00:00:00,28.2301,28.6899,27.75,28.5591,22764650.0
2024-12-05 00:00:00,28.5599,28.61,28.255,28.57,14431993.0
2024-12-06 00:00:00,28.5496,28.6,28.08,28.2399,13198635.0
2024-12-07 00:00:00,28.2301,28.24,28.1841,28.24,4387.0
2024-12-09 00:00:00,28.6,29.43,28.16,29.0604,37392554.0
2024-12-10 00:00:00,29.07,29.25,28.93,29.08,43974547.0
2024-12-11 00:00:00,29.07,29.3382,28.73,29.1055,22142317.0
2024-12-12 00:00:00,29.09,29.49,28.12,28.1497,33307183.0
2024-12-13 00:00:00,28.16,28.22,27.59,27.85,20333798.0
2024-12-14 00:00:00,27.8,27.85,27.76,27.85,9747.0
2024-12-16 00:00:00,27.82,28.01,27.76,27.8,8675827.0
2024-12-17 00:00:00,27.81,27.85,27.47,27.8,17466490.0
2024-12-18 00:00:00,27.7811,27.82,26.66,26.7,27739196.0
2024-12-19 00:00:00,26.75,27.05,26.19,26.42,31076641.0
2024-12-20 00:00:00,26.41,27.06,26.24,26.91,16939581.0
2024-12-21 00:00:00,26.91,26.9198,26.91,26.9197,1506.0
2024-12-23 00:00:00,27.09,27.18,26.79,27.0101,14395073.0
2024-12-24 00:00:00,27.03,27.1,26.85,26.9505,3968500.0
2024-12-26 00:00:00,26.98,27.21,26.9,27.15,7988538.0
2024-12-27 00:00:00,27.1201,27.16,26.72,26.7755,9664653.0
2024-12-28 00:00:00,26.78,26.82,26.78,26.82,524.0
2024-12-30 00:00:00,26.76,26.89,26.24,26.38,18845227.0
2024-12-31 00:00:00,26.36,26.44,26.22,26.31,8006013.0
2025-01-01 00:00:00,26.2901,26.33,26.2901,26.33,5396.0
2025-01-02 00:00:00,26.7,26.96,26.58,26.9,11737828.0
2025-01-03 00:00:00,26.86,27.23,26.86,26.9801,8636532.0
2025-01-04 00:00:00,26.99,26.99,26.98,26.99,2174.0
2025-01-06 00:00:00,27.1,27.62,26.91,27.27,13027318.0
2025-01-07 00:00:00,27.2695,27.6762,27.24,27.38,13375793.0
2025-01-08 00:00:00,27.44,27.65,27.145,27.45,12906325.0
2025-01-09 00:00:00,27.4491,27.4491,27.37,27.39,14167.0
2025-01-10 00:00:00,27.59,27.94,27.29,27.7325,24069316.0
2025-01-11 00:00:00,27.7491,27.7491,27.6607,27.71,5670.0
2025-01-13 00:00:00,27.61,27.61,26.87,27.0301,16959133.0
2025-01-14 00:00:00,27.02,27.305,26.93,27.16,11727593.0
2025-01-15 00:00:00,27.18,28.0095,27.1,27.92,19889437.0
2025-01-16 00:00:00,27.93,28.2,27.79,28.02,19385165.0
2025-01-17 00:00:00,28.04,28.09,27.44,27.6393,18943376.0
2025-01-18 00:00:00,27.64,27.64,27.6,27.6,36649.0
2025-01-21 00:00:00,27.7,28.09,27.63,28.0193,15198699.0
2025-01-22 00:00:00,28.0005,28.18,27.82,28.04,21144002.0
2025-01-23 00:00:00,28.0206,28.099,27.38,27.73,23496323.0
2025-01-24 00:00:00,27.74,28.26,27.7205,27.8699,13737908.0
2025-01-25 00:00:00,27.8553,27.9,27.85,27.861,17578.0
2025-01-27 00:00:00,27.55,27.87,27.05,27.47,22679088.0
2025-01-28 00:00:00,27.4898,27.76,27.31,27.7262,15626026.0
2025-01-29 00:00:00,27.71,28.21,27.58,28.09,28851790.0
2025-01-30 00:00:00,28.06,28.9,28.0598,28.87,38725453.0
2025-01-31 00:00:00,28.8001,28.88,28.39,28.52,26165543.0
2025-02-01 00:00:00,28.52,28.53,28.5199,28.53,11459.0
2025-02-03 00:00:00,28.3,28.85,28.17,28.68,31705857.0
2025-02-04 00:00:00,28.7,29.48,28.57,29.2102,41598914.0
2025-02-05 00:00:00,29.2107,29.64,29.06,29.4299,34880144.0
2025-02-06 00:00:00,29.43,29.48,28.905,29.37,17716029.0
2025-02-07 00:00:00,29.34,29.74,28.88,29.0,26851746.0
2025-02-08 00:00:00,28.99,29.03,28.97,29.0,2797.0
2025-02-10 00:00:00,29.22,29.43,29.06,29.2,14083227.0
2025-02-11 00:00:00,29.21,29.33,28.4504,28.99,13839587.0
2025-02-12 00:00:00,28.99,29.47,28.69,29.3901,16698774.0
2025-02-13 00:00:00,29.39,29.5,29.12,29.48,17015008.0
2025-02-14 00:00:00,29.48,30.4,29.2,29.3005,34982472.0
2025-02-15 00:00:00,29.32,29.33,29.31,29.33,5110.0
2025-02-18 00:00:00,29.62,29.98,29.47,29.97,20459365.0
2025-02-19 00:00:00,29.97,30.1,29.53,29.77,13662039.0
2025-02-20 00:00:00,29.79,30.21,29.77,29.95,15416820.0
2025-02-21 00:00:00,30.02,30.05,29.54,29.6201,15518709.0
2025-02-22 00:00:00,29.6466,29.6466,29.62,29.62,5382.0
2025-02-24 00:00:00,29.66,29.79,29.21,29.36,13976318.0
2025-02-25 00:00:00,29.38,29.42,28.47,28.96,22137114.0
2025-02-26 00:00:00,28.9599,29.1,28.66,29.0,10215788.0
2025-02-27 00:00:00,29.0,29.05,28.37,28.46,16689415.0
2025-02-28 00:00:00,28.4,28.49,28.04,28.39,13673141.0
2025-03-01 00:00:00,28.3899,28.39,28.3508,28.39,4442.0
2025-03-03 00:00:00,28.43,28.9899,28.37,28.84,16486154.0
2025-03-04 00:00:00,28.8396,29.14,28.64,29.02,13775087.0
2025-03-05 00:00:00,29.02,29.88,29.001,29.7,25461715.0
2025-03-06 00:00:00,29.72,29.83,29.37,29.7,16874193.0
2025-03-07 00:00:00,29.6608,30.26,29.22,29.56,15819375.0
2025-03-08 00:00:00,29.5888,29.5888,29.55,29.58,3641.0
2025-03-10 00:00:00,29.65,29.69,29.06,29.1203,15881404.0
2025-03-11 00:00:00,29.36,30.02,29.2,29.9,23225139.0
2025-03-12 00:00:00,30.0,30.335,29.78,30.28,18760375.0
2025-03-13 00:00:00,30.03,30.9,29.99,30.81,37620240.0
2025-03-14 00:00:00,30.88,31.01,30.5101,30.68,23515245.0
2025-03-17 00:00:00,30.71,30.85,30.42,30.7098,20963258.0
2025-03-18 00:00:00,30.87,31.15,30.79,30.9,20420581.0
2025-03-19 00:00:00,30.8,31.02,30.445,30.8588,23250898.0
2025-03-20 00:00:00,30.77,30.85,30.12,30.54,12838014.0
2025-03-21 00:00:00,30.05,30.25,29.7211,30.0198,17190527.0
2025-03-24 00:00:00,30.09,30.3,29.92,29.97,17483011.0
2025-03-25 00:00:00,30.13,30.755,30.06,30.63,19163181.0
2025-03-26 00:00:00,30.72,30.8602,30.48,30.61,13643234.0
2025-03-27 00:00:00,30.69,31.38,30.61,31.31,34293082.0
2025-03-28 00:00:00,31.33,31.46,30.86,31.0005,25155678.0
2025-03-31 00:00:00,31.23,31.37,30.48,30.97,18395546.0
2025-04-01 00:00:00,30.87,31.11,30.435,30.61,21254560.0
2025-04-02 00:00:00,30.74,31.14,30.08,30.73,20971804.0
2025-04-03 00:00:00,30.2,30.44,28.855,29.0699,46003012.0
2025-04-04 00:00:00,28.6,28.75,26.57,26.9298,73113126.0
2025-04-07 00:00:00,26.85,27.835,26.85,27.31,37526643.0
2025-04-08 00:00:00,27.4,27.7794,26.7366,26.93,19618604.0
2025-04-09 00:00:00,27.24,28.25,27.13,28.13,38162368.0
2025-04-10 00:00:00,28.28,28.47,27.805,28.45,23055492.0
2025-04-11 00:00:00,28.53,29.38,28.4,29.36,36903886.0
2025-04-14 00:00:00,29.21,29.46,28.88,29.39,29262021.0
2025-04-15 00:00:00,29.43,29.47,29.2,29.44,24175366.0
2025-04-16 00:00:00,29.75,30.1,29.47,29.82,21276823.0
2025-04-17 00:00:00,29.53,29.72,29.17,29.5501,13644789.0
2025-04-21 00:00:00,29.79,30.0796,29.55,29.7899,17287819.0
2025-04-22 00:00:00,29.63,30.15,29.2,29.56,27249415.0
2025-04-23 00:00:00,29.9,30.62,29.68,30.57,31919263.0
2025-04-24 00:00:00,30.34,30.63,30.13,30.5709,15400872.0
2025-04-25 00:00:00,30.4,30.45,29.79,30.05,19319250.0
2025-04-28 00:00:00,29.96,30.2,29.83,30.13,18272796.0
2025-04-29 00:00:00,30.23,30.5,29.82,29.95,24913733.0
2025-04-30 00:00:00,29.85,29.97,29.25,29.65,22117392.0
2025-05-01 00:00:00,29.22,29.55,28.78,29.4889,14827006.0
2025-05-02 00:00:00,29.61,29.73,29.04,29.1201,14037235.0
2025-05-05 00:00:00,29.39,29.7,29.22,29.57,10047416.0
2025-05-06 00:00:00,30.01,30.3,29.9,30.16,17852561.0
2025-05-07 00:00:00,29.92,30.09,29.32,29.5,14113804.0
2025-05-08 00:00:00,29.48,29.91,29.36,29.4625,13199906.0
2025-05-09 00:00:00,29.65,29.89,29.49,29.81,8606813.0
2025-05-12 00:00:00,29.16,30.0,28.98,29.65,14637165.0
2025-05-13 00:00:00,30.02,30.2,29.55,29.9699,13089398.0
2025-05-14 00:00:00,29.91,29.94,29.16,29.28,14044651.0
2025-05-15 00:00:00,28.92,29.71,28.81,29.6505,10058415.0
2025-05-16 00:00:00,29.38,29.51,28.99,29.39,9272203.0
2025-05-19 00:00:00,29.5,29.65,29.305,29.42,11073678.0
2025-05-20 00:00:00,29.37,30.14,29.21,30.1,14434896.0
2025-05-21 00:00:00,30.16,30.53,29.99,30.4,19497644.0
2025-05-22 00:00:00,30.55,30.62,29.6499,30.0499,15316499.0
2025-05-23 00:00:00,30.22,30.5,29.93,30.4501,15093796.0
2025-05-27 00:00:00,30.01,30.35,29.79,30.26,12296355.0
2025-05-28 00:00:00,30.3,30.4,29.74,29.88,11131786.0
2025-05-29 00:00:00,30.14,30.45,30.0501,30.28,12196868.0
2025-05-30 00:00:00,30.14,30.28,29.78,30.04,14300769.0
2025-06-02 00:00:00,30.4,31.65,30.06,31.59,37862780.0
2025-06-03 00:00:00,31.18,31.47,30.97,31.44,22976859.0
2025-06-04 00:00:00,31.31,31.47,31.07,31.37,19691159.0
2025-06-05 00:00:00,31.4,32.78,31.32,32.48,51934300.0
2025-06-06 00:00:00,32.88,33.02,32.5499,32.73,30252054.0
2025-06-09 00:00:00,33.0,33.54,32.7,33.46,33747362.0
2025-06-10 00:00:00,33.15,33.45,33.01,33.24,29111615.0
2025-06-11 00:00:00,33.28,33.3,32.74,33.0,34636894.0
2025-06-12 00:00:00,32.49,33.13,32.25,33.07,21104952.0
2025-06-13 00:00:00,32.94,33.1396,32.72,32.97,21631524.0
2025-06-16 00:00:00,33.14,33.2,32.895,33.03,14841657.0
2025-06-17 00:00:00,33.15,33.865,33.0,33.7301,26819389.0
2025-06-18 00:00:00,33.82,33.91,33.205,33.4,21931974.0
2025-06-20 00:00:00,32.62,32.86,32.3,32.7001,25299644.0
2025-06-23 00:00:00,32.83,33.045,32.34,32.57,18651769.0
2025-06-24 00:00:00,32.81,32.89,32.06,32.66,20880057.0
2025-06-25 00:00:00,32.65,33.03,32.42,33.03,12247934.0
2025-06-26 00:00:00,33.09,33.46,32.95,33.31,15251899.0
2025-06-27 00:00:00,32.81,33.26,32.52,32.68,17493399.0
2025-06-30 00:00:00,32.83,32.92,32.56,32.87,10558890.0
2025-07-01 00:00:00,32.95,33.27,32.7,32.79,13430668.0
2025-07-02 00:00:00,32.76,33.25,32.6,33.08,13666862.0
2025-07-03 00:00:00,33.42,33.68,33.07,33.49,10341356.0
2025-07-07 00:00:00,33.3,33.47,32.86,33.42,12120225.0
2025-07-08 00:00:00,33.46,33.51,32.97,33.2,17464638.0
2025-07-09 00:00:00,33.21,33.35,32.96,33.06,17753265.0
2025-07-10 00:00:00,33.21,33.76,33.08,33.73,44295831.0
2025-07-11 00:00:00,33.98,35.07,33.76,34.97,57911616.0
2025-07-14 00:00:00,35.43,35.55,34.6,34.76,40680614.0
2025-07-15 00:00:00,34.8,34.9,34.125,34.32,34075444.0
2025-07-16 00:00:00,34.37,34.6,34.05,34.42,26471966.0
2025-07-17 00:00:00,34.35,34.69,34.05,34.64,14806033.0
2025-07-18 00:00:00,34.82,34.92,34.605,34.6597,18297945.0
2025-07-21 00:00:00,34.78,35.49,34.7,35.41,28200553.0
2025-07-22 00:00:00,35.4,35.75,35.17,35.63,25199488.0
2025-07-23 00:00:00,35.66,35.91,35.465,35.71,21873946.0
2025-07-24 00:00:00,35.49,35.58,35.14,35.5396,11311783.0
2025-07-25 00:00:00,35.43,35.51,34.475,34.68,24946750.0
2025-07-28 00:00:00,35.0,35.0,34.43,34.6601,16536199.0
2025-07-29 00:00:00,34.58,34.7799,34.45,34.72,10684375.0
2025-07-30 00:00:00,34.56,34.7,33.4,33.7395,35318093.0
2025-07-31 00:00:00,33.55,33.85,32.89,33.32,15447231.0
2025-08-01 00:00:00,33.26,33.77,33.04,33.7,16779073.0
2025-08-04 00:00:00,33.84,34.049,33.67,34.01,9718122.0
2025-08-05 00:00:00,33.95,34.41,33.89,34.36,16445070.0
2025-08-06 00:00:00,34.4,34.465,34.18,34.3901,8742459.0
2025-08-07 00:00:00,34.61,34.99,34.46,34.85,21989947.0
2025-08-08 00:00:00,34.91,34.97,34.51,34.83,15777894.0
2025-08-11 00:00:00,34.25,34.69,34.08,34.22,10736268.0
2025-08-12 00:00:00,34.4,34.5318,34.11,34.41,12134164.0
2025-08-13 00:00:00,34.88,35.081,34.63,34.98,13179102.0
2025-08-14 00:00:00,34.79,35.04,34.35,34.5101,15809988.0
2025-08-15 00:00:00,34.54,34.6,34.2201,34.5,13875101.0
2025-08-18 00:00:00,34.5,34.74,34.4701,34.55,8659402.0
2025-08-19 00:00:00,34.53,34.62,33.85,33.93,18802529.0
2025-08-20 00:00:00,33.8,34.46,33.57,34.4099,10895955.0
2025-08-21 00:00:00,34.36,34.69,34.07,34.59,10591758.0
2025-08-22 00:00:00,34.55,35.4651,34.24,35.35,25994405.0
2025-08-25 00:00:00,35.3,35.38,34.85,34.87,10277338.0
2025-08-26 00:00:00,35.12,35.28,34.8,35.12,13821719.0
2025-08-27 00:00:00,35.04,35.08,34.5996,35.05,10075221.0
2025-08-28 00:00:00,35.31,35.52,35.12,35.42,21049773.0
2025-08-29 00:00:00,35.37,36.29,35.17,36.16,28947110.0
2025-09-02 00:00:00,36.73,37.17,36.43,37.13,35869299.0
2025-09-03 00:00:00,37.0,37.64,36.95,37.27,27285001.0
2025-09-04 00:00:00,36.96,37.25,36.6301,36.99,45252142.0
2025-09-05 00:00:00,37.03,37.6,36.84,37.23,25428920.0
2025-09-08 00:00:00,37.3,37.825,36.8,37.5101,25012162.0
2025-09-09 00:00:00,37.55,37.63,37.01,37.13,23994529.0
2025-09-10 00:00:00,37.25,37.485,37.2,37.3908,17737881.0
2025-09-11 00:00:00,37.31,37.915,37.12,37.7001,19042985.0
2025-09-12 00:00:00,38.25,38.53,37.99,38.36,19892411.0
2025-09-15 00:00:00,38.45,38.8,38.15,38.71,22217417.0
2025-09-16 00:00:00,38.78,39.01,38.34,38.7074,25308779.0
2025-09-17 00:00:00,37.93,38.34,37.34,38.0,31037882.0
2025-09-18 00:00:00,37.98,38.08,37.38,37.89,13280444.0
2025-09-19 00:00:00,38.21,39.1745,38.0897,39.04,36766962.0
2025-09-22 00:00:00,39.58,40.08,39.3,39.9513,32046224.0
2025-09-23 00:00:00,39.9,40.36,39.64,39.87,28484338.0
2025-09-24 00:00:00,40.04,40.2103,39.635,39.8885,31220670.0
2025-09-25 00:00:00,40.0,41.07,39.84,40.741,36390121.0
2025-09-26 00:00:00,40.88,42.33,40.63,41.84,44570996.0
2025-09-29 00:00:00,42.0,42.8,42.0,42.4701,41278454.0
2025-09-30 00:00:00,42.41,42.82,41.58,42.385,34875734.0
2025-10-01 00:00:00,42.9,43.4,42.36,42.89,44288427.0
2025-10-02 00:00:00,43.02,43.5999,41.66,42.64,58232943.0
2025-10-03 00:00:00,43.0,43.95,42.46,43.56,45514879.0
2025-10-06 00:00:00,44.03,44.34,43.65,44.03,34105136.0
2025-10-07 00:00:00,43.59,44.18,42.95,43.56,42760939.0
2025-10-08 00:00:00,44.27,45.01,43.91,44.2719,59449892.0
2025-10-09 00:00:00,44.57,46.8,42.8149,44.8,110693043.0
2025-10-10 00:00:00,45.21,46.27,44.23,45.22,67011677.0
2025-10-13 00:00:00,46.6,48.2,45.8,48.09,57824632.0
2025-10-14 00:00:00,47.26,48.6,45.77,47.25,57814483.0
2025-10-15 00:00:00,47.76,48.42,47.04,48.24,41665596.0
2025-10-16 00:00:00,48.29,49.57,47.7,49.37,48847142.0
2025-10-17 00:00:00,48.9,49.45,45.88,47.04,86487757.0
2025-10-20 00:00:00,47.14,47.9,46.75,47.68,35921751.0
2025-10-21 00:00:00,46.26,47.38,43.3101,43.5607,81354891.0
2025-10-22 00:00:00,44.46,44.7,43.2,43.61,43247079.0
2025-10-23 00:00:00,44.52,44.865,43.83,44.3,24549327.0
2025-10-24 00:00:00,43.8,44.39,43.41,43.9363,24002904.0
2025-10-27 00:00:00,43.69,43.98,41.7,42.64,42903994.0
2025-10-28 00:00:00,42.05,42.9099,41.34,42.79,27771789.0
2025-10-29 00:00:00,43.58,43.95,42.83,43.37,27334688.0
2025-10-30 00:00:00,43.21,44.5899,43.0,44.57,30318548.0
2025-10-31 00:00:00,44.7,44.78,43.89,44.1101,21298205.0
2025-11-03 00:00:00,44.4,44.53,43.3501,43.56,17894991.0
2025-11-04 00:00:00,43.52,43.63,42.51,42.72,26663659.0
2025-11-05 00:00:00,42.66,43.79,42.55,43.41,16193805.0
2025-11-06 00:00:00,43.5102,44.29,43.235,43.73,15934257.0
2025-11-07 00:00:00,43.7291,44.33,43.51,43.9,16475754.0
2025-11-08 00:00:00,43.8991,43.9,43.87,43.87,46895.0
2025-11-10 00:00:00,45.27,45.9,44.65,45.7963,20686346.0
2025-11-11 00:00:00,45.8395,46.59,45.6,46.5262,19696072.0
2025-11-12 00:00:00,46.5,48.6999,46.28,48.29,51455103.0
2025-11-13 00:00:00,48.26,49.26,47.21,47.63,39403996.0
2025-11-14 00:00:00,47.6225,48.16,45.4,45.9491,31821959.0
2025-11-15 00:00:00,45.94,45.94,45.8346,45.8791,29471.0
2025-11-17 00:00:00,46.11,46.5,44.91,45.2,23502294.0
2025-11-18 00:00:00,45.23,46.44,44.78,46.15,20920716.0
2025-11-19 00:00:00,46.09,47.59,45.69,46.9,30755844.0
2025-11-20 00:00:00,46.94,47.03,45.535,45.99,28489557.0
2025-11-21 00:00:00,46.03,46.08,44.12,45.2606,26361382.0
2025-11-22 00:00:00,45.2727,45.32,45.2727,45.3198,3987.0
2025-11-24 00:00:00,45.36,46.65,45.17,46.59,21398434.0
2025-11-25 00:00:00,46.57,46.91,45.97,46.5438,24041802.0
2025-11-26 00:00:00,46.59,48.46,46.58,48.45,26275541.0
2025-11-27 00:00:00,48.4681,48.47,48.37,48.39,26545.0
2025-11-28 00:00:00,48.86,51.28,48.45,51.19,41341706.0
2025-12-01 00:00:00,51.85,53.36,51.26,52.24,65897800.0
2025-12-02 00:00:00,52.25,53.29,51.42,53.2088,43946932.0
2025-12-03 00:00:00,53.15,53.49,52.23,53.13,33872226.0
2025-12-04 00:00:00,53.05,53.14,51.135,51.6719,48788122.0
2025-12-05 00:00:00,51.6864,53.82,51.68,52.96,43558051.0
2025-12-06 00:00:00,52.9698,52.99,52.9304,52.9408,40326.0
2025-12-08 00:00:00,52.99,53.09,52.26,52.72,19617801.0
2025-12-09 00:00:00,52.6714,55.25,52.25,55.21,59693140.0
2025-12-10 00:00:00,55.18,56.2298,54.48,56.1388,54692316.0
2025-12-11 00:00:00,56.12,58.295,55.73,57.18,68039286.0
2025-12-12 00:00:00,57.2,58.65,55.13,56.1983,78775112.0
2025-12-13 00:00:00,56.1958,56.35,56.15,56.2306,33663.0
2025-12-15 00:00:00,57.85,58.2,56.73,57.9271,43051517.0
2025-12-16 00:00:00,57.9602,58.04,56.43,57.87,32395473.0
2025-12-17 00:00:00,57.88,60.64,57.8753,60.16,65180801.0
2025-12-18 00:00:00,60.15,60.39,58.58,59.4399,47644814.0
2025-12-19 00:00:00,59.43,61.16,59.19,60.9999,42656728.0
2025-12-20 00:00:00,60.98,61.05,60.98,61.04,33400.0
2025-12-22 00:00:00,62.35,62.92,61.74,62.69,50479706.0
2025-12-23 00:00:00,62.67,65.18,62.37,65.1,75396448.0
2025-12-24 00:00:00,65.1,65.7,63.605,65.48,59238460.0
2025-12-26 00:00:00,67.91,72.07,66.7,72.0,138617675.0
2025-12-27 00:00:00,71.9913,72.0,71.6,71.601,543234.0
2025-12-29 00:00:00,67.77,72.99,63.92,65.83,152672606.0
2025-12-30 00:00:00,65.8101,70.76,65.5,68.18,116944786.0
2025-12-31 00:00:00,68.19,68.3299,63.53,65.0609,115939447.0
2026-01-01 00:00:00,65.08,65.24,65.02,65.0402,151998.0
2026-01-02 00:00:00,67.4,67.63,64.745,66.26,75270328.0
2026-01-03 00:00:00,66.27,66.48,66.27,66.3767,280863.0
2026-01-05 00:00:00,68.71,70.6,67.61,69.1376,102854075.0
2026-01-06 00:00:00,69.04,75.05,69.0,74.8,105001899.0
2026-01-07 00:00:00,74.8001,74.94,69.22,71.3699,93717494.0
2026-01-08 00:00:00,71.39,71.55,66.92,69.48,78166562.0
2026-01-09 00:00:00,69.49,72.99,68.81,72.68,90867814.0
2026-01-10 00:00:00,72.6776,72.84,72.61,72.71,221259.0
2026-01-12 00:00:00,76.4,78.18,75.5,76.45,104985022.0
2026-01-13 00:00:00,76.47,80.8,76.01,79.6118,140191384.0
2026-01-14 00:00:00,79.64,85.79,79.5153,83.5915,176282664.0
2026-01-15 00:00:00,83.6,84.33,78.84,82.823,162152527.0
2026-01-16 00:00:00,82.82,83.3,78.745,81.8003,132995105.0
2026-01-17 00:00:00,81.8002,82.0,81.8,81.9469,365367.0
2026-01-20 00:00:00,86.41,86.9,84.3805,85.97,100652109.0
2026-01-21 00:00:00,85.99,86.6,81.89,82.44,141461405.0
2026-01-22 00:00:00,82.44,87.87,82.31,87.8554,87333143.0
2026-01-23 00:00:00,87.8286,94.06,87.62,93.85,143135525.0
2026-01-24 00:00:00,93.85,94.5,93.8,94.43,1076235.0
2026-01-26 00:00:00,98.94,106.7,92.39,96.7482,391175853.0
2026-01-27 00:00:00,96.7401,102.85,94.65,102.2,215848823.0
2026-01-28 00:00:00,102.2,108.2,100.0,106.67,184566568.0
2026-01-29 00:00:00,106.75,110.25,96.74,106.57,246571015.0
2026-01-30 00:00:00,106.5772,107.37,69.12,77.1385,511238998.0
2026-01-31 00:00:00,77.14,77.15,76.6703,76.698,723373.0
2026-02-02 00:00:00,71.47,76.47,64.75,75.0938,217889815.0
2026-02-03 00:00:00,75.0699,80.74,74.4982,76.62,176815235.0
2026-02-04 00:00:00,76.7414,83.5,75.76,81.18,130900715.0
2026-02-05 00:00:00,81.1793,81.86,60.8,61.05,163701143.0
2026-02-06 00:00:00,61.0469,70.84,58.51,70.399,79135263.0
2026-02-07 00:00:00,70.4,70.49,70.33,70.4,124698.0
2026-02-09 00:00:00,74.2,76.16,71.32,74.16,87480611.0
2026-02-10 00:00:00,74.16,75.245,72.455,73.76,68971314.0
2026-02-11 00:00:00,73.7403,78.18,73.46,74.9992,75398732.0
2026-02-12 00:00:00,74.9997,76.27,67.0,68.0309,128356060.0
2026-02-13 00:00:00,68.0569,71.87,67.73,70.01,70302926.0
2026-02-14 00:00:00,70.0003,70.0852,70.0,70.05,114248.0
2026-02-17 00:00:00,67.99,68.35,65.14,65.68,82185688.0
2026-02-18 00:00:00,65.6,70.97,65.58,69.8975,63681123.0
2026-02-19 00:00:00,69.9199,71.97,69.31,70.63,49189868.0
2026-02-20 00:00:00,70.65,76.98,70.56,76.72,86642956.0
2026-02-21 00:00:00,76.74,76.9,76.71,76.8408,227840.0
2026-02-23 00:00:00,78.17,80.695,77.18,79.9,94186062.0
2026-02-24 00:00:00,79.85,80.53,77.3799,79.0062,56410759.0
2026-02-25 00:00:00,79.03,82.73,78.66,79.2929,64599950.0
2026-02-26 00:00:00,79.362,81.49,77.19,79.8787,52274111.0
2026-02-27 00:00:00,79.88,85.27,79.8,85.1301,69693590.0
2026-02-28 00:00:00,85.1398,85.3,85.1299,85.2699,185895.0
2026-03-02 00:00:00,86.56,87.14,78.34,81.52,96433827.0
2026-03-03 00:00:00,81.55,82.72,70.63,75.1841,89776596.0
2026-03-04 00:00:00,75.2,78.65,74.2,76.0775,39238173.0
2026-03-05 00:00:00,76.08,76.94,72.99,74.9449,49431659.0
2026-03-06 00:00:00,74.9,76.97,74.0,76.37,40740935.0
