date,open,high,low,close,volume
2024-07-25 11:46:00,141.75,141.75,141.75,141.75,45.0
2024-07-25 11:48:00,142.75,142.75,142.75,142.75,121.0
2024-07-25 11:49:00,142.6,142.6,142.6,142.6,216.0
2024-07-25 11:52:00,142.75,142.75,142.75,142.75,70.0
2024-07-25 11:54:00,142.5,142.5,142.45,142.45,69.0
2024-07-25 11:56:00,142.7,142.75,142.7,142.75,90.0
2024-07-25 11:57:00,142.5,142.5,142.5,142.5,166.0
2024-07-25 11:58:00,142.7,143.0,142.7,143.0,830.0
2024-07-25 11:59:00,142.8,142.8,142.8,142.8,450.0
2024-07-25 12:00:00,142.8,143.9,141.49,142.8,12014.0
2024-07-25 12:01:00,142.7,142.7,142.5,142.55,2027.0
2024-07-25 12:02:00,142.55,143.0,139.15,139.5,1996.0
2024-07-25 12:03:00,142.55,143.75,137.35,139.95,4772.0
2024-07-25 12:04:00,142.05,143.5,137.35,139.25,1487.0
2024-07-25 12:06:00,142.1,142.1,141.85,141.85,2242.0
2024-07-25 12:07:00,141.95,142.15,141.85,141.95,4103.0
2024-07-25 12:09:00,142.0,142.1,142.0,142.1,3162.0
2024-07-25 12:10:00,142.25,142.25,142.25,142.25,121.0
2024-07-25 12:11:00,142.1,142.1,142.1,142.1,1000.0
2024-07-25 12:12:00,142.05,142.15,142.05,142.15,2321.0
2024-07-25 12:13:00,142.1,142.1,142.0,142.0,1197.0
2024-07-25 12:14:00,142.05,142.15,142.0,142.15,6035.0
2024-07-25 12:15:00,142.25,142.25,142.25,142.25,56.0
2024-07-25 12:16:00,142.25,142.25,142.2,142.2,160.0
2024-07-25 12:18:00,142.0,142.0,142.0,142.0,160.0
2024-07-25 12:19:00,142.3,142.3,142.2,142.2,180.0
2024-07-25 12:21:00,142.29,142.45,142.29,142.45,175.0
2024-07-25 12:23:00,142.6,143.25,142.6,143.25,644.0
2024-07-25 12:26:00,142.75,142.85,142.65,142.85,138.0
2024-07-25 12:27:00,143.25,143.5,143.25,143.35,817.0
2024-07-25 12:28:00,143.35,143.35,143.15,143.15,314.0
2024-07-25 12:29:00,143.14,143.14,142.9,142.9,120.0
2024-07-25 12:30:00,143.2,143.2,140.25,140.25,2170.0
2024-07-25 12:31:00,140.25,140.3,139.75,140.3,625.0
2024-07-25 12:32:00,139.8,140.25,139.8,140.25,1432.0
2024-07-25 12:33:00,139.9,140.4,139.9,140.4,275.0
2024-07-25 12:34:00,140.8,140.8,140.1,140.1,379.0
2024-07-25 12:35:00,140.7,140.7,140.5,140.5,4173.0
2024-07-25 12:37:00,139.5,139.5,139.0,139.0,447.0
2024-07-25 12:38:00,138.95,138.95,137.65,137.65,1738.0
2024-07-25 12:39:00,138.05,138.8,138.05,138.8,1383.0
2024-07-25 12:40:00,139.2,139.2,138.7,138.7,1873.0
2024-07-25 12:41:00,138.1,138.6,138.1,138.6,2455.0
2024-07-25 12:42:00,138.6,138.6,138.05,138.1,1122.0
2024-07-25 12:43:00,138.1,138.65,138.0,138.2,780.0
2024-07-25 12:44:00,138.15,138.15,138.0,138.1,565.0
2024-07-25 12:45:00,138.05,138.1,137.95,138.1,1482.0
2024-07-25 12:46:00,138.1,138.45,137.75,138.45,467.0
2024-07-25 12:47:00,138.3,138.3,138.3,138.3,68.0
2024-07-25 12:48:00,138.1,138.1,138.1,138.1,557.0
2024-07-25 12:49:00,138.1,138.1,138.1,138.1,67.0
2024-07-25 12:50:00,138.45,139.1,138.2,139.0,2867.0
2024-07-25 12:51:00,139.0,139.0,138.65,138.85,404.0
2024-07-25 12:52:00,138.75,138.85,138.6,138.65,1337.0
2024-07-25 12:53:00,138.45,138.65,138.35,138.35,970.0
2024-07-25 12:54:00,138.35,138.35,137.4,137.4,870.0
2024-07-25 12:55:00,137.3,137.5,136.85,137.5,979.0
2024-07-25 12:56:00,137.55,137.6,137.4,137.5,416.0
2024-07-25 12:57:00,137.45,137.6,137.35,137.4,1694.0
2024-07-25 12:58:00,137.25,137.45,136.95,137.0,667.0
2024-07-25 12:59:00,137.01,137.01,137.0,137.0,303.0
2024-07-25 13:00:00,137.05,137.15,136.9,136.9,650.0
2024-07-25 13:01:00,137.0,137.0,136.9,137.0,162.0
2024-07-25 13:02:00,136.95,137.85,136.95,137.8,825.0
2024-07-25 13:03:00,137.85,137.85,137.65,137.65,586.0
2024-07-25 13:04:00,137.55,138.25,137.55,138.25,874.0
2024-07-25 13:05:00,138.55,138.55,138.25,138.4,230.0
2024-07-25 13:06:00,138.45,138.45,137.8,137.8,373.0
2024-07-25 13:07:00,137.7,137.7,137.5,137.5,226.0
2024-07-25 13:08:00,137.5,137.5,137.5,137.5,614.0
2024-07-25 13:10:00,137.65,137.7,137.55,137.55,292.0
2024-07-25 13:14:00,137.5,137.5,137.15,137.15,469.0
2024-07-25 13:15:00,137.25,137.3,136.6,136.6,1053.0
2024-07-25 13:16:00,137.0,137.15,136.85,136.85,147.0
2024-07-25 13:17:00,136.75,137.0,136.7,137.0,653.0
2024-07-25 13:18:00,136.76,136.76,136.75,136.75,101.0
2024-07-25 13:19:00,136.8,136.8,136.45,136.5,776.0
2024-07-25 13:20:00,136.15,136.2,136.15,136.2,65.0
2024-07-25 13:21:00,136.05,136.2,136.05,136.05,213.0
2024-07-25 13:22:00,136.15,136.3,136.15,136.15,618.0
2024-07-25 13:23:00,136.25,136.25,136.15,136.15,1001.0
2024-07-25 13:24:00,136.1,136.1,136.0,136.0,564.0
2024-07-25 13:25:00,136.35,136.6,136.3,136.5,429.0
2024-07-25 13:26:00,136.1,136.1,135.75,135.75,135.0
2024-07-25 13:27:00,136.05,136.1,136.05,136.1,274.0
2024-07-25 13:28:00,136.0,136.05,135.95,136.05,601.0
2024-07-25 13:29:00,136.1,136.45,136.05,136.45,1060.0
2024-07-25 13:30:00,136.25,137.5,136.25,137.45,13947.0
2024-07-25 13:31:00,137.45,137.9,136.1,136.95,27504.0
2024-07-25 13:32:00,136.95,137.35,136.2,136.4,9695.0
2024-07-25 13:33:00,136.45,137.4,136.45,137.4,7385.0
2024-07-25 13:34:00,137.35,137.7,136.9,137.2,22603.0
2024-07-25 13:35:00,137.25,138.45,137.1,138.32,8482.0
2024-07-25 13:36:00,138.25,138.45,137.65,137.9,6525.0
2024-07-25 13:37:00,137.85,137.85,137.05,137.6,12321.0
2024-07-25 13:38:00,137.85,138.4,137.65,138.25,3707.0
2024-07-25 13:39:00,138.2,138.7,137.95,138.1,7093.0
2024-07-25 13:40:00,138.25,138.45,137.55,137.75,6489.0
2024-07-25 13:41:00,137.75,137.82,137.0,137.05,8363.0
2024-07-25 13:42:00,137.12,137.45,136.7,137.1,5955.0
2024-07-25 13:43:00,137.1,137.5,137.0,137.3,4826.0
2024-07-25 13:44:00,137.3,137.45,136.8,137.35,6030.0
2024-07-25 13:45:00,137.4,137.4,136.55,137.25,7070.0
2024-07-25 13:46:00,137.2,138.2,137.05,138.05,11265.0
2024-07-25 13:47:00,137.95,138.35,137.35,137.45,10339.0
2024-07-25 13:48:00,137.42,138.3,137.4,138.0,5769.0
2024-07-25 13:49:00,137.9,138.3,137.0,137.25,5233.0
2024-07-25 13:50:00,137.25,137.7,136.95,137.45,8010.0
2024-07-25 13:51:00,137.5,137.8,137.05,137.15,9128.0
2024-07-25 13:52:00,137.15,137.95,137.15,137.75,7223.0
2024-07-25 13:53:00,137.75,138.15,137.6,137.85,3140.0
2024-07-25 13:54:00,137.8,138.05,137.45,137.85,8801.0
2024-07-25 13:55:00,137.85,138.15,137.7,137.9,3868.0
2024-07-25 13:56:00,137.9,137.95,137.6,137.75,5409.0
2024-07-25 13:57:00,137.9,139.15,137.75,139.15,9557.0
2024-07-25 13:58:00,139.05,139.55,139.0,139.5,13984.0
2024-07-25 13:59:00,139.48,139.48,138.4,138.8,21853.0
2024-07-25 14:00:00,138.8,140.0,138.8,140.0,27634.0
2024-07-25 14:01:00,140.15,140.3,139.45,140.29,19376.0
2024-07-25 14:02:00,140.25,141.55,140.15,141.25,20855.0
2024-07-25 14:03:00,141.24,142.9,141.15,142.9,20293.0
2024-07-25 14:04:00,142.95,143.26,142.5,143.15,16584.0
2024-07-25 14:05:00,143.15,143.6,142.75,143.35,26106.0
2024-07-25 14:06:00,143.35,143.98,143.25,143.65,25922.0
2024-07-25 14:07:00,143.6,143.85,143.35,143.6,6727.0
2024-07-25 14:08:00,143.65,144.8,143.65,144.64,20668.0
2024-07-25 14:09:00,144.65,145.57,144.6,144.8,25979.0
2024-07-25 14:10:00,144.75,145.54,144.55,145.45,17010.0
2024-07-25 14:11:00,145.4,146.4,145.35,146.2,66869.0
2024-07-25 14:12:00,146.15,146.6,145.2,146.6,23348.0
2024-07-25 14:13:00,146.5,147.05,146.2,146.7,15026.0
2024-07-25 14:14:00,146.65,146.7,145.55,145.75,17879.0
2024-07-25 14:15:00,145.75,146.0,145.55,145.8,28585.0
2024-07-25 14:16:00,145.8,145.8,143.5,143.55,48637.0
2024-07-25 14:17:00,143.55,144.0,142.95,143.95,33205.0
2024-07-25 14:18:00,143.95,143.95,143.1,143.1,7121.0
2024-07-25 14:19:00,143.25,143.25,141.21,141.7,15881.0
2024-07-25 14:20:00,142.05,142.4,141.7,142.2,9526.0
2024-07-25 14:21:00,142.25,142.8,141.55,141.95,11159.0
2024-07-25 14:22:00,141.95,142.55,141.73,142.35,5315.0
2024-07-25 14:23:00,142.2,142.25,141.15,141.25,12099.0
2024-07-25 14:24:00,141.3,141.35,139.75,139.75,10400.0
2024-07-25 14:25:00,139.85,140.55,139.6,139.8,8366.0
2024-07-25 14:26:00,139.81,140.9,139.81,140.3,5360.0
2024-07-25 14:27:00,140.45,140.7,140.15,140.3,15997.0
2024-07-25 14:28:00,140.27,140.8,140.25,140.45,4111.0
2024-07-25 14:29:00,140.5,140.69,139.7,139.8,7080.0
2024-07-25 14:30:00,139.85,140.85,139.55,139.56,6241.0
2024-07-25 14:31:00,139.65,139.95,139.35,139.57,9242.0
2024-07-25 14:32:00,139.55,140.23,139.15,139.55,10519.0
2024-07-25 14:33:00,139.65,141.26,139.6,141.26,4866.0
2024-07-25 14:34:00,141.3,141.4,140.05,140.15,4764.0
2024-07-25 14:35:00,140.05,140.8,140.0,140.1,6107.0
2024-07-25 14:36:00,140.1,140.3,139.6,139.9,7478.0
2024-07-25 14:37:00,139.9,140.15,139.15,140.1,22070.0
2024-07-25 14:38:00,140.15,140.2,139.4,139.55,5293.0
2024-07-25 14:39:00,139.6,140.4,139.55,140.35,4794.0
2024-07-25 14:40:00,140.45,140.75,139.95,140.35,26122.0
2024-07-25 14:41:00,140.35,140.55,139.85,140.4,8049.0
2024-07-25 14:42:00,140.3,140.7,139.9,139.9,4744.0
2024-07-25 14:43:00,140.02,140.2,138.55,138.6,9076.0
2024-07-25 14:44:00,138.55,138.9,137.84,137.84,8577.0
2024-07-25 14:45:00,137.85,138.05,137.3,137.45,24794.0
2024-07-25 14:46:00,137.42,138.15,137.35,138.05,9936.0
2024-07-25 14:47:00,138.05,138.75,137.8,138.65,7216.0
2024-07-25 14:48:00,138.6,138.9,138.35,138.9,8790.0
2024-07-25 14:49:00,138.8,138.85,138.38,138.4,5572.0
2024-07-25 14:50:00,138.3,138.55,137.75,138.05,6268.0
2024-07-25 14:51:00,138.05,138.1,137.3,137.3,7937.0
2024-07-25 14:52:00,137.35,137.4,137.0,137.1,3606.0
2024-07-25 14:53:00,137.05,137.16,136.05,136.3,10334.0
2024-07-25 14:54:00,136.25,136.42,135.7,136.4,9018.0
2024-07-25 14:55:00,136.4,137.6,136.35,137.5,11796.0
2024-07-25 14:56:00,137.5,137.55,137.0,137.55,2760.0
2024-07-25 14:57:00,137.55,138.15,137.55,138.0,3668.0
2024-07-25 14:58:00,138.05,138.25,137.5,137.55,11508.0
2024-07-25 14:59:00,137.55,137.55,136.65,136.73,5971.0
2024-07-25 15:00:00,136.7,137.3,136.7,137.15,3256.0
2024-07-25 15:01:00,137.4,138.2,137.4,138.0,4894.0
2024-07-25 15:02:00,138.05,138.35,137.6,137.9,9057.0
2024-07-25 15:03:00,137.95,138.4,137.8,137.9,2398.0
2024-07-25 15:04:00,137.98,138.55,137.95,138.2,3831.0
2024-07-25 15:05:00,138.18,138.7,138.18,138.45,3392.0
2024-07-25 15:06:00,138.55,138.85,138.25,138.4,6222.0
2024-07-25 15:07:00,138.45,138.5,137.9,138.1,3681.0
2024-07-25 15:08:00,137.9,138.05,137.55,137.65,7870.0
2024-07-25 15:09:00,137.65,137.75,137.4,137.55,3077.0
2024-07-25 15:10:00,137.5,137.5,136.8,136.8,2333.0
2024-07-25 15:11:00,136.8,137.25,136.1,136.1,12291.0
2024-07-25 15:12:00,136.05,136.1,135.5,135.5,15690.0
2024-07-25 15:13:00,135.5,135.6,135.2,135.42,6237.0
2024-07-25 15:14:00,135.45,135.8,135.39,135.45,3318.0
2024-07-25 15:15:00,135.5,135.55,134.85,134.85,8015.0
2024-07-25 15:16:00,134.95,135.1,134.6,134.66,6432.0
2024-07-25 15:17:00,134.7,134.75,134.45,134.45,7942.0
2024-07-25 15:18:00,134.45,134.55,134.15,134.5,7575.0
2024-07-25 15:19:00,134.45,135.4,134.45,135.4,6263.0
2024-07-25 15:20:00,135.45,136.1,135.45,136.05,8769.0
2024-07-25 15:21:00,136.05,136.55,135.7,136.05,9972.0
2024-07-25 15:22:00,136.05,136.15,135.95,136.05,4248.0
2024-07-25 15:23:00,136.3,136.7,136.0,136.55,2647.0
2024-07-25 15:24:00,136.65,136.7,135.8,135.8,2614.0
2024-07-25 15:25:00,135.85,136.36,135.85,136.25,1795.0
2024-07-25 15:26:00,136.1,136.2,135.9,136.1,734.0
2024-07-25 15:27:00,136.0,136.0,135.9,136.0,850.0
2024-07-25 15:28:00,136.35,136.45,135.9,136.05,3063.0
2024-07-25 15:29:00,136.25,136.3,136.05,136.1,944.0
2024-07-25 15:30:00,136.15,136.85,135.75,136.75,9638.0
2024-07-25 15:31:00,136.88,137.55,136.65,137.3,4873.0
2024-07-25 15:32:00,137.2,137.6,137.2,137.3,2251.0
2024-07-25 15:33:00,137.5,137.5,136.65,136.65,3719.0
2024-07-25 15:34:00,136.8,136.9,136.35,136.75,3334.0
2024-07-25 15:35:00,136.9,137.0,136.65,136.75,2112.0
2024-07-25 15:36:00,136.8,137.05,136.4,137.0,4119.0
2024-07-25 15:37:00,137.1,137.3,136.9,137.2,7024.0
2024-07-25 15:38:00,137.3,137.3,136.65,136.8,2305.0
2024-07-25 15:39:00,136.7,136.9,136.5,136.55,3886.0
2024-07-25 15:40:00,136.7,137.1,136.66,137.0,1691.0
2024-07-25 15:41:00,137.05,137.25,136.85,137.2,3524.0
2024-07-25 15:42:00,137.3,137.8,137.3,137.75,8307.0
2024-07-25 15:43:00,137.75,137.85,137.5,137.55,5876.0
2024-07-25 15:44:00,137.55,137.75,137.0,137.0,5051.0
2024-07-25 15:45:00,136.98,136.98,136.6,136.65,2746.0
2024-07-25 15:46:00,136.5,136.55,135.2,135.2,9776.0
2024-07-25 15:47:00,135.1,136.0,135.05,135.35,13203.0
2024-07-25 15:48:00,135.35,135.63,135.23,135.5,8002.0
2024-07-25 15:49:00,135.55,135.9,135.35,135.85,2796.0
2024-07-25 15:50:00,135.9,135.92,135.2,135.24,4276.0
2024-07-25 15:51:00,135.25,135.35,134.75,134.85,10432.0
2024-07-25 15:52:00,134.85,134.88,134.55,134.85,3443.0
2024-07-25 15:53:00,134.94,135.15,134.7,134.9,2171.0
2024-07-25 15:54:00,134.85,134.85,134.5,134.6,3711.0
2024-07-25 15:55:00,134.65,134.8,134.5,134.73,2289.0
2024-07-25 15:56:00,134.65,135.15,134.55,134.6,2499.0
2024-07-25 15:57:00,134.55,134.55,134.15,134.25,2847.0
2024-07-25 15:58:00,134.3,134.65,134.3,134.3,17615.0
2024-07-25 15:59:00,134.3,134.35,133.55,133.65,8891.0
2024-07-25 16:00:00,133.67,133.9,133.6,133.75,7032.0
2024-07-25 16:01:00,133.75,133.75,133.45,133.65,2969.0
2024-07-25 16:02:00,133.65,133.95,133.65,133.8,3408.0
2024-07-25 16:03:00,133.8,133.95,133.7,133.75,3482.0
2024-07-25 16:04:00,133.7,133.7,133.32,133.35,5117.0
2024-07-25 16:05:00,133.35,133.6,133.3,133.45,2872.0
2024-07-25 16:06:00,133.5,133.9,133.5,133.7,3827.0
2024-07-25 16:07:00,133.7,133.8,133.2,133.2,2508.0
2024-07-25 16:08:00,133.15,134.0,133.1,133.9,3959.0
2024-07-25 16:09:00,134.05,134.35,133.6,133.6,7686.0
2024-07-25 16:10:00,133.55,133.8,133.2,133.55,6337.0
2024-07-25 16:11:00,133.45,133.85,133.35,133.8,3751.0
2024-07-25 16:12:00,133.8,133.8,133.55,133.55,3207.0
2024-07-25 16:13:00,133.6,133.6,132.45,132.65,47620.0
2024-07-25 16:14:00,132.65,132.85,132.11,132.15,8441.0
2024-07-25 16:15:00,132.15,132.5,132.05,132.1,6186.0
2024-07-25 16:16:00,132.1,132.45,132.1,132.22,3539.0
2024-07-25 16:17:00,132.25,132.45,131.6,131.6,5024.0
2024-07-25 16:18:00,131.65,132.15,131.6,131.65,8837.0
2024-07-25 16:19:00,131.6,131.61,131.4,131.45,6072.0
2024-07-25 16:20:00,131.45,131.7,131.3,131.4,6366.0
2024-07-25 16:21:00,131.4,131.55,131.2,131.27,4978.0
2024-07-25 16:22:00,131.27,131.6,131.25,131.42,5858.0
2024-07-25 16:23:00,131.4,131.73,131.15,131.55,11597.0
2024-07-25 16:24:00,131.5,131.65,131.35,131.5,1230.0
2024-07-25 16:25:00,131.55,131.75,131.44,131.55,4991.0
2024-07-25 16:26:00,131.5,131.5,131.0,131.05,10652.0
2024-07-25 16:27:00,130.95,131.02,130.85,130.85,1911.0
2024-07-25 16:28:00,130.8,131.1,130.8,130.8,2509.0
2024-07-25 16:29:00,130.75,131.05,130.6,131.02,4638.0
2024-07-25 16:30:00,131.0,131.5,131.0,131.45,12523.0
2024-07-25 16:31:00,131.45,131.65,131.25,131.3,3984.0
2024-07-25 16:32:00,131.3,131.37,131.0,131.1,6364.0
2024-07-25 16:33:00,131.05,131.55,131.0,131.52,17783.0
2024-07-25 16:34:00,131.57,131.7,131.45,131.45,2234.0
2024-07-25 16:35:00,131.45,131.65,131.45,131.63,1189.0
2024-07-25 16:36:00,131.65,131.65,131.4,131.45,2910.0
2024-07-25 16:37:00,131.5,131.65,131.3,131.34,3695.0
2024-07-25 16:38:00,131.4,131.4,131.15,131.35,2150.0
2024-07-25 16:39:00,131.37,131.5,131.15,131.25,1813.0
2024-07-25 16:40:00,131.25,131.3,130.85,131.07,12447.0
2024-07-25 16:41:00,130.98,130.98,130.63,130.75,4092.0
2024-07-25 16:42:00,130.75,131.15,130.73,130.75,3153.0
2024-07-25 16:43:00,130.75,130.8,130.69,130.69,1768.0
2024-07-25 16:44:00,130.7,130.95,130.7,130.7,2369.0
2024-07-25 16:45:00,130.7,130.85,130.65,130.8,2514.0
2024-07-25 16:46:00,130.75,131.1,130.65,130.85,3335.0
2024-07-25 16:47:00,130.82,131.1,130.7,131.1,5773.0
2024-07-25 16:48:00,131.3,131.45,131.3,131.42,2096.0
2024-07-25 16:49:00,131.5,131.7,131.4,131.45,2378.0
2024-07-25 16:50:00,131.45,131.5,131.2,131.3,1572.0
2024-07-25 16:51:00,131.35,131.95,131.35,131.75,5961.0
2024-07-25 16:52:00,131.7,131.8,131.35,131.46,2709.0
2024-07-25 16:53:00,131.35,131.75,131.3,131.75,1992.0
2024-07-25 16:54:00,131.75,131.75,131.4,131.4,1280.0
2024-07-25 16:55:00,131.4,131.51,131.2,131.25,2262.0
2024-07-25 16:56:00,131.2,131.2,130.9,131.07,5430.0
2024-07-25 16:57:00,130.92,131.0,130.55,130.85,3793.0
2024-07-25 16:58:00,130.85,131.15,130.78,130.95,2654.0
2024-07-25 16:59:00,130.95,131.13,130.9,130.9,1453.0
2024-07-25 17:00:00,130.75,130.78,130.31,130.35,4193.0
2024-07-25 17:01:00,130.3,130.35,129.55,129.8,27925.0
2024-07-25 17:02:00,129.85,129.95,129.45,129.7,4760.0
2024-07-25 17:03:00,129.65,129.8,129.45,129.45,1304.0
2024-07-25 17:04:00,129.55,130.05,129.55,129.95,3038.0
2024-07-25 17:05:00,130.05,130.25,129.65,129.75,5495.0
2024-07-25 17:06:00,129.75,129.77,129.3,129.3,2933.0
2024-07-25 17:07:00,129.3,129.44,129.2,129.35,3590.0
2024-07-25 17:08:00,129.3,129.3,128.55,128.9,9322.0
2024-07-25 17:09:00,128.94,129.0,128.45,128.5,7426.0
2024-07-25 17:10:00,128.45,128.45,128.15,128.25,3018.0
2024-07-25 17:11:00,128.25,128.9,128.25,128.75,5282.0
2024-07-25 17:12:00,128.75,128.95,128.61,128.65,4152.0
2024-07-25 17:13:00,128.55,128.7,128.42,128.7,9261.0
2024-07-25 17:14:00,128.7,129.6,128.7,129.53,8374.0
2024-07-25 17:15:00,129.5,130.48,129.5,130.4,8860.0
2024-07-25 17:16:00,130.5,130.7,130.05,130.2,3258.0
2024-07-25 17:17:00,130.15,130.5,130.15,130.4,2583.0
2024-07-25 17:18:00,130.4,131.29,130.4,131.1,5820.0
2024-07-25 17:19:00,131.05,131.15,130.65,131.15,3653.0
2024-07-25 17:20:00,131.05,131.3,130.6,131.2,4571.0
2024-07-25 17:21:00,131.3,131.4,130.85,131.05,2863.0
2024-07-25 17:22:00,131.0,131.35,131.0,131.2,3183.0
2024-07-25 17:23:00,131.1,131.7,131.05,131.65,3130.0
2024-07-25 17:24:00,131.6,132.1,131.55,132.05,9457.0
2024-07-25 17:25:00,132.0,132.0,131.6,131.9,11379.0
2024-07-25 17:26:00,131.9,132.0,131.65,131.65,3982.0
2024-07-25 17:27:00,131.63,131.75,131.0,131.2,4550.0
2024-07-25 17:28:00,131.25,132.3,131.25,132.15,9314.0
2024-07-25 17:29:00,132.09,132.15,131.7,132.05,2762.0
2024-07-25 17:30:00,131.95,132.1,131.55,131.8,2488.0
2024-07-25 17:31:00,131.8,132.06,131.6,132.0,2791.0
2024-07-25 17:32:00,132.0,132.2,131.9,131.95,1161.0
2024-07-25 17:33:00,132.0,132.05,131.85,131.95,1379.0
2024-07-25 17:34:00,132.05,132.5,132.05,132.5,8529.0
2024-07-25 17:35:00,132.5,133.0,132.25,132.4,11943.0
2024-07-25 17:36:00,132.45,132.6,132.15,132.25,7423.0
2024-07-25 17:37:00,132.3,132.4,131.98,132.0,2986.0
2024-07-25 17:38:00,132.0,132.05,131.35,131.5,4312.0
2024-07-25 17:39:00,131.55,131.8,130.95,131.05,6936.0
2024-07-25 17:40:00,131.05,131.2,130.55,130.6,3508.0
2024-07-25 17:41:00,130.7,130.94,130.55,130.92,1972.0
2024-07-25 17:42:00,130.88,131.35,130.88,130.95,4478.0
2024-07-25 17:43:00,130.92,131.0,130.7,130.8,1749.0
2024-07-25 17:44:00,130.8,130.88,130.5,130.8,4163.0
2024-07-25 17:45:00,130.7,131.25,130.45,131.25,5111.0
2024-07-25 17:46:00,131.25,132.05,131.15,131.7,5489.0
2024-07-25 17:47:00,131.65,131.9,131.25,131.8,8531.0
2024-07-25 17:48:00,131.9,132.0,131.35,131.4,7644.0
2024-07-25 17:49:00,131.4,131.8,131.3,131.65,3142.0
2024-07-25 17:50:00,131.75,132.2,131.75,132.15,10503.0
2024-07-25 17:51:00,132.2,132.48,132.0,132.4,9137.0
2024-07-25 17:52:00,132.4,132.65,131.85,132.2,14016.0
2024-07-25 17:53:00,132.23,132.23,131.9,132.0,3112.0
2024-07-25 17:54:00,131.95,132.35,131.95,132.17,3417.0
2024-07-25 17:55:00,132.2,132.5,132.2,132.4,3975.0
2024-07-25 17:56:00,132.45,132.6,131.9,132.0,3465.0
2024-07-25 17:57:00,132.05,132.25,131.65,131.7,2235.0
2024-07-25 17:58:00,131.63,131.65,131.25,131.25,4012.0
2024-07-25 17:59:00,131.3,131.9,131.3,131.8,2429.0
2024-07-25 18:00:00,131.89,132.6,131.85,132.57,2831.0
2024-07-25 18:01:00,132.55,133.2,132.4,133.2,5457.0
2024-07-25 18:02:00,133.15,133.45,133.15,133.2,7016.0
2024-07-25 18:03:00,133.25,133.65,132.75,133.0,6292.0
2024-07-25 18:04:00,133.1,133.95,133.1,133.8,3469.0
2024-07-25 18:05:00,133.75,134.35,133.7,133.85,8635.0
2024-07-25 18:06:00,133.9,133.9,132.95,133.55,11904.0
2024-07-25 18:07:00,133.6,133.65,133.15,133.2,5756.0
2024-07-25 18:08:00,133.25,134.0,133.25,133.9,2620.0
2024-07-25 18:09:00,133.9,134.35,133.75,134.3,3181.0
2024-07-25 18:10:00,134.25,134.4,133.85,134.15,6830.0
2024-07-25 18:11:00,134.15,134.45,133.95,134.15,7402.0
2024-07-25 18:12:00,134.2,134.2,133.4,133.45,11914.0
2024-07-25 18:13:00,133.35,133.9,133.25,133.87,4111.0
2024-07-25 18:14:00,133.85,133.85,133.65,133.75,2386.0
2024-07-25 18:15:00,133.75,134.0,133.5,134.0,4755.0
2024-07-25 18:16:00,133.95,134.2,133.52,133.52,4278.0
2024-07-25 18:17:00,133.6,133.92,133.55,133.85,4894.0
2024-07-25 18:18:00,133.8,133.95,133.75,133.9,3277.0
2024-07-25 18:19:00,133.85,134.2,133.5,133.52,7484.0
2024-07-25 18:20:00,133.5,133.9,133.4,133.9,3224.0
2024-07-25 18:21:00,133.9,134.35,133.85,134.35,4024.0
2024-07-25 18:22:00,134.3,134.32,134.05,134.2,4949.0
2024-07-25 18:23:00,134.25,135.1,134.25,134.95,10195.0
2024-07-25 18:24:00,134.85,135.3,134.75,134.95,9462.0
2024-07-25 18:25:00,134.9,134.98,133.95,134.0,7319.0
2024-07-25 18:26:00,133.95,134.0,133.6,133.9,3601.0
2024-07-25 18:27:00,133.9,134.2,133.9,134.0,6263.0
2024-07-25 18:28:00,134.07,134.55,134.0,134.45,4018.0
2024-07-25 18:29:00,134.45,134.75,134.45,134.45,1949.0
2024-07-25 18:30:00,134.5,134.7,133.75,134.0,4984.0
2024-07-25 18:31:00,133.9,134.17,133.75,133.95,2706.0
2024-07-25 18:32:00,133.85,134.2,133.7,134.15,2635.0
2024-07-25 18:33:00,134.15,134.15,133.7,133.8,7883.0
2024-07-25 18:34:00,133.8,133.9,133.45,133.45,3181.0
2024-07-25 18:35:00,133.5,133.9,133.3,133.8,7888.0
2024-07-25 18:36:00,133.9,134.65,133.85,134.55,6854.0
2024-07-25 18:37:00,134.55,134.55,134.05,134.55,4324.0
2024-07-25 18:38:00,134.5,134.85,134.05,134.25,4972.0
2024-07-25 18:39:00,134.35,134.45,134.05,134.15,1802.0
2024-07-25 18:40:00,134.2,134.6,134.05,134.6,3061.0
2024-07-25 18:41:00,134.65,135.05,134.6,134.6,4684.0
2024-07-25 18:42:00,134.55,135.2,134.55,134.95,4670.0
2024-07-25 18:43:00,134.9,135.8,134.9,135.75,10849.0
2024-07-25 18:44:00,135.75,135.85,135.55,135.75,7025.0
2024-07-25 18:45:00,135.7,136.2,135.5,136.15,11523.0
2024-07-25 18:46:00,136.15,137.5,136.15,137.15,13252.0
2024-07-25 18:47:00,137.15,137.55,137.05,137.45,5933.0
2024-07-25 18:48:00,137.45,137.75,137.1,137.65,8275.0
2024-07-25 18:49:00,137.5,138.05,137.45,137.95,9598.0
2024-07-25 18:50:00,137.9,137.9,137.05,137.2,10697.0
2024-07-25 18:51:00,137.25,138.3,137.1,137.9,8630.0
2024-07-25 18:52:00,137.9,138.15,137.5,138.05,6947.0
2024-07-25 18:53:00,138.1,138.63,138.0,138.3,10825.0
2024-07-25 18:54:00,138.35,138.95,138.25,138.9,11376.0
2024-07-25 18:55:00,138.85,139.35,138.7,138.95,8516.0
