date,open,high,low,close,volume
2026-03-13 08:05:00,5072.89990234375,5079.5,5070.7001953125,5076.89990234375,578
2026-03-13 08:10:00,5076.89990234375,5083.2998046875,5075.5,5082.5,660
2026-03-13 08:15:00,5082.2001953125,5083.89990234375,5077.10009765625,5078.2001953125,626
2026-03-13 08:20:00,5078.5,5078.60009765625,5066.0,5072.10009765625,838
2026-03-13 08:25:00,5071.2001953125,5075.7001953125,5070.0,5075.0,490
2026-03-13 08:30:00,5074.89990234375,5082.60009765625,5074.89990234375,5081.7001953125,380
2026-03-13 08:35:00,5081.39990234375,5087.39990234375,5080.7998046875,5086.10009765625,749
2026-03-13 08:40:00,5086.10009765625,5088.89990234375,5080.7001953125,5081.2001953125,534
2026-03-13 08:45:00,5080.60009765625,5088.2001953125,5080.2998046875,5088.2001953125,353
2026-03-13 08:50:00,5087.7001953125,5091.60009765625,5086.7001953125,5086.7998046875,360
2026-03-13 08:55:00,5086.7001953125,5092.7998046875,5086.5,5092.2001953125,297
2026-03-13 09:00:00,5092.2998046875,5098.7998046875,5091.0,5098.2998046875,659
2026-03-13 09:05:00,5098.5,5101.89990234375,5096.60009765625,5097.0,512
2026-03-13 09:10:00,5096.5,5101.0,5095.10009765625,5097.39990234375,301
2026-03-13 09:15:00,5097.39990234375,5098.0,5091.2998046875,5094.0,526
2026-03-13 09:20:00,5094.10009765625,5094.2998046875,5088.7998046875,5089.89990234375,278
2026-03-13 09:25:00,5090.2001953125,5097.0,5090.10009765625,5096.60009765625,272
2026-03-13 09:30:00,5096.89990234375,5097.60009765625,5093.5,5094.5,236
2026-03-13 09:35:00,5094.60009765625,5096.39990234375,5091.39990234375,5093.39990234375,307
2026-03-13 09:40:00,5093.39990234375,5093.5,5087.89990234375,5089.89990234375,345
2026-03-13 09:45:00,5089.89990234375,5093.89990234375,5089.2998046875,5093.39990234375,304
2026-03-13 09:50:00,5093.7001953125,5098.7001953125,5093.2998046875,5094.60009765625,247
2026-03-13 09:55:00,5094.2998046875,5098.0,5093.89990234375,5094.2998046875,116
2026-03-13 10:00:00,5094.0,5094.5,5090.39990234375,5092.89990234375,229
2026-03-13 10:05:00,5093.2998046875,5096.2001953125,5091.89990234375,5093.60009765625,292
2026-03-13 10:10:00,5093.60009765625,5098.2001953125,5092.10009765625,5098.2001953125,261
2026-03-13 10:15:00,5098.2001953125,5101.39990234375,5096.7998046875,5097.0,289
2026-03-13 10:20:00,5097.5,5098.7998046875,5095.2998046875,5096.7001953125,175
2026-03-13 10:25:00,5097.0,5097.7998046875,5093.0,5094.2001953125,331
2026-03-13 10:30:00,5093.89990234375,5094.39990234375,5085.0,5087.39990234375,1004
2026-03-13 10:35:00,5087.89990234375,5092.60009765625,5087.2998046875,5092.60009765625,310
2026-03-13 10:40:00,5092.89990234375,5094.2998046875,5091.5,5092.2998046875,354
2026-03-13 10:45:00,5092.2998046875,5099.5,5089.2998046875,5099.5,335
2026-03-13 10:50:00,5099.60009765625,5103.39990234375,5099.2001953125,5101.2001953125,435
2026-03-13 10:55:00,5100.89990234375,5102.39990234375,5098.39990234375,5099.60009765625,546
2026-03-13 11:00:00,5099.89990234375,5102.39990234375,5096.39990234375,5100.10009765625,626
2026-03-13 11:05:00,5099.7001953125,5100.5,5092.7001953125,5094.0,387
2026-03-13 11:10:00,5094.5,5096.0,5091.10009765625,5095.89990234375,275
2026-03-13 11:15:00,5095.39990234375,5101.0,5094.10009765625,5099.89990234375,209
2026-03-13 11:20:00,5099.7001953125,5099.89990234375,5097.10009765625,5099.7998046875,286
2026-03-13 11:25:00,5099.60009765625,5102.5,5099.10009765625,5100.60009765625,579
2026-03-13 11:30:00,5100.89990234375,5100.89990234375,5096.89990234375,5099.5,283
2026-03-13 11:35:00,5099.5,5100.7001953125,5097.2001953125,5099.89990234375,396
2026-03-13 11:40:00,5099.7001953125,5101.10009765625,5098.2998046875,5099.2001953125,159
2026-03-13 11:45:00,5100.10009765625,5102.7998046875,5096.89990234375,5099.10009765625,563
2026-03-13 11:50:00,5099.0,5101.2001953125,5098.5,5100.39990234375,210
2026-03-13 11:55:00,5100.5,5112.89990234375,5099.89990234375,5112.89990234375,855
2026-03-13 12:00:00,5113.0,5124.2001953125,5112.7001953125,5119.7001953125,990
2026-03-13 12:05:00,5119.39990234375,5122.2998046875,5114.39990234375,5115.60009765625,946
2026-03-13 12:10:00,5115.7001953125,5116.89990234375,5112.7001953125,5114.2998046875,299
2026-03-13 12:15:00,5113.89990234375,5114.60009765625,5109.7998046875,5112.60009765625,457
2026-03-13 12:20:00,5112.5,5119.60009765625,5111.0,5119.10009765625,740
2026-03-13 12:25:00,5119.39990234375,5121.2001953125,5116.89990234375,5119.60009765625,414
2026-03-13 12:30:00,5121.7998046875,5122.89990234375,5118.10009765625,5120.2001953125,687
2026-03-13 12:35:00,5120.7001953125,5122.39990234375,5117.0,5119.2998046875,478
2026-03-13 12:40:00,5119.7001953125,5122.2001953125,5114.39990234375,5118.2998046875,505
2026-03-13 12:45:00,5118.60009765625,5128.5,5117.5,5127.60009765625,1282
2026-03-13 12:50:00,5127.39990234375,5127.39990234375,5121.2001953125,5123.60009765625,542
2026-03-13 12:55:00,5124.0,5126.7998046875,5122.10009765625,5124.39990234375,321
2026-03-13 13:00:00,5124.60009765625,5127.7001953125,5119.7001953125,5126.5,898
2026-03-13 13:05:00,5126.7001953125,5127.89990234375,5119.5,5120.10009765625,580
2026-03-13 13:10:00,5120.0,5120.7998046875,5116.10009765625,5118.7001953125,817
2026-03-13 13:15:00,5118.89990234375,5120.89990234375,5115.5,5117.7001953125,433
2026-03-13 13:20:00,5118.7001953125,5121.10009765625,5117.60009765625,5119.10009765625,345
2026-03-13 13:25:00,5119.5,5119.5,5113.2998046875,5114.60009765625,407
2026-03-13 13:30:00,5114.2998046875,5115.2001953125,5106.2001953125,5108.60009765625,1107
2026-03-13 13:35:00,5108.2001953125,5114.7001953125,5102.10009765625,5112.7998046875,1159
2026-03-13 13:40:00,5112.7001953125,5118.5,5109.0,5118.10009765625,817
2026-03-13 13:45:00,5118.10009765625,5123.2001953125,5116.0,5117.60009765625,965
2026-03-13 13:50:00,5117.0,5118.0,5112.5,5115.0,529
2026-03-13 13:55:00,5114.7001953125,5114.7001953125,5105.2998046875,5107.5,861
2026-03-13 14:00:00,5107.10009765625,5112.39990234375,5098.60009765625,5111.5,1077
2026-03-13 14:05:00,5111.2998046875,5114.10009765625,5105.0,5106.10009765625,718
2026-03-13 14:10:00,5106.10009765625,5107.0,5095.2001953125,5095.2001953125,1146
2026-03-13 14:15:00,5095.5,5100.2998046875,5088.39990234375,5095.2001953125,1617
2026-03-13 14:20:00,5095.2998046875,5098.0,5092.89990234375,5096.39990234375,657
2026-03-13 14:25:00,5096.60009765625,5098.5,5090.7001953125,5094.5,485
2026-03-13 14:30:00,5094.2998046875,5097.2998046875,5089.5,5095.2001953125,644
2026-03-13 14:35:00,5094.7001953125,5095.2998046875,5087.2001953125,5088.7998046875,844
2026-03-13 14:40:00,5088.5,5088.7001953125,5079.39990234375,5084.5,1563
2026-03-13 14:45:00,5084.2001953125,5084.39990234375,5076.60009765625,5082.7001953125,1179
2026-03-13 14:50:00,5082.5,5083.5,5062.10009765625,5068.7998046875,2236
2026-03-13 14:55:00,5068.2998046875,5068.7001953125,5039.2998046875,5045.7998046875,5411
2026-03-13 15:00:00,5045.89990234375,5055.60009765625,5042.2001953125,5054.0,3269
2026-03-13 15:05:00,5053.60009765625,5069.39990234375,5053.10009765625,5068.89990234375,2287
2026-03-13 15:10:00,5069.39990234375,5076.0,5064.60009765625,5074.2001953125,2390
2026-03-13 15:15:00,5073.7001953125,5076.2001953125,5067.0,5067.7001953125,814
2026-03-13 15:20:00,5067.2001953125,5073.89990234375,5063.10009765625,5064.0,1072
2026-03-13 15:25:00,5063.5,5072.0,5061.5,5067.7001953125,911
2026-03-13 15:30:00,5067.2998046875,5072.7998046875,5063.7001953125,5069.0,707
2026-03-13 15:35:00,5070.5,5070.5,5061.0,5061.39990234375,1011
2026-03-13 15:40:00,5061.2998046875,5063.2001953125,5046.5,5051.89990234375,1505
2026-03-13 15:45:00,5050.89990234375,5062.10009765625,5047.39990234375,5053.39990234375,2096
2026-03-13 15:50:00,5054.0,5058.2001953125,5040.39990234375,5041.60009765625,2240
2026-03-13 15:55:00,5041.10009765625,5049.5,5032.2001953125,5039.10009765625,2298
2026-03-13 16:00:00,5038.7998046875,5042.39990234375,5028.89990234375,5031.7998046875,3410
2026-03-13 16:05:00,5031.10009765625,5041.39990234375,5022.7998046875,5041.2001953125,2220
2026-03-13 16:10:00,5041.5,5045.10009765625,5028.60009765625,5036.39990234375,1494
2026-03-13 16:15:00,5035.7001953125,5041.89990234375,5034.2998046875,5035.2998046875,827
2026-03-13 16:20:00,5035.2001953125,5043.7998046875,5034.7001953125,5043.5,673
2026-03-13 16:25:00,5043.7001953125,5045.89990234375,5038.10009765625,5044.7998046875,1270
2026-03-13 16:30:00,5045.2001953125,5053.7001953125,5044.2001953125,5049.0,1200
2026-03-13 16:35:00,5048.60009765625,5057.0,5048.60009765625,5049.89990234375,694
2026-03-13 16:40:00,5049.7998046875,5053.89990234375,5047.2998046875,5048.60009765625,570
2026-03-13 16:45:00,5049.39990234375,5050.0,5045.60009765625,5047.89990234375,497
2026-03-13 16:50:00,5047.89990234375,5056.0,5046.7001953125,5053.2998046875,603
2026-03-13 16:55:00,5053.2998046875,5055.0,5048.7998046875,5050.60009765625,505
2026-03-13 17:00:00,5050.10009765625,5054.7001953125,5047.7001953125,5049.10009765625,731
2026-03-13 17:05:00,5049.39990234375,5055.0,5048.2001953125,5053.39990234375,397
2026-03-13 17:10:00,5053.10009765625,5061.39990234375,5051.39990234375,5061.0,784
2026-03-13 17:15:00,5061.5,5066.2998046875,5059.89990234375,5065.60009765625,1001
2026-03-13 17:20:00,5065.2998046875,5065.89990234375,5059.2001953125,5059.2998046875,1147
2026-03-13 17:25:00,5059.39990234375,5063.7998046875,5056.10009765625,5060.5,3268
2026-03-13 17:30:00,5060.7998046875,5063.60009765625,5057.7998046875,5063.39990234375,531
2026-03-13 17:35:00,5063.60009765625,5068.10009765625,5062.60009765625,5064.0,434
2026-03-13 17:40:00,5064.10009765625,5064.10009765625,5055.5,5057.89990234375,561
2026-03-13 17:45:00,5057.7001953125,5059.7001953125,5050.2001953125,5050.89990234375,414
2026-03-13 17:50:00,5050.5,5053.0,5048.89990234375,5050.39990234375,388
2026-03-13 17:55:00,5050.0,5051.89990234375,5047.5,5050.89990234375,260
2026-03-13 18:00:00,5050.7998046875,5053.89990234375,5049.2998046875,5053.39990234375,437
2026-03-13 18:05:00,5053.89990234375,5056.0,5051.5,5052.0,214
2026-03-13 18:10:00,5052.7001953125,5053.10009765625,5045.2001953125,5046.60009765625,365
2026-03-13 18:15:00,5047.2998046875,5050.5,5045.0,5047.89990234375,253
2026-03-13 18:20:00,5048.2001953125,5049.39990234375,5041.60009765625,5045.2998046875,515
2026-03-13 18:25:00,5045.10009765625,5046.89990234375,5040.7001953125,5046.10009765625,398
2026-03-13 18:30:00,5045.7001953125,5053.60009765625,5044.7998046875,5049.60009765625,353
2026-03-13 18:35:00,5049.5,5051.5,5046.60009765625,5046.7998046875,294
2026-03-13 18:40:00,5047.10009765625,5051.0,5046.10009765625,5048.89990234375,677
2026-03-13 18:45:00,5048.5,5050.2001953125,5045.7001953125,5046.7998046875,291
2026-03-13 18:50:00,5046.2998046875,5049.5,5046.2001953125,5048.7998046875,392
2026-03-13 18:55:00,5048.5,5050.89990234375,5047.7998046875,5050.89990234375,383
2026-03-13 19:00:00,5050.89990234375,5054.2001953125,5050.7998046875,5051.89990234375,425
2026-03-13 19:05:00,5051.7998046875,5052.39990234375,5044.7001953125,5047.7998046875,1000
2026-03-13 19:10:00,5048.7001953125,5048.7001953125,5038.2998046875,5044.39990234375,909
2026-03-13 19:15:00,5044.89990234375,5045.0,5037.0,5040.89990234375,579
2026-03-13 19:20:00,5040.89990234375,5044.39990234375,5039.60009765625,5044.39990234375,628
2026-03-13 19:25:00,5044.5,5044.5,5036.89990234375,5040.0,381
2026-03-13 19:30:00,5040.0,5041.39990234375,5036.0,5036.5,522
2026-03-13 19:35:00,5036.7998046875,5038.2998046875,5033.10009765625,5033.5,446
2026-03-13 19:40:00,5033.60009765625,5033.89990234375,5026.7998046875,5029.7001953125,512
2026-03-13 19:45:00,5029.7001953125,5029.7001953125,5016.60009765625,5020.2001953125,1592
2026-03-13 19:50:00,5019.7998046875,5022.0,5014.10009765625,5021.10009765625,1067
2026-03-13 19:55:00,5021.39990234375,5028.7001953125,5019.10009765625,5022.0,916
2026-03-13 20:00:00,5022.2998046875,5026.60009765625,5021.7998046875,5025.2001953125,379
2026-03-13 20:05:00,5025.2001953125,5025.7998046875,5017.2001953125,5021.2001953125,470
2026-03-13 20:10:00,5021.7998046875,5024.2001953125,5019.2001953125,5021.5,342
2026-03-13 20:15:00,5021.39990234375,5026.2998046875,5019.2998046875,5020.10009765625,495
2026-03-13 20:20:00,5020.2001953125,5021.0,5017.0,5019.0,325
2026-03-13 20:25:00,5019.10009765625,5020.10009765625,5018.0,5018.7998046875,226
2026-03-13 20:30:00,5018.5,5023.5,5017.7001953125,5019.89990234375,336
2026-03-13 20:35:00,5019.7001953125,5024.7001953125,5019.39990234375,5023.2001953125,112
2026-03-13 20:40:00,5023.10009765625,5030.0,5021.10009765625,5029.10009765625,405
2026-03-13 20:45:00,5028.89990234375,5029.2001953125,5022.89990234375,5023.0,372
2026-03-13 20:50:00,5023.60009765625,5026.39990234375,5021.10009765625,5026.2998046875,241
2026-03-13 20:55:00,5025.10009765625,5061.7001953125,5021.5,5061.7001953125,0
2026-03-15 22:10:00,5027.60009765625,5029.89990234375,5022.10009765625,5026.89990234375,2009
2026-03-15 22:15:00,5027.0,5027.2998046875,5009.7001953125,5011.2001953125,376
2026-03-15 22:20:00,5010.7001953125,5017.89990234375,5003.0,5012.10009765625,646
2026-03-15 22:25:00,5012.2998046875,5017.10009765625,5010.5,5016.5,205
2026-03-15 22:30:00,5015.7001953125,5021.5,5013.2998046875,5019.7001953125,801
2026-03-15 22:35:00,5019.60009765625,5020.7001953125,5014.10009765625,5016.2001953125,120
2026-03-15 22:40:00,5016.39990234375,5017.2998046875,5011.10009765625,5013.7998046875,158
2026-03-15 22:45:00,5013.5,5025.0,5013.5,5024.2001953125,264
2026-03-15 22:50:00,5023.89990234375,5027.2001953125,5021.39990234375,5025.0,205
2026-03-15 22:55:00,5025.5,5029.39990234375,5025.39990234375,5028.7998046875,131
2026-03-15 23:00:00,5028.0,5030.0,5009.2001953125,5009.2001953125,431
2026-03-15 23:05:00,5009.0,5015.7998046875,5004.5,5010.2001953125,507
2026-03-15 23:10:00,5010.0,5012.7001953125,5007.60009765625,5010.10009765625,150
2026-03-15 23:15:00,5010.5,5011.2998046875,5004.89990234375,5005.0,246
2026-03-15 23:20:00,5005.39990234375,5005.7998046875,4970.10009765625,4988.7998046875,2510
2026-03-15 23:25:00,4988.5,4994.0,4986.2001953125,4992.7998046875,357
2026-03-15 23:30:00,4993.60009765625,4996.0,4982.10009765625,4985.5,383
2026-03-15 23:35:00,4986.2998046875,4992.60009765625,4985.5,4990.0,255
2026-03-15 23:40:00,4990.2998046875,4990.7998046875,4983.5,4988.39990234375,219
2026-03-15 23:45:00,4987.89990234375,4988.2001953125,4975.2998046875,4978.2998046875,543
2026-03-15 23:50:00,4978.60009765625,4990.5,4978.60009765625,4989.5,360
2026-03-15 23:55:00,4989.2998046875,5002.2001953125,4989.2998046875,5000.60009765625,490
2026-03-16 00:00:00,5001.10009765625,5027.0,5000.0,5026.10009765625,1158
2026-03-16 00:05:00,5025.5,5032.89990234375,5023.0,5023.0,872
2026-03-16 00:10:00,5024.10009765625,5030.39990234375,5021.5,5027.2998046875,324
2026-03-16 00:15:00,5027.2001953125,5027.89990234375,5019.10009765625,5023.7001953125,313
2026-03-16 00:20:00,5023.10009765625,5026.0,5020.89990234375,5026.0,153
2026-03-16 00:25:00,5025.5,5026.39990234375,5018.2998046875,5019.7998046875,157
2026-03-16 00:30:00,5021.7998046875,5035.39990234375,5018.7001953125,5035.0,718
2026-03-16 00:35:00,5035.2001953125,5035.39990234375,5026.7001953125,5031.2001953125,438
2026-03-16 00:40:00,5030.7001953125,5033.39990234375,5027.2001953125,5032.0,501
2026-03-16 00:45:00,5031.89990234375,5035.0,5029.89990234375,5031.7998046875,219
2026-03-16 00:50:00,5031.60009765625,5031.60009765625,5021.2998046875,5026.5,337
2026-03-16 00:55:00,5026.2998046875,5033.10009765625,5024.89990234375,5030.39990234375,314
2026-03-16 01:00:00,5031.5,5031.5,5015.2001953125,5021.39990234375,871
2026-03-16 01:05:00,5020.10009765625,5026.7001953125,5015.60009765625,5017.2998046875,489
2026-03-16 01:10:00,5017.0,5022.39990234375,4990.0,4990.2001953125,970
2026-03-16 01:15:00,4990.0,5009.39990234375,4986.0,5005.5,1076
2026-03-16 01:20:00,5005.2998046875,5009.89990234375,4995.10009765625,4999.2998046875,447
2026-03-16 01:25:00,4999.89990234375,5002.0,4990.5,4992.2998046875,412
2026-03-16 01:30:00,4992.2998046875,4996.5,4986.10009765625,4993.60009765625,490
2026-03-16 01:35:00,4994.5,5002.7001953125,4989.7998046875,5001.0,542
2026-03-16 01:40:00,5000.39990234375,5009.2998046875,5000.2998046875,5008.2001953125,336
2026-03-16 01:45:00,5008.7001953125,5013.5,5007.39990234375,5008.0,284
2026-03-16 01:50:00,5008.2001953125,5014.39990234375,5007.10009765625,5013.39990234375,263
2026-03-16 01:55:00,5013.60009765625,5020.2001953125,5013.39990234375,5020.0,315
2026-03-16 02:00:00,5019.39990234375,5022.7001953125,5015.60009765625,5018.39990234375,311
2026-03-16 02:05:00,5018.5,5020.0,5013.5,5016.89990234375,252
2026-03-16 02:10:00,5017.2001953125,5018.0,5014.2998046875,5018.0,94
2026-03-16 02:15:00,5018.0,5021.7001953125,5016.2998046875,5021.0,181
2026-03-16 02:20:00,5021.10009765625,5022.0,5015.5,5015.89990234375,247
2026-03-16 02:25:00,5015.5,5017.7998046875,5013.60009765625,5016.5,247
2026-03-16 02:30:00,5016.0,5016.7001953125,5009.0,5012.5,339
2026-03-16 02:35:00,5011.7001953125,5013.7001953125,5005.89990234375,5006.39990234375,308
2026-03-16 02:40:00,5007.2001953125,5011.7998046875,5006.10009765625,5009.60009765625,231
2026-03-16 02:45:00,5009.10009765625,5012.39990234375,5001.39990234375,5004.7001953125,317
2026-03-16 02:50:00,5004.2998046875,5006.7001953125,5002.7001953125,5005.7001953125,200
2026-03-16 02:55:00,5006.0,5009.60009765625,5005.10009765625,5006.60009765625,227
2026-03-16 03:00:00,5007.2001953125,5008.60009765625,5003.89990234375,5006.10009765625,378
2026-03-16 03:05:00,5005.7998046875,5009.0,5004.7001953125,5006.39990234375,220
2026-03-16 03:10:00,5006.39990234375,5010.60009765625,5001.5,5001.7998046875,282
2026-03-16 03:15:00,5002.2001953125,5004.7001953125,5001.39990234375,5004.60009765625,164
2026-03-16 03:20:00,5003.39990234375,5007.7001953125,5003.39990234375,5007.2001953125,140
2026-03-16 03:25:00,5007.2998046875,5015.0,5007.2998046875,5014.0,174
2026-03-16 03:30:00,5014.60009765625,5017.7001953125,5013.7001953125,5017.0,164
2026-03-16 03:35:00,5017.2001953125,5019.2998046875,5014.89990234375,5017.39990234375,250
2026-03-16 03:40:00,5017.0,5022.60009765625,5014.60009765625,5022.2001953125,220
2026-03-16 03:45:00,5022.60009765625,5024.0,5019.39990234375,5022.0,188
2026-03-16 03:50:00,5022.60009765625,5024.0,5020.39990234375,5023.7998046875,95
2026-03-16 03:55:00,5023.7998046875,5024.2998046875,5021.7001953125,5022.5,78
2026-03-16 04:00:00,5023.2001953125,5029.89990234375,5022.7998046875,5027.2998046875,246
2026-03-16 04:05:00,5027.2001953125,5027.39990234375,5023.2998046875,5027.0,244
2026-03-16 04:10:00,5026.89990234375,5029.0,5025.89990234375,5027.89990234375,160
2026-03-16 04:15:00,5028.2001953125,5030.0,5027.0,5027.39990234375,169
2026-03-16 04:20:00,5027.89990234375,5030.10009765625,5025.0,5025.10009765625,117
2026-03-16 04:25:00,5025.10009765625,5027.2001953125,5024.39990234375,5025.5,74
2026-03-16 04:30:00,5025.5,5028.7998046875,5022.89990234375,5026.2001953125,191
2026-03-16 04:35:00,5026.2998046875,5026.2998046875,5022.0,5023.10009765625,96
2026-03-16 04:40:00,5022.89990234375,5023.2998046875,5018.5,5020.60009765625,124
2026-03-16 04:45:00,5020.10009765625,5021.0,5018.7001953125,5018.7001953125,34
2026-03-16 04:50:00,5018.2998046875,5020.0,5017.5,5018.60009765625,60
2026-03-16 04:55:00,5018.2001953125,5018.7998046875,5016.0,5016.5,41
2026-03-16 05:00:00,5016.39990234375,5020.0,5016.2998046875,5017.89990234375,92
2026-03-16 05:05:00,5017.0,5019.39990234375,5014.7998046875,5016.5,85
2026-03-16 05:10:00,5017.2001953125,5019.0,5016.0,5016.0,111
2026-03-16 05:15:00,5017.2001953125,5017.2001953125,5011.7998046875,5014.2001953125,295
2026-03-16 05:20:00,5014.0,5016.7998046875,5012.5,5015.7001953125,108
2026-03-16 05:25:00,5015.89990234375,5017.10009765625,5012.5,5014.89990234375,108
2026-03-16 05:30:00,5014.2998046875,5014.2998046875,5007.2998046875,5007.89990234375,291
2026-03-16 05:35:00,5008.2998046875,5015.7998046875,5006.89990234375,5015.7998046875,312
2026-03-16 05:40:00,5015.2001953125,5021.60009765625,5014.7001953125,5020.10009765625,262
2026-03-16 05:45:00,5019.7998046875,5022.0,5019.7998046875,5020.10009765625,111
2026-03-16 05:50:00,5020.0,5023.89990234375,5019.39990234375,5023.89990234375,242
2026-03-16 05:55:00,5023.7001953125,5024.0,5020.0,5021.10009765625,182
2026-03-16 06:00:00,5021.0,5022.7998046875,5016.7998046875,5020.5,338
2026-03-16 06:05:00,5020.7001953125,5025.89990234375,5019.7001953125,5025.39990234375,290
2026-03-16 06:10:00,5025.7001953125,5031.60009765625,5024.2001953125,5030.7998046875,548
2026-03-16 06:15:00,5030.7001953125,5039.7998046875,5029.7001953125,5037.39990234375,735
2026-03-16 06:20:00,5037.89990234375,5038.5,5031.5,5031.89990234375,326
2026-03-16 06:25:00,5032.0,5033.7998046875,5029.39990234375,5031.5,250
2026-03-16 06:30:00,5031.7998046875,5033.2001953125,5028.7001953125,5029.0,160
2026-03-16 06:35:00,5028.5,5030.60009765625,5027.5,5029.39990234375,234
2026-03-16 06:40:00,5028.7998046875,5028.89990234375,5024.5,5026.60009765625,403
2026-03-16 06:45:00,5026.0,5026.7001953125,5012.2998046875,5016.0,1092
2026-03-16 06:50:00,5016.2001953125,5016.89990234375,5008.5,5013.10009765625,599
2026-03-16 06:55:00,5013.2001953125,5018.39990234375,5012.39990234375,5016.2001953125,244
2026-03-16 07:00:00,5016.10009765625,5019.39990234375,5013.2998046875,5018.89990234375,220
2026-03-16 07:05:00,5019.2001953125,5020.0,5013.39990234375,5018.7998046875,254
2026-03-16 07:10:00,5019.2001953125,5019.2001953125,5013.39990234375,5013.60009765625,170
2026-03-16 07:15:00,5013.0,5013.2998046875,5005.0,5010.39990234375,811
2026-03-16 07:20:00,5010.7001953125,5011.60009765625,5005.7998046875,5007.2001953125,1053
2026-03-16 07:25:00,5007.89990234375,5010.2001953125,5002.5,5006.60009765625,398
2026-03-16 07:30:00,5007.2998046875,5011.7001953125,5007.10009765625,5008.7998046875,260
2026-03-16 07:35:00,5008.7998046875,5009.7001953125,4992.89990234375,5001.7998046875,2175
2026-03-16 07:40:00,5001.10009765625,5001.2001953125,4994.7998046875,4995.7001953125,405
2026-03-16 07:45:00,4996.2001953125,5003.60009765625,4996.2001953125,4999.39990234375,369
2026-03-16 07:50:00,5000.39990234375,5002.2001953125,4996.5,4997.2998046875,455
2026-03-16 07:55:00,4997.0,5001.10009765625,4996.7001953125,4998.89990234375,286
2026-03-16 08:00:00,4998.7001953125,5003.10009765625,4995.7001953125,5000.39990234375,344
2026-03-16 08:05:00,5001.7001953125,5002.7998046875,4997.2998046875,5000.7001953125,884
2026-03-16 08:10:00,5000.5,5004.7001953125,4991.60009765625,4993.10009765625,1023
2026-03-16 08:15:00,4992.7001953125,4998.0,4991.60009765625,4995.0,578
2026-03-16 08:20:00,4994.5,5007.5,4993.60009765625,5006.0,782
2026-03-16 08:25:00,5005.7998046875,5008.0,4999.5,5001.2001953125,1189
2026-03-16 08:30:00,5001.10009765625,5002.5,4995.7001953125,4996.7998046875,504
2026-03-16 08:35:00,4996.7998046875,4998.7998046875,4989.0,4992.89990234375,542
2026-03-16 08:40:00,4993.2001953125,4993.89990234375,4988.2001953125,4990.7998046875,802
2026-03-16 08:45:00,4990.39990234375,4997.2001953125,4989.2001953125,4996.0,625
2026-03-16 08:50:00,4995.7998046875,5001.5,4994.7998046875,4999.2001953125,514
2026-03-16 08:55:00,4999.10009765625,4999.7001953125,4993.39990234375,4995.0,281
2026-03-16 09:00:00,4994.10009765625,4995.0,4986.89990234375,4989.2998046875,1111
2026-03-16 09:05:00,4989.5,4990.10009765625,4983.5,4988.39990234375,1235
2026-03-16 09:10:00,4988.5,4990.60009765625,4987.0,4988.60009765625,1303
2026-03-16 09:15:00,4988.2001953125,4992.2998046875,4987.7998046875,4990.7001953125,425
2026-03-16 09:20:00,4991.2001953125,4992.0,4989.2998046875,4990.2998046875,304
2026-03-16 09:25:00,4989.39990234375,4994.2001953125,4987.5,4992.39990234375,556
2026-03-16 09:30:00,4992.7001953125,4995.60009765625,4988.10009765625,4992.60009765625,820
2026-03-16 09:35:00,4992.7998046875,4993.39990234375,4986.60009765625,4987.5,576
2026-03-16 09:40:00,4987.89990234375,4990.39990234375,4985.10009765625,4985.7001953125,985
2026-03-16 09:45:00,4985.2001953125,4987.5,4976.5,4984.2998046875,1256
2026-03-16 09:50:00,4984.60009765625,4989.2998046875,4980.7001953125,4981.7001953125,529
2026-03-16 09:55:00,4981.10009765625,4983.7001953125,4976.7001953125,4979.39990234375,481
2026-03-16 10:00:00,4979.7001953125,4980.0,4973.5,4977.7998046875,752
2026-03-16 10:05:00,4978.2001953125,4983.7001953125,4976.89990234375,4983.2998046875,470
2026-03-16 10:10:00,4982.89990234375,4983.60009765625,4979.2998046875,4980.7001953125,621
2026-03-16 10:15:00,4980.2998046875,4985.2001953125,4980.2001953125,4983.2001953125,520
2026-03-16 10:20:00,4983.10009765625,4989.89990234375,4982.7001953125,4988.60009765625,845
2026-03-16 10:25:00,4988.60009765625,4995.7001953125,4988.2001953125,4990.7001953125,629
2026-03-16 10:30:00,4991.5,4994.2998046875,4988.89990234375,4991.0,901
2026-03-16 10:35:00,4991.2998046875,4992.2998046875,4985.89990234375,4986.2998046875,527
2026-03-16 10:40:00,4987.0,4990.39990234375,4985.0,4990.39990234375,456
2026-03-16 10:45:00,4990.0,4999.7001953125,4988.7001953125,4999.7001953125,554
2026-03-16 10:50:00,4999.10009765625,5004.39990234375,4997.2001953125,5000.89990234375,993
2026-03-16 10:55:00,5001.2001953125,5005.2998046875,5000.89990234375,5004.2001953125,592
2026-03-16 11:00:00,5004.2998046875,5006.7001953125,5001.0,5001.89990234375,565
2026-03-16 11:05:00,5001.7998046875,5004.89990234375,5001.0,5004.10009765625,459
2026-03-16 11:10:00,5004.0,5013.10009765625,5003.7001953125,5007.7001953125,749
2026-03-16 11:15:00,5008.0,5019.0,5007.89990234375,5017.7998046875,790
2026-03-16 11:20:00,5017.89990234375,5026.0,5016.89990234375,5025.60009765625,1137
2026-03-16 11:25:00,5025.39990234375,5028.2001953125,5022.39990234375,5024.10009765625,836
