date,open,high,low,close,volume
2026-05-01 15:15:00,4647.2001953125,4650.7001953125,4646.39990234375,4649.2998046875,356
2026-05-01 15:16:00,4649.5,4650.60009765625,4647.60009765625,4648.2001953125,230
2026-05-01 15:17:00,4648.10009765625,4648.89990234375,4646.7001953125,4648.60009765625,116
2026-05-01 15:18:00,4648.7998046875,4650.89990234375,4648.39990234375,4650.2001953125,130
2026-05-01 15:19:00,4650.60009765625,4652.0,4649.60009765625,4650.5,100
2026-05-01 15:20:00,4650.39990234375,4652.0,4649.89990234375,4650.0,89
2026-05-01 15:21:00,4650.7001953125,4651.10009765625,4648.0,4648.7998046875,112
2026-05-01 15:22:00,4648.7998046875,4649.2001953125,4646.7001953125,4647.10009765625,87
2026-05-01 15:23:00,4647.10009765625,4648.2998046875,4645.7998046875,4647.60009765625,131
2026-05-01 15:24:00,4647.89990234375,4648.2001953125,4646.7998046875,4647.2998046875,26
2026-05-01 15:25:00,4647.2998046875,4647.89990234375,4646.39990234375,4646.7001953125,96
2026-05-01 15:26:00,4646.2001953125,4647.0,4645.7998046875,4646.5,46
2026-05-01 15:27:00,4646.7001953125,4648.39990234375,4646.0,4647.89990234375,128
2026-05-01 15:28:00,4648.0,4648.10009765625,4645.0,4645.0,93
2026-05-01 15:29:00,4645.2998046875,4647.39990234375,4645.0,4647.2998046875,30
2026-05-01 15:30:00,4647.7998046875,4650.60009765625,4647.7998046875,4649.10009765625,86
2026-05-01 15:31:00,4649.2001953125,4652.2001953125,4649.0,4650.60009765625,150
2026-05-01 15:32:00,4650.5,4651.39990234375,4648.89990234375,4649.7998046875,109
2026-05-01 15:33:00,4650.0,4651.10009765625,4649.7998046875,4650.39990234375,71
2026-05-01 15:34:00,4649.7001953125,4650.60009765625,4648.10009765625,4649.39990234375,84
2026-05-01 15:35:00,4649.0,4649.10009765625,4647.5,4648.2998046875,81
2026-05-01 15:36:00,4648.39990234375,4650.7998046875,4647.7998046875,4649.7998046875,66
2026-05-01 15:37:00,4649.60009765625,4651.39990234375,4646.39990234375,4650.2001953125,321
2026-05-01 15:38:00,4650.89990234375,4653.2998046875,4650.0,4653.2001953125,145
2026-05-01 15:39:00,4653.2001953125,4654.2001953125,4652.10009765625,4652.10009765625,58
2026-05-01 15:40:00,4652.5,4654.7001953125,4651.60009765625,4654.2998046875,59
2026-05-01 15:41:00,4654.0,4655.39990234375,4653.5,4654.89990234375,81
2026-05-01 15:42:00,4654.7001953125,4655.7998046875,4654.39990234375,4654.7998046875,69
2026-05-01 15:43:00,4655.0,4655.0,4653.39990234375,4654.10009765625,58
2026-05-01 15:44:00,4654.5,4655.89990234375,4654.2998046875,4654.89990234375,29
2026-05-01 15:45:00,4654.7998046875,4655.5,4654.0,4654.2001953125,36
2026-05-01 15:46:00,4654.2998046875,4657.89990234375,4654.2998046875,4657.89990234375,129
2026-05-01 15:47:00,4657.7001953125,4659.2001953125,4655.7001953125,4656.60009765625,249
2026-05-01 15:48:00,4656.2001953125,4657.39990234375,4656.2001953125,4656.7998046875,28
2026-05-01 15:49:00,4656.7001953125,4657.0,4655.0,4655.5,69
2026-05-01 15:50:00,4655.7001953125,4656.0,4643.5,4653.2001953125,938
2026-05-01 15:51:00,4653.2998046875,4655.2998046875,4651.10009765625,4653.60009765625,226
2026-05-01 15:52:00,4653.2998046875,4655.7998046875,4652.0,4655.60009765625,160
2026-05-01 15:53:00,4655.0,4656.0,4653.7001953125,4655.89990234375,93
2026-05-01 15:54:00,4656.0,4658.10009765625,4655.5,4656.7998046875,160
2026-05-01 15:55:00,4656.60009765625,4656.7998046875,4654.39990234375,4655.89990234375,79
2026-05-01 15:56:00,4655.89990234375,4657.10009765625,4655.89990234375,4657.0,30
2026-05-01 15:57:00,4657.2998046875,4657.2998046875,4654.0,4654.2001953125,117
2026-05-01 15:58:00,4654.0,4655.2998046875,4653.7001953125,4655.0,66
2026-05-01 15:59:00,4654.5,4655.60009765625,4653.5,4654.39990234375,185
2026-05-01 16:00:00,4654.0,4655.5,4652.2998046875,4652.89990234375,97
2026-05-01 16:01:00,4653.5,4656.2998046875,4652.89990234375,4654.7998046875,145
2026-05-01 16:02:00,4654.7001953125,4656.5,4654.60009765625,4655.2001953125,50
2026-05-01 16:03:00,4655.2001953125,4656.39990234375,4655.10009765625,4655.5,19
2026-05-01 16:04:00,4655.7001953125,4656.10009765625,4654.5,4654.7998046875,39
2026-05-01 16:05:00,4654.7001953125,4656.60009765625,4654.60009765625,4656.10009765625,25
2026-05-01 16:06:00,4655.39990234375,4655.39990234375,4653.2001953125,4653.39990234375,35
2026-05-01 16:07:00,4653.39990234375,4653.5,4651.39990234375,4651.89990234375,25
2026-05-01 16:08:00,4651.89990234375,4653.2998046875,4651.60009765625,4652.89990234375,17
2026-05-01 16:09:00,4652.2001953125,4653.5,4650.10009765625,4650.10009765625,56
2026-05-01 16:10:00,4650.39990234375,4651.2998046875,4649.0,4650.7998046875,113
2026-05-01 16:11:00,4650.0,4651.39990234375,4650.0,4651.0,31
2026-05-01 16:12:00,4650.89990234375,4654.10009765625,4650.89990234375,4653.39990234375,91
2026-05-01 16:13:00,4653.2001953125,4653.7001953125,4653.10009765625,4653.60009765625,12
2026-05-01 16:14:00,4654.0,4654.7998046875,4653.39990234375,4653.60009765625,55
2026-05-01 16:15:00,4654.0,4657.60009765625,4654.0,4657.39990234375,64
2026-05-01 16:16:00,4657.39990234375,4659.5,4656.60009765625,4659.5,62
2026-05-01 16:17:00,4659.60009765625,4661.2998046875,4659.5,4660.7001953125,105
2026-05-01 16:18:00,4660.5,4660.7001953125,4657.7998046875,4657.7998046875,102
2026-05-01 16:19:00,4657.7001953125,4658.39990234375,4657.5,4658.39990234375,11
2026-05-01 16:20:00,4658.39990234375,4658.39990234375,4657.60009765625,4658.2001953125,24
2026-05-01 16:21:00,4657.89990234375,4660.0,4657.7998046875,4660.0,21
2026-05-01 16:22:00,4660.0,4660.2001953125,4659.7998046875,4659.7998046875,20
2026-05-01 16:23:00,4659.7998046875,4661.2001953125,4651.89990234375,4653.0,491
2026-05-01 16:24:00,4653.7001953125,4656.2001953125,4650.5,4654.7001953125,176
2026-05-01 16:25:00,4654.2001953125,4654.7998046875,4649.10009765625,4650.60009765625,214
2026-05-01 16:26:00,4650.10009765625,4652.60009765625,4649.10009765625,4650.2998046875,144
2026-05-01 16:27:00,4650.39990234375,4652.7998046875,4650.39990234375,4652.10009765625,82
2026-05-01 16:28:00,4652.2001953125,4652.7001953125,4649.10009765625,4652.7001953125,126
2026-05-01 16:29:00,4651.7001953125,4652.2001953125,4648.89990234375,4649.0,90
2026-05-01 16:30:00,4649.2001953125,4651.7001953125,4646.89990234375,4650.7998046875,252
2026-05-01 16:31:00,4650.2998046875,4650.7001953125,4648.5,4649.89990234375,64
2026-05-01 16:32:00,4649.39990234375,4649.5,4647.39990234375,4648.89990234375,94
2026-05-01 16:33:00,4648.5,4649.0,4646.2998046875,4647.2998046875,88
2026-05-01 16:34:00,4647.5,4648.7998046875,4646.0,4648.60009765625,138
2026-05-01 16:35:00,4648.10009765625,4649.10009765625,4645.2001953125,4646.0,79
2026-05-01 16:36:00,4646.2998046875,4647.2001953125,4644.89990234375,4647.2001953125,76
2026-05-01 16:37:00,4647.39990234375,4648.2001953125,4646.7998046875,4648.2001953125,51
2026-05-01 16:38:00,4648.5,4650.7001953125,4647.89990234375,4649.89990234375,160
2026-05-01 16:39:00,4649.60009765625,4651.89990234375,4648.7998046875,4651.7998046875,53
2026-05-01 16:40:00,4652.0,4652.7001953125,4649.2998046875,4649.5,82
2026-05-01 16:41:00,4649.60009765625,4652.7998046875,4649.60009765625,4652.60009765625,97
2026-05-01 16:42:00,4652.10009765625,4652.10009765625,4650.2998046875,4651.39990234375,38
2026-05-01 16:43:00,4651.10009765625,4652.10009765625,4650.7998046875,4651.89990234375,11
2026-05-01 16:44:00,4652.0,4652.10009765625,4650.0,4650.39990234375,32
2026-05-01 16:45:00,4650.2001953125,4650.2001953125,4648.89990234375,4649.7998046875,59
2026-05-01 16:46:00,4650.10009765625,4650.2001953125,4648.5,4648.7998046875,25
2026-05-01 16:47:00,4648.7001953125,4649.60009765625,4648.7001953125,4649.5,20
2026-05-01 16:48:00,4650.0,4651.2001953125,4650.0,4650.2998046875,20
2026-05-01 16:49:00,4650.5,4651.7001953125,4649.7001953125,4651.7001953125,32
2026-05-01 16:50:00,4651.5,4651.5,4648.0,4649.2998046875,55
2026-05-01 16:51:00,4649.5,4650.60009765625,4649.5,4649.89990234375,12
2026-05-01 16:52:00,4649.2998046875,4649.60009765625,4648.7998046875,4649.60009765625,5
2026-05-01 16:53:00,4650.2001953125,4652.5,4650.10009765625,4652.0,30
2026-05-01 16:54:00,4652.39990234375,4654.7998046875,4652.39990234375,4652.7001953125,81
2026-05-01 16:55:00,4652.7001953125,4654.39990234375,4652.7001953125,4654.0,41
2026-05-01 16:56:00,4653.7998046875,4653.7998046875,4652.2001953125,4652.7998046875,22
2026-05-01 16:57:00,4652.60009765625,4653.5,4652.2998046875,4652.2998046875,41
2026-05-01 16:58:00,4652.5,4653.7001953125,4651.7998046875,4653.5,44
2026-05-01 16:59:00,4653.60009765625,4653.89990234375,4650.0,4650.60009765625,46
2026-05-01 17:00:00,4650.2001953125,4653.2998046875,4650.2001953125,4653.2998046875,51
2026-05-01 17:01:00,4653.39990234375,4654.5,4652.7001953125,4653.10009765625,74
2026-05-01 17:02:00,4652.7001953125,4654.0,4651.39990234375,4654.0,68
2026-05-01 17:03:00,4654.0,4654.2998046875,4651.5,4651.89990234375,35
2026-05-01 17:04:00,4651.2001953125,4651.2998046875,4650.10009765625,4650.10009765625,65
2026-05-01 17:05:00,4650.0,4650.60009765625,4649.39990234375,4650.60009765625,24
2026-05-01 17:06:00,4651.10009765625,4651.89990234375,4650.7998046875,4651.0,22
2026-05-01 17:07:00,4650.89990234375,4651.89990234375,4650.5,4650.7998046875,29
2026-05-01 17:08:00,4650.7001953125,4651.10009765625,4649.2998046875,4650.5,34
2026-05-01 17:09:00,4650.2001953125,4651.10009765625,4649.10009765625,4650.60009765625,43
2026-05-01 17:10:00,4650.39990234375,4651.2998046875,4649.7998046875,4649.89990234375,28
2026-05-01 17:11:00,4650.2001953125,4650.39990234375,4650.2001953125,4650.2998046875,6
2026-05-01 17:12:00,4650.5,4650.7998046875,4649.7998046875,4650.7001953125,28
2026-05-01 17:13:00,4650.60009765625,4650.60009765625,4649.7001953125,4650.0,30
2026-05-01 17:14:00,4650.10009765625,4651.7001953125,4650.10009765625,4651.60009765625,73
2026-05-01 17:15:00,4651.7001953125,4652.10009765625,4650.89990234375,4650.89990234375,175
2026-05-01 17:16:00,4651.0,4651.60009765625,4650.89990234375,4651.2998046875,151
2026-05-01 17:17:00,4651.39990234375,4651.39990234375,4648.2001953125,4649.2001953125,143
2026-05-01 17:18:00,4649.10009765625,4650.5,4649.0,4650.39990234375,84
2026-05-01 17:19:00,4650.7001953125,4650.7001953125,4649.60009765625,4650.2001953125,50
2026-05-01 17:20:00,4650.5,4650.60009765625,4649.2001953125,4649.7001953125,83
2026-05-01 17:21:00,4649.60009765625,4650.0,4648.89990234375,4649.7001953125,155
2026-05-01 17:22:00,4649.5,4649.7001953125,4647.10009765625,4647.39990234375,89
2026-05-01 17:23:00,4647.2998046875,4647.89990234375,4646.7998046875,4647.2998046875,78
2026-05-01 17:24:00,4647.10009765625,4647.2001953125,4646.10009765625,4646.89990234375,92
2026-05-01 17:25:00,4647.2001953125,4647.2998046875,4646.2998046875,4647.0,94
2026-05-01 17:26:00,4646.7998046875,4648.60009765625,4646.5,4647.2998046875,103
2026-05-01 17:27:00,4647.2998046875,4648.10009765625,4647.0,4647.10009765625,109
2026-05-01 17:28:00,4647.5,4648.39990234375,4647.2001953125,4647.2998046875,168
2026-05-01 17:29:00,4647.10009765625,4647.39990234375,4642.5,4643.39990234375,1338
2026-05-01 17:30:00,4643.39990234375,4643.7998046875,4641.89990234375,4642.5,251
2026-05-01 17:31:00,4642.7001953125,4642.7001953125,4640.2998046875,4640.7001953125,154
2026-05-01 17:32:00,4641.0,4642.0,4640.5,4641.5,72
2026-05-01 17:33:00,4641.2001953125,4644.5,4641.2001953125,4643.5,137
2026-05-01 17:34:00,4643.0,4643.89990234375,4641.5,4642.0,98
2026-05-01 17:35:00,4641.60009765625,4642.2001953125,4640.89990234375,4642.2001953125,19
2026-05-01 17:36:00,4641.7998046875,4641.7998046875,4640.5,4641.5,19
2026-05-01 17:37:00,4641.2998046875,4641.5,4640.2998046875,4641.10009765625,35
2026-05-01 17:38:00,4640.7998046875,4641.10009765625,4639.7998046875,4640.5,37
2026-05-01 17:39:00,4640.89990234375,4642.5,4640.89990234375,4642.5,29
2026-05-01 17:40:00,4643.0,4644.0,4642.10009765625,4642.39990234375,70
2026-05-01 17:41:00,4642.2998046875,4642.2998046875,4641.39990234375,4641.39990234375,18
2026-05-01 17:42:00,4641.60009765625,4642.0,4640.60009765625,4641.0,24
2026-05-01 17:43:00,4640.60009765625,4640.7001953125,4638.39990234375,4639.5,88
2026-05-01 17:44:00,4640.10009765625,4640.7998046875,4639.2998046875,4640.0,35
2026-05-01 17:45:00,4639.7998046875,4641.5,4639.60009765625,4641.10009765625,35
2026-05-01 17:46:00,4640.60009765625,4640.89990234375,4639.2998046875,4639.2998046875,36
2026-05-01 17:47:00,4639.5,4640.60009765625,4639.2998046875,4640.0,26
2026-05-01 17:48:00,4639.7001953125,4639.89990234375,4639.10009765625,4639.5,32
2026-05-01 17:49:00,4639.7998046875,4640.2001953125,4639.10009765625,4639.10009765625,31
2026-05-01 17:50:00,4639.5,4640.10009765625,4639.2998046875,4639.89990234375,28
2026-05-01 17:51:00,4639.7998046875,4640.2998046875,4639.10009765625,4639.89990234375,28
2026-05-01 17:52:00,4640.2998046875,4641.10009765625,4640.10009765625,4640.60009765625,34
2026-05-01 17:53:00,4641.0,4646.89990234375,4640.2998046875,4643.2001953125,487
2026-05-01 17:54:00,4643.10009765625,4643.39990234375,4642.10009765625,4642.10009765625,29
2026-05-01 17:55:00,4642.2998046875,4643.2001953125,4642.10009765625,4643.10009765625,31
2026-05-01 17:56:00,4642.60009765625,4643.10009765625,4642.2001953125,4642.39990234375,39
2026-05-01 17:57:00,4642.2998046875,4642.39990234375,4641.2001953125,4641.7998046875,20
2026-05-01 17:58:00,4641.7998046875,4641.89990234375,4640.7001953125,4641.2001953125,13
2026-05-01 17:59:00,4640.89990234375,4641.89990234375,4640.7001953125,4641.2998046875,29
2026-05-01 18:00:00,4641.7001953125,4642.7998046875,4641.2001953125,4641.60009765625,43
2026-05-01 18:01:00,4641.2001953125,4641.2001953125,4639.0,4639.0,40
2026-05-01 18:02:00,4638.7998046875,4638.7998046875,4635.2998046875,4636.89990234375,107
2026-05-01 18:03:00,4636.7998046875,4637.60009765625,4636.10009765625,4636.2998046875,28
2026-05-01 18:04:00,4636.89990234375,4637.7001953125,4636.0,4637.10009765625,58
2026-05-01 18:05:00,4636.39990234375,4636.60009765625,4634.89990234375,4636.10009765625,45
2026-05-01 18:06:00,4636.2998046875,4636.2998046875,4633.60009765625,4635.7998046875,62
2026-05-01 18:07:00,4635.7001953125,4637.5,4635.60009765625,4636.7001953125,27
2026-05-01 18:08:00,4636.5,4637.10009765625,4635.2001953125,4637.10009765625,48
2026-05-01 18:09:00,4636.7998046875,4637.7998046875,4636.2001953125,4636.2998046875,47
2026-05-01 18:10:00,4636.2001953125,4636.2998046875,4633.89990234375,4635.0,43
2026-05-01 18:11:00,4635.0,4635.0,4633.7001953125,4633.7001953125,45
2026-05-01 18:12:00,4633.5,4633.89990234375,4632.2998046875,4633.0,83
2026-05-01 18:13:00,4632.60009765625,4632.7001953125,4628.2998046875,4629.7001953125,252
2026-05-01 18:14:00,4629.7001953125,4629.7001953125,4627.5,4627.5,99
2026-05-01 18:15:00,4627.5,4630.5,4627.2998046875,4629.2998046875,130
2026-05-01 18:16:00,4629.10009765625,4629.10009765625,4625.2998046875,4626.10009765625,110
2026-05-01 18:17:00,4625.89990234375,4628.60009765625,4625.60009765625,4628.60009765625,105
2026-05-01 18:18:00,4628.7998046875,4629.5,4627.89990234375,4628.89990234375,46
2026-05-01 18:19:00,4629.60009765625,4631.10009765625,4629.60009765625,4630.2001953125,35
2026-05-01 18:20:00,4631.0,4631.7001953125,4630.89990234375,4631.60009765625,42
2026-05-01 18:21:00,4631.89990234375,4632.39990234375,4631.2998046875,4631.2998046875,19
2026-05-01 18:22:00,4631.89990234375,4633.0,4631.7998046875,4631.7998046875,30
2026-05-01 18:23:00,4632.2001953125,4634.0,4632.2001953125,4633.2001953125,153
2026-05-01 18:24:00,4633.39990234375,4634.5,4633.2998046875,4634.2001953125,16
2026-05-01 18:25:00,4634.2998046875,4634.2998046875,4632.60009765625,4633.10009765625,28
2026-05-01 18:26:00,4633.5,4633.5,4632.39990234375,4632.39990234375,18
2026-05-01 18:27:00,4632.60009765625,4632.89990234375,4631.7001953125,4632.2998046875,27
2026-05-01 18:28:00,4631.7998046875,4633.7998046875,4631.7998046875,4633.7001953125,15
2026-05-01 18:29:00,4633.2001953125,4636.0,4630.7001953125,4635.5,340
2026-05-01 18:30:00,4635.39990234375,4636.2998046875,4632.7001953125,4632.7001953125,153
2026-05-01 18:31:00,4633.10009765625,4634.2998046875,4632.2998046875,4633.39990234375,67
2026-05-01 18:32:00,4632.7001953125,4632.89990234375,4631.7998046875,4632.89990234375,47
2026-05-01 18:33:00,4632.2001953125,4632.7998046875,4631.0,4631.89990234375,31
2026-05-01 18:34:00,4631.5,4631.60009765625,4629.2998046875,4629.39990234375,52
2026-05-01 18:35:00,4629.60009765625,4630.10009765625,4628.7998046875,4629.2998046875,43
2026-05-01 18:36:00,4630.2998046875,4630.7001953125,4629.2001953125,4629.60009765625,44
2026-05-01 18:37:00,4629.7001953125,4630.0,4627.7998046875,4628.60009765625,26
2026-05-01 18:38:00,4628.7001953125,4629.60009765625,4628.2001953125,4628.2998046875,33
2026-05-01 18:39:00,4629.0,4629.7998046875,4628.39990234375,4629.5,72
2026-05-01 18:40:00,4629.2001953125,4630.10009765625,4629.2001953125,4630.10009765625,13
2026-05-01 18:41:00,4630.5,4634.10009765625,4630.5,4634.10009765625,82
2026-05-01 18:42:00,4634.2001953125,4634.2001953125,4632.7998046875,4633.7001953125,22
2026-05-01 18:43:00,4633.2001953125,4633.7998046875,4632.39990234375,4633.39990234375,24
2026-05-01 18:44:00,4633.10009765625,4634.39990234375,4632.7998046875,4634.2998046875,35
2026-05-01 18:45:00,4634.10009765625,4634.10009765625,4632.7998046875,4633.2001953125,27
2026-05-01 18:46:00,4633.2001953125,4633.39990234375,4632.2001953125,4633.39990234375,27
2026-05-01 18:47:00,4634.0,4634.89990234375,4633.89990234375,4634.60009765625,24
2026-05-01 18:48:00,4634.10009765625,4634.60009765625,4634.10009765625,4634.10009765625,32
2026-05-01 18:49:00,4634.2998046875,4636.10009765625,4634.2998046875,4635.7001953125,45
2026-05-01 18:50:00,4636.10009765625,4637.7001953125,4636.10009765625,4637.2998046875,45
2026-05-01 18:51:00,4637.5,4637.7998046875,4637.10009765625,4637.60009765625,22
2026-05-01 18:52:00,4637.5,4637.5,4635.39990234375,4636.10009765625,137
2026-05-01 18:53:00,4636.2001953125,4636.5,4634.89990234375,4635.5,35
2026-05-01 18:54:00,4635.5,4636.5,4635.5,4636.0,27
2026-05-01 18:55:00,4636.10009765625,4636.5,4635.10009765625,4636.2001953125,21
2026-05-01 18:56:00,4636.2998046875,4636.5,4635.7998046875,4636.2998046875,23
2026-05-01 18:57:00,4636.10009765625,4636.2001953125,4635.7001953125,4635.7001953125,8
2026-05-01 18:58:00,4635.5,4635.60009765625,4634.7998046875,4635.5,21
2026-05-01 18:59:00,4635.2001953125,4636.10009765625,4634.89990234375,4636.10009765625,40
2026-05-01 19:00:00,4636.2001953125,4636.7998046875,4634.10009765625,4634.7001953125,44
2026-05-01 19:01:00,4635.10009765625,4635.39990234375,4634.0,4634.5,20
2026-05-01 19:02:00,4634.60009765625,4635.39990234375,4634.2001953125,4634.5,30
2026-05-01 19:03:00,4634.0,4634.0,4632.5,4633.2001953125,37
2026-05-01 19:04:00,4633.0,4633.0,4632.60009765625,4632.60009765625,5
2026-05-01 19:05:00,4633.10009765625,4634.10009765625,4632.89990234375,4633.89990234375,15
2026-05-01 19:06:00,4634.0,4634.5,4633.7001953125,4634.10009765625,15
2026-05-01 19:07:00,4634.10009765625,4634.2998046875,4634.10009765625,4634.2998046875,2
2026-05-01 19:08:00,4633.2998046875,4635.0,4633.2001953125,4635.0,27
2026-05-01 19:09:00,4634.7001953125,4634.7001953125,4634.0,4634.2998046875,7
2026-05-01 19:10:00,4634.39990234375,4635.89990234375,4634.39990234375,4635.89990234375,20
2026-05-01 19:11:00,4635.89990234375,4636.5,4635.89990234375,4636.2998046875,11
2026-05-01 19:12:00,4636.7998046875,4638.0,4636.7998046875,4637.60009765625,31
2026-05-01 19:13:00,4637.7998046875,4638.2998046875,4637.2998046875,4637.7998046875,38
2026-05-01 19:14:00,4637.7001953125,4638.2001953125,4637.2998046875,4638.2001953125,26
2026-05-01 19:15:00,4638.2998046875,4639.10009765625,4637.7998046875,4639.0,22
2026-05-01 19:16:00,4638.7001953125,4639.10009765625,4638.2001953125,4638.89990234375,31
2026-05-01 19:17:00,4638.60009765625,4638.7001953125,4638.0,4638.10009765625,22
2026-05-01 19:18:00,4638.60009765625,4638.7998046875,4638.2001953125,4638.39990234375,15
2026-05-01 19:19:00,4638.5,4639.10009765625,4638.5,4638.89990234375,11
2026-05-01 19:20:00,4638.7001953125,4638.7001953125,4637.2998046875,4637.89990234375,21
2026-05-01 19:21:00,4637.89990234375,4639.2001953125,4637.89990234375,4639.10009765625,15
2026-05-01 19:22:00,4638.89990234375,4639.10009765625,4638.5,4638.5,18
2026-05-01 19:23:00,4638.0,4638.2998046875,4637.7998046875,4637.7998046875,18
2026-05-01 19:24:00,4637.5,4638.39990234375,4637.5,4638.2001953125,13
2026-05-01 19:25:00,4638.2001953125,4638.89990234375,4638.2001953125,4638.7998046875,18
2026-05-01 19:26:00,4639.2998046875,4639.60009765625,4638.39990234375,4638.39990234375,18
2026-05-01 19:27:00,4638.39990234375,4639.2998046875,4638.2998046875,4638.7001953125,20
2026-05-01 19:28:00,4638.2001953125,4638.2998046875,4637.5,4637.60009765625,15
2026-05-01 19:29:00,4637.2998046875,4637.5,4636.2998046875,4636.2998046875,25
2026-05-01 19:30:00,4636.2998046875,4636.2998046875,4633.60009765625,4634.10009765625,63
2026-05-01 19:31:00,4633.89990234375,4634.2001953125,4633.39990234375,4634.0,49
2026-05-01 19:32:00,4633.60009765625,4633.7001953125,4630.89990234375,4630.89990234375,81
2026-05-01 19:33:00,4630.7001953125,4631.2998046875,4628.7998046875,4629.2998046875,57
2026-05-01 19:34:00,4629.39990234375,4630.10009765625,4628.7998046875,4630.10009765625,59
2026-05-01 19:35:00,4630.2998046875,4631.10009765625,4628.10009765625,4628.60009765625,83
2026-05-01 19:36:00,4628.7998046875,4628.7998046875,4627.0,4627.39990234375,47
2026-05-01 19:37:00,4627.60009765625,4628.89990234375,4627.60009765625,4628.7998046875,141
2026-05-01 19:38:00,4628.60009765625,4630.0,4628.10009765625,4630.0,38
2026-05-01 19:39:00,4630.10009765625,4631.10009765625,4629.2001953125,4629.60009765625,78
2026-05-01 19:40:00,4629.2998046875,4629.2998046875,4627.5,4627.60009765625,55
2026-05-01 19:41:00,4627.7001953125,4627.7001953125,4626.2998046875,4626.7001953125,72
2026-05-01 19:42:00,4626.60009765625,4626.89990234375,4624.2001953125,4624.2001953125,150
2026-05-01 19:43:00,4624.10009765625,4625.2998046875,4623.5,4624.89990234375,89
2026-05-01 19:44:00,4624.7001953125,4624.7001953125,4623.39990234375,4624.0,62
2026-05-01 19:45:00,4623.60009765625,4624.60009765625,4623.2998046875,4624.0,55
2026-05-01 19:46:00,4624.2001953125,4626.2001953125,4624.10009765625,4625.60009765625,47
2026-05-01 19:47:00,4625.60009765625,4625.7998046875,4624.39990234375,4625.60009765625,37
2026-05-01 19:48:00,4625.7998046875,4626.7998046875,4625.60009765625,4626.2998046875,65
2026-05-01 19:49:00,4626.2998046875,4626.7998046875,4626.2001953125,4626.7998046875,24
2026-05-01 19:50:00,4626.89990234375,4627.5,4624.5,4624.7001953125,82
2026-05-01 19:51:00,4624.89990234375,4625.39990234375,4624.5,4624.60009765625,35
2026-05-01 19:52:00,4624.2001953125,4624.2001953125,4621.60009765625,4621.89990234375,88
2026-05-01 19:53:00,4621.89990234375,4622.7998046875,4621.0,4622.7998046875,63
2026-05-01 19:54:00,4622.5,4624.2001953125,4622.10009765625,4622.89990234375,60
2026-05-01 19:55:00,4622.39990234375,4624.0,4622.39990234375,4623.89990234375,99
2026-05-01 19:56:00,4623.7001953125,4624.60009765625,4622.60009765625,4623.0,52
2026-05-01 19:57:00,4623.10009765625,4623.10009765625,4621.10009765625,4621.7998046875,59
2026-05-01 19:58:00,4621.2998046875,4622.0,4621.0,4621.89990234375,73
2026-05-01 19:59:00,4622.2001953125,4623.2998046875,4621.5,4623.0,177
2026-05-01 20:00:00,4623.0,4625.0,4622.2001953125,4623.7998046875,82
2026-05-01 20:01:00,4623.7001953125,4624.2998046875,4622.89990234375,4623.60009765625,57
2026-05-01 20:02:00,4623.89990234375,4624.39990234375,4623.5,4623.7998046875,20
2026-05-01 20:03:00,4623.60009765625,4623.60009765625,4621.0,4621.2998046875,21
2026-05-01 20:04:00,4621.39990234375,4621.60009765625,4619.5,4621.2998046875,101
2026-05-01 20:05:00,4621.5,4622.10009765625,4620.89990234375,4620.89990234375,23
2026-05-01 20:06:00,4620.7001953125,4621.10009765625,4619.0,4620.7998046875,35
2026-05-01 20:07:00,4621.2001953125,4621.7998046875,4621.0,4621.39990234375,10
2026-05-01 20:08:00,4621.5,4622.2001953125,4621.10009765625,4621.60009765625,20
2026-05-01 20:09:00,4621.2001953125,4622.39990234375,4621.2001953125,4622.39990234375,17
2026-05-01 20:10:00,4622.2001953125,4622.60009765625,4622.10009765625,4622.2001953125,8
2026-05-01 20:11:00,4621.89990234375,4622.2998046875,4620.7998046875,4622.2998046875,21
2026-05-01 20:12:00,4622.0,4623.5,4621.89990234375,4623.10009765625,19
2026-05-01 20:13:00,4623.2001953125,4623.7001953125,4622.39990234375,4622.39990234375,19
2026-05-01 20:14:00,4622.89990234375,4624.10009765625,4622.5,4623.2001953125,45
2026-05-01 20:15:00,4623.5,4623.7998046875,4623.2001953125,4623.2001953125,8
2026-05-01 20:16:00,4622.89990234375,4622.89990234375,4622.2001953125,4622.2001953125,6
2026-05-01 20:17:00,4622.2001953125,4623.39990234375,4622.10009765625,4622.7998046875,11
2026-05-01 20:18:00,4623.2001953125,4623.60009765625,4623.0,4623.10009765625,28
2026-05-01 20:19:00,4623.2998046875,4623.2998046875,4622.7001953125,4622.7001953125,8
2026-05-01 20:20:00,4622.39990234375,4622.60009765625,4621.7001953125,4622.60009765625,23
2026-05-01 20:21:00,4622.60009765625,4623.2998046875,4622.60009765625,4623.2998046875,8
2026-05-01 20:22:00,4623.10009765625,4623.10009765625,4622.7001953125,4622.89990234375,7
2026-05-01 20:23:00,4623.0,4623.89990234375,4622.7998046875,4623.7001953125,20
2026-05-01 20:24:00,4623.89990234375,4624.60009765625,4623.7001953125,4623.7001953125,16
2026-05-01 20:25:00,4623.5,4624.89990234375,4623.5,4624.7998046875,15
2026-05-01 20:26:00,4624.89990234375,4625.10009765625,4624.7998046875,4625.10009765625,21
2026-05-01 20:27:00,4624.39990234375,4625.5,4624.39990234375,4625.39990234375,17
