date,open,high,low,close,volume
2017-08-08 04:00:00,20.2,20.33,20.2,20.27,1467872.0
2017-08-09 04:00:00,20.3,20.32,20.24,20.25,1223730.0
2017-08-10 04:00:00,20.27,20.28,20.21,20.22,960387.0
2017-08-11 04:00:00,20.18,20.22,20.12,20.14,1593550.0
2017-08-14 04:00:00,20.22,20.24,20.2,20.22,890794.0
2017-08-15 04:00:00,20.35,20.37,20.3,20.32,920161.0
2017-08-16 04:00:00,20.38,20.38,20.23,20.25,768398.0
2017-08-17 04:00:00,20.32,20.32,20.26,20.29,556554.0
2017-08-18 04:00:00,20.22,20.27,20.22,20.22,252651.0
2017-08-21 04:00:00,20.2,20.21,20.14,20.17,646601.0
2017-08-22 04:00:00,20.22,20.27,20.22,20.25,569388.0
2017-08-23 04:00:00,20.22,20.22,20.17,20.17,709128.0
2017-08-24 04:00:00,20.2,20.22,20.18,20.21,865684.0
2017-08-25 04:00:00,20.18,20.22,20.02,20.04,1789976.0
2017-08-28 04:00:00,20.03,20.03,19.97,19.98,1309709.0
2017-08-29 04:00:00,19.89,20.01,19.89,20.01,1618334.0
2017-08-30 04:00:00,20.07,20.14,20.06,20.13,1450296.0
2017-08-31 04:00:00,20.17,20.17,20.07,20.07,1273541.0
2017-09-01 04:00:00,20.07,20.14,20.05,20.12,1122481.0
2017-09-05 04:00:00,20.06,20.06,19.98,20.01,703736.0
2017-09-06 04:00:00,20.0,20.02,19.94,19.99,3688055.0
2017-09-07 04:00:00,19.86,19.91,19.82,19.85,2884290.0
2017-09-08 04:00:00,19.77,19.82,19.77,19.8,933707.0
2017-09-11 04:00:00,19.89,19.94,19.87,19.92,1465987.0
2017-09-12 04:00:00,19.94,19.96,19.9,19.92,2021867.0
2017-09-13 04:00:00,19.94,20.07,19.94,20.04,1988156.0
2017-09-14 04:00:00,20.04,20.04,19.97,19.98,1694407.0
2017-09-15 04:00:00,19.92,19.94,19.87,19.92,1495080.0
2017-09-18 04:00:00,19.94,20.0,19.91,19.97,614919.0
2017-09-19 04:00:00,19.92,19.97,19.89,19.91,590311.0
2017-09-20 04:00:00,19.9,20.11,19.83,20.06,2431064.0
2017-09-21 04:00:00,20.05,20.05,19.97,20.01,1220739.0
2017-09-22 04:00:00,19.97,20.0,19.93,19.99,1061945.0
2017-09-25 04:00:00,20.07,20.12,20.05,20.11,1253422.0
2017-09-26 04:00:00,20.18,20.24,20.15,20.17,1087780.0
2017-09-27 04:00:00,20.29,20.3,20.22,20.27,1643738.0
2017-09-28 04:00:00,20.24,20.24,20.2,20.22,833900.0
2017-09-29 04:00:00,20.19,20.24,20.17,20.2,650070.0
2017-10-02 04:00:00,20.3,20.35,20.27,20.32,1263165.0
2017-10-03 04:00:00,20.32,20.32,20.27,20.3,447468.0
2017-10-04 04:00:00,20.28,20.3,20.27,20.28,688068.0
2017-10-05 04:00:00,20.35,20.4,20.33,20.39,845370.0
2017-10-06 04:00:00,20.43,20.44,20.35,20.36,1189460.0
2017-10-09 04:00:00,20.35,20.36,20.31,20.33,1379030.0
2017-10-10 04:00:00,20.26,20.26,20.2,20.22,2857494.0
2017-10-11 04:00:00,20.18,20.21,20.15,20.16,1349877.0
2017-10-12 04:00:00,20.2,20.23,20.17,20.2,1208732.0
2017-10-13 04:00:00,20.13,20.21,20.12,20.2,868747.0
2017-10-16 04:00:00,20.23,20.26,20.2,20.25,763908.0
2017-10-17 04:00:00,20.32,20.35,20.28,20.3,1258909.0
2017-10-18 04:00:00,20.33,20.33,20.27,20.27,740019.0
2017-10-19 04:00:00,20.23,20.25,20.2,20.22,507933.0
2017-10-20 04:00:00,20.31,20.36,20.3,20.34,603162.0
2017-10-23 04:00:00,20.41,20.42,20.36,20.37,628379.0
2017-10-24 04:00:00,20.39,20.41,20.35,20.4,451423.0
2017-10-25 04:00:00,20.35,20.37,20.33,20.34,466676.0
2017-10-26 04:00:00,20.42,20.58,20.42,20.57,2920023.0
2017-10-27 04:00:00,20.64,20.68,20.59,20.62,2078360.0
2017-10-30 04:00:00,20.58,20.6,20.51,20.52,722476.0
2017-10-31 04:00:00,20.55,20.56,20.52,20.53,729970.0
2017-11-01 04:00:00,20.59,20.6,20.53,20.58,1535261.0
2017-11-02 04:00:00,20.58,20.59,20.51,20.58,1228502.0
2017-11-03 04:00:00,20.55,20.64,20.55,20.63,1244328.0
2017-11-06 05:00:00,20.65,20.65,20.58,20.58,766645.0
2017-11-07 05:00:00,20.63,20.67,20.6,20.61,853801.0
2017-11-08 05:00:00,20.6,20.63,20.59,20.6,1060124.0
2017-11-09 05:00:00,20.58,20.59,20.5,20.52,811063.0
2017-11-10 05:00:00,20.5,20.51,20.47,20.5,792507.0
2017-11-13 05:00:00,20.52,20.54,20.51,20.52,433551.0
2017-11-14 05:00:00,20.43,20.45,20.36,20.38,2606519.0
2017-11-15 05:00:00,20.34,20.39,20.33,20.37,980748.0
2017-11-16 05:00:00,20.38,20.41,20.37,20.39,758975.0
2017-11-17 05:00:00,20.36,20.38,20.32,20.33,992441.0
2017-11-20 05:00:00,20.38,20.44,20.38,20.43,759439.0
2017-11-21 05:00:00,20.43,20.43,20.38,20.41,1015291.0
2017-11-22 05:00:00,20.35,20.35,20.24,20.25,1586223.0
2017-11-24 05:00:00,20.17,20.17,20.13,20.16,761642.0
2017-11-27 05:00:00,20.11,20.19,20.1,20.18,1255944.0
2017-11-28 05:00:00,20.21,20.27,20.21,20.27,1572756.0
2017-11-29 05:00:00,20.27,20.3,20.23,20.26,870818.0
2017-11-30 05:00:00,20.23,20.24,20.15,20.21,2197534.0
2017-12-01 05:00:00,20.25,20.27,20.12,20.19,1959243.0
2017-12-04 05:00:00,20.26,20.28,20.25,20.26,1326080.0
2017-12-05 05:00:00,20.3,20.32,20.27,20.29,640642.0
2017-12-06 05:00:00,20.31,20.36,20.31,20.34,335977.0
2017-12-07 05:00:00,20.38,20.39,20.33,20.38,439116.0
2017-12-08 05:00:00,20.4,20.44,20.4,20.42,375585.0
2017-12-11 05:00:00,20.4,20.43,20.37,20.42,573735.0
2017-12-12 05:00:00,20.46,20.48,20.44,20.45,510988.0
2017-12-13 05:00:00,20.42,20.43,20.3,20.31,2265211.0
2017-12-14 05:00:00,20.35,20.38,20.31,20.33,1220767.0
2017-12-15 05:00:00,20.35,20.43,20.35,20.41,1400885.0
2017-12-18 05:00:00,20.33,20.38,20.3,20.38,1276304.0
2017-12-19 05:00:00,20.37,20.38,20.32,20.32,602628.0
2017-12-20 05:00:00,20.33,20.34,20.26,20.29,447666.0
2017-12-21 05:00:00,20.32,20.33,20.28,20.29,1485245.0
2017-12-22 05:00:00,20.31,20.34,20.29,20.29,192994.0
2017-12-26 05:00:00,20.29,20.29,20.27,20.28,565427.0
2017-12-27 05:00:00,20.23,20.25,20.22,20.24,723512.0
2017-12-28 05:00:00,20.18,20.19,20.16,20.18,441100.0
2017-12-29 05:00:00,20.1,20.11,20.05,20.09,1466261.0
2018-01-02 05:00:00,20.01,20.04,20.0,20.01,553020.0
2018-01-03 05:00:00,20.05,20.09,20.04,20.09,700739.0
2018-01-04 05:00:00,20.03,20.03,20.0,20.02,697354.0
2018-01-05 05:00:00,20.05,20.07,20.03,20.03,370324.0
2018-01-08 05:00:00,20.12,20.14,20.1,20.13,978453.0
2018-01-09 05:00:00,20.16,20.18,20.15,20.17,1162294.0
2018-01-10 05:00:00,20.07,20.14,20.07,20.12,511445.0
2018-01-11 05:00:00,20.05,20.05,20.01,20.03,596026.0
2018-01-12 05:00:00,19.9,19.92,19.82,19.83,1119460.0
2018-01-16 05:00:00,19.78,19.8,19.69,19.72,2541797.0
2018-01-17 05:00:00,19.77,19.78,19.67,19.77,1065383.0
2018-01-18 05:00:00,19.75,19.77,19.72,19.74,438789.0
2018-01-19 05:00:00,19.73,19.78,19.72,19.78,764057.0
2018-01-22 05:00:00,19.73,19.77,19.7,19.71,1354569.0
2018-01-23 05:00:00,19.7,19.71,19.64,19.66,736963.0
2018-01-24 05:00:00,19.49,19.5,19.44,19.47,2101136.0
2018-01-25 05:00:00,19.37,19.55,19.3,19.49,4603141.0
2018-01-26 05:00:00,19.46,19.47,19.39,19.44,1673397.0
2018-01-29 05:00:00,19.52,19.56,19.48,19.5,1477449.0
2018-01-30 05:00:00,19.42,19.5,19.41,19.47,1470987.0
2018-01-31 05:00:00,19.41,19.49,19.37,19.44,1406753.0
2018-02-01 05:00:00,19.43,19.44,19.32,19.34,1787784.0
2018-02-02 05:00:00,19.46,19.52,19.42,19.46,4066194.0
2018-02-05 05:00:00,19.52,19.57,19.52,19.54,3761213.0
2018-02-06 05:00:00,19.63,19.66,19.54,19.58,2707269.0
2018-02-07 05:00:00,19.63,19.74,19.61,19.73,2457777.0
2018-02-08 05:00:00,19.67,19.74,19.66,19.73,1704271.0
2018-02-09 05:00:00,19.74,19.78,19.72,19.75,1842237.0
2018-02-12 05:00:00,19.73,19.73,19.68,19.68,1102505.0
2018-02-13 05:00:00,19.59,19.6,19.56,19.57,1409521.0
2018-02-14 05:00:00,19.63,19.63,19.42,19.42,1665952.0
2018-02-15 05:00:00,19.38,19.42,19.33,19.34,1556293.0
2018-02-16 05:00:00,19.44,19.49,19.4,19.47,845551.0
2018-02-20 05:00:00,19.57,19.61,19.56,19.6,1393262.0
2018-02-21 05:00:00,19.62,19.69,19.57,19.68,1141483.0
2018-02-22 05:00:00,19.63,19.63,19.58,19.61,2021381.0
2018-02-23 05:00:00,19.64,19.67,19.62,19.65,529003.0
2018-02-26 05:00:00,19.64,19.68,19.63,19.63,1121711.0
2018-02-27 05:00:00,19.68,19.77,19.67,19.75,1539256.0
2018-02-28 05:00:00,19.78,19.83,19.77,19.81,1144045.0
2018-03-01 05:00:00,19.85,19.88,19.72,19.74,1415114.0
2018-03-02 05:00:00,19.68,19.7,19.65,19.66,609208.0
2018-03-05 05:00:00,19.7,19.71,19.64,19.66,1465112.0
2018-03-06 05:00:00,19.62,19.62,19.57,19.61,1514844.0
2018-03-07 05:00:00,19.58,19.68,19.57,19.59,456235.0
2018-03-08 05:00:00,19.62,19.73,19.62,19.72,533769.0
2018-03-09 05:00:00,19.73,19.73,19.68,19.69,702216.0
2018-03-12 04:00:00,19.69,19.71,19.65,19.67,1059563.0
2018-03-13 04:00:00,19.65,19.68,19.59,19.62,631019.0
2018-03-14 04:00:00,19.63,19.66,19.62,19.63,1304859.0
2018-03-15 04:00:00,19.65,19.73,19.65,19.7,576845.0
2018-03-16 04:00:00,19.7,19.78,19.7,19.75,805075.0
2018-03-19 04:00:00,19.68,19.7,19.64,19.67,407892.0
2018-03-20 04:00:00,19.73,19.78,19.73,19.78,850835.0
2018-03-21 04:00:00,19.72,19.75,19.62,19.63,1049208.0
2018-03-22 04:00:00,19.65,19.69,19.64,19.65,730229.0
2018-03-23 04:00:00,19.61,19.63,19.57,19.58,816985.0
2018-03-26 04:00:00,19.52,19.53,19.47,19.49,1209382.0
2018-03-27 04:00:00,19.58,19.6,19.54,19.58,543114.0
2018-03-28 04:00:00,19.65,19.76,19.65,19.76,778438.0
2018-03-29 04:00:00,19.7,19.76,19.7,19.74,953356.0
2018-04-02 04:00:00,19.68,19.75,19.68,19.73,314135.0
2018-04-03 04:00:00,19.77,19.78,19.75,19.77,553306.0
2018-04-04 04:00:00,19.73,19.76,19.71,19.76,675134.0
2018-04-05 04:00:00,19.8,19.86,19.78,19.83,728714.0
2018-04-06 04:00:00,19.76,19.79,19.74,19.76,1097043.0
2018-04-09 04:00:00,19.7,19.72,19.69,19.71,2416785.0
2018-04-10 04:00:00,19.65,19.69,19.63,19.66,879027.0
2018-04-11 04:00:00,19.64,19.67,19.59,19.64,696900.0
2018-04-12 04:00:00,19.72,19.73,19.67,19.68,1731718.0
2018-04-13 04:00:00,19.69,19.7,19.67,19.68,1526926.0
2018-04-16 04:00:00,19.6,19.63,19.59,19.62,518936.0
2018-04-17 04:00:00,19.65,19.66,19.62,19.62,649129.0
2018-04-18 04:00:00,19.63,19.67,19.62,19.66,403729.0
2018-04-19 04:00:00,19.64,19.73,19.64,19.72,310143.0
2018-04-20 04:00:00,19.81,19.85,19.79,19.83,1754260.0
2018-04-23 04:00:00,19.9,19.97,19.9,19.96,1488367.0
2018-04-24 04:00:00,19.95,19.96,19.91,19.93,1072363.0
2018-04-25 04:00:00,20.01,20.03,19.99,20.02,824061.0
2018-04-26 04:00:00,19.98,20.12,19.98,20.11,973737.0
2018-04-27 04:00:00,20.15,20.17,20.09,20.09,839805.0
2018-04-30 04:00:00,20.18,20.19,20.13,20.18,799527.0
2018-05-01 04:00:00,20.28,20.33,20.27,20.31,2821124.0
2018-05-02 04:00:00,20.31,20.4,20.26,20.4,1833127.0
2018-05-03 04:00:00,20.33,20.36,20.29,20.32,908761.0
2018-05-04 04:00:00,20.39,20.41,20.33,20.34,937002.0
2018-05-07 04:00:00,20.4,20.42,20.37,20.39,1023872.0
2018-05-08 04:00:00,20.47,20.5,20.43,20.46,782919.0
2018-05-09 04:00:00,20.44,20.47,20.42,20.46,593883.0
2018-05-10 04:00:00,20.37,20.44,20.34,20.37,682581.0
2018-05-11 04:00:00,20.31,20.36,20.3,20.34,379279.0
2018-05-14 04:00:00,20.29,20.37,20.28,20.36,955458.0
2018-05-15 04:00:00,20.52,20.55,20.46,20.49,1154202.0
2018-05-16 04:00:00,20.54,20.57,20.51,20.54,2221549.0
2018-05-17 04:00:00,20.57,20.59,20.54,20.56,824501.0
2018-05-18 04:00:00,20.63,20.64,20.58,20.6,498535.0
2018-05-21 04:00:00,20.62,20.65,20.58,20.59,989946.0
2018-05-22 04:00:00,20.57,20.6,20.56,20.58,752067.0
2018-05-23 04:00:00,20.69,20.73,20.66,20.66,2293967.0
2018-05-24 04:00:00,20.65,20.65,20.6,20.64,486587.0
2018-05-25 04:00:00,20.74,20.75,20.71,20.74,619605.0
2018-05-29 04:00:00,20.84,20.9,20.83,20.88,1114902.0
2018-05-30 04:00:00,20.78,20.79,20.7,20.72,2353274.0
2018-05-31 04:00:00,20.72,20.75,20.69,20.7,3091772.0
2018-06-01 04:00:00,20.73,20.8,20.71,20.74,1670295.0
2018-06-04 04:00:00,20.67,20.74,20.65,20.72,2985362.0
2018-06-05 04:00:00,20.74,20.78,20.65,20.7,1918277.0
2018-06-06 04:00:00,20.61,20.64,20.57,20.64,1653252.0
2018-06-07 04:00:00,20.56,20.6,20.55,20.6,1123660.0
2018-06-08 04:00:00,20.64,20.65,20.6,20.6,660411.0
2018-06-11 04:00:00,20.6,20.63,20.58,20.62,976574.0
2018-06-12 04:00:00,20.62,20.7,20.6,20.66,1179219.0
2018-06-13 04:00:00,20.65,20.72,20.6,20.63,1877496.0
2018-06-14 04:00:00,20.75,20.9,20.75,20.9,3882312.0
2018-06-15 04:00:00,20.87,20.9,20.86,20.88,1243482.0
2018-06-18 04:00:00,20.9,20.91,20.88,20.88,1175877.0
2018-06-19 04:00:00,20.96,20.98,20.93,20.94,863075.0
2018-06-20 04:00:00,20.94,20.97,20.93,20.95,1265004.0
2018-06-21 04:00:00,20.94,20.95,20.86,20.9,3099002.0
2018-06-22 04:00:00,20.84,20.9,20.82,20.82,1701886.0
2018-06-25 04:00:00,20.8,20.82,20.77,20.79,957698.0
2018-06-26 04:00:00,20.84,20.9,20.83,20.9,1269406.0
2018-06-27 04:00:00,20.94,21.05,20.94,21.02,1624299.0
2018-06-28 04:00:00,21.03,21.05,20.98,21.02,809675.0
2018-06-29 04:00:00,20.92,20.94,20.85,20.85,1251365.0
2018-07-02 04:00:00,21.0,21.0,20.95,20.95,803139.0
2018-07-03 04:00:00,20.9,20.9,20.87,20.89,498161.0
2018-07-05 04:00:00,20.84,20.86,20.81,20.82,904321.0
2018-07-06 04:00:00,20.75,20.77,20.72,20.75,734802.0
2018-07-09 04:00:00,20.71,20.79,20.7,20.76,800527.0
2018-07-10 04:00:00,20.82,20.84,20.77,20.77,884286.0
2018-07-11 04:00:00,20.77,20.93,20.77,20.91,815453.0
2018-07-12 04:00:00,20.93,20.94,20.9,20.93,1121725.0
2018-07-13 04:00:00,20.97,20.99,20.9,20.9,553898.0
2018-07-16 04:00:00,20.86,20.9,20.85,20.87,475147.0
2018-07-17 04:00:00,20.9,21.0,20.9,20.96,1241210.0
2018-07-18 04:00:00,21.03,21.03,20.97,20.99,517736.0
2018-07-19 04:00:00,21.1,21.11,20.96,21.03,1402311.0
2018-07-20 04:00:00,20.9,20.91,20.85,20.86,1060139.0
2018-07-23 04:00:00,20.86,20.92,20.86,20.9,1589551.0
2018-07-24 04:00:00,20.9,20.91,20.85,20.9,373372.0
2018-07-25 04:00:00,20.85,20.9,20.8,20.8,411562.0
2018-07-26 04:00:00,20.88,20.95,20.87,20.95,1348784.0
2018-07-27 04:00:00,20.94,20.94,20.91,20.92,461549.0
2018-07-30 04:00:00,20.88,20.88,20.83,20.85,597273.0
2018-07-31 04:00:00,20.87,20.9,20.85,20.89,605535.0
2018-08-01 04:00:00,20.91,20.93,20.9,20.91,457008.0
2018-08-02 04:00:00,20.99,21.05,20.97,21.03,925466.0
2018-08-03 04:00:00,21.06,21.06,21.0,21.05,780602.0
2018-08-06 04:00:00,21.1,21.11,21.07,21.08,661204.0
2018-08-07 04:00:00,21.03,21.07,21.02,21.05,313823.0
2018-08-08 04:00:00,21.05,21.07,21.02,21.03,299043.0
2018-08-09 04:00:00,21.06,21.16,21.05,21.16,492625.0
2018-08-10 04:00:00,21.31,21.34,21.26,21.31,747267.0
2018-08-13 04:00:00,21.3,21.34,21.27,21.31,709809.0
2018-08-14 04:00:00,21.32,21.42,21.31,21.4,1778563.0
2018-08-15 04:00:00,21.46,21.46,21.39,21.4,894693.0
2018-08-16 04:00:00,21.37,21.42,21.32,21.38,642761.0
2018-08-17 04:00:00,21.31,21.33,21.27,21.27,1023571.0
2018-08-20 04:00:00,21.27,21.3,21.21,21.22,613000.0
2018-08-21 04:00:00,21.16,21.17,21.05,21.1,1569437.0
2018-08-22 04:00:00,21.04,21.08,21.02,21.04,987003.0
2018-08-23 04:00:00,21.14,21.2,21.1,21.17,1153160.0
2018-08-24 04:00:00,21.11,21.13,21.04,21.07,775045.0
2018-08-27 04:00:00,21.04,21.05,20.97,20.99,1308830.0
2018-08-28 04:00:00,20.91,20.99,20.91,20.99,1066653.0
2018-08-29 04:00:00,20.99,21.02,20.94,20.95,605122.0
2018-08-30 04:00:00,21.0,21.03,20.97,20.97,624830.0
2018-08-31 04:00:00,21.04,21.11,21.01,21.06,997433.0
2018-09-04 04:00:00,21.17,21.21,21.15,21.16,2675213.0
2018-09-05 04:00:00,21.08,21.12,21.08,21.08,484869.0
2018-09-06 04:00:00,21.06,21.11,21.05,21.08,922731.0
2018-09-07 04:00:00,21.11,21.16,21.1,21.14,753412.0
2018-09-10 04:00:00,21.1,21.11,21.07,21.1,965118.0
2018-09-11 04:00:00,21.11,21.14,21.1,21.11,627840.0
2018-09-12 04:00:00,21.09,21.11,21.0,21.04,901283.0
2018-09-13 04:00:00,20.95,21.0,20.94,20.98,528849.0
2018-09-14 04:00:00,21.0,21.08,20.99,21.05,1570560.0
2018-09-17 04:00:00,20.96,20.98,20.95,20.95,345923.0
2018-09-18 04:00:00,20.95,21.01,20.92,20.99,399320.0
2018-09-19 04:00:00,20.99,21.01,20.95,20.98,275772.0
2018-09-20 04:00:00,20.85,20.89,20.82,20.83,1256785.0
2018-09-21 04:00:00,20.91,20.93,20.88,20.9,752301.0
2018-09-24 04:00:00,20.83,20.91,20.81,20.9,2039506.0
2018-09-25 04:00:00,20.88,20.91,20.86,20.91,763985.0
2018-09-26 04:00:00,20.95,20.95,20.85,20.92,639292.0
2018-09-27 04:00:00,21.05,21.08,21.0,21.07,2663952.0
2018-09-28 04:00:00,21.16,21.17,21.09,21.12,1140417.0
2018-10-01 04:00:00,21.13,21.18,21.11,21.16,1597598.0
2018-10-02 04:00:00,21.21,21.23,21.17,21.19,1480473.0
2018-10-03 04:00:00,21.22,21.28,21.21,21.26,1077270.0
2018-10-04 04:00:00,21.26,21.31,21.22,21.26,1031884.0
2018-10-05 04:00:00,21.25,21.28,21.23,21.24,1290233.0
2018-10-08 04:00:00,21.32,21.33,21.26,21.26,775629.0
2018-10-09 04:00:00,21.33,21.36,21.25,21.26,902145.0
2018-10-10 04:00:00,21.23,21.25,21.2,21.23,1059476.0
2018-10-11 04:00:00,21.15,21.19,21.11,21.11,454505.0
2018-10-12 04:00:00,21.16,21.2,21.16,21.18,1081419.0
2018-10-15 04:00:00,21.13,21.15,21.11,21.13,430764.0
2018-10-16 04:00:00,21.08,21.14,21.08,21.14,256610.0
2018-10-17 04:00:00,21.21,21.26,21.18,21.25,658375.0
2018-10-18 04:00:00,21.27,21.35,21.26,21.34,549453.0
2018-10-19 04:00:00,21.33,21.34,21.25,21.3,672681.0
2018-10-22 04:00:00,21.34,21.38,21.34,21.37,1253231.0
2018-10-23 04:00:00,21.36,21.37,21.31,21.34,716604.0
2018-10-24 04:00:00,21.46,21.47,21.42,21.45,1351997.0
2018-10-25 04:00:00,21.46,21.53,21.46,21.51,1762215.0
2018-10-26 04:00:00,21.53,21.53,21.43,21.45,606416.0
2018-10-29 04:00:00,21.5,21.53,21.48,21.51,403911.0
2018-10-30 04:00:00,21.54,21.61,21.53,21.6,582487.0
2018-10-31 04:00:00,21.62,21.64,21.57,21.59,818894.0
2018-11-01 04:00:00,21.51,21.51,21.42,21.45,802507.0
2018-11-02 04:00:00,21.46,21.52,21.42,21.5,815614.0
2018-11-05 05:00:00,21.5,21.5,21.44,21.49,929087.0
2018-11-06 05:00:00,21.46,21.47,21.43,21.44,432565.0
2018-11-07 05:00:00,21.34,21.42,21.34,21.4,899200.0
2018-11-08 05:00:00,21.44,21.56,21.41,21.52,976012.0
2018-11-09 05:00:00,21.58,21.62,21.55,21.57,764214.0
2018-11-12 05:00:00,21.7,21.76,21.67,21.76,621955.0
2018-11-13 05:00:00,21.7,21.72,21.64,21.68,1216836.0
2018-11-14 05:00:00,21.68,21.69,21.57,21.61,791169.0
2018-11-15 05:00:00,21.69,21.69,21.6,21.66,484610.0
2018-11-16 05:00:00,21.52,21.53,21.49,21.5,1075555.0
2018-11-19 05:00:00,21.48,21.5,21.44,21.48,502640.0
2018-11-20 05:00:00,21.51,21.62,21.51,21.59,380832.0
2018-11-21 05:00:00,21.55,21.59,21.54,21.59,517784.0
2018-11-23 05:00:00,21.59,21.64,21.59,21.63,153816.0
2018-11-26 05:00:00,21.59,21.67,21.59,21.67,251454.0
2018-11-27 05:00:00,21.66,21.77,21.66,21.73,1092967.0
2018-11-28 05:00:00,21.74,21.77,21.58,21.62,1659409.0
2018-11-29 05:00:00,21.62,21.64,21.59,21.59,546253.0
2018-11-30 05:00:00,21.64,21.73,21.64,21.67,350188.0
2018-12-03 05:00:00,21.64,21.68,21.63,21.68,480791.0
2018-12-04 05:00:00,21.56,21.68,21.56,21.64,884241.0
2018-12-06 05:00:00,21.63,21.64,21.57,21.63,523337.0
2018-12-07 05:00:00,21.59,21.62,21.55,21.57,1246139.0
2018-12-10 05:00:00,21.62,21.73,21.62,21.72,1094351.0
2018-12-11 05:00:00,21.73,21.81,21.72,21.77,558621.0
2018-12-12 05:00:00,21.74,21.74,21.66,21.69,876647.0
2018-12-13 05:00:00,21.71,21.75,21.68,21.69,834649.0
2018-12-14 05:00:00,21.82,21.84,21.77,21.77,456723.0
2018-12-17 05:00:00,21.72,21.74,21.69,21.72,439006.0
2018-12-18 05:00:00,21.67,21.72,21.67,21.71,904575.0
2018-12-19 05:00:00,21.64,21.72,21.58,21.72,858265.0
2018-12-20 05:00:00,21.59,21.63,21.5,21.55,1132820.0
2018-12-21 05:00:00,21.59,21.72,21.59,21.69,1164778.0
2018-12-24 05:00:00,21.65,21.65,21.54,21.6,910852.0
2018-12-26 05:00:00,21.62,21.74,21.6,21.7,727740.0
2018-12-27 05:00:00,21.69,21.69,21.57,21.61,576588.0
2018-12-28 05:00:00,21.53,21.6,21.53,21.55,968901.0
2018-12-31 05:00:00,21.57,21.58,21.51,21.51,629225.0
2019-01-02 05:00:00,21.69,21.72,21.65,21.67,1249008.0
2019-01-03 05:00:00,21.65,21.65,21.55,21.55,487063.0
2019-01-04 05:00:00,21.65,21.65,21.52,21.52,1604695.0
2019-01-07 05:00:00,21.43,21.46,21.42,21.43,954069.0
2019-01-08 05:00:00,21.49,21.51,21.47,21.49,1980699.0
2019-01-09 05:00:00,21.43,21.44,21.29,21.29,1302248.0
2019-01-10 05:00:00,21.35,21.43,21.35,21.42,694383.0
2019-01-11 05:00:00,21.41,21.46,21.41,21.43,773959.0
2019-01-14 05:00:00,21.42,21.44,21.4,21.43,603486.0
2019-01-15 05:00:00,21.48,21.59,21.46,21.51,1294443.0
2019-01-16 05:00:00,21.52,21.55,21.52,21.54,273892.0
2019-01-17 05:00:00,21.54,21.59,21.53,21.54,337528.0
2019-01-18 05:00:00,21.54,21.63,21.54,21.6,1961244.0
2019-01-22 05:00:00,21.66,21.66,21.59,21.6,800553.0
2019-01-23 05:00:00,21.6,21.62,21.55,21.55,1208206.0
2019-01-24 05:00:00,21.58,21.7,21.58,21.68,270933.0
2019-01-25 05:00:00,21.6,21.6,21.49,21.5,621770.0
2019-01-28 05:00:00,21.5,21.53,21.47,21.52,966273.0
2019-01-29 05:00:00,21.52,21.53,21.49,21.53,597512.0
2019-01-30 05:00:00,21.53,21.55,21.38,21.42,1216445.0
2019-01-31 05:00:00,21.39,21.48,21.39,21.46,1475825.0
2019-02-01 05:00:00,21.43,21.49,21.43,21.46,1051121.0
2019-02-04 05:00:00,21.52,21.55,21.52,21.52,815203.0
2019-02-05 05:00:00,21.56,21.6,21.54,21.58,717219.0
2019-02-06 05:00:00,21.6,21.67,21.6,21.66,580564.0
2019-02-07 05:00:00,21.69,21.71,21.67,21.71,397891.0
2019-02-08 05:00:00,21.71,21.74,21.7,21.74,265182.0
2019-02-11 05:00:00,21.79,21.85,21.79,21.82,836309.0
2019-02-12 05:00:00,21.81,21.82,21.74,21.75,445292.0
2019-02-13 05:00:00,21.82,21.87,21.78,21.87,384327.0
2019-02-14 05:00:00,21.84,21.89,21.82,21.84,533196.0
2019-02-15 05:00:00,21.83,21.87,21.79,21.8,484803.0
2019-02-19 05:00:00,21.8,21.8,21.7,21.71,1075982.0
2019-02-20 05:00:00,21.74,21.75,21.68,21.73,360257.0
2019-02-21 05:00:00,21.71,21.76,21.71,21.75,236307.0
2019-02-22 05:00:00,21.75,21.76,21.71,21.74,173307.0
2019-02-25 05:00:00,21.7,21.76,21.7,21.72,401591.0
2019-02-26 05:00:00,21.69,21.73,21.6,21.64,420237.0
2019-02-27 05:00:00,21.61,21.67,21.61,21.65,395527.0
2019-02-28 05:00:00,21.65,21.7,21.64,21.67,345554.0
2019-03-01 05:00:00,21.66,21.76,21.65,21.76,918097.0
2019-03-04 05:00:00,21.78,21.82,21.78,21.78,264211.0
2019-03-05 05:00:00,21.81,21.87,21.81,21.84,470633.0
2019-03-06 05:00:00,21.83,21.85,21.82,21.84,810781.0
2019-03-07 05:00:00,21.93,22.03,21.93,22.03,738325.0
2019-03-08 05:00:00,21.97,21.97,21.94,21.97,518867.0
2019-03-11 04:00:00,21.93,21.97,21.92,21.92,611216.0
2019-03-12 04:00:00,21.89,21.9,21.85,21.87,623981.0
2019-03-13 04:00:00,21.84,21.85,21.76,21.77,550287.0
2019-03-14 04:00:00,21.83,21.85,21.82,21.84,303402.0
2019-03-15 04:00:00,21.82,21.82,21.78,21.81,389290.0
2019-03-18 04:00:00,21.76,21.81,21.76,21.78,415271.0
2019-03-19 04:00:00,21.75,21.77,21.74,21.76,289439.0
2019-03-20 04:00:00,21.76,21.79,21.6,21.63,1039650.0
