date,open,high,low,close,volume
2024-10-08 00:00:00,38.24,38.38,37.67,38.3,16063103.0
2024-10-09 00:00:00,38.17,38.17,37.47,38.02,16467845.0
2024-10-10 00:00:00,38.18,39.2,37.97,39.2,22940932.0
2024-10-11 00:00:00,39.2,39.71,39.1,39.38,12016223.0
2024-10-14 00:00:00,39.38,39.56,38.95,39.31,7450802.0
2024-10-15 00:00:00,39.27,39.95,39.16,39.95,13296843.0
2024-10-16 00:00:00,39.96,40.95,39.96,40.37,20376305.0
2024-10-17 00:00:00,40.42,41.11,40.22,40.76,22962315.0
2024-10-18 00:00:00,40.94,42.51,40.94,42.35,31218374.0
2024-10-21 00:00:00,42.57,43.2,42.29,42.3,20737308.0
2024-10-22 00:00:00,42.4,43.4,42.4,43.26,21055248.0
2024-10-23 00:00:00,43.35,43.48,42.12,42.36,22955955.0
2024-10-24 00:00:00,42.42,43.68,40.64,41.17,31941716.0
2024-10-25 00:00:00,41.12,41.38,40.64,41.13,20989544.0
2024-10-28 00:00:00,40.78,40.86,40.46,40.65,14447578.0
2024-10-29 00:00:00,40.8,41.35,40.71,41.31,20145467.0
2024-10-30 00:00:00,41.39,41.55,40.27,40.69,18033401.0
2024-10-31 00:00:00,40.47,40.52,39.13,39.62,27711763.0
2024-11-01 00:00:00,39.62,40.06,39.07,39.19,14082905.0
2024-11-04 00:00:00,39.27,39.63,38.97,39.29,13258411.0
2024-11-05 00:00:00,39.33,39.78,39.13,39.41,16611965.0
2024-11-06 00:00:00,39.45,39.45,36.87,37.9,44197861.0
2024-11-07 00:00:00,37.9,39.06,37.62,38.92,26686184.0
2024-11-08 00:00:00,38.93,38.93,37.92,38.39,22859146.0
2024-11-09 00:00:00,38.39,38.4,38.36,38.38,5997.0
2024-11-11 00:00:00,38.34,38.34,35.52,36.05,45565482.0
2024-11-12 00:00:00,36.05,36.09,35.01,35.47,37158625.0
2024-11-13 00:00:00,35.47,35.96,34.9,34.91,24788024.0
2024-11-14 00:00:00,34.91,35.31,34.02,35.14,34417595.0
2024-11-15 00:00:00,35.14,35.51,34.75,34.84,20365830.0
2024-11-16 00:00:00,34.86,34.98,34.86,34.98,2012.0
2024-11-18 00:00:00,35.06,36.6,35.06,36.37,32745249.0
2024-11-19 00:00:00,36.35,37.23,36.32,37.11,22655126.0
2024-11-20 00:00:00,37.12,37.2,36.65,37.0,16189751.0
2024-11-21 00:00:00,37.05,37.53,36.9,37.43,21156599.0
2024-11-22 00:00:00,37.36,38.12,37.24,37.68,17966566.0
2024-11-23 00:00:00,37.66,37.69,37.64,37.64,6404.0
2024-11-25 00:00:00,37.23,37.23,36.1,36.29,31367325.0
2024-11-26 00:00:00,36.29,36.75,35.94,36.57,9916197.0
2024-11-27 00:00:00,36.6,37.27,36.55,36.77,14892824.0
2024-11-28 00:00:00,36.76,36.77,36.76,36.76,10723.0
2024-11-29 00:00:00,36.93,37.25,36.81,36.91,7037009.0
2024-12-02 00:00:00,36.4,36.75,36.03,36.17,16532760.0
2024-12-03 00:00:00,36.19,37.42,36.15,37.0,18199731.0
2024-12-04 00:00:00,37.0,37.31,36.81,36.91,7954298.0
2024-12-05 00:00:00,36.93,37.29,36.45,36.79,9898569.0
2024-12-06 00:00:00,36.81,37.05,36.07,36.15,13415009.0
2024-12-07 00:00:00,36.21,36.21,36.16,36.2,1443.0
2024-12-09 00:00:00,36.4,38.15,36.22,37.34,29967249.0
2024-12-10 00:00:00,37.34,37.8,37.21,37.34,13328039.0
2024-12-11 00:00:00,37.35,38.45,37.17,38.36,20885361.0
2024-12-12 00:00:00,38.38,38.5,36.93,36.99,22697761.0
2024-12-13 00:00:00,37.02,37.06,35.82,36.01,19034882.0
2024-12-14 00:00:00,36.01,36.02,35.98,35.98,1307.0
2024-12-16 00:00:00,36.33,36.33,35.62,35.74,11266057.0
2024-12-17 00:00:00,35.73,35.74,35.13,35.51,14694627.0
2024-12-18 00:00:00,35.47,35.65,33.7,33.84,32755948.0
2024-12-19 00:00:00,33.84,34.5,33.56,33.77,21779935.0
2024-12-20 00:00:00,33.82,34.47,33.49,34.21,27788130.0
2024-12-21 00:00:00,34.22,34.23,34.21,34.21,3387.0
2024-12-23 00:00:00,34.29,37.37,33.64,34.21,14550465.0
2024-12-24 00:00:00,34.23,34.43,33.9,34.19,5181572.0
2024-12-26 00:00:00,34.19,34.51,34.12,34.31,8373121.0
2024-12-27 00:00:00,34.31,34.34,33.59,34.02,10580904.0
2024-12-28 00:00:00,34.03,34.06,34.03,34.06,646.0
2024-12-30 00:00:00,34.02,34.06,33.19,33.45,18208694.0
2024-12-31 00:00:00,33.44,33.81,33.34,33.56,8032310.0
2025-01-01 00:00:00,33.56,33.6,33.56,33.56,971.0
2025-01-02 00:00:00,33.93,35.15,33.82,35.06,22294819.0
2025-01-03 00:00:00,35.05,35.18,34.72,34.85,11189109.0
2025-01-04 00:00:00,34.9,34.92,34.85,34.92,8581.0
2025-01-06 00:00:00,34.78,35.31,34.28,34.43,12779276.0
2025-01-07 00:00:00,34.45,35.61,34.41,34.75,16720132.0
2025-01-08 00:00:00,34.71,35.72,34.71,35.65,24751755.0
2025-01-09 00:00:00,35.63,35.68,35.63,35.65,17366.0
2025-01-10 00:00:00,36.21,36.64,35.49,35.72,19530167.0
2025-01-11 00:00:00,35.77,35.77,35.72,35.72,2548.0
2025-01-13 00:00:00,35.76,35.79,34.86,35.21,15643799.0
2025-01-14 00:00:00,35.21,36.17,35.15,36.1,15736980.0
2025-01-15 00:00:00,36.1,36.74,35.93,36.47,17422843.0
2025-01-16 00:00:00,36.48,36.92,36.28,36.28,13408243.0
2025-01-17 00:00:00,36.34,36.76,35.87,36.59,15177371.0
2025-01-18 00:00:00,36.57,36.57,36.51,36.51,3330.0
2025-01-21 00:00:00,36.74,37.69,36.6,37.29,24896640.0
2025-01-22 00:00:00,37.3,37.93,37.05,37.16,12486746.0
2025-01-23 00:00:00,37.2,37.32,36.58,37.24,12780786.0
2025-01-24 00:00:00,37.27,37.89,37.21,37.64,13639278.0
2025-01-25 00:00:00,37.7,37.7,37.59,37.59,556.0
2025-01-27 00:00:00,37.31,37.59,36.59,37.12,15088657.0
2025-01-28 00:00:00,37.1,37.53,36.89,37.44,10860421.0
2025-01-29 00:00:00,37.43,37.98,37.19,37.77,10850140.0
2025-01-30 00:00:00,37.77,39.45,37.74,39.22,28017090.0
2025-01-31 00:00:00,39.22,39.4,38.53,38.77,19908534.0
2025-02-01 00:00:00,38.77,38.77,38.71,38.74,2518.0
2025-02-03 00:00:00,38.74,39.64,37.87,39.25,20474506.0
2025-02-04 00:00:00,39.24,39.9,39.1,39.64,12663573.0
2025-02-05 00:00:00,39.66,41.24,39.64,40.73,25358678.0
2025-02-06 00:00:00,40.73,41.09,40.39,40.87,12219525.0
2025-02-07 00:00:00,40.87,41.46,40.54,40.62,18944346.0
2025-02-08 00:00:00,40.62,40.71,40.62,40.71,4567.0
2025-02-10 00:00:00,41.34,41.92,40.92,41.81,25449370.0
2025-02-11 00:00:00,41.77,42.18,41.08,41.14,15271128.0
2025-02-12 00:00:00,41.14,42.18,40.44,41.93,21177892.0
2025-02-13 00:00:00,41.93,42.29,41.43,42.19,17213089.0
2025-02-14 00:00:00,42.26,42.7,40.69,40.72,26316289.0
2025-02-15 00:00:00,40.72,40.79,40.72,40.79,4606.0
2025-02-18 00:00:00,40.99,41.47,40.85,41.31,21228231.0
2025-02-19 00:00:00,41.35,41.55,40.82,41.17,12615026.0
2025-02-20 00:00:00,41.16,42.27,41.16,42.07,16329917.0
2025-02-21 00:00:00,42.07,42.08,40.47,40.53,30774766.0
2025-02-22 00:00:00,40.55,40.55,40.49,40.52,7600.0
2025-02-24 00:00:00,42.2,42.2,40.05,40.74,12296602.0
2025-02-25 00:00:00,40.66,40.75,39.25,40.17,19986879.0
2025-02-26 00:00:00,40.17,40.82,39.45,40.65,12551094.0
2025-02-27 00:00:00,40.62,40.71,39.15,39.25,21698235.0
2025-02-28 00:00:00,39.31,39.52,38.31,39.52,15487603.0
2025-03-01 00:00:00,39.44,39.51,39.44,39.51,3121.0
2025-03-03 00:00:00,39.75,40.58,39.23,39.57,16265597.0
2025-03-04 00:00:00,39.57,40.48,39.21,40.11,18734622.0
2025-03-05 00:00:00,40.12,41.43,39.72,41.36,18280356.0
2025-03-06 00:00:00,41.37,41.65,40.77,41.07,16191626.0
2025-03-07 00:00:00,41.07,42.02,40.63,41.43,16820867.0
2025-03-08 00:00:00,41.35,41.43,41.35,41.41,7781.0
2025-03-10 00:00:00,41.31,41.33,39.92,40.23,20330326.0
2025-03-11 00:00:00,40.52,41.75,40.43,41.48,22101970.0
2025-03-12 00:00:00,41.4,41.82,40.93,41.75,16949519.0
2025-03-13 00:00:00,41.64,43.24,41.62,43.09,30494118.0
2025-03-14 00:00:00,43.02,43.56,42.91,43.29,23482694.0
2025-03-17 00:00:00,43.27,44.37,43.2,44.21,17655282.0
2025-03-18 00:00:00,44.56,45.33,44.38,44.61,21307429.0
2025-03-19 00:00:00,44.59,44.96,44.12,44.91,17123468.0
2025-03-20 00:00:00,44.93,45.09,44.07,44.9,10075179.0
2025-03-21 00:00:00,44.82,44.82,43.53,44.21,18158376.0
2025-03-24 00:00:00,44.21,44.54,43.87,43.91,14192589.0
2025-03-25 00:00:00,44.09,45.3,44.09,44.85,16150382.0
2025-03-26 00:00:00,44.98,45.04,44.25,44.36,10128686.0
2025-03-27 00:00:00,45.0,45.58,44.6,45.42,16695662.0
2025-03-28 00:00:00,45.76,46.61,45.12,45.28,21345250.0
2025-03-31 00:00:00,45.87,46.1,44.19,45.63,22209406.0
2025-04-01 00:00:00,45.64,45.94,45.02,45.43,17005138.0
2025-04-02 00:00:00,45.49,46.12,44.81,45.72,15755326.0
2025-04-03 00:00:00,45.27,46.38,43.23,45.49,30538780.0
2025-04-04 00:00:00,44.87,45.29,41.07,41.18,59886192.0
2025-04-07 00:00:00,39.82,43.39,39.67,41.34,33245019.0
2025-04-08 00:00:00,42.07,43.23,40.89,41.02,22495968.0
2025-04-09 00:00:00,42.7,45.01,41.37,44.23,47429354.0
2025-04-10 00:00:00,44.22,47.32,44.22,47.27,35435474.0
2025-04-11 00:00:00,47.58,49.8,47.47,49.6,40977834.0
2025-04-14 00:00:00,49.67,49.85,48.08,49.7,20717377.0
2025-04-15 00:00:00,49.85,50.79,49.55,50.79,14537650.0
2025-04-16 00:00:00,51.28,52.54,50.93,51.73,36443965.0
2025-04-17 00:00:00,50.98,51.66,50.01,50.6,24572928.0
2025-04-21 00:00:00,51.96,52.88,50.59,51.8,34098436.0
2025-04-22 00:00:00,52.19,52.62,48.66,48.82,38012240.0
2025-04-23 00:00:00,48.57,49.1,47.44,48.78,38879750.0
2025-04-24 00:00:00,49.15,49.74,48.45,49.65,22734686.0
2025-04-25 00:00:00,48.64,48.88,47.74,48.53,19221801.0
2025-04-28 00:00:00,48.09,49.12,47.76,48.86,15101676.0
2025-04-29 00:00:00,48.39,48.87,48.06,48.18,13061214.0
2025-04-30 00:00:00,47.88,48.75,47.22,48.13,15578239.0
2025-05-01 00:00:00,47.52,47.67,46.56,47.0,26702472.0
2025-05-02 00:00:00,47.25,47.8,46.4,46.82,13765829.0
2025-05-05 00:00:00,47.38,48.76,47.27,48.54,20579435.0
2025-05-06 00:00:00,49.15,51.03,48.96,49.65,31146193.0
2025-05-07 00:00:00,49.35,49.93,48.95,49.45,22379135.0
2025-05-08 00:00:00,49.24,50.33,48.38,48.7,19837702.0
2025-05-09 00:00:00,48.94,50.13,48.76,50.03,20680197.0
2025-05-12 00:00:00,48.23,49.06,46.02,46.41,42349024.0
2025-05-13 00:00:00,46.68,46.83,45.84,46.28,21888652.0
2025-05-14 00:00:00,46.14,46.26,44.79,45.25,26415244.0
2025-05-15 00:00:00,44.47,46.37,44.14,46.28,23445766.0
2025-05-16 00:00:00,46.18,46.62,44.88,46.57,17262568.0
2025-05-19 00:00:00,46.67,47.12,46.32,46.82,19570465.0
2025-05-20 00:00:00,46.45,48.51,46.45,48.31,26933301.0
2025-05-21 00:00:00,48.61,49.35,48.51,49.25,23166116.0
2025-05-22 00:00:00,49.35,49.9,48.36,48.99,16926506.0
2025-05-23 00:00:00,49.62,50.44,49.31,50.33,24163739.0
2025-05-27 00:00:00,49.4,49.96,48.84,49.56,20410101.0
2025-05-28 00:00:00,49.81,50.08,49.0,49.11,13202224.0
2025-05-29 00:00:00,49.65,50.49,49.35,49.91,11789215.0
2025-05-30 00:00:00,49.48,50.37,49.37,50.16,16789816.0
2025-06-02 00:00:00,50.94,53.57,50.52,53.41,39376638.0
2025-06-03 00:00:00,52.78,52.98,52.0,52.73,24475288.0
2025-06-04 00:00:00,52.74,53.12,52.5,52.86,18682617.0
2025-06-05 00:00:00,52.86,54.24,52.44,52.89,28632185.0
2025-06-06 00:00:00,53.02,53.32,51.11,51.15,31527894.0
2025-06-09 00:00:00,51.53,51.96,51.05,51.73,15231163.0
2025-06-10 00:00:00,51.73,52.23,50.76,51.06,17287793.0
2025-06-11 00:00:00,51.48,51.96,50.93,51.94,13525725.0
2025-06-12 00:00:00,52.27,53.38,51.52,53.31,25317692.0
2025-06-13 00:00:00,54.22,54.35,53.47,54.26,21238244.0
2025-06-16 00:00:00,53.91,53.97,53.12,53.53,18468713.0
2025-06-17 00:00:00,53.42,53.68,52.69,53.23,13290554.0
2025-06-18 00:00:00,53.16,53.33,52.53,52.89,14888471.0
2025-06-20 00:00:00,52.42,53.05,51.9,51.95,18711216.0
2025-06-23 00:00:00,52.38,53.37,51.75,51.86,21403378.0
2025-06-24 00:00:00,51.84,52.15,50.35,51.52,22152010.0
2025-06-25 00:00:00,51.64,51.8,51.09,51.69,12428454.0
2025-06-26 00:00:00,51.86,52.26,51.23,52.04,14866013.0
2025-06-27 00:00:00,51.28,51.5,49.97,50.3,31788204.0
2025-06-30 00:00:00,50.72,51.82,50.4,51.82,18876175.0
2025-07-01 00:00:00,52.07,52.73,51.57,51.69,19054839.0
2025-07-02 00:00:00,51.63,52.39,51.48,52.23,13088487.0
2025-07-03 00:00:00,52.29,52.67,51.3,52.33,11605650.0
2025-07-07 00:00:00,51.41,52.95,50.96,52.81,21991673.0
2025-07-08 00:00:00,52.76,53.0,49.99,50.39,37067681.0
2025-07-09 00:00:00,50.15,51.3,50.09,51.02,19702584.0
2025-07-10 00:00:00,51.26,51.59,50.62,51.56,13650993.0
2025-07-11 00:00:00,51.64,52.31,51.43,52.04,18372145.0
2025-07-14 00:00:00,52.35,52.93,51.99,52.0,13290567.0
2025-07-15 00:00:00,52.47,52.56,50.42,51.13,20147649.0
2025-07-16 00:00:00,51.34,52.0,50.61,51.37,16536882.0
2025-07-17 00:00:00,50.93,51.16,50.09,50.75,17437984.0
2025-07-18 00:00:00,51.26,51.43,50.76,50.85,12881908.0
2025-07-21 00:00:00,51.14,52.98,50.81,52.72,22662167.0
2025-07-22 00:00:00,52.54,54.4,52.36,54.16,23898928.0
2025-07-23 00:00:00,54.21,54.41,53.25,53.49,22077803.0
2025-07-24 00:00:00,53.13,53.61,52.16,53.42,12132643.0
2025-07-25 00:00:00,52.86,53.6,52.48,53.53,25487969.0
2025-07-28 00:00:00,53.24,53.44,51.78,52.13,20392427.0
2025-07-29 00:00:00,52.16,52.98,52.14,52.88,13452317.0
2025-07-30 00:00:00,52.96,53.04,51.16,51.55,21641323.0
2025-07-31 00:00:00,51.89,52.11,51.01,51.28,16423810.0
2025-08-01 00:00:00,51.04,52.69,50.83,52.16,20393307.0
2025-08-04 00:00:00,52.3,54.67,52.22,54.43,27336464.0
2025-08-05 00:00:00,54.52,56.26,53.88,56.08,31576272.0
2025-08-06 00:00:00,56.04,57.04,55.6,56.98,16673222.0
2025-08-07 00:00:00,57.6,58.07,57.12,57.96,22561441.0
2025-08-08 00:00:00,58.19,58.49,57.44,57.72,18200085.0
2025-08-11 00:00:00,57.13,57.59,55.95,57.17,17379603.0
2025-08-12 00:00:00,57.54,57.88,56.97,57.74,11575627.0
2025-08-13 00:00:00,58.06,58.47,57.46,57.68,10679248.0
2025-08-14 00:00:00,57.46,58.12,57.02,57.44,10756696.0
2025-08-15 00:00:00,57.69,58.15,56.94,57.99,13535067.0
2025-08-18 00:00:00,57.99,58.25,57.29,57.68,8498319.0
2025-08-19 00:00:00,57.65,57.98,56.15,56.17,15024809.0
2025-08-20 00:00:00,56.42,58.02,56.34,57.93,15267835.0
2025-08-21 00:00:00,57.6,59.27,57.27,58.86,17711125.0
2025-08-22 00:00:00,58.39,60.26,57.97,59.84,19533829.0
2025-08-25 00:00:00,59.56,60.37,59.53,59.58,8383355.0
2025-08-26 00:00:00,59.89,61.3,59.89,61.29,17477840.0
2025-08-27 00:00:00,60.9,61.18,60.05,60.93,10682559.0
2025-08-28 00:00:00,60.97,61.25,60.28,60.86,15800549.0
2025-08-29 00:00:00,60.81,62.79,60.55,62.76,19815949.0
2025-09-02 00:00:00,64.2,64.79,62.76,64.32,41652753.0
2025-09-03 00:00:00,64.5,65.37,64.26,64.47,25758842.0
2025-09-04 00:00:00,64.17,64.49,63.44,64.07,24689635.0
2025-09-05 00:00:00,64.43,66.4,64.34,65.82,31709595.0
2025-09-08 00:00:00,66.26,67.09,65.39,66.78,24923906.0
2025-09-09 00:00:00,67.22,67.61,66.18,66.38,24418445.0
2025-09-10 00:00:00,66.72,68.11,66.63,68.1,18290068.0
2025-09-11 00:00:00,67.88,69.32,67.4,69.15,18723722.0
2025-09-12 00:00:00,69.54,69.95,68.76,69.16,13880524.0
2025-09-15 00:00:00,69.1,70.27,68.62,69.96,16232438.0
2025-09-16 00:00:00,70.01,70.37,68.15,68.57,22734021.0
2025-09-17 00:00:00,68.24,69.44,67.23,68.2,28261483.0
2025-09-18 00:00:00,68.09,68.68,66.79,68.2,21631040.0
2025-09-19 00:00:00,68.46,72.02,68.15,71.85,36417907.0
2025-09-22 00:00:00,72.71,73.92,72.09,73.7,30813452.0
2025-09-23 00:00:00,73.93,74.8,73.37,73.66,23156154.0
2025-09-24 00:00:00,73.99,74.22,71.77,72.07,27954112.0
2025-09-25 00:00:00,72.49,72.97,71.51,72.62,23258256.0
2025-09-26 00:00:00,72.66,74.4,72.38,74.18,21403380.0
2025-09-29 00:00:00,75.83,76.34,74.83,75.46,24050819.0
2025-09-30 00:00:00,75.57,76.64,73.63,75.96,21210429.0
2025-10-01 00:00:00,76.49,77.42,75.86,76.59,22618239.0
2025-10-02 00:00:00,76.75,77.77,73.58,76.46,41780820.0
2025-10-03 00:00:00,76.61,77.22,75.92,76.54,15088786.0
2025-10-06 00:00:00,77.81,78.94,77.21,78.32,26263132.0
2025-10-07 00:00:00,77.74,78.39,76.16,76.91,21600411.0
2025-10-08 00:00:00,77.71,78.68,77.05,77.86,25662331.0
2025-10-09 00:00:00,78.15,79.04,74.06,75.47,40956549.0
2025-10-10 00:00:00,74.91,76.09,74.41,75.16,24803646.0
2025-10-13 00:00:00,76.78,78.9,76.48,78.85,26078153.0
2025-10-14 00:00:00,77.65,80.27,77.07,78.37,20114602.0
2025-10-15 00:00:00,79.34,81.17,78.65,81.05,30330957.0
2025-10-16 00:00:00,81.13,85.31,80.75,85.2,39769360.0
2025-10-17 00:00:00,83.71,84.84,76.64,78.85,70591539.0
2025-10-20 00:00:00,78.37,80.45,77.96,79.6,29415485.0
2025-10-21 00:00:00,78.74,79.11,71.63,71.83,71259965.0
2025-10-22 00:00:00,72.69,73.17,69.13,72.18,47634774.0
2025-10-23 00:00:00,72.34,74.16,71.87,73.01,25659929.0
2025-10-24 00:00:00,72.47,73.49,70.75,72.32,24449207.0
2025-10-27 00:00:00,71.0,72.03,67.66,69.46,50530062.0
2025-10-28 00:00:00,69.01,70.74,66.88,70.21,28579701.0
2025-10-29 00:00:00,71.35,72.84,69.96,70.43,33597124.0
2025-10-30 00:00:00,70.94,72.55,70.02,72.43,25025246.0
2025-10-31 00:00:00,72.31,72.58,70.65,71.59,20826850.0
2025-11-03 00:00:00,71.83,72.1,70.23,70.51,15590110.0
2025-11-04 00:00:00,70.6,70.7,67.63,67.72,28527873.0
2025-11-05 00:00:00,67.72,70.4,67.58,70.03,24169141.0
2025-11-06 00:00:00,69.96,72.21,69.89,70.51,21968756.0
2025-11-07 00:00:00,70.53,72.2,69.99,72.1,20209508.0
2025-11-08 00:00:00,72.1,72.15,72.09,72.1,5197.0
2025-11-10 00:00:00,73.8,75.93,73.48,75.57,30814951.0
2025-11-11 00:00:00,75.73,76.6,74.43,76.6,16925208.0
2025-11-12 00:00:00,76.6,79.41,75.6,78.5,33303245.0
2025-11-13 00:00:00,78.54,80.29,75.89,76.77,30270395.0
2025-11-14 00:00:00,76.76,77.56,72.4,75.37,28807302.0
2025-11-15 00:00:00,75.37,75.47,75.32,75.33,5022.0
2025-11-17 00:00:00,75.73,76.43,73.68,74.47,25789351.0
2025-11-18 00:00:00,74.47,75.94,73.07,75.09,24234014.0
2025-11-19 00:00:00,75.17,77.63,74.99,76.12,21921541.0
2025-11-20 00:00:00,76.17,77.2,72.23,72.85,34634988.0
2025-11-21 00:00:00,72.96,74.13,71.07,73.34,25696509.0
2025-11-22 00:00:00,73.24,73.43,73.24,73.26,5756.0
2025-11-24 00:00:00,73.15,77.7,72.49,77.6,24369959.0
2025-11-25 00:00:00,77.58,77.99,76.2,77.1,14915860.0
2025-11-26 00:00:00,77.21,81.26,77.21,80.83,27214353.0
2025-11-27 00:00:00,80.88,80.93,80.81,80.9,3838.0
2025-11-28 00:00:00,81.51,82.91,81.2,82.77,15869483.0
2025-12-01 00:00:00,83.22,83.71,81.55,82.18,20278149.0
2025-12-02 00:00:00,82.18,82.38,78.75,81.13,25393805.0
2025-12-03 00:00:00,81.13,82.34,80.37,80.65,17533470.0
2025-12-04 00:00:00,80.63,80.98,79.36,80.83,12089266.0
2025-12-05 00:00:00,80.77,83.18,80.16,80.76,17544409.0
2025-12-06 00:00:00,80.75,80.75,80.56,80.75,1155.0
2025-12-08 00:00:00,80.79,80.84,78.51,78.73,18912523.0
2025-12-09 00:00:00,78.72,81.5,78.18,81.27,19165032.0
2025-12-10 00:00:00,81.18,83.35,79.96,82.97,22887973.0
2025-12-11 00:00:00,83.01,86.84,81.72,85.82,29821653.0
2025-12-12 00:00:00,85.9,88.13,83.65,85.18,26591712.0
2025-12-13 00:00:00,85.18,85.2,85.17,85.17,5169.0
2025-12-15 00:00:00,86.48,86.74,83.14,84.09,21758750.0
2025-12-16 00:00:00,84.13,85.7,83.04,84.43,14820452.0
2025-12-17 00:00:00,84.41,86.02,84.03,85.18,17947164.0
2025-12-18 00:00:00,85.2,86.59,84.2,85.13,18714743.0
2025-12-19 00:00:00,85.11,88.07,84.63,87.39,23673979.0
2025-12-20 00:00:00,87.44,87.44,87.42,87.42,4343.0
2025-12-22 00:00:00,89.5,91.05,88.95,90.3601,24657161.0
2025-12-23 00:00:00,90.35,91.34,88.69,90.51,18921361.0
2025-12-24 00:00:00,90.55,90.769,88.27,89.85,13604020.0
2025-12-26 00:00:00,90.81,91.67,89.61,91.37,24688047.0
2025-12-27 00:00:00,91.43,91.4888,91.37,91.412,5477.0
2025-12-29 00:00:00,89.97,90.8,84.89,86.01,39148921.0
2025-12-30 00:00:00,86.0807,88.48,85.98,86.65,19474127.0
2025-12-31 00:00:00,86.8267,87.73,85.12,85.78,13174185.0
2026-01-01 00:00:00,85.87,85.88,85.729,85.78,3017.0
2026-01-02 00:00:00,87.75,88.24,83.23,85.68,24011566.0
2026-01-03 00:00:00,85.6798,85.72,85.67,85.72,10703.0
2026-01-05 00:00:00,87.77,90.655,86.8504,88.54,25019622.0
2026-01-06 00:00:00,88.42,92.3619,88.38,92.23,22963762.0
2026-01-07 00:00:00,92.1796,92.1796,88.09,90.9,18371266.0
2026-01-08 00:00:00,90.93,91.64,88.79,91.11,17523417.0
2026-01-09 00:00:00,91.05,93.17,90.64,92.84,18096298.0
2026-01-10 00:00:00,92.765,92.765,92.56,92.7,2808.0
2026-01-12 00:00:00,95.01,96.98,94.39,95.5837,27214958.0
2026-01-13 00:00:00,95.61,97.97,95.44,96.84,19534910.0
2026-01-14 00:00:00,96.65,98.8,95.37,96.7189,22629640.0
2026-01-15 00:00:00,96.6,97.83,95.3,97.241,13737215.0
2026-01-16 00:00:00,97.2,97.51,94.44,97.5,19511928.0
2026-01-17 00:00:00,97.37,97.5,97.24,97.5,9588.0
2026-01-20 00:00:00,100.88,103.4,99.0,103.37,32726586.0
2026-01-21 00:00:00,103.37,106.4,100.4384,100.4384,34799211.0
2026-01-22 00:00:00,100.56,106.0,100.49,105.996,30360070.0
2026-01-23 00:00:00,105.93,107.615,104.45,106.98,19633960.0
2026-01-24 00:00:00,107.05,107.2,106.9536,107.15,12019.0
2026-01-26 00:00:00,110.0,112.54,105.69,107.81,38801543.0
2026-01-27 00:00:00,107.81,109.72,103.88,109.14,30808285.0
2026-01-28 00:00:00,109.1,113.42,108.81,112.5,31292825.0
2026-01-29 00:00:00,112.5593,115.11,104.6503,109.43,66642034.0
2026-01-30 00:00:00,109.4,109.5,93.12,95.3,102901959.0
2026-01-31 00:00:00,95.291,95.75,95.0,95.0843,29987.0
2026-02-02 00:00:00,90.77,96.87,87.4,96.21,35363059.0
2026-02-03 00:00:00,96.21,100.39,95.66,98.4088,43278934.0
2026-02-04 00:00:00,98.15,101.72,94.94,99.7606,30231781.0
2026-02-05 00:00:00,99.69,99.95,88.98,88.98,38881748.0
2026-02-06 00:00:00,89.0,97.93,87.46,97.5,24922540.0
2026-02-07 00:00:00,97.5548,97.59,97.5,97.58,2754.0
2026-02-09 00:00:00,99.04,103.1926,97.8,101.5604,27000354.0
2026-02-10 00:00:00,101.76,103.8,101.14,102.9795,15401781.0
2026-02-11 00:00:00,103.04,106.47,102.49,105.01,22568842.0
2026-02-12 00:00:00,104.98,105.89,98.1,99.01,41488759.0
2026-02-13 00:00:00,99.1581,104.14,98.94,103.65,30902481.0
2026-02-14 00:00:00,103.6,103.9998,103.55,103.9998,11349.0
2026-02-17 00:00:00,101.34,101.42,97.41,99.9,26103951.0
2026-02-18 00:00:00,99.95,103.69,99.83,102.26,18914945.0
2026-02-19 00:00:00,102.23,104.33,101.11,103.9451,18451457.0
2026-02-20 00:00:00,103.97,106.39,102.03,106.25,23420077.0
2026-02-21 00:00:00,106.22,106.26,106.1833,106.26,4493.0
2026-02-23 00:00:00,107.88,110.54,107.0,110.2901,26081516.0
2026-02-24 00:00:00,110.29,111.5,106.47,110.53,15615572.0
2026-02-25 00:00:00,110.5,113.16,110.3763,111.36,14446627.0
2026-02-26 00:00:00,111.44,114.1656,109.13,113.47,18593519.0
2026-02-27 00:00:00,113.45,116.3933,112.8,116.2639,18636697.0
2026-02-28 00:00:00,116.25,116.351,116.02,116.1,10542.0
2026-03-02 00:00:00,119.18,120.25,111.36,115.3396,27113844.0
2026-03-03 00:00:00,115.147,115.66,102.54,105.7491,66617209.0
2026-03-04 00:00:00,105.74,109.34,104.31,106.4,20473190.0
2026-03-05 00:00:00,106.22,106.89,99.5307,102.06,33988377.0
2026-03-06 00:00:00,102.0,102.5,98.28,101.55,25718192.0
2026-03-07 00:00:00,101.62,101.62,101.36,101.36,3973.0
2026-03-09 00:00:00,99.06,102.61,95.96,102.0,24621350.0
2026-03-10 00:00:00,103.0,105.74,102.0,103.4,21577712.0
2026-03-11 00:00:00,103.5,104.08,99.14,99.95,19259649.0
2026-03-12 00:00:00,100.2,101.73,98.4101,99.4,20582458.0
2026-03-13 00:00:00,98.35,99.88,92.89,93.16,35706028.0
2026-03-16 00:00:00,93.36,95.855,91.13,94.4514,21708713.0
2026-03-17 00:00:00,94.55,96.1275,93.305,94.13,14879917.0
