date,open,high,low,close,volume
2011-10-05 00:00:00,2859701,2859701,2859701,2859701,0.0
2011-10-12 00:00:00,2860822,2860822,2860822,2860822,0.0
2011-10-19 00:00:00,2852390,2852390,2852390,2852390,0.0
2011-10-26 00:00:00,2845685,2845685,2845685,2845685,0.0
2011-11-02 00:00:00,2822034,2822034,2822034,2822034,0.0
2011-11-09 00:00:00,2839786,2839786,2839786,2839786,0.0
2011-11-16 00:00:00,2831576,2831576,2831576,2831576,0.0
2011-11-23 00:00:00,2821980,2821980,2821980,2821980,0.0
2011-11-30 00:00:00,2814235,2814235,2814235,2814235,0.0
2011-12-07 00:00:00,2820691,2820691,2820691,2820691,0.0
2011-12-14 00:00:00,2902488,2902488,2902488,2902488,0.0
2011-12-21 00:00:00,2916085,2916085,2916085,2916085,0.0
2011-12-28 00:00:00,2926095,2926095,2926095,2926095,0.0
2012-01-04 00:00:00,2917689,2917689,2917689,2917689,0.0
2012-01-11 00:00:00,2899149,2899149,2899149,2899149,0.0
2012-01-18 00:00:00,2919423,2919423,2919423,2919423,0.0
2012-01-25 00:00:00,2919545,2919545,2919545,2919545,0.0
2012-02-01 00:00:00,2924947,2924947,2924947,2924947,0.0
2012-02-08 00:00:00,2928275,2928275,2928275,2928275,0.0
2012-02-15 00:00:00,2937893,2937893,2937893,2937893,0.0
2012-02-22 00:00:00,2932813,2932813,2932813,2932813,0.0
2012-02-29 00:00:00,2925722,2925722,2925722,2925722,0.0
2012-03-07 00:00:00,2884747,2884747,2884747,2884747,0.0
2012-03-14 00:00:00,2893560,2893560,2893560,2893560,0.0
2012-03-21 00:00:00,2892646,2892646,2892646,2892646,0.0
2012-03-28 00:00:00,2878137,2878137,2878137,2878137,0.0
2012-04-04 00:00:00,2865478,2865478,2865478,2865478,0.0
2012-04-11 00:00:00,2867200,2867200,2867200,2867200,0.0
2012-04-18 00:00:00,2875470,2875470,2875470,2875470,0.0
2012-04-25 00:00:00,2866561,2866561,2866561,2866561,0.0
2012-05-02 00:00:00,2864280,2864280,2864280,2864280,0.0
2012-05-09 00:00:00,2864150,2864150,2864150,2864150,0.0
2012-05-16 00:00:00,2850984,2850984,2850984,2850984,0.0
2012-05-23 00:00:00,2859495,2859495,2859495,2859495,0.0
2012-05-30 00:00:00,2842654,2842654,2842654,2842654,0.0
2012-06-06 00:00:00,2852018,2852018,2852018,2852018,0.0
2012-06-13 00:00:00,2869071,2869071,2869071,2869071,0.0
2012-06-20 00:00:00,2870846,2870846,2870846,2870846,0.0
2012-06-27 00:00:00,2863547,2863547,2863547,2863547,0.0
2012-07-04 00:00:00,2865858,2865858,2865858,2865858,0.0
2012-07-11 00:00:00,2866279,2866279,2866279,2866279,0.0
2012-07-18 00:00:00,2855807,2855807,2855807,2855807,0.0
2012-07-25 00:00:00,2846757,2846757,2846757,2846757,0.0
2012-08-01 00:00:00,2851118,2851118,2851118,2851118,0.0
2012-08-08 00:00:00,2856181,2856181,2856181,2856181,0.0
2012-08-15 00:00:00,2833317,2833317,2833317,2833317,0.0
2012-08-22 00:00:00,2825661,2825661,2825661,2825661,0.0
2012-08-29 00:00:00,2812806,2812806,2812806,2812806,0.0
2012-09-05 00:00:00,2822169,2822169,2822169,2822169,0.0
2012-09-12 00:00:00,2823448,2823448,2823448,2823448,0.0
2012-09-19 00:00:00,2821574,2821574,2821574,2821574,0.0
2012-09-26 00:00:00,2804457,2804457,2804457,2804457,0.0
2012-10-03 00:00:00,2808512,2808512,2808512,2808512,0.0
2012-10-10 00:00:00,2811623,2811623,2811623,2811623,0.0
2012-10-17 00:00:00,2846920,2846920,2846920,2846920,0.0
2012-10-24 00:00:00,2840964,2840964,2840964,2840964,0.0
2012-10-31 00:00:00,2823137,2823137,2823137,2823137,0.0
2012-11-07 00:00:00,2830791,2830791,2830791,2830791,0.0
2012-11-14 00:00:00,2877244,2877244,2877244,2877244,0.0
2012-11-21 00:00:00,2871161,2871161,2871161,2871161,0.0
2012-11-28 00:00:00,2851362,2851362,2851362,2851362,0.0
2012-12-05 00:00:00,2859807,2859807,2859807,2859807,0.0
2012-12-12 00:00:00,2917260,2917260,2917260,2917260,0.0
2012-12-19 00:00:00,2920231,2920231,2920231,2920231,0.0
2012-12-26 00:00:00,2907300,2907300,2907300,2907300,0.0
2013-01-02 00:00:00,2917189,2917189,2917189,2917189,0.0
2013-01-09 00:00:00,2928728,2928728,2928728,2928728,0.0
2013-01-16 00:00:00,2963812,2963812,2963812,2963812,0.0
2013-01-23 00:00:00,3011697,3011697,3011697,3011697,0.0
2013-01-30 00:00:00,3008704,3008704,3008704,3008704,0.0
2013-02-06 00:00:00,3014975,3014975,3014975,3014975,0.0
2013-02-13 00:00:00,3074225,3074225,3074225,3074225,0.0
2013-02-20 00:00:00,3095150,3095150,3095150,3095150,0.0
2013-02-27 00:00:00,3090600,3090600,3090600,3090600,0.0
2013-03-06 00:00:00,3108805,3108805,3108805,3108805,0.0
2013-03-13 00:00:00,3165396,3165396,3165396,3165396,0.0
2013-03-20 00:00:00,3206888,3206888,3206888,3206888,0.0
2013-03-27 00:00:00,3202256,3202256,3202256,3202256,0.0
2013-04-03 00:00:00,3215432,3215432,3215432,3215432,0.0
2013-04-10 00:00:00,3227762,3227762,3227762,3227762,0.0
2013-04-17 00:00:00,3295109,3295109,3295109,3295109,0.0
2013-04-24 00:00:00,3318649,3318649,3318649,3318649,0.0
2013-05-01 00:00:00,3317194,3317194,3317194,3317194,0.0
2013-05-08 00:00:00,3324615,3324615,3324615,3324615,0.0
2013-05-15 00:00:00,3354269,3354269,3354269,3354269,0.0
2013-05-22 00:00:00,3398713,3398713,3398713,3398713,0.0
2013-05-29 00:00:00,3385128,3385128,3385128,3385128,0.0
2013-06-05 00:00:00,3400183,3400183,3400183,3400183,0.0
2013-06-12 00:00:00,3410842,3410842,3410842,3410842,0.0
2013-06-19 00:00:00,3470530,3470530,3470530,3470530,0.0
2013-06-26 00:00:00,3478672,3478672,3478672,3478672,0.0
2013-07-03 00:00:00,3492742,3492742,3492742,3492742,0.0
2013-07-10 00:00:00,3504095,3504095,3504095,3504095,0.0
2013-07-17 00:00:00,3537861,3537861,3537861,3537861,0.0
2013-07-24 00:00:00,3574574,3574574,3574574,3574574,0.0
2013-07-31 00:00:00,3571797,3571797,3571797,3571797,0.0
2013-08-07 00:00:00,3585359,3585359,3585359,3585359,0.0
2013-08-14 00:00:00,3646323,3646323,3646323,3646323,0.0
2013-08-21 00:00:00,3645668,3645668,3645668,3645668,0.0
2013-08-28 00:00:00,3644456,3644456,3644456,3644456,0.0
2013-09-04 00:00:00,3654182,3654182,3654182,3654182,0.0
2013-09-11 00:00:00,3662035,3662035,3662035,3662035,0.0
2013-09-18 00:00:00,3722192,3722192,3722192,3722192,0.0
2013-09-25 00:00:00,3734018,3734018,3734018,3734018,0.0
2013-10-02 00:00:00,3747387,3747387,3747387,3747387,0.0
2013-10-09 00:00:00,3758663,3758663,3758663,3758663,0.0
2013-10-16 00:00:00,3813599,3813599,3813599,3813599,0.0
2013-10-23 00:00:00,3839033,3839033,3839033,3839033,0.0
2013-10-30 00:00:00,3843396,3843396,3843396,3843396,0.0
2013-11-06 00:00:00,3851623,3851623,3851623,3851623,0.0
2013-11-13 00:00:00,3907424,3907424,3907424,3907424,0.0
2013-11-20 00:00:00,3906620,3906620,3906620,3906620,0.0
2013-11-27 00:00:00,3925876,3925876,3925876,3925876,0.0
2013-12-04 00:00:00,3932626,3932626,3932626,3932626,0.0
2013-12-11 00:00:00,3993955,3993955,3993955,3993955,0.0
2013-12-18 00:00:00,4008062,4008062,4008062,4008062,0.0
2013-12-25 00:00:00,4032575,4032575,4032575,4032575,0.0
2014-01-01 00:00:00,4023640,4023640,4023640,4023640,0.0
2014-01-08 00:00:00,4028185,4028185,4028185,4028185,0.0
2014-01-15 00:00:00,4071528,4071528,4071528,4071528,0.0
2014-01-22 00:00:00,4097914,4097914,4097914,4097914,0.0
2014-01-29 00:00:00,4102138,4102138,4102138,4102138,0.0
2014-02-05 00:00:00,4109285,4109285,4109285,4109285,0.0
2014-02-12 00:00:00,4119474,4119474,4119474,4119474,0.0
2014-02-19 00:00:00,4149224,4149224,4149224,4149224,0.0
2014-02-26 00:00:00,4159972,4159972,4159972,4159972,0.0
2014-03-05 00:00:00,4171762,4171762,4171762,4171762,0.0
2014-03-12 00:00:00,4181361,4181361,4181361,4181361,0.0
2014-03-19 00:00:00,4222081,4222081,4222081,4222081,0.0
2014-03-26 00:00:00,4226971,4226971,4226971,4226971,0.0
2014-04-02 00:00:00,4236441,4236441,4236441,4236441,0.0
2014-04-09 00:00:00,4244188,4244188,4244188,4244188,0.0
2014-04-16 00:00:00,4283967,4283967,4283967,4283967,0.0
2014-04-23 00:00:00,4296339,4296339,4296339,4296339,0.0
2014-04-30 00:00:00,4296049,4296049,4296049,4296049,0.0
2014-05-07 00:00:00,4303143,4303143,4303143,4303143,0.0
2014-05-14 00:00:00,4336649,4336649,4336649,4336649,0.0
2014-05-21 00:00:00,4327560,4327560,4327560,4327560,0.0
2014-05-28 00:00:00,4322654,4322654,4322654,4322654,0.0
2014-06-04 00:00:00,4330917,4330917,4330917,4330917,0.0
2014-06-11 00:00:00,4340904,4340904,4340904,4340904,0.0
2014-06-18 00:00:00,4368168,4368168,4368168,4368168,0.0
2014-06-25 00:00:00,4368348,4368348,4368348,4368348,0.0
2014-07-02 00:00:00,4377031,4377031,4377031,4377031,0.0
2014-07-09 00:00:00,4383401,4383401,4383401,4383401,0.0
2014-07-16 00:00:00,4398201,4398201,4398201,4398201,0.0
2014-07-23 00:00:00,4410746,4410746,4410746,4410746,0.0
2014-07-30 00:00:00,4406637,4406637,4406637,4406637,0.0
2014-08-06 00:00:00,4410111,4410111,4410111,4410111,0.0
2014-08-13 00:00:00,4431923,4431923,4431923,4431923,0.0
2014-08-20 00:00:00,4412924,4412924,4412924,4412924,0.0
2014-08-27 00:00:00,4413736,4413736,4413736,4413736,0.0
2014-09-03 00:00:00,4415587,4415587,4415587,4415587,0.0
2014-09-10 00:00:00,4421408,4421408,4421408,4421408,0.0
2014-09-17 00:00:00,4449588,4449588,4449588,4449588,0.0
2014-09-24 00:00:00,4459050,4459050,4459050,4459050,0.0
2014-10-01 00:00:00,4450260,4450260,4450260,4450260,0.0
2014-10-08 00:00:00,4455403,4455403,4455403,4455403,0.0
2014-10-15 00:00:00,4474360,4474360,4474360,4474360,0.0
2014-10-22 00:00:00,4481616,4481616,4481616,4481616,0.0
2014-10-29 00:00:00,4486754,4486754,4486754,4486754,0.0
2014-11-05 00:00:00,4486585,4486585,4486585,4486585,0.0
2014-11-12 00:00:00,4488895,4488895,4488895,4488895,0.0
2014-11-19 00:00:00,4492759,4492759,4492759,4492759,0.0
2014-11-26 00:00:00,4485931,4485931,4485931,4485931,0.0
2014-12-03 00:00:00,4486190,4486190,4486190,4486190,0.0
2014-12-10 00:00:00,4488865,4488865,4488865,4488865,0.0
2014-12-17 00:00:00,4502247,4502247,4502247,4502247,0.0
2014-12-24 00:00:00,4509462,4509462,4509462,4509462,0.0
2014-12-31 00:00:00,4497660,4497660,4497660,4497660,0.0
2015-01-07 00:00:00,4499524,4499524,4499524,4499524,0.0
2015-01-14 00:00:00,4516077,4516077,4516077,4516077,0.0
2015-01-21 00:00:00,4512936,4512936,4512936,4512936,0.0
2015-01-28 00:00:00,4500064,4500064,4500064,4500064,0.0
2015-02-04 00:00:00,4500348,4500348,4500348,4500348,0.0
2015-02-11 00:00:00,4501685,4501685,4501685,4501685,0.0
2015-02-18 00:00:00,4496851,4496851,4496851,4496851,0.0
2015-02-25 00:00:00,4486725,4486725,4486725,4486725,0.0
2015-03-04 00:00:00,4487583,4487583,4487583,4487583,0.0
2015-03-11 00:00:00,4489279,4489279,4489279,4489279,0.0
2015-03-18 00:00:00,4495888,4495888,4495888,4495888,0.0
2015-03-25 00:00:00,4480603,4480603,4480603,4480603,0.0
2015-04-01 00:00:00,4481799,4481799,4481799,4481799,0.0
2015-04-08 00:00:00,4483419,4483419,4483419,4483419,0.0
2015-04-15 00:00:00,4485366,4485366,4485366,4485366,0.0
2015-04-22 00:00:00,4489695,4489695,4489695,4489695,0.0
2015-04-29 00:00:00,4471499,4471499,4471499,4471499,0.0
2015-05-06 00:00:00,4472703,4472703,4472703,4472703,0.0
2015-05-13 00:00:00,4501188,4501188,4501188,4501188,0.0
2015-05-20 00:00:00,4480384,4480384,4480384,4480384,0.0
2015-05-27 00:00:00,4463981,4463981,4463981,4463981,0.0
2015-06-03 00:00:00,4465360,4465360,4465360,4465360,0.0
2015-06-10 00:00:00,4468005,4468005,4468005,4468005,0.0
2015-06-17 00:00:00,4487817,4487817,4487817,4487817,0.0
2015-06-24 00:00:00,4495055,4495055,4495055,4495055,0.0
2015-07-01 00:00:00,4479130,4479130,4479130,4479130,0.0
2015-07-08 00:00:00,4481289,4481289,4481289,4481289,0.0
2015-07-15 00:00:00,4493605,4493605,4493605,4493605,0.0
2015-07-22 00:00:00,4500503,4500503,4500503,4500503,0.0
2015-07-29 00:00:00,4485480,4485480,4485480,4485480,0.0
2015-08-05 00:00:00,4486329,4486329,4486329,4486329,0.0
2015-08-12 00:00:00,4489250,4489250,4489250,4489250,0.0
2015-08-19 00:00:00,4487208,4487208,4487208,4487208,0.0
2015-08-26 00:00:00,4475105,4475105,4475105,4475105,0.0
2015-09-02 00:00:00,4475886,4475886,4475886,4475886,0.0
2015-09-09 00:00:00,4478213,4478213,4478213,4478213,0.0
2015-09-16 00:00:00,4487809,4487809,4487809,4487809,0.0
2015-09-23 00:00:00,4497484,4497484,4497484,4497484,0.0
2015-09-30 00:00:00,4484111,4484111,4484111,4484111,0.0
2015-10-07 00:00:00,4486185,4486185,4486185,4486185,0.0
2015-10-14 00:00:00,4504704,4504704,4504704,4504704,0.0
2015-10-21 00:00:00,4501372,4501372,4501372,4501372,0.0
2015-10-28 00:00:00,4489339,4489339,4489339,4489339,0.0
2015-11-04 00:00:00,4489702,4489702,4489702,4489702,0.0
2015-11-11 00:00:00,4492012,4492012,4492012,4492012,0.0
2015-11-18 00:00:00,4486721,4486721,4486721,4486721,0.0
2015-11-25 00:00:00,4477088,4477088,4477088,4477088,0.0
2015-12-02 00:00:00,4478069,4478069,4478069,4478069,0.0
2015-12-09 00:00:00,4480436,4480436,4480436,4480436,0.0
2015-12-16 00:00:00,4489593,4489593,4489593,4489593,0.0
2015-12-23 00:00:00,4496523,4496523,4496523,4496523,0.0
2015-12-30 00:00:00,4486587,4486587,4486587,4486587,0.0
2016-01-06 00:00:00,4486606,4486606,4486606,4486606,0.0
2016-01-13 00:00:00,4501695,4501695,4501695,4501695,0.0
2016-01-20 00:00:00,4488840,4488840,4488840,4488840,0.0
2016-01-27 00:00:00,4482349,4482349,4482349,4482349,0.0
2016-02-03 00:00:00,4483495,4483495,4483495,4483495,0.0
2016-02-10 00:00:00,4486278,4486278,4486278,4486278,0.0
2016-02-17 00:00:00,4483629,4483629,4483629,4483629,0.0
2016-02-24 00:00:00,4489796,4489796,4489796,4489796,0.0
2016-03-02 00:00:00,4478485,4478485,4478485,4478485,0.0
2016-03-09 00:00:00,4481083,4481083,4481083,4481083,0.0
2016-03-16 00:00:00,4486333,4486333,4486333,4486333,0.0
2016-03-23 00:00:00,4492857,4492857,4492857,4492857,0.0
2016-03-30 00:00:00,4482840,4482840,4482840,4482840,0.0
2016-04-06 00:00:00,4484069,4484069,4484069,4484069,0.0
2016-04-13 00:00:00,4499729,4499729,4499729,4499729,0.0
2016-04-20 00:00:00,4490131,4490131,4490131,4490131,0.0
2016-04-27 00:00:00,4474665,4474665,4474665,4474665,0.0
2016-05-04 00:00:00,4477270,4477270,4477270,4477270,0.0
2016-05-11 00:00:00,4478411,4478411,4478411,4478411,0.0
2016-05-18 00:00:00,4473741,4473741,4473741,4473741,0.0
2016-05-25 00:00:00,4461111,4461111,4461111,4461111,0.0
2016-06-01 00:00:00,4461393,4461393,4461393,4461393,0.0
2016-06-08 00:00:00,4463542,4463542,4463542,4463542,0.0
2016-06-15 00:00:00,4472817,4472817,4472817,4472817,0.0
2016-06-22 00:00:00,4482009,4482009,4482009,4482009,0.0
2016-06-29 00:00:00,4466482,4466482,4466482,4466482,0.0
2016-07-06 00:00:00,4470605,4470605,4470605,4470605,0.0
2016-07-13 00:00:00,4472202,4472202,4472202,4472202,0.0
2016-07-20 00:00:00,4480973,4480973,4480973,4480973,0.0
2016-07-27 00:00:00,4464498,4464498,4464498,4464498,0.0
2016-08-03 00:00:00,4466793,4466793,4466793,4466793,0.0
2016-08-10 00:00:00,4468929,4468929,4468929,4468929,0.0
2016-08-17 00:00:00,4466476,4466476,4466476,4466476,0.0
2016-08-24 00:00:00,4473840,4473840,4473840,4473840,0.0
2016-08-31 00:00:00,4457907,4457907,4457907,4457907,0.0
2016-09-07 00:00:00,4459394,4459394,4459394,4459394,0.0
2016-09-14 00:00:00,4481635,4481635,4481635,4481635,0.0
2016-09-21 00:00:00,4473032,4473032,4473032,4473032,0.0
2016-09-28 00:00:00,4452002,4452002,4452002,4452002,0.0
2016-10-05 00:00:00,4459407,4459407,4459407,4459407,0.0
2016-10-12 00:00:00,4457698,4457698,4457698,4457698,0.0
2016-10-19 00:00:00,4467382,4467382,4467382,4467382,0.0
2016-10-26 00:00:00,4454326,4454326,4454326,4454326,0.0
2016-11-02 00:00:00,4453087,4453087,4453087,4453087,0.0
2016-11-09 00:00:00,4455087,4455087,4455087,4455087,0.0
2016-11-16 00:00:00,4453633,4453633,4453633,4453633,0.0
2016-11-23 00:00:00,4465782,4465782,4465782,4465782,0.0
2016-11-30 00:00:00,4446307,4446307,4446307,4446307,0.0
2016-12-07 00:00:00,4448618,4448618,4448618,4448618,0.0
2016-12-14 00:00:00,4470973,4470973,4470973,4470973,0.0
2016-12-21 00:00:00,4469089,4469089,4469089,4469089,0.0
2016-12-28 00:00:00,4451451,4451451,4451451,4451451,0.0
2017-01-04 00:00:00,4453101,4453101,4453101,4453101,0.0
2017-01-11 00:00:00,4452509,4452509,4452509,4452509,0.0
2017-01-18 00:00:00,4460758,4460758,4460758,4460758,0.0
2017-01-25 00:00:00,4452838,4452838,4452838,4452838,0.0
2017-02-01 00:00:00,4453881,4453881,4453881,4453881,0.0
2017-02-08 00:00:00,4456236,4456236,4456236,4456236,0.0
2017-02-15 00:00:00,4454676,4454676,4454676,4454676,0.0
2017-02-22 00:00:00,4468702,4468702,4468702,4468702,0.0
2017-03-01 00:00:00,4458018,4458018,4458018,4458018,0.0
2017-03-08 00:00:00,4459840,4459840,4459840,4459840,0.0
2017-03-15 00:00:00,4469577,4469577,4469577,4469577,0.0
2017-03-22 00:00:00,4478236,4478236,4478236,4478236,0.0
2017-03-29 00:00:00,4469618,4469618,4469618,4469618,0.0
2017-04-05 00:00:00,4474634,4474634,4474634,4474634,0.0
2017-04-12 00:00:00,4484492,4484492,4484492,4484492,0.0
2017-04-19 00:00:00,4479270,4479270,4479270,4479270,0.0
2017-04-26 00:00:00,4470142,4470142,4470142,4470142,0.0
2017-05-03 00:00:00,4471246,4471246,4471246,4471246,0.0
2017-05-10 00:00:00,4473459,4473459,4473459,4473459,0.0
2017-05-17 00:00:00,4467108,4467108,4467108,4467108,0.0
2017-05-24 00:00:00,4470852,4470852,4470852,4470852,0.0
2017-05-31 00:00:00,4459914,4459914,4459914,4459914,0.0
2017-06-07 00:00:00,4462443,4462443,4462443,4462443,0.0
2017-06-14 00:00:00,4476269,4476269,4476269,4476269,0.0
2017-06-21 00:00:00,4474257,4474257,4474257,4474257,0.0
2017-06-28 00:00:00,4463347,4463347,4463347,4463347,0.0
2017-07-05 00:00:00,4467272,4467272,4467272,4467272,0.0
2017-07-12 00:00:00,4466702,4466702,4466702,4466702,0.0
2017-07-19 00:00:00,4476903,4476903,4476903,4476903,0.0
2017-07-26 00:00:00,4465284,4465284,4465284,4465284,0.0
2017-08-02 00:00:00,4466846,4466846,4466846,4466846,0.0
2017-08-09 00:00:00,4469083,4469083,4469083,4469083,0.0
2017-08-16 00:00:00,4462871,4462871,4462871,4462871,0.0
2017-08-23 00:00:00,4463837,4463837,4463837,4463837,0.0
2017-08-30 00:00:00,4452360,4452360,4452360,4452360,0.0
2017-09-06 00:00:00,4453474,4453474,4453474,4453474,0.0
2017-09-13 00:00:00,4471174,4471174,4471174,4471174,0.0
2017-09-20 00:00:00,4458576,4458576,4458576,4458576,0.0
2017-09-27 00:00:00,4455661,4455661,4455661,4455661,0.0
2017-10-04 00:00:00,4460422,4460422,4460422,4460422,0.0
2017-10-11 00:00:00,4459415,4459415,4459415,4459415,0.0
2017-10-18 00:00:00,4469723,4469723,4469723,4469723,0.0
2017-10-25 00:00:00,4461117,4461117,4461117,4461117,0.0
2017-11-01 00:00:00,4455887,4455887,4455887,4455887,0.0
2017-11-08 00:00:00,4458552,4458552,4458552,4458552,0.0
2017-11-15 00:00:00,4448289,4448289,4448289,4448289,0.0
2017-11-22 00:00:00,4450615,4450615,4450615,4450615,0.0
2017-11-29 00:00:00,4438592,4438592,4438592,4438592,0.0
2017-12-06 00:00:00,4437148,4437148,4437148,4437148,0.0
2017-12-13 00:00:00,4452726,4452726,4452726,4452726,0.0
2017-12-20 00:00:00,4447470,4447470,4447470,4447470,0.0
2017-12-27 00:00:00,4448680,4448680,4448680,4448680,0.0
2018-01-03 00:00:00,4443718,4443718,4443718,4443718,0.0
2018-01-10 00:00:00,4446062,4446062,4446062,4446062,0.0
2018-01-17 00:00:00,4439145,4439145,4439145,4439145,0.0
2018-01-24 00:00:00,4441317,4441317,4441317,4441317,0.0
2018-01-31 00:00:00,4419225,4419225,4419225,4419225,0.0
2018-02-07 00:00:00,4420745,4420745,4420745,4420745,0.0
2018-02-14 00:00:00,4434863,4434863,4434863,4434863,0.0
2018-02-21 00:00:00,4411660,4411660,4411660,4411660,0.0
2018-02-28 00:00:00,4393401,4393401,4393401,4393401,0.0
2018-03-07 00:00:00,4396097,4396097,4396097,4396097,0.0
2018-03-14 00:00:00,4407258,4407258,4407258,4407258,0.0
2018-03-21 00:00:00,4401222,4401222,4401222,4401222,0.0
2018-03-28 00:00:00,4392198,4392198,4392198,4392198,0.0
2018-04-04 00:00:00,4386104,4386104,4386104,4386104,0.0
2018-04-11 00:00:00,4383684,4383684,4383684,4383684,0.0
2018-04-18 00:00:00,4385903,4385903,4385903,4385903,0.0
2018-04-25 00:00:00,4372886,4372886,4372886,4372886,0.0
2018-05-02 00:00:00,4356129,4356129,4356129,4356129,0.0
2018-05-09 00:00:00,4358207,4358207,4358207,4358207,0.0
2018-05-16 00:00:00,4337609,4337609,4337609,4337609,0.0
2018-05-23 00:00:00,4337301,4337301,4337301,4337301,0.0
2018-05-30 00:00:00,4327519,4327519,4327519,4327519,0.0
2018-06-06 00:00:00,4319191,4319191,4319191,4319191,0.0
2018-06-13 00:00:00,4324906,4324906,4324906,4324906,0.0
2018-06-20 00:00:00,4315896,4315896,4315896,4315896,0.0
2018-06-27 00:00:00,4305491,4305491,4305491,4305491,0.0
2018-07-04 00:00:00,4289764,4289764,4289764,4289764,0.0
2018-07-11 00:00:00,4291201,4291201,4291201,4291201,0.0
2018-07-18 00:00:00,4291615,4291615,4291615,4291615,0.0
2018-07-25 00:00:00,4277681,4277681,4277681,4277681,0.0
2018-08-01 00:00:00,4255653,4255653,4255653,4255653,0.0
2018-08-08 00:00:00,4258030,4258030,4258030,4258030,0.0
2018-08-15 00:00:00,4228924,4228924,4228924,4228924,0.0
2018-08-22 00:00:00,4228818,4228818,4228818,4228818,0.0
2018-08-29 00:00:00,4218914,4218914,4218914,4218914,0.0
2018-09-05 00:00:00,4208496,4208496,4208496,4208496,0.0
2018-09-12 00:00:00,4210812,4210812,4210812,4210812,0.0
2018-09-19 00:00:00,4208059,4208059,4208059,4208059,0.0
2018-09-26 00:00:00,4192909,4192909,4192909,4192909,0.0
2018-10-03 00:00:00,4174704,4174704,4174704,4174704,0.0
2018-10-10 00:00:00,4176906,4176906,4176906,4176906,0.0
2018-10-17 00:00:00,4175446,4175446,4175446,4175446,0.0
2018-10-24 00:00:00,4173070,4173070,4173070,4173070,0.0
2018-10-31 00:00:00,4139731,4139731,4139731,4139731,0.0
2018-11-07 00:00:00,4141936,4141936,4141936,4141936,0.0
2018-11-14 00:00:00,4145892,4145892,4145892,4145892,0.0
2018-11-21 00:00:00,4106198,4106198,4106198,4106198,0.0
2018-11-28 00:00:00,4097170,4097170,4097170,4097170,0.0
2018-12-05 00:00:00,4086044,4086044,4086044,4086044,0.0
2018-12-12 00:00:00,4088314,4088314,4088314,4088314,0.0
2018-12-19 00:00:00,4084274,4084274,4084274,4084274,0.0
2018-12-26 00:00:00,4075636,4075636,4075636,4075636,0.0
2019-01-02 00:00:00,4058378,4058378,4058378,4058378,0.0
2019-01-09 00:00:00,4056563,4056563,4056563,4056563,0.0
2019-01-16 00:00:00,4050044,4050044,4050044,4050044,0.0
2019-01-23 00:00:00,4047052,4047052,4047052,4047052,0.0
2019-01-30 00:00:00,4039678,4039678,4039678,4039678,0.0
2019-02-06 00:00:00,4026350,4026350,4026350,4026350,0.0
2019-02-13 00:00:00,4028431,4028431,4028431,4028431,0.0
2019-02-20 00:00:00,3981420,3981420,3981420,3981420,0.0
2019-02-27 00:00:00,3974590,3974590,3974590,3974590,0.0
2019-03-06 00:00:00,3969134,3969134,3969134,3969134,0.0
2019-03-13 00:00:00,3971559,3971559,3971559,3971559,0.0
2019-03-20 00:00:00,3962748,3962748,3962748,3962748,0.0
2019-03-27 00:00:00,3955617,3955617,3955617,3955617,0.0
2019-04-03 00:00:00,3935509,3935509,3935509,3935509,0.0
2019-04-10 00:00:00,3936784,3936784,3936784,3936784,0.0
2019-04-17 00:00:00,3931827,3931827,3931827,3931827,0.0
2019-04-24 00:00:00,3928273,3928273,3928273,3928273,0.0
2019-05-01 00:00:00,3889691,3889691,3889691,3889691,0.0
2019-05-08 00:00:00,3892216,3892216,3892216,3892216,0.0
2019-05-15 00:00:00,3864749,3864749,3864749,3864749,0.0
2019-05-22 00:00:00,3860435,3860435,3860435,3860435,0.0
2019-05-29 00:00:00,3851444,3851444,3851444,3851444,0.0
2019-06-05 00:00:00,3847645,3847645,3847645,3847645,0.0
2019-06-12 00:00:00,3849955,3849955,3849955,3849955,0.0
2019-06-19 00:00:00,3844016,3844016,3844016,3844016,0.0
2019-06-26 00:00:00,3826817,3826817,3826817,3826817,0.0
2019-07-03 00:00:00,3813198,3813198,3813198,3813198,0.0
2019-07-10 00:00:00,3815038,3815038,3815038,3815038,0.0
2019-07-17 00:00:00,3808110,3808110,3808110,3808110,0.0
2019-07-24 00:00:00,3803436,3803436,3803436,3803436,0.0
2019-07-31 00:00:00,3779102,3779102,3779102,3779102,0.0
2019-08-07 00:00:00,3781543,3781543,3781543,3781543,0.0
2019-08-14 00:00:00,3786018,3786018,3786018,3786018,0.0
2019-08-21 00:00:00,3764866,3764866,3764866,3764866,0.0
2019-08-28 00:00:00,3759946,3759946,3759946,3759946,0.0
2019-09-04 00:00:00,3761508,3761508,3761508,3761508,0.0
2019-09-11 00:00:00,3769673,3769673,3769673,3769673,0.0
2019-09-18 00:00:00,3844695,3844695,3844695,3844695,0.0
2019-09-25 00:00:00,3857715,3857715,3857715,3857715,0.0
2019-10-02 00:00:00,3945831,3945831,3945831,3945831,0.0
2019-10-09 00:00:00,3949955,3949955,3949955,3949955,0.0
2019-10-16 00:00:00,3966471,3966471,3966471,3966471,0.0
2019-10-23 00:00:00,3968700,3968700,3968700,3968700,0.0
2019-10-30 00:00:00,4019823,4019823,4019823,4019823,0.0
2019-11-06 00:00:00,4039443,4039443,4039443,4039443,0.0
