,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,dollar_volume,rates_open,rates_high,rates_low,rates_close,rates_volume,metal_peer_open,metal_peer_high,metal_peer_low,metal_peer_close,metal_peer_volume
382,2026-04-20T16:04:00.000Z,440.46,440.46,440.29,440.36,8190,27.315000534057617,27.31999969482422,27.315000534057617,27.31999969482422,3258,95.765,95.765,95.765,95.765,959,72.125,72.13999938964844,72.08999633789062,72.125,16813
383,2026-04-20T16:05:00.000Z,440.32,440.61,440.28,440.52,11054,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,807,95.765,95.7706,95.76,95.7706,4346,72.12,72.1801,72.1099,72.1701,12377
384,2026-04-20T16:06:00.000Z,440.55,440.62,440.49,440.51,4255,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,426,95.7793,95.7793,95.7707,95.7707,4156,72.175,72.2,72.17,72.18,7483
385,2026-04-20T16:07:00.000Z,440.48,440.48,440.36,440.39,6249,27.31999969482422,27.31999969482422,27.315000534057617,27.315000534057617,448,95.77,95.77,95.77,95.77,322,72.18499755859375,72.19000244140625,72.13500213623047,72.15499877929688,13234
386,2026-04-20T16:08:00.000Z,440.42,440.51,440.38,440.5,6880,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,300,95.7699966430664,95.7750015258789,95.76499938964844,95.76499938964844,6074,72.16000366210938,72.19499969482422,72.15499877929688,72.19000244140625,13469
387,2026-04-20T16:09:00.000Z,440.4800109863281,440.6400146484375,440.4599914550781,440.614990234375,8006,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,396,95.77,95.775,95.765,95.77,4106,72.17009735107422,72.21499633789062,72.16999816894531,72.19999694824219,7294
388,2026-04-20T16:10:00.000Z,440.6099853515625,440.7799987792969,440.6099853515625,440.7095031738281,8771,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,1160,95.775,95.775,95.7706,95.7706,551,72.20999908447266,72.24500274658203,72.20500183105469,72.21990203857422,12963
389,2026-04-20T16:11:00.000Z,440.7,440.755,440.66,440.69,24409,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,154,95.77,95.77,95.77,95.77,308,72.22000122070312,72.2300033569336,72.21499633789062,72.2249984741211,7196
390,2026-04-20T16:12:00.000Z,440.71,440.75,440.63,440.72,4522,27.315,27.315,27.315,27.315,475,95.7781,95.7781,95.77,95.7703,3619,72.23999786376953,72.25499725341797,72.220703125,72.24500274658203,5813
391,2026-04-20T16:13:00.000Z,440.7300109863281,440.760009765625,440.6099853515625,440.6499938964844,4003,27.315,27.315,27.315,27.315,475,95.7699966430664,95.7750015258789,95.7699966430664,95.7750015258789,306,72.26000213623047,72.26499938964844,72.2300033569336,72.23500061035156,14559
392,2026-04-20T16:14:00.000Z,440.66,440.73,440.64,440.67,4359,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,1207,95.775,95.775,95.775,95.775,309,72.23999786376953,72.2699966430664,72.2334976196289,72.26010131835938,34654
393,2026-04-20T16:15:00.000Z,440.6749877929688,440.7999877929688,440.6749877929688,440.760009765625,32886,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,1207,95.7799,95.7799,95.775,95.775,270,72.26000213623047,72.2780990600586,72.25160217285156,72.2750015258789,12022
394,2026-04-20T16:16:00.000Z,440.739990234375,440.739990234375,440.5249938964844,440.5249938964844,4807,27.315,27.315,27.315,27.315,1363,95.7750015258789,95.7750015258789,95.7750015258789,95.7750015258789,971,72.275,72.28,72.1702,72.1702,16928
395,2026-04-20T16:17:00.000Z,440.5350036621094,440.6300048828125,440.3399963378906,440.3599853515625,77900,27.315,27.315,27.315,27.315,275,95.7750015258789,95.7750015258789,95.7750015258789,95.7750015258789,1957,72.18,72.205,72.16,72.16,82201
396,2026-04-20T16:18:00.000Z,440.3299865722656,440.3349914550781,440.1839904785156,440.2200927734375,6117,27.315,27.315,27.315,27.315,288,95.7750015258789,95.77580261230467,95.7750015258789,95.77580261230467,921,72.16,72.21,72.15,72.1996,23249
397,2026-04-20T16:19:00.000Z,440.31,440.49,440.265,440.49,11493,27.315,27.315,27.315,27.315,288,95.775,95.7788,95.775,95.775,1459,72.2,72.2699,72.2,72.2699,35455
398,2026-04-20T16:20:00.000Z,440.5199890136719,440.760009765625,440.5199890136719,440.6900024414063,4678,27.3101,27.3101,27.3101,27.3101,448,95.78500366210938,95.78500366210938,95.78500366210938,95.78500366210938,543,72.27,72.355,72.27,72.345,37419
399,2026-04-20T16:21:00.000Z,440.64,440.78,440.64,440.73,4833,27.3101,27.3101,27.3101,27.3101,448,95.78500366210938,95.78500366210938,95.78500366210938,95.78500366210938,536,72.345,72.345,72.3,72.3,8867
400,2026-04-20T16:22:00.000Z,440.6749877929688,440.677490234375,440.5199890136719,440.5299987792969,5127,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,936,95.79,95.79,95.78,95.785,3903,72.3,72.31,72.24,72.28,475337
401,2026-04-20T16:23:00.000Z,440.5101,440.73,440.5101,440.7,27119,27.315,27.315,27.315,27.315,269,95.78500366210938,95.78500366210938,95.7750015258789,95.77999877929688,10452,72.25499725341797,72.31999969482422,72.25499725341797,72.30999755859375,9665
402,2026-04-20T16:24:00.000Z,440.7049865722656,440.7300109863281,440.6400146484375,440.6799926757813,6198,27.315,27.315,27.315,27.315,269,95.77999877929688,95.77999877929688,95.77010345458984,95.77010345458984,4092,72.30999755859375,72.30999755859375,72.26000213623047,72.26499938964844,12753
403,2026-04-20T16:25:00.000Z,440.6400146484375,440.7699890136719,440.6099853515625,440.7099914550781,6138,27.315,27.315,27.315,27.315,269,95.77,95.775,95.77,95.7706,1746,72.25,72.27999877929688,72.25,72.25749969482422,12830
404,2026-04-20T16:26:00.000Z,440.7000122070313,440.7799987792969,440.6449890136719,440.7799987792969,7914,27.315,27.315,27.315,27.315,269,95.7750015258789,95.7750015258789,95.7750015258789,95.7750015258789,1289,72.26,72.275,72.226,72.275,13591
405,2026-04-20T16:27:00.000Z,440.7999877929688,440.9700012207031,440.7999877929688,440.9700012207031,17661,27.315,27.315,27.315,27.315,269,95.7750015258789,95.7750015258789,95.7750015258789,95.7750015258789,1289,72.27,72.31,72.27,72.31,16453
406,2026-04-20T16:28:00.000Z,440.989990234375,441,440.8800048828125,440.8999938964844,10212,27.315,27.315,27.315,27.315,269,95.78500366210938,95.78500366210938,95.78500366210938,95.78500366210938,1452,72.31500244140625,72.31500244140625,72.27999877929688,72.29000091552734,12386
407,2026-04-20T16:29:00.000Z,440.8999938964844,440.9500122070313,440.8900146484375,440.9150085449219,3667,27.315,27.315,27.315,27.315,269,95.80500030517578,95.80500030517578,95.80500030517578,95.80500030517578,1137,72.285,72.31,72.285,72.31,5316
408,2026-04-20T16:30:00.000Z,440.9400024414063,441.21978759765625,440.9400024414063,441.110107421875,67579,27.315,27.315,27.315,27.315,100,95.8000030517578,95.80500030517578,95.8000030517578,95.80500030517578,2898,72.31,72.34,72.275,72.28,45788
409,2026-04-20T16:31:00.000Z,441.175,441.175,441.03,441.04,6798,27.315,27.315,27.315,27.315,100,95.80999755859376,95.81500244140624,95.80999755859376,95.81500244140624,3667,72.275,72.2797,72.225,72.24,24951
410,2026-04-20T16:32:00.000Z,441,441.0419,440.9,440.99,18066,27.315,27.315,27.315,27.315,100,95.81500244140624,95.81500244140624,95.80989837646484,95.80989837646484,8157,72.2319,72.25,72.21,72.25,11799
411,2026-04-20T16:33:00.000Z,441,441.0199890136719,440.9649963378906,441.010009765625,4336,27.3193,27.3193,27.3193,27.3193,100,95.81,95.815,95.81,95.815,2737,72.2499008178711,72.27999877929688,72.24500274658203,72.27780151367188,8649
412,2026-04-20T16:34:00.000Z,440.9849853515625,440.9849853515625,440.8599853515625,440.8699951171875,8097,27.31999969482422,27.31999969482422,27.319299697875977,27.31999969482422,400,95.81,95.8171,95.81,95.81,7051,72.2699966430664,72.2750015258789,72.22000122070312,72.22000122070312,10447
413,2026-04-20T16:35:00.000Z,440.865,440.8887,440.725,440.755,8553,27.32,27.32,27.3199,27.3199,5785,95.80500030517578,95.80500030517578,95.8000030517578,95.8000030517578,1149,72.21,72.215,72.14,72.18,348344
414,2026-04-20T16:36:00.000Z,440.760009765625,440.8599853515625,440.760009765625,440.8599853515625,5338,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,701,95.80500030517578,95.80500030517578,95.8000030517578,95.8000030517578,3144,72.185,72.22,72.185,72.215,29795
415,2026-04-20T16:37:00.000Z,440.8450012207031,440.8450012207031,440.7699890136719,440.7799987792969,4086,27.325,27.325,27.325,27.325,882,95.8000030517578,95.80500030517578,95.79499816894533,95.79499816894533,7546,72.2,72.2,72.17,72.17,16518
416,2026-04-20T16:38:00.000Z,440.78,440.87,440.76,440.86,4715,27.325,27.325,27.325,27.325,882,95.79,95.7901,95.785,95.785,4703,72.165,72.21,72.165,72.21,11298
417,2026-04-20T16:39:00.000Z,440.8766,440.879,440.82,440.845,3762,27.325,27.325,27.325,27.325,882,95.78500366210938,95.79000091552734,95.78500366210938,95.78990173339844,6565,72.2,72.215,72.195,72.2,8333
418,2026-04-20T16:40:00.000Z,440.84,441.04,440.76,440.98,16681,27.325000762939453,27.326000213623047,27.31999969482422,27.325000762939453,11497,95.78970336914062,95.78970336914062,95.78500366210938,95.78500366210938,2317,72.19,72.22,72.17,72.21,6590
419,2026-04-20T16:41:00.000Z,440.97,441.1,440.97,441.1,4306,27.32,27.3201,27.32,27.32,18870,95.8000030517578,95.8000030517578,95.8000030517578,95.8000030517578,657,72.20500183105469,72.26000213623047,72.20500183105469,72.25,8909
420,2026-04-20T16:42:00.000Z,441.1000061035156,441.260009765625,440.9700012207031,441.1700134277344,11182,27.32,27.3201,27.32,27.32,18870,95.805,95.81,95.805,95.81,11514,72.245,72.32,72.24,72.28,31820
421,2026-04-20T16:43:00.000Z,441.1568908691406,441.1650085449219,441.1209106445313,441.1499938964844,2345,27.32,27.3201,27.32,27.32,18870,95.80999755859376,95.81500244140624,95.80999755859376,95.80999755859376,24106,72.28970336914062,72.29000091552734,72.26000213623047,72.27069854736328,21348
422,2026-04-20T16:44:00.000Z,441.1199951171875,441.159912109375,441.044189453125,441.0450134277344,8973,27.32,27.3201,27.32,27.32,18870,95.81549835205078,95.81549835205078,95.80999755859376,95.80999755859376,9762,72.27999877929688,72.27999877929688,72.25499725341797,72.25499725341797,5801
423,2026-04-20T16:45:00.000Z,441.0400085449219,441.1499938964844,441,441.1499938964844,15943,27.32,27.3201,27.32,27.32,18870,95.81990051269533,95.81990051269533,95.81009674072266,95.81009674072266,3186,72.24,72.28,72.2301,72.275,6214
424,2026-04-20T16:46:00.000Z,441.1300048828125,441.1300048828125,441.0519104003906,441.0849914550781,4772,27.32,27.3201,27.32,27.32,18870,95.81500244140624,95.81990051269533,95.80999755859376,95.81500244140624,8738,72.26,72.2999,72.2497,72.265,15717
425,2026-04-20T16:47:00.000Z,441.0700073242188,441.2250061035156,441.0450134277344,441.18499755859375,14861,27.32,27.3201,27.32,27.32,18870,95.81559753417967,95.81559753417967,95.81089782714844,95.81089782714844,1380,72.25,72.29499816894531,72.25,72.29499816894531,7260
426,2026-04-20T16:48:00.000Z,441.185,441.26,441.1238,441.14,14634,27.32,27.3201,27.32,27.32,18870,95.81559753417967,95.81559753417967,95.81089782714844,95.81089782714844,1380,72.3,72.315,72.2701,72.275,9258
427,2026-04-20T16:49:00.000Z,441.16,441.16,441.09,441.15,5186,27.32,27.3201,27.32,27.32,18870,95.81999969482422,95.83000183105467,95.81999969482422,95.83000183105467,1626,72.27999877929688,72.31999969482422,72.2750015258789,72.31999969482422,10574
428,2026-04-20T16:50:00.000Z,441.1600036621094,441.2000122070313,441.1300048828125,441.1499938964844,3716,27.315,27.315,27.315,27.315,312,95.83000183105467,95.83499908447266,95.82209777832033,95.83499908447266,13678,72.31500244140625,72.33000183105469,72.30000305175781,72.30999755859375,10637
429,2026-04-20T16:51:00.000Z,441.14,441.27,441.14,441.24,4200,27.315,27.315,27.315,27.315,904,95.845,95.845,95.845,95.845,381,72.31999969482422,72.32009887695312,72.29499816894531,72.32009887695312,13865
430,2026-04-20T16:52:00.000Z,441.260009765625,441.3599853515625,441.1799926757813,441.3399963378906,6070,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,707,95.84500122070312,95.84940338134766,95.84500122070312,95.84940338134766,3113,72.30999755859375,72.3550033569336,72.30999755859375,72.3550033569336,23006
431,2026-04-20T16:53:00.000Z,441.37,441.39,441.2,441.24,12349,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,214,95.84500122070312,95.84940338134766,95.84500122070312,95.84940338134766,3113,72.3550033569336,72.37000274658203,72.30500030517578,72.32499694824219,19809
432,2026-04-20T16:54:00.000Z,441.2398986816406,441.30999755859375,441.2398986816406,441.2999877929688,2791,27.315,27.315,27.315,27.315,439,95.84500122070312,95.84529876708984,95.84500122070312,95.84529876708984,2652,72.32990264892578,72.33499908447266,72.32499694824219,72.32499694824219,7985
433,2026-04-20T16:55:00.000Z,441.2799987792969,441.2799987792969,441.18499755859375,441.25,13359,27.315,27.315,27.315,27.315,378,95.83999633789062,95.83999633789062,95.83999633789062,95.83999633789062,3887,72.32499694824219,72.32499694824219,72.28500366210938,72.28500366210938,8467
434,2026-04-20T16:56:00.000Z,441.24,441.36,441.23,441.33,4997,27.315,27.315,27.315,27.315,378,95.8354,95.8364,95.8354,95.8364,448,72.28,72.319,72.275,72.319,13114
435,2026-04-20T16:57:00.000Z,441.335,441.348,441.26,441.28,502655,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,454,95.83499908447266,95.83499908447266,95.8302001953125,95.8302001953125,331,72.315,72.32,72.295,72.3,5405
436,2026-04-20T16:58:00.000Z,441.26,441.35,441.2,441.32,8398,27.315,27.315,27.315,27.315,444,95.83499908447266,95.83989715576172,95.83000183105467,95.83499908447266,2081,72.285,72.305,72.265,72.3,6143
437,2026-04-20T16:59:00.000Z,441.3101,441.38,441.2775,441.365,6530,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,870,95.84,95.84,95.84,95.84,612,72.3,72.31,72.29,72.31,5526
438,2026-04-20T17:00:00.000Z,441.39,441.52,441.36,441.5,9007,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,870,95.835,95.85,95.835,95.85,14704,72.31999969482422,72.3499984741211,72.30500030517578,72.33999633789062,12578
439,2026-04-20T17:01:00.000Z,441.5,441.51,441.29,441.335,10409,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,870,95.845,95.845,95.845,95.845,3193,72.33000183105469,72.33999633789062,72.30999755859375,72.30999755859375,7661
440,2026-04-20T17:02:00.000Z,441.28,441.61,441.2,441.49,13879,27.3164005279541,27.3164005279541,27.309999465942383,27.309999465942383,1642,95.845,95.865,95.845,95.855,8887,72.30000305175781,72.44000244140625,72.27999877929688,72.4000015258789,36679
441,2026-04-20T17:03:00.000Z,441.47,441.6,441.394,441.58,4307,27.309999465942383,27.309999465942383,27.30990028381348,27.30990028381348,7416,95.855,95.855,95.855,95.855,1501,72.39,72.425,72.365,72.4,37296
442,2026-04-20T17:04:00.000Z,441.55,441.64,441.53,441.54,4783,27.31,27.31,27.31,27.31,5838,95.8550033569336,95.8550033569336,95.8499984741211,95.8499984741211,8373,72.41,72.41,72.37,72.37,14919
443,2026-04-20T17:05:00.000Z,441.53,441.555,441.46,441.49,4387,27.31,27.31,27.31,27.31,5838,95.845,95.8451,95.845,95.845,1766,72.37,72.39,72.3692,72.385,17812
444,2026-04-20T17:06:00.000Z,441.5199890136719,441.6600036621094,441.4800109863281,441.6050109863281,6144,27.31,27.31,27.31,27.31,5838,95.845,95.8451,95.845,95.845,1766,72.38500213623047,72.43000030517578,72.37000274658203,72.3949966430664,17886
445,2026-04-20T17:07:00.000Z,441.5799865722656,441.7099914550781,441.5799865722656,441.6799926757813,7381,27.31,27.31,27.31,27.31,5838,95.85,95.85,95.85,95.85,480,72.4,72.42,72.395,72.4,7239
446,2026-04-20T17:08:00.000Z,441.6575012207031,441.7300109863281,441.6575012207031,441.6600036621094,8185,27.31,27.31,27.31,27.31,5838,95.84500122070312,95.8498992919922,95.84500122070312,95.8498992919922,4662,72.41000366210938,72.41999816894531,72.37999725341797,72.37999725341797,15590
447,2026-04-20T17:09:00.000Z,441.6799926757813,441.75,441.6199951171875,441.7349853515625,40962,27.31,27.31,27.31,27.31,5838,95.84,95.855,95.84,95.855,34619,72.36499786376953,72.4000015258789,72.36000061035156,72.37999725341797,12771
448,2026-04-20T17:10:00.000Z,441.735,441.835,441.72,441.74,29238,27.31,27.31,27.31,27.31,5838,95.855,95.855,95.8509,95.855,2536,72.38999938964844,72.40499877929688,72.37000274658203,72.37000274658203,9004
449,2026-04-20T17:11:00.000Z,441.74,441.84,441.71,441.8,3973,27.31,27.31,27.31,27.31,5838,95.855,95.855,95.855,95.855,1397,72.37,72.4,72.37,72.385,17221
450,2026-04-20T17:12:00.000Z,441.7601,441.8,441.66,441.72,4067,27.31,27.31,27.31,27.31,5838,95.8550033569336,95.8550033569336,95.8550033569336,95.8550033569336,299,72.38500213623047,72.40499877929688,72.38500213623047,72.40499877929688,4213
451,2026-04-20T17:13:00.000Z,441.7250061035156,441.760009765625,441.6700134277344,441.6799926757813,6605,27.31,27.31,27.31,27.31,5838,95.855,95.8599,95.855,95.858,3260,72.41000366210938,72.41999816894531,72.4000015258789,72.41999816894531,7085
452,2026-04-20T17:14:00.000Z,441.6749877929688,441.7300109863281,441.635009765625,441.6400146484375,14362,27.31,27.31,27.31,27.31,5838,95.8545,95.855,95.8545,95.855,1043,72.415,72.42,72.4,72.4,9029
453,2026-04-20T17:15:00.000Z,441.66,441.67,441.54,441.63,4369,,,,,,95.8550033569336,95.8550033569336,95.85279846191406,95.8550033569336,3321,72.385,72.43,72.38,72.42,15128
454,2026-04-20T17:16:00.000Z,441.63,441.68,441.62,441.64,203651,,,,,,95.8550033569336,95.86000061035156,95.8550033569336,95.85990142822266,6399,72.42,72.455,72.4101,72.44,15167
455,2026-04-20T17:17:00.000Z,441.61,441.79,441.61,441.74,7188,,,,,,95.8550033569336,95.8550033569336,95.8550033569336,95.8550033569336,1853,72.44,72.485,72.425,72.455,30940
456,2026-04-20T17:18:00.000Z,441.72,441.77,441.69,441.745,3905,,,,,,95.8550033569336,95.86000061035156,95.8501968383789,95.8550033569336,5111,72.45999908447266,72.4800033569336,72.45500183105469,72.46990203857422,14255
457,2026-04-20T17:19:00.000Z,441.7550048828125,441.7550048828125,441.6799926757813,441.7099914550781,8883,,,,,,95.855,95.865,95.855,95.865,11941,72.48,72.48,72.455,72.47,37064
458,2026-04-20T17:20:00.000Z,441.71,441.72,441.57,441.57,10666,,,,,,95.86000061035156,95.86000061035156,95.8550033569336,95.8550033569336,9612,72.47,72.48,72.43,72.43,16335
459,2026-04-20T17:21:00.000Z,441.55999755859375,441.6300048828125,441.5499877929688,441.6300048828125,5880,27.315,27.315,27.315,27.315,1900,95.8499984741211,95.8499984741211,95.8499984741211,95.8499984741211,8137,72.42,72.44,72.415,72.4366,34219
460,2026-04-20T17:22:00.000Z,441.6199951171875,441.7200012207031,441.6199951171875,441.6600036621094,0,27.315,27.315,27.315,27.315,4210,95.8550033569336,95.8550033569336,95.8550033569336,95.8550033569336,2965,72.44,72.46,72.44,72.45,19714
461,2026-04-20T17:23:00.000Z,441.7099914550781,441.9200134277344,441.7000122070313,441.8525085449219,17661,27.315,27.315,27.315,27.315,3100,95.8550033569336,95.8550033569336,95.8550033569336,95.8550033569336,1426,72.46,72.495,72.455,72.48,13189
462,2026-04-20T17:24:00.000Z,441.8800048828125,441.8900146484375,441.6199951171875,441.6199951171875,5570,27.315,27.32,27.315,27.32,3140,95.855,95.855,95.845,95.845,5308,72.4899,72.5,72.31,72.31,105007
463,2026-04-20T17:25:00.000Z,441.6000061035156,441.6000061035156,441.5299987792969,441.5700073242188,2675,27.32,27.32,27.32,27.32,2521,95.845,95.845,95.845,95.845,475,72.31,72.33,72.24,72.245,24435
464,2026-04-20T17:26:00.000Z,441.5849914550781,441.6099853515625,441.5299987792969,441.5700073242188,18502,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,3024,95.845,95.845,95.845,95.845,248,72.2406997680664,72.2406997680664,72.20010375976562,72.2249984741211,14715
465,2026-04-20T17:27:00.000Z,441.55999755859375,441.6288146972656,441.5299987792969,441.5750122070313,3509,27.32,27.325,27.32,27.325,3000,95.8499984741211,95.8551025390625,95.8499984741211,95.8550033569336,1533,72.225,72.26,72.22,72.2463,22742
466,2026-04-20T17:28:00.000Z,441.56,441.56,441.45,441.49,19087,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,4745,95.855,95.855,95.8515,95.855,4484,72.25,72.25,72.215,72.215,43675
467,2026-04-20T17:29:00.000Z,441.5400085449219,441.80999755859375,441.5400085449219,441.8049926757813,13214,27.325,27.325,27.325,27.325,2940,95.855,95.855,95.85,95.855,1749,72.225,72.24,72.175,72.205,29365
468,2026-04-20T17:30:00.000Z,441.7799987792969,441.9800109863281,441.75,441.8399963378906,8927,27.32990074157715,27.32990074157715,27.32990074157715,27.32990074157715,550,95.855,95.855,95.85,95.85,2935,72.2,72.2401,72.185,72.19,19408
469,2026-04-20T17:31:00.000Z,441.8299865722656,441.8599853515625,441.7900085449219,441.7999877929688,6111,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,1300,95.85,95.85,95.85,95.85,401,72.18,72.25,72.18,72.245,26459
470,2026-04-20T17:32:00.000Z,441.7999877929688,441.8500061035156,441.5299987792969,441.55999755859375,16720,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,1300,95.8550033569336,95.8550033569336,95.84500122070312,95.84500122070312,7951,72.23500061035156,72.23500061035156,72.12699890136719,72.12999725341797,46847
471,2026-04-20T17:33:00.000Z,441.49,441.57,441.34,441.3598,13547,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,1300,95.84500122070312,95.84500122070312,95.84500122070312,95.84500122070312,1155,72.135,72.15,72.09,72.13,67017
472,2026-04-20T17:34:00.000Z,441.32,441.44,441.32,441.36,11274,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,184,95.84010314941406,95.84010314941406,95.84010314941406,95.84010314941406,383,72.12999725341797,72.1500015258789,72.12000274658203,72.13069915771484,16778
473,2026-04-20T17:35:00.000Z,441.3399963378906,441.6600036621094,441.3399963378906,441.5299987792969,10553,27.325,27.325,27.32,27.32,6197,95.8401,95.86,95.8401,95.85,39817,72.12999725341797,72.22000122070312,72.12999725341797,72.19499969482422,55267
474,2026-04-20T17:36:00.000Z,441.51,441.759,441.43,441.735,7305,27.32010078430176,27.32010078430176,27.32010078430176,27.32010078430176,600,95.8499984741211,95.8572006225586,95.8499984741211,95.8572006225586,4734,72.18499755859375,72.2499008178711,72.16500091552734,72.2499008178711,24590
475,2026-04-20T17:37:00.000Z,441.7373046875,441.7373046875,441.7373046875,441.7373046875,0,27.3201,27.3202,27.315,27.315,19118,95.855,95.86,95.855,95.86,5311,72.25,72.28,72.22,72.225,22189
476,2026-04-20T17:38:00.000Z,441.64,441.75,441.6,441.75,3412,27.3201,27.3202,27.315,27.315,19118,95.85,95.855,95.85,95.855,693,72.225,72.255,72.185,72.255,12568
477,2026-04-20T17:39:00.000Z,441.74,441.84,441.67,441.8013,4889,27.3201,27.3202,27.315,27.315,19118,95.855,95.86,95.8501,95.8516,10605,72.25,72.2699966430664,72.23500061035156,72.23999786376953,11115
478,2026-04-20T17:40:00.000Z,441.7699890136719,441.9800109863281,441.6499938964844,441.8599853515625,11284,27.3199,27.32,27.3199,27.32,1522,95.855,95.86,95.855,95.86,9263,72.2300033569336,72.2699966430664,72.18499755859375,72.2300033569336,34474
479,2026-04-20T17:41:00.000Z,441.8500061035156,441.8500061035156,441.760009765625,441.7699890136719,3389,27.3199,27.32,27.3198,27.32,7199,95.8651,95.8651,95.855,95.855,1937,72.22010040283203,72.23500061035156,72.19499969482422,72.20999908447266,13430
480,2026-04-20T17:42:00.000Z,441.760009765625,441.7799987792969,441.6400146484375,441.6400146484375,3785,27.3199,27.32,27.3198,27.32,7199,95.85060119628906,95.8550033569336,95.85060119628906,95.8550033569336,746,72.21,72.225,72.18,72.18,18091
481,2026-04-20T17:43:00.000Z,441.6600036621094,441.7699890136719,441.6600036621094,441.7200012207031,7485,27.3199,27.32,27.3198,27.32,7199,95.855,95.855,95.855,95.855,1153,72.18,72.227,72.17,72.18,13016
482,2026-04-20T17:44:00.000Z,441.7000122070313,441.75,441.7000122070313,441.739990234375,2159,27.3199,27.32,27.3198,27.32,7199,95.86,95.865,95.86,95.865,3215,72.18000030517578,72.20500183105469,72.17500305175781,72.19499969482422,21211
483,2026-04-20T17:45:00.000Z,441.7200012207031,441.7398986816406,441.6400146484375,441.6499938964844,4902,27.3199,27.32,27.3198,27.32,7199,95.86019897460938,95.86519622802734,95.86019897460938,95.86519622802734,1755,72.19,72.2,72.18,72.19,11132
484,2026-04-20T17:46:00.000Z,441.6400146484375,441.7200012207031,441.6199951171875,441.6700134277344,4080,27.3199,27.32,27.3198,27.32,7199,95.86,95.865,95.851,95.851,9961,72.18000030517578,72.20999908447266,72.16500091552734,72.17009735107422,18810
485,2026-04-20T17:47:00.000Z,441.6590881347656,441.6600036621094,441.6000061035156,441.6600036621094,2632,27.3199,27.32,27.3198,27.32,7199,95.85,95.855,95.85,95.855,1050,72.18,72.19,72.17,72.185,7544
486,2026-04-20T17:48:00.000Z,441.6300048828125,441.6400146484375,441.5799865722656,441.6099853515625,4750,27.3199,27.32,27.3198,27.32,7199,95.8550033569336,95.8550033569336,95.8550033569336,95.8550033569336,2459,72.16,72.165,72.1298,72.145,16319
487,2026-04-20T17:49:00.000Z,441.62,441.68,441.62,441.67,5787,27.3199,27.32,27.3198,27.32,7199,95.855,95.855,95.855,95.855,10078,72.145,72.1642,72.14,72.1599,11616
488,2026-04-20T17:50:00.000Z,441.69,441.72,441.65,441.68,6892,27.3199,27.32,27.3198,27.32,7199,95.855,95.855,95.855,95.855,10078,72.165,72.17,72.15,72.155,14142
489,2026-04-20T17:51:00.000Z,441.66,441.67,441.58,441.64,7194,27.325,27.325,27.325,27.325,127,95.85,95.85,95.85,95.85,3648,72.1501,72.17,72.15,72.165,7556
490,2026-04-20T17:52:00.000Z,441.62,441.63,441.55,441.56,4176,27.325,27.325,27.325,27.325,127,95.83999633789062,95.84030151367188,95.83999633789062,95.84030151367188,1604,72.16999816894531,72.16999816894531,72.12999725341797,72.1500015258789,21315
491,2026-04-20T17:53:00.000Z,441.6,441.63,441.56,441.62,3144,27.325,27.325,27.325,27.325,127,95.84,95.84,95.84,95.84,473,72.16000366210938,72.16010284423828,72.13999938964844,72.1500015258789,4590
492,2026-04-20T17:54:00.000Z,441.63,441.76,441.63,441.72,4718,27.325,27.325,27.325,27.325,127,95.84,95.845,95.84,95.845,1882,72.15499877929688,72.20500183105469,72.15499877929688,72.18499755859375,17618
493,2026-04-20T17:55:00.000Z,441.7175,441.73,441.64,441.67,6986,27.325,27.325,27.325,27.325,127,95.84500122070312,95.84500122070312,95.84500122070312,95.84500122070312,449,72.19999694824219,72.19999694824219,72.1500015258789,72.15070343017578,12845
494,2026-04-20T17:56:00.000Z,441.6799926757813,441.6799926757813,441.5799865722656,441.5899963378906,180322,27.325,27.325,27.325,27.325,127,95.84510040283205,95.84549713134766,95.84010314941406,95.84010314941406,2005,72.15,72.165,72.13,72.14,10681
