date,open,high,low,close,volume
1996-09-26 00:00:00,16.11,16.11,16.11,16.11,0.0
1996-09-27 00:00:00,16.1,16.1,16.1,16.1,0.0
1996-09-30 00:00:00,16.95,16.95,16.95,16.95,0.0
1996-10-01 00:00:00,17.05,17.05,17.05,17.05,0.0
1996-10-02 00:00:00,16.78,16.78,16.78,16.78,0.0
1996-10-03 00:00:00,16.77,16.77,16.77,16.77,0.0
1996-10-04 00:00:00,14.8,14.8,14.8,14.8,0.0
1996-10-07 00:00:00,15.11,15.11,15.11,15.11,0.0
1996-10-08 00:00:00,15.58,15.58,15.58,15.58,0.0
1996-10-09 00:00:00,16.09,16.09,16.09,16.09,0.0
1996-10-10 00:00:00,16.26,16.26,16.26,16.26,0.0
1996-10-11 00:00:00,15.07,15.07,15.07,15.07,0.0
1996-10-14 00:00:00,15.13,15.13,15.13,15.13,0.0
1996-10-15 00:00:00,15.83,15.83,15.83,15.83,0.0
1996-10-16 00:00:00,15.6,15.6,15.6,15.6,0.0
1996-10-17 00:00:00,15.41,15.41,15.41,15.41,0.0
1996-10-18 00:00:00,15.08,15.08,15.08,15.08,0.0
1996-10-21 00:00:00,15.98,15.98,15.98,15.98,0.0
1996-10-22 00:00:00,16.4,16.4,16.4,16.4,0.0
1996-10-23 00:00:00,16.45,16.45,16.45,16.45,0.0
1996-10-24 00:00:00,16.89,16.89,16.89,16.89,0.0
1996-10-25 00:00:00,17.29,17.29,17.29,17.29,0.0
1996-10-28 00:00:00,18.34,18.34,18.34,18.34,0.0
1996-10-29 00:00:00,18.28,18.28,18.28,18.28,0.0
1996-10-30 00:00:00,18.48,18.48,18.48,18.48,0.0
1996-10-31 00:00:00,18.11,18.11,18.11,18.11,0.0
1996-11-01 00:00:00,17.89,17.89,17.89,17.89,0.0
1996-11-04 00:00:00,18.04,18.04,18.04,18.04,0.0
1996-11-05 00:00:00,17.65,17.65,17.65,17.65,0.0
1996-11-06 00:00:00,16.97,16.97,16.97,16.97,0.0
1996-11-07 00:00:00,17.21,17.21,17.21,17.21,0.0
1996-11-08 00:00:00,15.78,15.78,15.78,15.78,0.0
1996-11-11 00:00:00,14.04,14.04,14.04,14.04,0.0
1996-11-12 00:00:00,15.36,15.36,15.36,15.36,0.0
1996-11-13 00:00:00,14.89,14.89,14.89,14.89,0.0
1996-11-14 00:00:00,13.79,13.79,13.79,13.79,0.0
1996-11-15 00:00:00,14.36,14.36,14.36,14.36,0.0
1996-11-18 00:00:00,15.12,15.12,15.12,15.12,0.0
1996-11-19 00:00:00,15.23,15.23,15.23,15.23,0.0
1996-11-20 00:00:00,15.94,15.94,15.94,15.94,0.0
1996-11-21 00:00:00,15.77,15.77,15.77,15.77,0.0
1996-11-22 00:00:00,14.92,14.92,14.92,14.92,0.0
1996-11-25 00:00:00,15.91,15.91,15.91,15.91,0.0
1996-11-26 00:00:00,16.97,16.97,16.97,16.97,0.0
1996-11-27 00:00:00,16.96,16.96,16.96,16.96,0.0
1996-11-29 00:00:00,17.14,17.14,17.14,17.14,0.0
1996-12-02 00:00:00,17.93,17.93,17.93,17.93,0.0
1996-12-03 00:00:00,18.68,18.68,18.68,18.68,0.0
1996-12-04 00:00:00,17.93,17.93,17.93,17.93,0.0
1996-12-05 00:00:00,18.14,18.14,18.14,18.14,0.0
1996-12-06 00:00:00,18.82,18.82,18.82,18.82,0.0
1996-12-09 00:00:00,17.75,17.75,17.75,17.75,0.0
1996-12-10 00:00:00,17.88,17.88,17.88,17.88,0.0
1996-12-11 00:00:00,19.68,19.68,19.68,19.68,0.0
1996-12-12 00:00:00,20.45,20.45,20.45,20.45,0.0
1996-12-13 00:00:00,21.09,21.09,21.09,21.09,0.0
1996-12-16 00:00:00,21.99,21.99,21.99,21.99,0.0
1996-12-17 00:00:00,20.77,20.77,20.77,20.77,0.0
1996-12-18 00:00:00,19.42,19.42,19.42,19.42,0.0
1996-12-19 00:00:00,18.77,18.77,18.77,18.77,0.0
1996-12-20 00:00:00,18.85,18.85,18.85,18.85,0.0
1996-12-23 00:00:00,19.5,19.5,19.5,19.5,0.0
1996-12-24 00:00:00,18.68,18.68,18.68,18.68,0.0
1996-12-26 00:00:00,18.59,18.59,18.59,18.59,0.0
1996-12-27 00:00:00,19.13,19.13,19.13,19.13,0.0
1996-12-30 00:00:00,19.51,19.51,19.51,19.51,0.0
1996-12-31 00:00:00,20.92,20.92,20.92,20.92,0.0
1997-01-02 00:00:00,21.14,21.14,21.14,21.14,0.0
1997-01-03 00:00:00,19.13,19.13,19.13,19.13,0.0
1997-01-06 00:00:00,19.89,19.89,19.89,19.89,0.0
1997-01-07 00:00:00,19.35,19.35,19.35,19.35,0.0
1997-01-08 00:00:00,20.24,20.24,20.24,20.24,0.0
1997-01-09 00:00:00,20.91,20.91,20.91,20.91,0.0
1997-01-10 00:00:00,19.63,19.63,19.63,19.63,0.0
1997-01-13 00:00:00,19.84,19.84,19.84,19.84,0.0
1997-01-14 00:00:00,19.27,19.27,19.27,19.27,0.0
1997-01-15 00:00:00,19.4,19.4,19.4,19.4,0.0
1997-01-16 00:00:00,19.61,19.61,19.61,19.61,0.0
1997-01-17 00:00:00,18.63,18.63,18.63,18.63,0.0
1997-01-20 00:00:00,18.6,18.6,18.6,18.6,0.0
1997-01-21 00:00:00,17.81,17.81,17.81,17.81,0.0
1997-01-22 00:00:00,17.09,17.09,17.09,17.09,0.0
1997-01-23 00:00:00,18.47,18.47,18.47,18.47,0.0
1997-01-24 00:00:00,19.33,19.33,19.33,19.33,0.0
1997-01-27 00:00:00,20.16,20.16,20.16,20.16,0.0
1997-01-28 00:00:00,20.74,20.74,20.74,20.74,0.0
1997-01-29 00:00:00,20.23,20.23,20.23,20.23,0.0
1997-01-30 00:00:00,19.47,19.47,19.47,19.47,0.0
1997-02-03 00:00:00,19.58,19.58,19.58,19.58,0.0
1997-02-04 00:00:00,19.43,19.43,19.43,19.43,0.0
1997-02-05 00:00:00,21.06,21.06,21.06,21.06,0.0
1997-02-06 00:00:00,20.16,20.16,20.16,20.16,0.0
1997-02-07 00:00:00,18.9,18.9,18.9,18.9,0.0
1997-02-10 00:00:00,20.65,20.65,20.65,20.65,0.0
1997-02-11 00:00:00,19.97,19.97,19.97,19.97,0.0
1997-02-12 00:00:00,19.48,19.48,19.48,19.48,0.0
1997-02-13 00:00:00,19.23,19.23,19.23,19.23,0.0
1997-02-14 00:00:00,19.18,19.18,19.18,19.18,0.0
1997-02-18 00:00:00,19.7,19.7,19.7,19.7,0.0
1997-02-19 00:00:00,20.61,20.61,20.61,20.61,0.0
1997-02-20 00:00:00,21.41,21.41,21.41,21.41,0.0
1997-02-21 00:00:00,20.55,20.55,20.55,20.55,0.0
1997-02-24 00:00:00,19.84,19.84,19.84,19.84,0.0
1997-02-25 00:00:00,19.98,19.98,19.98,19.98,0.0
1997-02-26 00:00:00,20.74,20.74,20.74,20.74,0.0
1997-02-27 00:00:00,21.08,21.08,21.08,21.08,0.0
1997-02-28 00:00:00,21.1,21.1,21.1,21.1,0.0
1997-03-03 00:00:00,20.89,20.89,20.89,20.89,0.0
1997-03-04 00:00:00,20.62,20.62,20.62,20.62,0.0
1997-03-05 00:00:00,19.49,19.49,19.49,19.49,0.0
1997-03-06 00:00:00,20.48,20.48,20.48,20.48,0.0
1997-03-07 00:00:00,19.32,19.32,19.32,19.32,0.0
1997-03-10 00:00:00,19.0,19.0,19.0,19.0,0.0
1997-03-11 00:00:00,19.25,19.25,19.25,19.25,0.0
1997-03-12 00:00:00,19.61,19.61,19.61,19.61,0.0
1997-03-13 00:00:00,19.79,19.79,19.79,19.79,0.0
1997-03-14 00:00:00,19.81,19.81,19.81,19.81,0.0
1997-03-17 00:00:00,20.95,20.95,20.95,20.95,0.0
1997-03-18 00:00:00,21.26,21.26,21.26,21.26,0.0
1997-03-19 00:00:00,21.74,21.74,21.74,21.74,0.0
1997-03-20 00:00:00,21.22,21.22,21.22,21.22,0.0
1997-03-21 00:00:00,19.69,19.69,19.69,19.69,0.0
1997-03-24 00:00:00,20.06,20.06,20.06,20.06,0.0
1997-03-25 00:00:00,19.26,19.26,19.26,19.26,0.0
1997-03-26 00:00:00,18.32,18.32,18.32,18.32,0.0
1997-03-27 00:00:00,20.5,20.5,20.5,20.5,0.0
1997-03-31 00:00:00,22.14,22.14,22.14,22.14,0.0
1997-04-01 00:00:00,20.84,20.84,20.84,20.84,0.0
1997-04-02 00:00:00,21.3,21.3,21.3,21.3,0.0
1997-04-03 00:00:00,21.19,21.19,21.19,21.19,0.0
1997-04-04 00:00:00,19.23,19.23,19.23,19.23,0.0
1997-04-07 00:00:00,18.51,18.51,18.51,18.51,0.0
1997-04-08 00:00:00,18.44,18.44,18.44,18.44,0.0
1997-04-09 00:00:00,18.56,18.56,18.56,18.56,0.0
1997-04-10 00:00:00,19.01,19.01,19.01,19.01,0.0
1997-04-11 00:00:00,19.76,19.76,19.76,19.76,0.0
1997-04-14 00:00:00,19.09,19.09,19.09,19.09,0.0
1997-04-15 00:00:00,18.25,18.25,18.25,18.25,0.0
1997-04-16 00:00:00,17.64,17.64,17.64,17.64,0.0
1997-04-17 00:00:00,18.71,18.71,18.71,18.71,0.0
1997-04-18 00:00:00,18.75,18.75,18.75,18.75,0.0
1997-04-21 00:00:00,20.1,20.1,20.1,20.1,0.0
1997-04-22 00:00:00,19.52,19.52,19.52,19.52,0.0
1997-04-23 00:00:00,20.48,20.48,20.48,20.48,0.0
1997-04-24 00:00:00,20.83,20.83,20.83,20.83,0.0
1997-04-25 00:00:00,21.15,21.15,21.15,21.15,0.0
1997-04-28 00:00:00,21.34,21.34,21.34,21.34,0.0
1997-04-29 00:00:00,19.81,19.81,19.81,19.81,0.0
1997-04-30 00:00:00,20.06,20.06,20.06,20.06,0.0
1997-05-01 00:00:00,19.87,19.87,19.87,19.87,0.0
1997-05-02 00:00:00,17.51,17.51,17.51,17.51,0.0
1997-05-05 00:00:00,20.13,20.13,20.13,20.13,0.0
1997-05-06 00:00:00,20.85,20.85,20.85,20.85,0.0
1997-05-07 00:00:00,21.34,21.34,21.34,21.34,0.0
1997-05-08 00:00:00,21.26,21.26,21.26,21.26,0.0
1997-05-09 00:00:00,20.11,20.11,20.11,20.11,0.0
1997-05-12 00:00:00,20.25,20.25,20.25,20.25,0.0
1997-05-13 00:00:00,20.81,20.81,20.81,20.81,0.0
1997-05-14 00:00:00,21.09,21.09,21.09,21.09,0.0
1997-05-15 00:00:00,19.91,19.91,19.91,19.91,0.0
1997-05-16 00:00:00,21.57,21.57,21.57,21.57,0.0
1997-05-19 00:00:00,21.48,21.48,21.48,21.48,0.0
1997-05-20 00:00:00,19.26,19.26,19.26,19.26,0.0
1997-05-21 00:00:00,19.28,19.28,19.28,19.28,0.0
1997-05-22 00:00:00,18.77,18.77,18.77,18.77,0.0
1997-05-23 00:00:00,18.08,18.08,18.08,18.08,0.0
1997-05-27 00:00:00,19.36,19.36,19.36,19.36,0.0
1997-05-28 00:00:00,19.28,19.28,19.28,19.28,0.0
1997-05-29 00:00:00,19.02,19.02,19.02,19.02,0.0
1997-05-30 00:00:00,19.19,19.19,19.19,19.19,0.0
1997-06-02 00:00:00,20.85,20.85,20.85,20.85,0.0
1997-06-03 00:00:00,20.01,20.01,20.01,20.01,0.0
1997-06-04 00:00:00,20.1,20.1,20.1,20.1,0.0
1997-06-05 00:00:00,20.36,20.36,20.36,20.36,0.0
1997-06-06 00:00:00,18.94,18.94,18.94,18.94,0.0
1997-06-09 00:00:00,19.46,19.46,19.46,19.46,0.0
1997-06-10 00:00:00,19.04,19.04,19.04,19.04,0.0
1997-06-11 00:00:00,18.85,18.85,18.85,18.85,0.0
1997-06-12 00:00:00,18.51,18.51,18.51,18.51,0.0
1997-06-13 00:00:00,19.27,19.27,19.27,19.27,0.0
1997-06-16 00:00:00,19.77,19.77,19.77,19.77,0.0
1997-06-17 00:00:00,20.17,20.17,20.17,20.17,0.0
1997-06-18 00:00:00,20.45,20.45,20.45,20.45,0.0
1997-06-19 00:00:00,20.1,20.1,20.1,20.1,0.0
1997-06-20 00:00:00,20.2,20.2,20.2,20.2,0.0
1997-06-23 00:00:00,21.19,21.19,21.19,21.19,0.0
1997-06-24 00:00:00,20.74,20.74,20.74,20.74,0.0
1997-06-25 00:00:00,21.5,21.5,21.5,21.5,0.0
1997-06-26 00:00:00,21.82,21.82,21.82,21.82,0.0
1997-06-27 00:00:00,21.22,21.22,21.22,21.22,0.0
1997-06-30 00:00:00,21.53,21.53,21.53,21.53,0.0
1997-07-01 00:00:00,21.0,21.0,21.0,21.0,0.0
1997-07-02 00:00:00,19.7,19.7,19.7,19.7,0.0
1997-07-03 00:00:00,17.82,17.82,17.82,17.82,0.0
1997-07-07 00:00:00,19.13,19.13,19.13,19.13,0.0
1997-07-08 00:00:00,18.76,18.76,18.76,18.76,0.0
1997-07-09 00:00:00,20.4,20.4,20.4,20.4,0.0
1997-07-10 00:00:00,19.92,19.92,19.92,19.92,0.0
1997-07-11 00:00:00,19.06,19.06,19.06,19.06,0.0
1997-07-14 00:00:00,19.58,19.58,19.58,19.58,0.0
1997-07-15 00:00:00,19.0,19.0,19.0,19.0,0.0
1997-07-16 00:00:00,19.36,19.36,19.36,19.36,0.0
1997-07-17 00:00:00,20.54,20.54,20.54,20.54,0.0
1997-07-18 00:00:00,22.28,22.28,22.28,22.28,0.0
1997-07-21 00:00:00,23.51,23.51,23.51,23.51,0.0
1997-07-22 00:00:00,21.77,21.77,21.77,21.77,0.0
1997-07-23 00:00:00,21.3,21.3,21.3,21.3,0.0
1997-07-24 00:00:00,20.96,20.96,20.96,20.96,0.0
1997-07-25 00:00:00,20.82,20.82,20.82,20.82,0.0
1997-07-28 00:00:00,21.84,21.84,21.84,21.84,0.0
1997-07-29 00:00:00,22.02,22.02,22.02,22.02,0.0
1997-07-30 00:00:00,21.39,21.39,21.39,21.39,0.0
1997-07-31 00:00:00,21.48,21.48,21.48,21.48,0.0
1997-08-01 00:00:00,22.29,22.29,22.29,22.29,0.0
1997-08-04 00:00:00,21.94,21.94,21.94,21.94,0.0
1997-08-05 00:00:00,20.64,20.64,20.64,20.64,0.0
1997-08-06 00:00:00,20.05,20.05,20.05,20.05,0.0
1997-08-07 00:00:00,19.77,19.77,19.77,19.77,0.0
1997-08-08 00:00:00,22.46,22.46,22.46,22.46,0.0
1997-08-11 00:00:00,22.77,22.77,22.77,22.77,0.0
1997-08-12 00:00:00,23.75,23.75,23.75,23.75,0.0
1997-08-13 00:00:00,24.52,24.52,24.52,24.52,0.0
1997-08-14 00:00:00,23.11,23.11,23.11,23.11,0.0
1997-08-15 00:00:00,24.45,24.45,24.45,24.45,0.0
1997-08-18 00:00:00,24.37,24.37,24.37,24.37,0.0
1997-08-19 00:00:00,22.64,22.64,22.64,22.64,0.0
1997-08-20 00:00:00,21.09,21.09,21.09,21.09,0.0
1997-08-21 00:00:00,23.83,23.83,23.83,23.83,0.0
1997-08-22 00:00:00,24.74,24.74,24.74,24.74,0.0
1997-08-25 00:00:00,24.1,24.1,24.1,24.1,0.0
1997-08-26 00:00:00,24.73,24.73,24.73,24.73,0.0
1997-08-27 00:00:00,24.26,24.26,24.26,24.26,0.0
1997-08-28 00:00:00,24.51,24.51,24.51,24.51,0.0
1997-08-29 00:00:00,24.76,24.76,24.76,24.76,0.0
1997-09-02 00:00:00,24.53,24.53,24.53,24.53,0.0
1997-09-03 00:00:00,24.95,24.95,24.95,24.95,0.0
1997-09-04 00:00:00,25.27,25.27,25.27,25.27,0.0
1997-09-05 00:00:00,24.31,24.31,24.31,24.31,0.0
1997-09-08 00:00:00,24.4,24.4,24.4,24.4,0.0
1997-09-09 00:00:00,23.89,23.89,23.89,23.89,0.0
1997-09-10 00:00:00,24.64,24.64,24.64,24.64,0.0
1997-09-11 00:00:00,25.99,25.99,25.99,25.99,0.0
1997-09-12 00:00:00,25.17,25.17,25.17,25.17,0.0
1997-09-15 00:00:00,25.74,25.74,25.74,25.74,0.0
1997-09-16 00:00:00,23.77,23.77,23.77,23.77,0.0
1997-09-17 00:00:00,24.1,24.1,24.1,24.1,0.0
1997-09-18 00:00:00,23.48,23.48,23.48,23.48,0.0
1997-09-19 00:00:00,22.74,22.74,22.74,22.74,0.0
1997-09-22 00:00:00,22.08,22.08,22.08,22.08,0.0
1997-09-23 00:00:00,22.0,22.0,22.0,22.0,0.0
1997-09-24 00:00:00,22.64,22.64,22.64,22.64,0.0
1997-09-25 00:00:00,22.96,22.96,22.96,22.96,0.0
1997-09-26 00:00:00,22.26,22.26,22.26,22.26,0.0
1997-09-29 00:00:00,22.23,22.23,22.23,22.23,0.0
1997-09-30 00:00:00,22.91,22.91,22.91,22.91,0.0
1997-10-01 00:00:00,22.32,22.32,22.32,22.32,0.0
1997-10-02 00:00:00,22.27,22.27,22.27,22.27,0.0
1997-10-03 00:00:00,21.54,21.54,21.54,21.54,0.0
1997-10-06 00:00:00,21.61,21.61,21.61,21.61,0.0
1997-10-07 00:00:00,20.29,20.29,20.29,20.29,0.0
1997-10-08 00:00:00,20.77,20.77,20.77,20.77,0.0
1997-10-09 00:00:00,22.31,22.31,22.31,22.31,0.0
1997-10-10 00:00:00,19.75,19.75,19.75,19.75,0.0
1997-10-13 00:00:00,20.26,20.26,20.26,20.26,0.0
1997-10-14 00:00:00,19.99,19.99,19.99,19.99,0.0
1997-10-15 00:00:00,20.05,20.05,20.05,20.05,0.0
1997-10-16 00:00:00,20.53,20.53,20.53,20.53,0.0
1997-10-17 00:00:00,21.69,21.69,21.69,21.69,0.0
1997-10-20 00:00:00,20.72,20.72,20.72,20.72,0.0
1997-10-21 00:00:00,19.53,19.53,19.53,19.53,0.0
1997-10-22 00:00:00,19.86,19.86,19.86,19.86,0.0
1997-10-23 00:00:00,22.99,22.99,22.99,22.99,0.0
1997-10-24 00:00:00,23.17,23.17,23.17,23.17,0.0
1997-10-27 00:00:00,31.12,31.12,31.12,31.12,0.0
1997-10-28 00:00:00,31.22,31.22,31.22,31.22,0.0
1997-10-29 00:00:00,33.75,33.75,33.75,33.75,0.0
1997-10-30 00:00:00,38.2,38.2,38.2,38.2,0.0
1997-10-31 00:00:00,35.09,35.09,35.09,35.09,0.0
1997-11-03 00:00:00,32.09,32.09,32.09,32.09,0.0
1997-11-04 00:00:00,32.24,32.24,32.24,32.24,0.0
1997-11-05 00:00:00,32.18,32.18,32.18,32.18,0.0
1997-11-06 00:00:00,32.57,32.57,32.57,32.57,0.0
1997-11-07 00:00:00,36.27,36.27,36.27,36.27,0.0
1997-11-10 00:00:00,36.63,36.63,36.63,36.63,0.0
1997-11-11 00:00:00,36.38,36.38,36.38,36.38,0.0
1997-11-12 00:00:00,37.84,37.84,37.84,37.84,0.0
1997-11-13 00:00:00,36.64,36.64,36.64,36.64,0.0
1997-11-14 00:00:00,33.66,33.66,33.66,33.66,0.0
1997-11-17 00:00:00,31.58,31.58,31.58,31.58,0.0
1997-11-18 00:00:00,31.55,31.55,31.55,31.55,0.0
1997-11-19 00:00:00,29.93,29.93,29.93,29.93,0.0
1997-11-20 00:00:00,27.32,27.32,27.32,27.32,0.0
1997-11-21 00:00:00,26.65,26.65,26.65,26.65,0.0
1997-11-24 00:00:00,29.8,29.8,29.8,29.8,0.0
1997-11-25 00:00:00,28.95,28.95,28.95,28.95,0.0
1997-11-28 00:00:00,27.43,27.43,27.43,27.43,0.0
1997-12-01 00:00:00,26.01,26.01,26.01,26.01,0.0
1997-12-02 00:00:00,25.66,25.66,25.66,25.66,0.0
1997-12-03 00:00:00,23.92,23.92,23.92,23.92,0.0
1997-12-04 00:00:00,23.84,23.84,23.84,23.84,0.0
1997-12-05 00:00:00,22.65,22.65,22.65,22.65,0.0
1997-12-08 00:00:00,23.22,23.22,23.22,23.22,0.0
1997-12-09 00:00:00,23.36,23.36,23.36,23.36,0.0
1997-12-10 00:00:00,24.55,24.55,24.55,24.55,0.0
1997-12-11 00:00:00,27.63,27.63,27.63,27.63,0.0
1997-12-12 00:00:00,27.92,27.92,27.92,27.92,0.0
1997-12-15 00:00:00,27.37,27.37,27.37,27.37,0.0
1997-12-16 00:00:00,26.11,26.11,26.11,26.11,0.0
1997-12-17 00:00:00,26.33,26.33,26.33,26.33,0.0
1997-12-18 00:00:00,27.19,27.19,27.19,27.19,0.0
1997-12-19 00:00:00,29.18,29.18,29.18,29.18,0.0
1997-12-22 00:00:00,28.56,28.56,28.56,28.56,0.0
1997-12-23 00:00:00,29.86,29.86,29.86,29.86,0.0
1997-12-24 00:00:00,30.27,30.27,30.27,30.27,0.0
1997-12-26 00:00:00,29.27,29.27,29.27,29.27,0.0
1997-12-29 00:00:00,26.79,26.79,26.79,26.79,0.0
1997-12-30 00:00:00,24.38,24.38,24.38,24.38,0.0
1997-12-31 00:00:00,24.01,24.01,24.01,24.01,0.0
1998-01-02 00:00:00,23.42,23.42,23.42,23.42,0.0
1998-01-05 00:00:00,24.36,24.36,24.36,24.36,0.0
1998-01-06 00:00:00,25.66,25.66,25.66,25.66,0.0
1998-01-07 00:00:00,25.07,25.07,25.07,25.07,0.0
1998-01-08 00:00:00,26.01,26.01,26.01,26.01,0.0
1998-01-09 00:00:00,28.69,28.69,28.69,28.69,0.0
1998-01-12 00:00:00,28.02,28.02,28.02,28.02,0.0
1998-01-13 00:00:00,25.17,25.17,25.17,25.17,0.0
1998-01-14 00:00:00,23.75,23.75,23.75,23.75,0.0
1998-01-15 00:00:00,23.45,23.45,23.45,23.45,0.0
1998-01-16 00:00:00,21.65,21.65,21.65,21.65,0.0
1998-01-20 00:00:00,21.65,21.65,21.65,21.65,0.0
1998-01-21 00:00:00,22.53,22.53,22.53,22.53,0.0
1998-01-22 00:00:00,23.16,23.16,23.16,23.16,0.0
1998-01-23 00:00:00,23.32,23.32,23.32,23.32,0.0
1998-01-26 00:00:00,23.97,23.97,23.97,23.97,0.0
1998-01-27 00:00:00,22.27,22.27,22.27,22.27,0.0
1998-01-28 00:00:00,22.06,22.06,22.06,22.06,0.0
1998-01-29 00:00:00,21.65,21.65,21.65,21.65,0.0
1998-01-30 00:00:00,21.47,21.47,21.47,21.47,0.0
1998-02-02 00:00:00,21.36,21.36,21.36,21.36,0.0
1998-02-03 00:00:00,20.67,20.67,20.67,20.67,0.0
1998-02-04 00:00:00,20.55,20.55,20.55,20.55,0.0
1998-02-05 00:00:00,21.29,21.29,21.29,21.29,0.0
1998-02-06 00:00:00,20.51,20.51,20.51,20.51,0.0
1998-02-09 00:00:00,21.55,21.55,21.55,21.55,0.0
1998-02-10 00:00:00,20.66,20.66,20.66,20.66,0.0
1998-02-11 00:00:00,20.38,20.38,20.38,20.38,0.0
1998-02-12 00:00:00,19.73,19.73,19.73,19.73,0.0
1998-02-13 00:00:00,19.84,19.84,19.84,19.84,0.0
1998-02-17 00:00:00,20.76,20.76,20.76,20.76,0.0
1998-02-18 00:00:00,19.66,19.66,19.66,19.66,0.0
1998-02-19 00:00:00,19.88,19.88,19.88,19.88,0.0
1998-02-20 00:00:00,19.0,19.0,19.0,19.0,0.0
1998-02-23 00:00:00,18.99,18.99,18.99,18.99,0.0
1998-02-24 00:00:00,19.35,19.35,19.35,19.35,0.0
1998-02-25 00:00:00,18.62,18.62,18.62,18.62,0.0
1998-02-26 00:00:00,18.63,18.63,18.63,18.63,0.0
1998-02-27 00:00:00,18.55,18.55,18.55,18.55,0.0
1998-03-02 00:00:00,19.19,19.19,19.19,19.19,0.0
1998-03-03 00:00:00,19.04,19.04,19.04,19.04,0.0
1998-03-04 00:00:00,19.58,19.58,19.58,19.58,0.0
1998-03-05 00:00:00,20.93,20.93,20.93,20.93,0.0
1998-03-06 00:00:00,19.14,19.14,19.14,19.14,0.0
1998-03-09 00:00:00,20.23,20.23,20.23,20.23,0.0
1998-03-10 00:00:00,19.43,19.43,19.43,19.43,0.0
1998-03-11 00:00:00,18.89,18.89,18.89,18.89,0.0
1998-03-12 00:00:00,18.25,18.25,18.25,18.25,0.0
1998-03-13 00:00:00,18.71,18.71,18.71,18.71,0.0
1998-03-16 00:00:00,18.51,18.51,18.51,18.51,0.0
1998-03-17 00:00:00,18.66,18.66,18.66,18.66,0.0
1998-03-18 00:00:00,18.29,18.29,18.29,18.29,0.0
1998-03-19 00:00:00,17.76,17.76,17.76,17.76,0.0
1998-03-20 00:00:00,18.69,18.69,18.69,18.69,0.0
1998-03-23 00:00:00,19.98,19.98,19.98,19.98,0.0
1998-03-24 00:00:00,20.51,20.51,20.51,20.51,0.0
1998-03-25 00:00:00,22.54,22.54,22.54,22.54,0.0
1998-03-26 00:00:00,22.81,22.81,22.81,22.81,0.0
1998-03-27 00:00:00,23.47,23.47,23.47,23.47,0.0
1998-03-30 00:00:00,24.66,24.66,24.66,24.66,0.0
1998-03-31 00:00:00,24.22,24.22,24.22,24.22,0.0
1998-04-01 00:00:00,23.37,23.37,23.37,23.37,0.0
1998-04-02 00:00:00,21.98,21.98,21.98,21.98,0.0
1998-04-03 00:00:00,21.82,21.82,21.82,21.82,0.0
1998-04-06 00:00:00,22.47,22.47,22.47,22.47,0.0
1998-04-07 00:00:00,23.66,23.66,23.66,23.66,0.0
1998-04-08 00:00:00,23.17,23.17,23.17,23.17,0.0
1998-04-09 00:00:00,21.51,21.51,21.51,21.51,0.0
1998-04-13 00:00:00,22.77,22.77,22.77,22.77,0.0
1998-04-14 00:00:00,21.61,21.61,21.61,21.61,0.0
1998-04-15 00:00:00,20.89,20.89,20.89,20.89,0.0
1998-04-16 00:00:00,22.06,22.06,22.06,22.06,0.0
1998-04-17 00:00:00,20.76,20.76,20.76,20.76,0.0
1998-04-20 00:00:00,20.39,20.39,20.39,20.39,0.0
1998-04-21 00:00:00,19.91,19.91,19.91,19.91,0.0
1998-04-22 00:00:00,19.44,19.44,19.44,19.44,0.0
1998-04-23 00:00:00,20.6,20.6,20.6,20.6,0.0
1998-04-24 00:00:00,21.97,21.97,21.97,21.97,0.0
1998-04-27 00:00:00,26.09,26.09,26.09,26.09,0.0
1998-04-28 00:00:00,24.17,24.17,24.17,24.17,0.0
1998-04-29 00:00:00,22.78,22.78,22.78,22.78,0.0
1998-04-30 00:00:00,21.18,21.18,21.18,21.18,0.0
1998-05-01 00:00:00,19.34,19.34,19.34,19.34,0.0
1998-05-04 00:00:00,20.32,20.32,20.32,20.32,0.0
1998-05-05 00:00:00,21.46,21.46,21.46,21.46,0.0
1998-05-06 00:00:00,22.79,22.79,22.79,22.79,0.0
1998-05-07 00:00:00,23.39,23.39,23.39,23.39,0.0
1998-05-08 00:00:00,20.57,20.57,20.57,20.57,0.0
1998-05-11 00:00:00,21.05,21.05,21.05,21.05,0.0
1998-05-12 00:00:00,20.98,20.98,20.98,20.98,0.0
1998-05-13 00:00:00,20.44,20.44,20.44,20.44,0.0
1998-05-14 00:00:00,19.64,19.64,19.64,19.64,0.0
1998-05-15 00:00:00,20.44,20.44,20.44,20.44,0.0
1998-05-18 00:00:00,21.69,21.69,21.69,21.69,0.0
1998-05-19 00:00:00,20.39,20.39,20.39,20.39,0.0
1998-05-20 00:00:00,19.89,19.89,19.89,19.89,0.0
1998-05-21 00:00:00,19.38,19.38,19.38,19.38,0.0
1998-05-22 00:00:00,18.99,18.99,18.99,18.99,0.0
1998-05-26 00:00:00,22.07,22.07,22.07,22.07,0.0
1998-05-27 00:00:00,22.59,22.59,22.59,22.59,0.0
1998-05-28 00:00:00,20.74,20.74,20.74,20.74,0.0
1998-05-29 00:00:00,21.32,21.32,21.32,21.32,0.0
1998-06-01 00:00:00,22.83,22.83,22.83,22.83,0.0
1998-06-02 00:00:00,22.0,22.0,22.0,22.0,0.0
1998-06-03 00:00:00,22.85,22.85,22.85,22.85,0.0
