date,open,high,low,close,volume
2025-04-01 00:00:00,21.77,52.33,21.51,24.7,0.0
2025-05-01 00:00:00,24.6,24.76,17.24,18.57,0.0
2025-06-01 00:00:00,18.36,22.17,16.32,16.73,0.0
2025-07-01 00:00:00,16.83,17.79,14.93,16.72,0.0
2025-08-01 00:00:00,20.38,20.38,14.22,15.36,0.0
2025-09-01 00:00:00,16.12,17.17,14.71,16.28,0.0
2025-10-01 00:00:00,16.29,25.31,15.79,17.44,0.0
2025-11-01 00:00:00,17.17,26.42,16.35,16.35,0.0
2025-12-01 00:00:00,17.24,17.62,13.47,14.95,0.0
2026-01-01 00:00:00,14.51,20.09,14.49,17.44,0.0
2026-02-01 00:00:00,16.34,21.77,16.34,19.86,0.0
2026-03-01 00:00:00,21.44,31.05,21.15,25.25,0.0
2026-04-01 00:00:00,24.54,25.78,17.94,17.94,0.0
