date,open,high,low,close,volume
2024-11-01 00:00:00,104.0,104.48,103.68,103.77,2608018.0
2024-11-04 00:00:00,104.23,104.28,103.81,103.94,1899556.0
2024-11-05 00:00:00,103.96,104.14,103.64,104.04,3185676.0
2024-11-06 00:00:00,103.52,104.11,103.41,103.88,1827634.0
2024-11-07 00:00:00,103.69,104.36,103.69,104.26,4414662.0
2024-11-08 00:00:00,104.52,104.76,104.36,104.76,2766154.0
2024-11-11 00:00:00,104.24,104.48,101.17,104.48,1464449.0
2024-11-12 00:00:00,104.02,104.19,103.59,103.73,3005457.0
2024-11-13 00:00:00,103.72,104.09,103.38,103.46,2857195.0
2024-11-14 00:00:00,103.95,103.95,103.25,103.25,2053831.0
2024-11-15 00:00:00,103.24,103.66,103.1,103.49,3513106.0
2024-11-18 00:00:00,103.47,103.78,103.4,103.7,1569451.0
2024-11-19 00:00:00,103.7,104.06,103.7,103.89,1345943.0
2024-11-20 00:00:00,103.79,104.1,103.75,103.97,2463550.0
2024-11-21 00:00:00,103.84,103.98,103.61,103.71,2005905.0
2024-11-22 00:00:00,103.76,103.91,103.64,103.78,1538212.0
2024-11-25 00:00:00,103.78,104.39,103.78,104.32,2025031.0
2024-11-26 00:00:00,104.31,104.37,104.05,104.2,2610918.0
2024-11-27 00:00:00,104.49,104.51,104.27,104.44,2104311.0
2024-11-29 00:00:00,104.68,104.75,104.53,104.71,2217476.0
2024-12-02 00:00:00,104.24,104.93,104.24,104.68,4963915.0
2024-12-03 00:00:00,104.67,104.89,104.65,104.71,2069658.0
2024-12-04 00:00:00,104.58,105.1,104.57,105.05,2533654.0
2024-12-05 00:00:00,105.05,105.05,104.76,104.89,1710405.0
2024-12-06 00:00:00,105.15,105.25,104.91,104.99,1408059.0
2024-12-09 00:00:00,104.92,104.92,104.73,104.73,1234591.0
2024-12-10 00:00:00,104.76,104.82,104.56,104.76,1906896.0
2024-12-11 00:00:00,104.76,104.86,104.54,104.6,1197351.0
2024-12-12 00:00:00,104.46,104.54,104.22,104.29,1832606.0
2024-12-13 00:00:00,104.28,104.29,103.93,103.97,1477953.0
2024-12-16 00:00:00,102.87,104.08,102.76,103.88,2484796.0
2024-12-17 00:00:00,103.78,103.94,103.73,103.73,1372015.0
2024-12-18 00:00:00,103.84,104.02,103.04,103.14,2632047.0
2024-12-19 00:00:00,103.04,103.09,102.45,102.72,5926336.0
2024-12-20 00:00:00,104.14,104.14,102.91,102.93,3303249.0
2024-12-23 00:00:00,102.88,102.93,102.72,102.88,2110915.0
2024-12-24 00:00:00,102.67,103.03,102.44,102.44,704332.0
2024-12-26 00:00:00,102.79,103.1,102.78,103.03,1172425.0
2024-12-27 00:00:00,102.94,103.17,102.74,103.17,1356644.0
2024-12-30 00:00:00,102.72,103.2,102.44,102.44,6335615.0
2024-12-31 00:00:00,103.23,103.3,102.93,103.06,2620682.0
2025-01-02 00:00:00,103.36,104.11,102.69,102.69,3753430.0
2025-01-03 00:00:00,103.13,103.18,102.85,102.85,2227905.0
2025-01-06 00:00:00,101.98,102.95,101.98,102.87,4277586.0
2025-01-07 00:00:00,103.86,103.86,102.59,103.85,6720507.0
2025-01-08 00:00:00,102.78,103.11,102.74,102.94,2658078.0
2025-01-10 00:00:00,102.99,102.99,102.5,102.51,4220904.0
2025-01-13 00:00:00,102.82,102.82,102.5,102.65,1668613.0
2025-01-14 00:00:00,102.69,102.7,102.53,102.66,1098275.0
2025-01-15 00:00:00,103.28,103.42,103.18,103.26,2800785.0
2025-01-16 00:00:00,103.41,103.69,103.27,103.51,2664939.0
2025-01-17 00:00:00,103.52,103.7,103.47,103.55,1062554.0
2025-01-21 00:00:00,103.19,103.74,103.13,103.52,2533593.0
2025-01-22 00:00:00,103.66,103.69,102.36,102.36,1547158.0
2025-01-23 00:00:00,103.38,103.62,102.98,103.62,2544142.0
2025-01-24 00:00:00,103.86,103.86,103.48,103.79,1629421.0
2025-01-27 00:00:00,104.34,104.34,104.05,104.18,3055564.0
2025-01-28 00:00:00,104.15,104.31,104.04,104.29,1360589.0
2025-01-29 00:00:00,104.34,104.39,103.88,104.14,937210.0
2025-01-30 00:00:00,104.32,104.45,104.15,104.27,1527272.0
2025-01-31 00:00:00,104.27,104.59,104.06,104.48,2846485.0
2025-02-01 00:00:00,104.55,104.55,104.55,104.55,8309.0
2025-02-03 00:00:00,105.16,105.18,104.46,104.49,5031476.0
2025-02-04 00:00:00,104.68,104.82,104.21,104.77,2945034.0
2025-02-05 00:00:00,104.85,105.3,104.85,105.06,2166300.0
2025-02-06 00:00:00,105.06,105.22,104.96,105.05,1379097.0
2025-02-07 00:00:00,105.04,105.04,104.57,104.74,3172054.0
2025-02-08 00:00:00,104.74,105.01,104.74,104.83,5372.0
2025-02-10 00:00:00,104.93,105.0,104.71,104.73,942565.0
2025-02-11 00:00:00,104.86,104.86,104.63,104.74,1569346.0
2025-02-12 00:00:00,104.85,104.85,104.14,104.16,1677614.0
2025-02-13 00:00:00,104.54,104.79,104.37,104.71,1576795.0
2025-02-14 00:00:00,104.71,105.11,104.54,104.85,1866928.0
2025-02-18 00:00:00,104.74,104.86,104.58,104.59,1147167.0
2025-02-19 00:00:00,104.56,104.85,104.56,104.81,1020665.0
2025-02-20 00:00:00,104.91,105.13,104.88,105.05,2118083.0
2025-02-21 00:00:00,105.13,105.42,105.02,105.23,1104617.0
2025-02-24 00:00:00,105.18,105.48,105.18,105.46,1133497.0
2025-02-25 00:00:00,105.78,106.0,105.78,105.99,1626733.0
2025-02-26 00:00:00,105.84,106.19,105.82,106.07,1723466.0
2025-02-27 00:00:00,105.84,106.27,105.78,106.27,1191613.0
2025-02-28 00:00:00,106.27,106.76,105.77,106.56,2403057.0
2025-03-01 00:00:00,106.56,106.73,105.84,106.67,14010.0
2025-03-03 00:00:00,106.62,106.94,106.29,106.89,2609632.0
2025-03-04 00:00:00,106.79,107.14,106.06,106.49,3708543.0
2025-03-05 00:00:00,106.49,106.59,105.95,105.98,2573905.0
2025-03-06 00:00:00,105.81,106.0,105.5,105.93,1793825.0
2025-03-07 00:00:00,105.37,106.32,105.31,105.75,2397923.0
2025-03-10 00:00:00,105.93,106.75,105.85,106.75,1893237.0
2025-03-11 00:00:00,106.22,106.41,105.64,105.97,2340295.0
2025-03-12 00:00:00,106.13,106.13,105.65,105.65,3289760.0
2025-03-13 00:00:00,105.72,106.04,105.64,105.97,2135298.0
2025-03-14 00:00:00,105.78,105.87,105.68,105.71,1017232.0
2025-03-17 00:00:00,105.84,105.98,105.69,105.74,1835039.0
2025-03-18 00:00:00,105.7,105.97,105.69,105.89,1014971.0
2025-03-19 00:00:00,105.79,106.47,105.69,106.34,1386675.0
2025-03-20 00:00:00,106.72,106.74,106.35,106.49,2283917.0
2025-03-21 00:00:00,106.74,106.74,106.37,106.37,1218423.0
2025-03-24 00:00:00,105.79,106.3,105.79,106.1,1974144.0
2025-03-25 00:00:00,106.14,106.32,106.1,106.27,1157213.0
2025-03-26 00:00:00,106.27,106.31,106.09,106.14,1545268.0
2025-03-27 00:00:00,106.23,106.41,106.15,106.3,2910522.0
2025-03-28 00:00:00,106.68,107.01,106.1,106.1,1557899.0
2025-03-31 00:00:00,107.23,107.63,106.27,106.27,2752296.0
2025-04-01 00:00:00,107.6,107.74,107.33,107.47,3412761.0
2025-04-02 00:00:00,107.39,107.93,107.04,107.22,1677956.0
2025-04-03 00:00:00,107.88,108.87,107.53,108.3,3546193.0
2025-04-04 00:00:00,108.79,109.34,107.43,107.43,4723918.0
2025-04-07 00:00:00,107.82,107.82,105.98,105.98,5631095.0
2025-04-08 00:00:00,106.42,106.79,105.94,106.61,3504274.0
2025-04-09 00:00:00,105.11,107.93,104.81,107.93,4555571.0
2025-04-10 00:00:00,106.21,106.21,104.74,104.74,4595747.0
2025-04-11 00:00:00,104.74,105.01,103.52,104.98,2988128.0
2025-04-14 00:00:00,104.92,106.23,104.92,105.5,3567409.0
2025-04-15 00:00:00,105.69,105.75,105.39,105.48,2980732.0
2025-04-16 00:00:00,105.56,105.87,105.43,105.5,2289991.0
2025-04-17 00:00:00,105.97,106.07,105.75,106.03,1939350.0
2025-04-21 00:00:00,105.93,106.15,105.16,105.16,2009621.0
2025-04-22 00:00:00,105.84,105.98,105.73,105.86,2637194.0
2025-04-23 00:00:00,105.93,106.84,105.93,106.17,1727840.0
2025-04-24 00:00:00,106.52,106.73,106.45,106.73,1653446.0
2025-04-25 00:00:00,106.9,107.32,106.72,106.86,1927729.0
2025-04-28 00:00:00,106.84,107.92,106.82,107.92,1200461.0
2025-04-29 00:00:00,107.0,107.93,106.92,107.93,1055996.0
2025-04-30 00:00:00,107.31,107.57,106.69,106.69,2729024.0
2025-05-01 00:00:00,107.47,107.7,106.95,107.1,2382882.0
2025-05-02 00:00:00,106.41,106.89,106.41,106.54,1789422.0
2025-05-05 00:00:00,106.54,106.88,106.17,106.33,1613829.0
2025-05-06 00:00:00,106.47,106.78,106.39,106.76,1769570.0
2025-05-07 00:00:00,106.91,107.12,106.76,106.84,2181335.0
2025-05-08 00:00:00,106.93,106.94,106.41,106.41,1129417.0
2025-05-09 00:00:00,106.48,106.82,106.48,106.58,853283.0
2025-05-12 00:00:00,106.0,106.17,105.73,105.75,1477735.0
2025-05-13 00:00:00,105.85,106.0,105.6,106.0,2720278.0
2025-05-14 00:00:00,106.0,106.01,105.79,105.9,1812547.0
2025-05-15 00:00:00,106.02,106.29,105.91,106.2,1667646.0
2025-05-16 00:00:00,106.48,106.5,106.11,106.11,1116955.0
2025-05-19 00:00:00,105.92,106.45,105.75,105.75,2177934.0
2025-05-20 00:00:00,106.13,106.29,105.99,106.24,1849983.0
2025-05-21 00:00:00,106.24,106.24,105.05,105.05,1867869.0
2025-05-22 00:00:00,105.57,105.99,105.51,105.57,2625445.0
2025-05-23 00:00:00,106.13,106.17,105.21,105.21,1594226.0
2025-05-27 00:00:00,105.53,106.46,105.53,106.4,2827767.0
2025-05-28 00:00:00,106.22,106.3,106.04,106.13,2365515.0
2025-05-29 00:00:00,106.07,106.47,106.01,106.43,1711796.0
2025-05-30 00:00:00,106.46,106.85,106.4,106.76,3674544.0
2025-06-02 00:00:00,106.08,106.62,106.08,106.43,2793702.0
2025-06-03 00:00:00,106.53,106.61,106.22,106.34,3668030.0
2025-06-04 00:00:00,106.51,106.84,106.5,106.67,2428514.0
2025-06-05 00:00:00,106.88,106.93,106.39,106.39,2595302.0
2025-06-06 00:00:00,106.33,106.36,105.85,105.85,2000542.0
2025-06-09 00:00:00,105.93,106.13,105.87,105.97,2843247.0
2025-06-10 00:00:00,106.22,106.23,105.98,106.05,1754812.0
2025-06-11 00:00:00,106.04,106.32,105.96,106.23,1817712.0
2025-06-12 00:00:00,106.33,106.61,106.23,106.58,2170389.0
2025-06-13 00:00:00,106.81,106.81,106.16,106.38,1630463.0
2025-06-16 00:00:00,105.91,106.53,105.91,106.23,1681195.0
2025-06-17 00:00:00,106.32,106.83,106.32,106.79,3556054.0
2025-06-18 00:00:00,106.93,106.98,106.75,106.76,2168393.0
2025-06-20 00:00:00,106.8,107.14,106.68,107.05,1736822.0
2025-06-23 00:00:00,107.26,107.53,107.14,107.14,2826371.0
2025-06-24 00:00:00,106.99,107.36,106.89,107.21,2603571.0
2025-06-25 00:00:00,107.29,107.39,106.93,107.34,2094668.0
2025-06-26 00:00:00,107.34,107.75,107.34,107.75,2619162.0
2025-06-27 00:00:00,107.48,107.79,107.43,107.51,1544557.0
2025-06-30 00:00:00,107.65,108.51,107.37,108.51,4249185.0
2025-07-01 00:00:00,108.0,108.0,107.51,107.51,4923843.0
2025-07-02 00:00:00,107.42,107.86,106.27,106.27,3415686.0
2025-07-03 00:00:00,107.52,107.6,107.38,107.49,1774660.0
2025-07-07 00:00:00,107.35,107.39,107.24,107.36,1756379.0
2025-07-08 00:00:00,107.23,107.3,107.17,107.27,1574445.0
2025-07-09 00:00:00,107.32,107.7,107.3,107.7,3656060.0
2025-07-10 00:00:00,107.6,107.68,107.47,107.64,2375615.0
2025-07-11 00:00:00,107.47,107.5,107.38,107.47,2265488.0
2025-07-14 00:00:00,107.24,107.59,107.24,107.53,1514297.0
2025-07-15 00:00:00,107.68,108.02,107.17,107.25,2403398.0
2025-07-16 00:00:00,107.3,107.62,107.26,107.61,4476940.0
2025-07-17 00:00:00,107.7,107.81,107.66,107.71,1614359.0
2025-07-18 00:00:00,107.74,108.01,107.48,107.83,1718396.0
2025-07-21 00:00:00,107.88,108.27,107.48,107.52,3053474.0
2025-07-22 00:00:00,108.13,108.3,108.11,108.2,3949784.0
2025-07-23 00:00:00,107.97,108.0,107.14,107.14,2279695.0
2025-07-24 00:00:00,107.65,107.94,107.24,107.24,2318275.0
2025-07-25 00:00:00,107.82,108.32,107.78,108.32,1088060.0
2025-07-28 00:00:00,107.84,107.96,107.79,107.82,1652774.0
2025-07-29 00:00:00,107.95,108.4,107.94,108.4,2316580.0
2025-07-30 00:00:00,108.46,108.46,107.61,108.1,3844462.0
2025-07-31 00:00:00,108.16,108.2,107.78,107.82,3605317.0
2025-08-01 00:00:00,107.8,108.63,107.8,108.63,3763664.0
2025-08-04 00:00:00,108.61,109.02,108.57,109.02,2555481.0
2025-08-05 00:00:00,108.78,108.9,108.75,108.84,1796568.0
2025-08-06 00:00:00,108.76,108.82,108.46,108.67,1852962.0
2025-08-07 00:00:00,108.78,108.8,108.61,108.8,1601825.0
2025-08-08 00:00:00,108.64,108.79,108.51,108.7,1828134.0
2025-08-11 00:00:00,109.12,109.12,108.36,108.73,1458587.0
2025-08-12 00:00:00,108.68,108.68,108.33,108.54,2144398.0
2025-08-13 00:00:00,108.89,109.02,108.38,108.38,1592377.0
2025-08-14 00:00:00,108.83,108.87,108.62,108.73,2199990.0
2025-08-15 00:00:00,108.72,108.77,108.33,108.42,1733745.0
2025-08-18 00:00:00,108.48,108.87,107.5,108.3,1715963.0
2025-08-19 00:00:00,108.36,108.49,108.35,108.41,2043277.0
2025-08-20 00:00:00,108.43,108.63,108.43,108.53,2364787.0
2025-08-21 00:00:00,108.48,108.6,108.31,108.55,3560147.0
2025-08-22 00:00:00,108.89,109.32,108.52,108.95,3386072.0
2025-08-25 00:00:00,109.11,109.19,109.04,109.09,4330510.0
2025-08-26 00:00:00,109.12,109.4,109.07,109.35,5343859.0
2025-08-27 00:00:00,109.25,109.63,109.25,109.32,2101775.0
2025-08-28 00:00:00,109.65,109.71,109.56,109.65,3871778.0
2025-08-29 00:00:00,109.68,109.7,109.52,109.54,2710975.0
2025-09-02 00:00:00,109.43,109.76,109.15,109.31,5709509.0
2025-09-03 00:00:00,109.34,109.7,109.32,109.39,4184352.0
2025-09-04 00:00:00,109.76,109.77,109.56,109.75,3917749.0
2025-09-05 00:00:00,110.1,110.25,110.1,110.23,4066879.0
2025-09-08 00:00:00,109.78,110.49,109.78,110.46,3811390.0
2025-09-09 00:00:00,110.44,110.53,110.23,110.25,4935934.0
2025-09-10 00:00:00,110.33,110.56,110.26,110.41,4597349.0
2025-09-11 00:00:00,110.54,110.73,110.53,110.59,4137647.0
2025-09-12 00:00:00,110.58,110.58,110.35,110.44,2045353.0
2025-09-15 00:00:00,110.51,110.66,110.51,110.62,3583535.0
2025-09-16 00:00:00,110.55,110.73,110.55,110.66,4769377.0
2025-09-17 00:00:00,110.71,111.03,110.43,110.58,5674233.0
2025-09-18 00:00:00,111.2,111.2,110.1,110.12,4221454.0
2025-09-19 00:00:00,110.19,110.31,109.99,109.99,1332261.0
2025-09-22 00:00:00,109.78,110.21,109.78,109.86,2071013.0
2025-09-23 00:00:00,110.08,110.25,109.97,110.25,2712980.0
2025-09-24 00:00:00,110.19,110.2,110.0,110.05,2232211.0
2025-09-25 00:00:00,109.83,109.95,109.72,109.87,4016641.0
2025-09-26 00:00:00,110.08,110.08,109.79,109.89,2774018.0
2025-09-29 00:00:00,109.99,110.08,109.94,110.03,2521053.0
2025-09-30 00:00:00,110.06,110.18,109.88,109.88,2632475.0
2025-10-01 00:00:00,109.95,110.74,109.95,110.47,3792789.0
2025-10-02 00:00:00,110.2,110.28,110.12,110.15,3155063.0
2025-10-03 00:00:00,110.17,110.38,110.02,110.38,2110225.0
2025-10-06 00:00:00,109.98,110.03,109.72,109.84,2257738.0
2025-10-07 00:00:00,109.97,110.21,109.82,109.82,2710644.0
2025-10-08 00:00:00,110.33,110.35,110.18,110.22,2270318.0
2025-10-09 00:00:00,110.21,110.27,110.07,110.26,2488447.0
2025-10-10 00:00:00,110.4,110.63,109.98,109.98,4015961.0
2025-10-13 00:00:00,110.53,110.84,110.42,110.84,2199328.0
2025-10-14 00:00:00,110.57,110.72,110.54,110.69,4370805.0
2025-10-15 00:00:00,110.69,110.86,110.48,110.59,3014496.0
2025-10-16 00:00:00,110.7,110.88,110.51,110.87,2685580.0
2025-10-17 00:00:00,110.81,110.89,110.62,110.62,1737371.0
2025-10-20 00:00:00,110.65,110.76,110.65,110.73,2080204.0
2025-10-21 00:00:00,110.83,111.07,110.83,110.99,2662360.0
2025-10-22 00:00:00,110.99,111.42,110.99,111.42,2892967.0
2025-10-23 00:00:00,111.08,111.14,110.91,110.95,2642209.0
2025-10-24 00:00:00,110.97,111.36,110.73,110.94,1703771.0
2025-10-27 00:00:00,110.87,110.94,110.75,110.9,2735665.0
2025-10-28 00:00:00,110.91,111.01,110.88,111.0,2604504.0
2025-10-29 00:00:00,110.9,111.0,109.99,109.99,2949968.0
2025-10-30 00:00:00,110.16,110.37,110.01,110.01,3973755.0
2025-10-31 00:00:00,110.6,110.6,110.23,110.37,2247112.0
2025-11-03 00:00:00,110.33,110.36,110.17,110.27,3884821.0
2025-11-04 00:00:00,110.22,110.42,110.22,110.32,4088418.0
2025-11-05 00:00:00,110.66,110.66,109.89,109.92,3870429.0
2025-11-06 00:00:00,110.18,110.29,109.77,109.77,2391372.0
2025-11-07 00:00:00,110.04,110.32,110.04,110.2,2891886.0
2025-11-10 00:00:00,109.35,110.27,109.35,110.25,2348856.0
2025-11-11 00:00:00,111.32,111.32,110.34,110.7,1840007.0
2025-11-12 00:00:00,110.48,110.57,110.41,110.48,3296078.0
2025-11-13 00:00:00,110.33,110.42,110.21,110.21,2090436.0
2025-11-14 00:00:00,110.43,110.46,110.07,110.07,3056110.0
2025-11-17 00:00:00,110.22,110.22,110.1,110.11,2041171.0
2025-11-18 00:00:00,110.24,110.31,110.06,110.18,2750532.0
2025-11-19 00:00:00,109.34,111.07,109.34,110.05,2468558.0
2025-11-20 00:00:00,110.33,110.33,109.98,110.1,3089471.0
2025-11-21 00:00:00,110.29,110.38,110.21,110.36,2517595.0
2025-11-24 00:00:00,110.09,110.47,110.09,110.39,2405932.0
2025-11-25 00:00:00,110.39,110.77,110.37,110.77,3398644.0
2025-11-26 00:00:00,110.53,110.86,110.47,110.77,3769035.0
2025-11-28 00:00:00,110.81,110.85,110.48,110.6,1828999.0
2025-12-01 00:00:00,110.26,110.34,110.16,110.21,3196558.0
2025-12-02 00:00:00,110.19,110.29,110.17,110.19,2904419.0
2025-12-03 00:00:00,110.35,110.47,110.29,110.36,2537333.0
2025-12-04 00:00:00,110.55,110.55,110.25,110.29,2238201.0
2025-12-05 00:00:00,110.37,110.37,110.1,110.1,3668852.0
2025-12-08 00:00:00,110.1,110.1,109.41,109.41,2097922.0
2025-12-09 00:00:00,109.97,110.06,109.75,109.75,3258905.0
2025-12-10 00:00:00,109.71,110.12,109.67,110.03,3500568.0
2025-12-11 00:00:00,110.11,110.34,110.01,110.06,3655627.0
2025-12-12 00:00:00,109.96,109.96,109.78,109.89,2376163.0
2025-12-15 00:00:00,111.64,111.64,109.81,110.65,2225549.0
2025-12-16 00:00:00,109.58,109.92,109.58,109.83,3166215.0
2025-12-17 00:00:00,109.85,109.96,108.56,108.56,1826246.0
2025-12-18 00:00:00,110.05,110.17,109.84,110.16,3677305.0
2025-12-19 00:00:00,110.07,110.1,109.87,109.94,2937841.0
2025-12-22 00:00:00,109.38,109.8856,109.38,109.78,2111969.0
2025-12-23 00:00:00,110.0,110.31,109.4873,109.83,1900116.0
2025-12-24 00:00:00,109.4,110.095,109.4,110.06,875622.0
2025-12-26 00:00:00,110.18,110.1999,109.98,110.05,1352342.0
2025-12-29 00:00:00,110.135,110.19,110.0921,110.15,1567397.0
2025-12-30 00:00:00,110.1,110.22,110.0699,110.13,1692115.0
2025-12-31 00:00:00,110.0,110.1716,109.89,109.91,2925999.0
2026-01-02 00:00:00,110.0,110.01,109.85,109.9,2784724.0
2026-01-03 00:00:00,110.12,110.12,110.12,110.12,100.0
2026-01-05 00:00:00,109.86,110.2016,109.86,110.2016,2079740.0
2026-01-06 00:00:00,110.21,110.21,109.9499,110.0,3734846.0
2026-01-07 00:00:00,110.24,110.75,110.11,110.75,3600931.0
2026-01-08 00:00:00,109.7228,110.145,109.7228,110.0661,2003947.0
2026-01-09 00:00:00,110.09,110.255,110.005,110.18,2367913.0
2026-01-12 00:00:00,110.1,110.255,110.1,110.24,1554818.0
2026-01-13 00:00:00,110.23,110.36,110.19,110.28,2585608.0
2026-01-14 00:00:00,110.28,110.54,110.28,110.43,1875654.0
2026-01-15 00:00:00,110.43,110.44,110.23,110.23,2643409.0
2026-01-16 00:00:00,110.2,111.49,110.02,111.49,2315952.0
2026-01-20 00:00:00,109.99,109.99,109.61,109.61,2439274.0
2026-01-21 00:00:00,109.7,110.125,109.2453,110.12,4356328.0
2026-01-22 00:00:00,110.02,110.185,109.965,110.01,4031117.0
2026-01-23 00:00:00,110.03,110.26,110.0,110.0,5139594.0
2026-01-26 00:00:00,110.26,110.42,110.26,110.26,2783091.0
2026-01-27 00:00:00,110.42,110.4913,110.38,110.39,2037995.0
2026-01-28 00:00:00,109.6045,110.48,109.6045,110.44,2445336.0
2026-01-29 00:00:00,110.49,110.685,110.47,110.52,2020806.0
2026-01-30 00:00:00,110.45,111.139,110.38,111.139,2279059.0
2026-02-02 00:00:00,110.5,110.5,110.163,110.21,4407112.0
2026-02-03 00:00:00,110.19,110.4076,110.19,110.37,1587297.0
2026-02-04 00:00:00,110.34,110.345,110.21,110.2832,3861757.0
2026-02-05 00:00:00,110.5,110.62,110.335,110.62,2070136.0
2026-02-06 00:00:00,110.59,110.67,110.48,110.66,2447899.0
2026-02-09 00:00:00,110.53,110.78,109.864,109.864,2710797.0
2026-02-10 00:00:00,111.0,111.3602,110.9,111.3602,2021674.0
2026-02-11 00:00:00,110.88,110.995,110.7723,110.81,1768370.0
2026-02-12 00:00:00,110.9,111.27,110.4938,110.4938,2262864.0
2026-02-13 00:00:00,110.5,111.435,110.5,111.39,4659421.0
2026-02-17 00:00:00,111.49,111.49,111.0,111.1702,1838033.0
2026-02-18 00:00:00,111.4484,111.4484,110.45,111.16,1938196.0
2026-02-19 00:00:00,111.13,111.34,111.115,111.25,2662289.0
2026-02-20 00:00:00,111.31,111.31,110.99,111.23,3083072.0
2026-02-23 00:00:00,111.29,111.4603,110.612,110.612,2312003.0
2026-02-24 00:00:00,111.3236,111.355,111.2122,111.31,1223882.0
2026-02-25 00:00:00,111.33,111.5,111.255,111.5,1546932.0
2026-02-26 00:00:00,111.4241,111.7199,111.4241,111.71,1542612.0
2026-02-27 00:00:00,111.98,111.98,111.7901,111.88,2460626.0
2026-03-02 00:00:00,111.85,112.0,111.3201,111.57,3259204.0
2026-03-03 00:00:00,112.46,112.47,111.27,111.5,2664955.0
2026-03-04 00:00:00,111.48,111.48,111.13,111.13,1759608.0
2026-03-05 00:00:00,111.03,112.32,111.03,112.32,2465931.0
2026-03-06 00:00:00,111.91,112.1287,111.28,111.43,2773765.0
2026-03-09 00:00:00,111.75,111.75,111.345,111.35,4619379.0
2026-03-10 00:00:00,111.6,111.6,111.205,111.24,2874416.0
2026-03-11 00:00:00,111.28,111.28,111.03,111.04,2848671.0
2026-03-12 00:00:00,111.08,111.19,110.6758,110.6758,2417196.0
2026-03-13 00:00:00,110.88,110.94,110.655,110.71,2232189.0
2026-03-16 00:00:00,111.0,111.09,110.875,111.06,2258268.0
2026-03-17 00:00:00,111.06,111.48,111.06,111.4588,1819357.0
2026-03-18 00:00:00,111.52,112.24,111.21,112.24,3333181.0
2026-03-19 00:00:00,109.57,111.6,109.55,110.8,4814631.0
2026-03-20 00:00:00,110.86,110.86,110.19,110.2347,3933214.0
2026-03-23 00:00:00,110.03,110.385,110.0,110.25,5752986.0
2026-03-24 00:00:00,110.0,110.07,109.675,109.7453,4517526.0
2026-03-25 00:00:00,109.85,110.92,109.85,110.14,4293519.0
2026-03-26 00:00:00,110.12,110.21,109.75,109.75,3232523.0
2026-03-27 00:00:00,109.62,109.865,109.58,109.74,3070952.0
2026-03-30 00:00:00,110.3403,110.52,110.19,110.19,3451979.0
2026-03-31 00:00:00,110.64,110.68,110.335,110.36,5512278.0
2026-04-01 00:00:00,110.38,110.52,110.275,110.39,3198514.0
2026-04-02 00:00:00,110.35,110.83,110.35,110.76,1975413.0
