date,open,high,low,close,volume
1992-04-01 00:00:00,3399.7,3399.7,3399.7,3399.7,0.0
1992-05-01 00:00:00,3398.6,3398.6,3398.6,3398.6,0.0
1992-06-01 00:00:00,3393.4,3393.4,3393.4,3393.4,0.0
1992-07-01 00:00:00,3393.9,3393.9,3393.9,3393.9,0.0
1992-08-01 00:00:00,3398.8,3398.8,3398.8,3398.8,0.0
1992-09-01 00:00:00,3410.3,3410.3,3410.3,3410.3,0.0
1992-10-01 00:00:00,3423.8,3423.8,3423.8,3423.8,0.0
1992-11-01 00:00:00,3426.5,3426.5,3426.5,3426.5,0.0
1992-12-01 00:00:00,3424.7,3424.7,3424.7,3424.7,0.0
1993-01-01 00:00:00,3419.1,3419.1,3419.1,3419.1,0.0
1993-02-01 00:00:00,3414.5,3414.5,3414.5,3414.5,0.0
1993-03-01 00:00:00,3411.7,3411.7,3411.7,3411.7,0.0
1993-04-01 00:00:00,3411.3,3411.3,3411.3,3411.3,0.0
1993-05-01 00:00:00,3436.9,3436.9,3436.9,3436.9,0.0
1993-06-01 00:00:00,3442.4,3442.4,3442.4,3442.4,0.0
1993-07-01 00:00:00,3442.0,3442.0,3442.0,3442.0,0.0
1993-08-01 00:00:00,3445.7,3445.7,3445.7,3445.7,0.0
1993-09-01 00:00:00,3452.2,3452.2,3452.2,3452.2,0.0
1993-10-01 00:00:00,3456.7,3456.7,3456.7,3456.7,0.0
1993-11-01 00:00:00,3470.1,3470.1,3470.1,3470.1,0.0
1993-12-01 00:00:00,3474.5,3474.5,3474.5,3474.5,0.0
1994-01-01 00:00:00,3474.9,3474.9,3474.9,3474.9,0.0
1994-02-01 00:00:00,3475.7,3475.7,3475.7,3475.7,0.0
1994-03-01 00:00:00,3480.1,3480.1,3480.1,3480.1,0.0
1994-04-01 00:00:00,3481.3,3481.3,3481.3,3481.3,0.0
1994-05-01 00:00:00,3490.8,3490.8,3490.8,3490.8,0.0
1994-06-01 00:00:00,3479.5,3479.5,3479.5,3479.5,0.0
1994-07-01 00:00:00,3488.2,3488.2,3488.2,3488.2,0.0
1994-08-01 00:00:00,3485.7,3485.7,3485.7,3485.7,0.0
1994-09-01 00:00:00,3486.1,3486.1,3486.1,3486.1,0.0
1994-10-01 00:00:00,3484.3,3484.3,3484.3,3484.3,0.0
1994-11-01 00:00:00,3487.2,3487.2,3487.2,3487.2,0.0
1994-12-01 00:00:00,3486.4,3486.4,3486.4,3486.4,0.0
1995-01-01 00:00:00,3492.4,3492.4,3492.4,3492.4,0.0
1995-02-01 00:00:00,3489.9,3489.9,3489.9,3489.9,0.0
1995-03-01 00:00:00,3491.1,3491.1,3491.1,3491.1,0.0
1995-04-01 00:00:00,3499.2,3499.2,3499.2,3499.2,0.0
1995-05-01 00:00:00,3524.2,3524.2,3524.2,3524.2,0.0
1995-06-01 00:00:00,3548.9,3548.9,3548.9,3548.9,0.0
1995-07-01 00:00:00,3567.4,3567.4,3567.4,3567.4,0.0
1995-08-01 00:00:00,3589.0,3589.0,3589.0,3589.0,0.0
1995-09-01 00:00:00,3602.1,3602.1,3602.1,3602.1,0.0
1995-10-01 00:00:00,3613.4,3613.4,3613.4,3613.4,0.0
1995-11-01 00:00:00,3619.9,3619.9,3619.9,3619.9,0.0
1995-12-01 00:00:00,3629.5,3629.5,3629.5,3629.5,0.0
1996-01-01 00:00:00,3647.9,3647.9,3647.9,3647.9,0.0
1996-02-01 00:00:00,3661.8,3661.8,3661.8,3661.8,0.0
1996-03-01 00:00:00,3686.9,3686.9,3686.9,3686.9,0.0
1996-04-01 00:00:00,3697.7,3697.7,3697.7,3697.7,0.0
1996-05-01 00:00:00,3709.6,3709.6,3709.6,3709.6,0.0
1996-06-01 00:00:00,3722.5,3722.5,3722.5,3722.5,0.0
1996-07-01 00:00:00,3737.1,3737.1,3737.1,3737.1,0.0
1996-08-01 00:00:00,3744.0,3744.0,3744.0,3744.0,0.0
1996-09-01 00:00:00,3753.4,3753.4,3753.4,3753.4,0.0
1996-10-01 00:00:00,3772.8,3772.8,3772.8,3772.8,0.0
1996-11-01 00:00:00,3795.1,3795.1,3795.1,3795.1,0.0
1996-12-01 00:00:00,3818.6,3818.6,3818.6,3818.6,0.0
1997-01-01 00:00:00,3834.6,3834.6,3834.6,3834.6,0.0
1997-02-01 00:00:00,3846.3,3846.3,3846.3,3846.3,0.0
1997-03-01 00:00:00,3861.2,3861.2,3861.2,3861.2,0.0
1997-04-01 00:00:00,3877.0,3877.0,3877.0,3877.0,0.0
1997-05-01 00:00:00,3889.2,3889.2,3889.2,3889.2,0.0
1997-06-01 00:00:00,3906.0,3906.0,3906.0,3906.0,0.0
1997-07-01 00:00:00,3923.9,3923.9,3923.9,3923.9,0.0
1997-08-01 00:00:00,3957.4,3957.4,3957.4,3957.4,0.0
1997-09-01 00:00:00,3973.1,3973.1,3973.1,3973.1,0.0
1997-10-01 00:00:00,3992.3,3992.3,3992.3,3992.3,0.0
1997-11-01 00:00:00,4014.8,4014.8,4014.8,4014.8,0.0
1997-12-01 00:00:00,4032.9,4032.9,4032.9,4032.9,0.0
1998-01-01 00:00:00,4056.2,4056.2,4056.2,4056.2,0.0
1998-02-01 00:00:00,4088.9,4088.9,4088.9,4088.9,0.0
1998-03-01 00:00:00,4114.3,4114.3,4114.3,4114.3,0.0
1998-04-01 00:00:00,4140.2,4140.2,4140.2,4140.2,0.0
1998-05-01 00:00:00,4164.4,4164.4,4164.4,4164.4,0.0
1998-06-01 00:00:00,4184.1,4184.1,4184.1,4184.1,0.0
1998-07-01 00:00:00,4203.8,4203.8,4203.8,4203.8,0.0
1998-08-01 00:00:00,4228.7,4228.7,4228.7,4228.7,0.0
1998-09-01 00:00:00,4267.7,4267.7,4267.7,4267.7,0.0
1998-10-01 00:00:00,4307.9,4307.9,4307.9,4307.9,0.0
1998-11-01 00:00:00,4346.6,4346.6,4346.6,4346.6,0.0
1998-12-01 00:00:00,4375.6,4375.6,4375.6,4375.6,0.0
1999-01-01 00:00:00,4403.0,4403.0,4403.0,4403.0,0.0
1999-02-01 00:00:00,4425.8,4425.8,4425.8,4425.8,0.0
1999-03-01 00:00:00,4432.6,4432.6,4432.6,4432.6,0.0
1999-04-01 00:00:00,4461.4,4461.4,4461.4,4461.4,0.0
1999-05-01 00:00:00,4486.1,4486.1,4486.1,4486.1,0.0
1999-06-01 00:00:00,4508.0,4508.0,4508.0,4508.0,0.0
1999-07-01 00:00:00,4535.4,4535.4,4535.4,4535.4,0.0
1999-08-01 00:00:00,4552.7,4552.7,4552.7,4552.7,0.0
1999-09-01 00:00:00,4568.8,4568.8,4568.8,4568.8,0.0
1999-10-01 00:00:00,4592.7,4592.7,4592.7,4592.7,0.0
1999-11-01 00:00:00,4611.8,4611.8,4611.8,4611.8,0.0
1999-12-01 00:00:00,4639.3,4639.3,4639.3,4639.3,0.0
2000-01-01 00:00:00,4667.6,4667.6,4667.6,4667.6,0.0
2000-02-01 00:00:00,4680.9,4680.9,4680.9,4680.9,0.0
2000-03-01 00:00:00,4711.7,4711.7,4711.7,4711.7,0.0
2000-04-01 00:00:00,4767.8,4767.8,4767.8,4767.8,0.0
2000-05-01 00:00:00,4755.7,4755.7,4755.7,4755.7,0.0
2000-06-01 00:00:00,4773.6,4773.6,4773.6,4773.6,0.0
2000-07-01 00:00:00,4791.3,4791.3,4791.3,4791.3,0.0
2000-08-01 00:00:00,4819.5,4819.5,4819.5,4819.5,0.0
2000-09-01 00:00:00,4855.2,4855.2,4855.2,4855.2,0.0
2000-10-01 00:00:00,4871.3,4871.3,4871.3,4871.3,0.0
2000-11-01 00:00:00,4882.7,4882.7,4882.7,4882.7,0.0
2000-12-01 00:00:00,4927.6,4927.6,4927.6,4927.6,0.0
2001-01-01 00:00:00,4978.3,4978.3,4978.3,4978.3,0.0
2001-02-01 00:00:00,5017.0,5017.0,5017.0,5017.0,0.0
2001-03-01 00:00:00,5074.8,5074.8,5074.8,5074.8,0.0
2001-04-01 00:00:00,5139.1,5139.1,5139.1,5139.1,0.0
2001-05-01 00:00:00,5137.2,5137.2,5137.2,5137.2,0.0
2001-06-01 00:00:00,5180.1,5180.1,5180.1,5180.1,0.0
2001-07-01 00:00:00,5210.0,5210.0,5210.0,5210.0,0.0
2001-08-01 00:00:00,5243.8,5243.8,5243.8,5243.8,0.0
2001-09-01 00:00:00,5355.1,5355.1,5355.1,5355.1,0.0
2001-10-01 00:00:00,5343.8,5343.8,5343.8,5343.8,0.0
2001-11-01 00:00:00,5387.5,5387.5,5387.5,5387.5,0.0
2001-12-01 00:00:00,5440.5,5440.5,5440.5,5440.5,0.0
2002-01-01 00:00:00,5460.9,5460.9,5460.9,5460.9,0.0
2002-02-01 00:00:00,5490.2,5490.2,5490.2,5490.2,0.0
2002-03-01 00:00:00,5502.0,5502.0,5502.0,5502.0,0.0
2002-04-01 00:00:00,5502.1,5502.1,5502.1,5502.1,0.0
2002-05-01 00:00:00,5528.3,5528.3,5528.3,5528.3,0.0
2002-06-01 00:00:00,5553.3,5553.3,5553.3,5553.3,0.0
2002-07-01 00:00:00,5596.0,5596.0,5596.0,5596.0,0.0
2002-08-01 00:00:00,5638.3,5638.3,5638.3,5638.3,0.0
2002-09-01 00:00:00,5662.3,5662.3,5662.3,5662.3,0.0
2002-10-01 00:00:00,5707.1,5707.1,5707.1,5707.1,0.0
2002-11-01 00:00:00,5758.1,5758.1,5758.1,5758.1,0.0
2002-12-01 00:00:00,5779.4,5779.4,5779.4,5779.4,0.0
2003-01-01 00:00:00,5812.1,5812.1,5812.1,5812.1,0.0
2003-02-01 00:00:00,5848.2,5848.2,5848.2,5848.2,0.0
2003-03-01 00:00:00,5868.4,5868.4,5868.4,5868.4,0.0
2003-04-01 00:00:00,5905.5,5905.5,5905.5,5905.5,0.0
2003-05-01 00:00:00,5965.3,5965.3,5965.3,5965.3,0.0
2003-06-01 00:00:00,6002.2,6002.2,6002.2,6002.2,0.0
2003-07-01 00:00:00,6049.1,6049.1,6049.1,6049.1,0.0
2003-08-01 00:00:00,6107.1,6107.1,6107.1,6107.1,0.0
2003-09-01 00:00:00,6079.7,6079.7,6079.7,6079.7,0.0
2003-10-01 00:00:00,6070.0,6070.0,6070.0,6070.0,0.0
2003-11-01 00:00:00,6075.5,6075.5,6075.5,6075.5,0.0
2003-12-01 00:00:00,6073.8,6073.8,6073.8,6073.8,0.0
2004-01-01 00:00:00,6082.1,6082.1,6082.1,6082.1,0.0
2004-02-01 00:00:00,6121.8,6121.8,6121.8,6121.8,0.0
2004-03-01 00:00:00,6157.9,6157.9,6157.9,6157.9,0.0
2004-04-01 00:00:00,6198.9,6198.9,6198.9,6198.9,0.0
2004-05-01 00:00:00,6275.7,6275.7,6275.7,6275.7,0.0
2004-06-01 00:00:00,6277.9,6277.9,6277.9,6277.9,0.0
2004-07-01 00:00:00,6291.1,6291.1,6291.1,6291.1,0.0
2004-08-01 00:00:00,6317.8,6317.8,6317.8,6317.8,0.0
2004-09-01 00:00:00,6352.2,6352.2,6352.2,6352.2,0.0
2004-10-01 00:00:00,6379.8,6379.8,6379.8,6379.8,0.0
2004-11-01 00:00:00,6406.3,6406.3,6406.3,6406.3,0.0
2004-12-01 00:00:00,6424.5,6424.5,6424.5,6424.5,0.0
2005-01-01 00:00:00,6430.8,6430.8,6430.8,6430.8,0.0
2005-02-01 00:00:00,6438.9,6438.9,6438.9,6438.9,0.0
2005-03-01 00:00:00,6448.3,6448.3,6448.3,6448.3,0.0
2005-04-01 00:00:00,6461.8,6461.8,6461.8,6461.8,0.0
2005-05-01 00:00:00,6479.0,6479.0,6479.0,6479.0,0.0
2005-06-01 00:00:00,6511.7,6511.7,6511.7,6511.7,0.0
2005-07-01 00:00:00,6543.5,6543.5,6543.5,6543.5,0.0
2005-08-01 00:00:00,6576.3,6576.3,6576.3,6576.3,0.0
2005-09-01 00:00:00,6610.1,6610.1,6610.1,6610.1,0.0
2005-10-01 00:00:00,6643.9,6643.9,6643.9,6643.9,0.0
2005-11-01 00:00:00,6660.7,6660.7,6660.7,6660.7,0.0
2005-12-01 00:00:00,6687.8,6687.8,6687.8,6687.8,0.0
2006-01-01 00:00:00,6730.1,6730.1,6730.1,6730.1,0.0
2006-02-01 00:00:00,6754.7,6754.7,6754.7,6754.7,0.0
2006-03-01 00:00:00,6769.3,6769.3,6769.3,6769.3,0.0
2006-04-01 00:00:00,6806.9,6806.9,6806.9,6806.9,0.0
2006-05-01 00:00:00,6813.7,6813.7,6813.7,6813.7,0.0
2006-06-01 00:00:00,6851.8,6851.8,6851.8,6851.8,0.0
2006-07-01 00:00:00,6893.6,6893.6,6893.6,6893.6,0.0
2006-08-01 00:00:00,6925.1,6925.1,6925.1,6925.1,0.0
2006-09-01 00:00:00,6952.4,6952.4,6952.4,6952.4,0.0
2006-10-01 00:00:00,7001.7,7001.7,7001.7,7001.7,0.0
2006-11-01 00:00:00,7037.2,7037.2,7037.2,7037.2,0.0
2006-12-01 00:00:00,7080.1,7080.1,7080.1,7080.1,0.0
2007-01-01 00:00:00,7118.3,7118.3,7118.3,7118.3,0.0
2007-02-01 00:00:00,7134.3,7134.3,7134.3,7134.3,0.0
2007-03-01 00:00:00,7168.2,7168.2,7168.2,7168.2,0.0
2007-04-01 00:00:00,7240.7,7240.7,7240.7,7240.7,0.0
2007-05-01 00:00:00,7254.6,7254.6,7254.6,7254.6,0.0
2007-06-01 00:00:00,7287.8,7287.8,7287.8,7287.8,0.0
2007-07-01 00:00:00,7318.7,7318.7,7318.7,7318.7,0.0
2007-08-01 00:00:00,7394.8,7394.8,7394.8,7394.8,0.0
2007-09-01 00:00:00,7413.0,7413.0,7413.0,7413.0,0.0
2007-10-01 00:00:00,7428.1,7428.1,7428.1,7428.1,0.0
2007-11-01 00:00:00,7453.6,7453.6,7453.6,7453.6,0.0
2007-12-01 00:00:00,7483.9,7483.9,7483.9,7483.9,0.0
2008-01-01 00:00:00,7517.5,7517.5,7517.5,7517.5,0.0
2008-02-01 00:00:00,7604.0,7604.0,7604.0,7604.0,0.0
2008-03-01 00:00:00,7670.0,7670.0,7670.0,7670.0,0.0
2008-04-01 00:00:00,7712.5,7712.5,7712.5,7712.5,0.0
2008-05-01 00:00:00,7725.2,7725.2,7725.2,7725.2,0.0
2008-06-01 00:00:00,7743.9,7743.9,7743.9,7743.9,0.0
2008-07-01 00:00:00,7791.2,7791.2,7791.2,7791.2,0.0
2008-08-01 00:00:00,7805.8,7805.8,7805.8,7805.8,0.0
2008-09-01 00:00:00,7872.4,7872.4,7872.4,7872.4,0.0
2008-10-01 00:00:00,7974.9,7974.9,7974.9,7974.9,0.0
2008-11-01 00:00:00,8027.0,8027.0,8027.0,8027.0,0.0
2008-12-01 00:00:00,8204.7,8204.7,8204.7,8204.7,0.0
2009-01-01 00:00:00,8289.0,8289.0,8289.0,8289.0,0.0
2009-02-01 00:00:00,8319.3,8319.3,8319.3,8319.3,0.0
2009-03-01 00:00:00,8386.4,8386.4,8386.4,8386.4,0.0
2009-04-01 00:00:00,8391.1,8391.1,8391.1,8391.1,0.0
2009-05-01 00:00:00,8449.2,8449.2,8449.2,8449.2,0.0
2009-06-01 00:00:00,8459.3,8459.3,8459.3,8459.3,0.0
2009-07-01 00:00:00,8463.5,8463.5,8463.5,8463.5,0.0
2009-08-01 00:00:00,8463.0,8463.0,8463.0,8463.0,0.0
2009-09-01 00:00:00,8461.6,8461.6,8461.6,8461.6,0.0
2009-10-01 00:00:00,8487.9,8487.9,8487.9,8487.9,0.0
2009-11-01 00:00:00,8517.0,8517.0,8517.0,8517.0,0.0
2009-12-01 00:00:00,8512.2,8512.2,8512.2,8512.2,0.0
2010-01-01 00:00:00,8477.7,8477.7,8477.7,8477.7,0.0
2010-02-01 00:00:00,8527.3,8527.3,8527.3,8527.3,0.0
2010-03-01 00:00:00,8523.5,8523.5,8523.5,8523.5,0.0
2010-04-01 00:00:00,8554.8,8554.8,8554.8,8554.8,0.0
2010-05-01 00:00:00,8609.0,8609.0,8609.0,8609.0,0.0
2010-06-01 00:00:00,8628.1,8628.1,8628.1,8628.1,0.0
2010-07-01 00:00:00,8639.5,8639.5,8639.5,8639.5,0.0
2010-08-01 00:00:00,8687.9,8687.9,8687.9,8687.9,0.0
2010-09-01 00:00:00,8718.7,8718.7,8718.7,8718.7,0.0
2010-10-01 00:00:00,8768.4,8768.4,8768.4,8768.4,0.0
2010-11-01 00:00:00,8789.0,8789.0,8789.0,8789.0,0.0
2010-12-01 00:00:00,8823.2,8823.2,8823.2,8823.2,0.0
2011-01-01 00:00:00,8849.0,8849.0,8849.0,8849.0,0.0
2011-02-01 00:00:00,8913.3,8913.3,8913.3,8913.3,0.0
2011-03-01 00:00:00,8971.5,8971.5,8971.5,8971.5,0.0
2011-04-01 00:00:00,9035.1,9035.1,9035.1,9035.1,0.0
2011-05-01 00:00:00,9107.8,9107.8,9107.8,9107.8,0.0
2011-06-01 00:00:00,9182.1,9182.1,9182.1,9182.1,0.0
2011-07-01 00:00:00,9344.2,9344.2,9344.2,9344.2,0.0
2011-08-01 00:00:00,9531.0,9531.0,9531.0,9531.0,0.0
2011-09-01 00:00:00,9551.5,9551.5,9551.5,9551.5,0.0
2011-10-01 00:00:00,9584.4,9584.4,9584.4,9584.4,0.0
2011-11-01 00:00:00,9636.5,9636.5,9636.5,9636.5,0.0
2011-12-01 00:00:00,9683.9,9683.9,9683.9,9683.9,0.0
2012-01-01 00:00:00,9757.6,9757.6,9757.6,9757.6,0.0
2012-02-01 00:00:00,9809.8,9809.8,9809.8,9809.8,0.0
2012-03-01 00:00:00,9853.9,9853.9,9853.9,9853.9,0.0
2012-04-01 00:00:00,9907.7,9907.7,9907.7,9907.7,0.0
2012-05-01 00:00:00,9951.4,9951.4,9951.4,9951.4,0.0
2012-06-01 00:00:00,10021.6,10021.6,10021.6,10021.6,0.0
2012-07-01 00:00:00,10074.5,10074.5,10074.5,10074.5,0.0
2012-08-01 00:00:00,10145.6,10145.6,10145.6,10145.6,0.0
2012-09-01 00:00:00,10226.1,10226.1,10226.1,10226.1,0.0
2012-10-01 00:00:00,10292.4,10292.4,10292.4,10292.4,0.0
2012-11-01 00:00:00,10361.9,10361.9,10361.9,10361.9,0.0
2012-12-01 00:00:00,10484.1,10484.1,10484.1,10484.1,0.0
2013-01-01 00:00:00,10508.1,10508.1,10508.1,10508.1,0.0
2013-02-01 00:00:00,10527.5,10527.5,10527.5,10527.5,0.0
2013-03-01 00:00:00,10583.8,10583.8,10583.8,10583.8,0.0
2013-04-01 00:00:00,10611.3,10611.3,10611.3,10611.3,0.0
2013-05-01 00:00:00,10646.1,10646.1,10646.1,10646.1,0.0
2013-06-01 00:00:00,10703.3,10703.3,10703.3,10703.3,0.0
2013-07-01 00:00:00,10742.8,10742.8,10742.8,10742.8,0.0
2013-08-01 00:00:00,10801.2,10801.2,10801.2,10801.2,0.0
2013-09-01 00:00:00,10862.0,10862.0,10862.0,10862.0,0.0
2013-10-01 00:00:00,10986.3,10986.3,10986.3,10986.3,0.0
2013-11-01 00:00:00,10995.6,10995.6,10995.6,10995.6,0.0
2013-12-01 00:00:00,11060.1,11060.1,11060.1,11060.1,0.0
2014-01-01 00:00:00,11130.8,11130.8,11130.8,11130.8,0.0
2014-02-01 00:00:00,11196.8,11196.8,11196.8,11196.8,0.0
2014-03-01 00:00:00,11232.6,11232.6,11232.6,11232.6,0.0
2014-04-01 00:00:00,11277.7,11277.7,11277.7,11277.7,0.0
2014-05-01 00:00:00,11342.8,11342.8,11342.8,11342.8,0.0
2014-06-01 00:00:00,11398.1,11398.1,11398.1,11398.1,0.0
2014-07-01 00:00:00,11453.0,11453.0,11453.0,11453.0,0.0
2014-08-01 00:00:00,11477.3,11477.3,11477.3,11477.3,0.0
2014-09-01 00:00:00,11519.1,11519.1,11519.1,11519.1,0.0
2014-10-01 00:00:00,11593.1,11593.1,11593.1,11593.1,0.0
2014-11-01 00:00:00,11634.2,11634.2,11634.2,11634.2,0.0
2014-12-01 00:00:00,11717.6,11717.6,11717.6,11717.6,0.0
2015-01-01 00:00:00,11805.2,11805.2,11805.2,11805.2,0.0
2015-02-01 00:00:00,11922.8,11922.8,11922.8,11922.8,0.0
2015-03-01 00:00:00,11920.5,11920.5,11920.5,11920.5,0.0
2015-04-01 00:00:00,11954.6,11954.6,11954.6,11954.6,0.0
2015-05-01 00:00:00,11982.6,11982.6,11982.6,11982.6,0.0
2015-06-01 00:00:00,12023.2,12023.2,12023.2,12023.2,0.0
2015-07-01 00:00:00,12067.0,12067.0,12067.0,12067.0,0.0
2015-08-01 00:00:00,12112.0,12112.0,12112.0,12112.0,0.0
2015-09-01 00:00:00,12173.9,12173.9,12173.9,12173.9,0.0
2015-10-01 00:00:00,12225.2,12225.2,12225.2,12225.2,0.0
2015-11-01 00:00:00,12317.0,12317.0,12317.0,12317.0,0.0
2015-12-01 00:00:00,12387.9,12387.9,12387.9,12387.9,0.0
2016-01-01 00:00:00,12518.5,12518.5,12518.5,12518.5,0.0
2016-02-01 00:00:00,12603.9,12603.9,12603.9,12603.9,0.0
2016-03-01 00:00:00,12661.8,12661.8,12661.8,12661.8,0.0
2016-04-01 00:00:00,12743.2,12743.2,12743.2,12743.2,0.0
2016-05-01 00:00:00,12802.0,12802.0,12802.0,12802.0,0.0
2016-06-01 00:00:00,12852.5,12852.5,12852.5,12852.5,0.0
2016-07-01 00:00:00,12911.9,12911.9,12911.9,12911.9,0.0
2016-08-01 00:00:00,12989.7,12989.7,12989.7,12989.7,0.0
2016-09-01 00:00:00,13054.9,13054.9,13054.9,13054.9,0.0
2016-10-01 00:00:00,13122.8,13122.8,13122.8,13122.8,0.0
2016-11-01 00:00:00,13208.7,13208.7,13208.7,13208.7,0.0
2016-12-01 00:00:00,13234.9,13234.9,13234.9,13234.9,0.0
2017-01-01 00:00:00,13315.7,13315.7,13315.7,13315.7,0.0
2017-02-01 00:00:00,13394.8,13394.8,13394.8,13394.8,0.0
2017-03-01 00:00:00,13463.6,13463.6,13463.6,13463.6,0.0
2017-04-01 00:00:00,13521.7,13521.7,13521.7,13521.7,0.0
2017-05-01 00:00:00,13568.9,13568.9,13568.9,13568.9,0.0
2017-06-01 00:00:00,13580.5,13580.5,13580.5,13580.5,0.0
2017-07-01 00:00:00,13643.1,13643.1,13643.1,13643.1,0.0
2017-08-01 00:00:00,13697.7,13697.7,13697.7,13697.7,0.0
2017-09-01 00:00:00,13745.1,13745.1,13745.1,13745.1,0.0
2017-10-01 00:00:00,13800.1,13800.1,13800.1,13800.1,0.0
2017-11-01 00:00:00,13843.5,13843.5,13843.5,13843.5,0.0
2017-12-01 00:00:00,13881.7,13881.7,13881.7,13881.7,0.0
2018-01-01 00:00:00,13900.3,13900.3,13900.3,13900.3,0.0
2018-02-01 00:00:00,13949.3,13949.3,13949.3,13949.3,0.0
2018-03-01 00:00:00,14012.7,14012.7,14012.7,14012.7,0.0
2018-04-01 00:00:00,14035.9,14035.9,14035.9,14035.9,0.0
2018-05-01 00:00:00,14092.4,14092.4,14092.4,14092.4,0.0
2018-06-01 00:00:00,14137.2,14137.2,14137.2,14137.2,0.0
2018-07-01 00:00:00,14174.6,14174.6,14174.6,14174.6,0.0
2018-08-01 00:00:00,14223.2,14223.2,14223.2,14223.2,0.0
2018-09-01 00:00:00,14245.5,14245.5,14245.5,14245.5,0.0
2018-10-01 00:00:00,14256.6,14256.6,14256.6,14256.6,0.0
2018-11-01 00:00:00,14282.8,14282.8,14282.8,14282.8,0.0
2018-12-01 00:00:00,14386.8,14386.8,14386.8,14386.8,0.0
2019-01-01 00:00:00,14459.7,14459.7,14459.7,14459.7,0.0
2019-02-01 00:00:00,14506.3,14506.3,14506.3,14506.3,0.0
2019-03-01 00:00:00,14557.5,14557.5,14557.5,14557.5,0.0
2019-04-01 00:00:00,14594.7,14594.7,14594.7,14594.7,0.0
2019-05-01 00:00:00,14704.4,14704.4,14704.4,14704.4,0.0
2019-06-01 00:00:00,14802.8,14802.8,14802.8,14802.8,0.0
2019-07-01 00:00:00,14886.8,14886.8,14886.8,14886.8,0.0
2019-08-01 00:00:00,14974.4,14974.4,14974.4,14974.4,0.0
2019-09-01 00:00:00,15047.0,15047.0,15047.0,15047.0,0.0
2019-10-01 00:00:00,15184.1,15184.1,15184.1,15184.1,0.0
2019-11-01 00:00:00,15296.0,15296.0,15296.0,15296.0,0.0
2019-12-01 00:00:00,15347.5,15347.5,15347.5,15347.5,0.0
2020-01-01 00:00:00,15427.1,15427.1,15427.1,15427.1,0.0
2020-02-01 00:00:00,15493.4,15493.4,15493.4,15493.4,0.0
2020-03-01 00:00:00,16033.0,16033.0,16033.0,16033.0,0.0
2020-04-01 00:00:00,17065.3,17065.3,17065.3,17065.3,0.0
2020-05-01 00:00:00,17932.9,17932.9,17932.9,17932.9,0.0
2020-06-01 00:00:00,18184.3,18184.3,18184.3,18184.3,0.0
2020-07-01 00:00:00,18335.4,18335.4,18335.4,18335.4,0.0
2020-08-01 00:00:00,18411.2,18411.2,18411.2,18411.2,0.0
2020-09-01 00:00:00,18602.5,18602.5,18602.5,18602.5,0.0
2020-10-01 00:00:00,18757.6,18757.6,18757.6,18757.6,0.0
2020-11-01 00:00:00,18997.0,18997.0,18997.0,18997.0,0.0
2020-12-01 00:00:00,19115.7,19115.7,19115.7,19115.7,0.0
2021-01-01 00:00:00,19379.0,19379.0,19379.0,19379.0,0.0
2021-02-01 00:00:00,19641.8,19641.8,19641.8,19641.8,0.0
2021-03-01 00:00:00,19873.2,19873.2,19873.2,19873.2,0.0
2021-04-01 00:00:00,20176.9,20176.9,20176.9,20176.9,0.0
2021-05-01 00:00:00,20460.4,20460.4,20460.4,20460.4,0.0
2021-06-01 00:00:00,20477.8,20477.8,20477.8,20477.8,0.0
2021-07-01 00:00:00,20633.3,20633.3,20633.3,20633.3,0.0
2021-08-01 00:00:00,20840.9,20840.9,20840.9,20840.9,0.0
2021-09-01 00:00:00,20981.0,20981.0,20981.0,20981.0,0.0
2021-10-01 00:00:00,21160.6,21160.6,21160.6,21160.6,0.0
2021-11-01 00:00:00,21335.5,21335.5,21335.5,21335.5,0.0
2021-12-01 00:00:00,21498.5,21498.5,21498.5,21498.5,0.0
2022-01-01 00:00:00,21650.1,21650.1,21650.1,21650.1,0.0
2022-02-01 00:00:00,21725.2,21725.2,21725.2,21725.2,0.0
2022-03-01 00:00:00,21787.2,21787.2,21787.2,21787.2,0.0
2022-04-01 00:00:00,21769.4,21769.4,21769.4,21769.4,0.0
2022-05-01 00:00:00,21719.9,21719.9,21719.9,21719.9,0.0
2022-06-01 00:00:00,21651.5,21651.5,21651.5,21651.5,0.0
2022-07-01 00:00:00,21652.9,21652.9,21652.9,21652.9,0.0
2022-08-01 00:00:00,21638.4,21638.4,21638.4,21638.4,0.0
2022-09-01 00:00:00,21536.7,21536.7,21536.7,21536.7,0.0
2022-10-01 00:00:00,21461.7,21461.7,21461.7,21461.7,0.0
2022-11-01 00:00:00,21406.7,21406.7,21406.7,21406.7,0.0
2022-12-01 00:00:00,21290.9,21290.9,21290.9,21290.9,0.0
2023-01-01 00:00:00,21279.9,21279.9,21279.9,21279.9,0.0
2023-02-01 00:00:00,21243.7,21243.7,21243.7,21243.7,0.0
2023-03-01 00:00:00,20947.4,20947.4,20947.4,20947.4,0.0
2023-04-01 00:00:00,20761.4,20761.4,20761.4,20761.4,0.0
2023-05-01 00:00:00,20829.6,20829.6,20829.6,20829.6,0.0
2023-06-01 00:00:00,20799.4,20799.4,20799.4,20799.4,0.0
2023-07-01 00:00:00,20791.4,20791.4,20791.4,20791.4,0.0
2023-08-01 00:00:00,20777.5,20777.5,20777.5,20777.5,0.0
2023-09-01 00:00:00,20747.8,20747.8,20747.8,20747.8,0.0
